Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
4213,Inmo Kang,20335,4295,145 reps,4199,20 reps,4362,106 reps - s,4245,209 reps - s,3234,34:02
4214,Yonghun Kim,20337,1086,18:42,5446,0,4015,155 reps - s,5053,0,4737,0
4215,Wilbur Nie,20339,2700,194 reps,2676,79 reps,5173,0,5053,0,4737,0
4215,Seunghyun Kim,20339,4707,14:13 - s,4541,154 reps - s,4131,131 reps - s,4114,225 reps - s,2846,25:53
4215,Guan ZhiPeng,20339,5416,19:58 - s,3886,74 reps,3447,35 reps,4503,186 reps - s,3087,29:50
4218,Carlo Alegre,20342,2711,194 reps,2668,79 reps,5173,0,5053,0,4737,0
4219,Jinpyo Seok,20344,3367,176 reps,2014,86 reps,5173,0,5053,0,4737,0
4220,Kyungyeol Kim,20345,5171,18:43 - s,2695,79 reps,4196,129 reps - s,4327,201 reps - s,3956,9:46 - s
4221,Kaoru Nakamura,20348,3403,175 reps,1982,86 reps,5173,0,5053,0,4737,0
4221,Khim Cheng Nah,20348,5838,178 reps - s,4907,119 reps - s,2429,44 reps,3734,50 reps,3440,390 reps
4223,Taemoon Choi,20350,4325,141 reps,3650,78 reps,4393,105 reps - s,3720,51 reps,4262,12:33 - s
4224,Kent Hofker,20354,4106,153 reps,4024,68 reps,3593,30 reps,3894,1 reps,4737,0
4225,Evgeniy Kuznetsov,20356,4656,9:45 - s,4221,282 reps - s,3878,11:52 - s,3909,292 reps - s,3692,5:11 - s
4226,Evgeniy Zhuravlev,20365,4664,11:36 - s,4228,249 reps - s,3874,10:18 - s,3904,311 reps - s,3695,5:56 - s
4227,Lee Donghyun,20366,2609,196 reps,5446,0,2521,44 reps,5053,0,4737,0
4227,Chad Davies,20366,4342,140 reps,3911,73 reps,3665,23 reps,3711,52 reps,4737,0
4229,Leif Galvez,20371,3580,170 reps,3788,78 reps,5173,0,4032,237 reps - s,3798,8:17 - s
4230,Liwei Lin,20372,3356,176 reps,5446,0,5173,0,5053,0,1344,16:15
4230,Nikolay Nagornykh,20372,4661,11:16 - s,4222,278 reps - s,3875,10:25 - s,3905,303 reps - s,3709,6:34 - s
4232,SeongHun Park,20374,4666,12:03 - s,4220,291 reps - s,3880,13:40 - s,3913,284 reps - s,3695,5:56 - s
4233,Hyeongjun Han,20376,4976,17:15 - s,3682,78 reps,4492,94 reps - s,4179,216 reps - s,3047,29:05
4233,Eddie Tajima,20376,5063,17:56 - s,4449,170 reps - s,3462,35 reps,3894,1 reps,3508,335 reps
4235,Stephen Mckeever,20378,3693,167 reps,3223,78 reps,3804,6 reps,5053,0,4605,19:36 - s
4236,Boni Dominic Uy,20379,3287,179 reps,5446,0,3396,37 reps,3513,87 reps,4737,0
4237,Jayson Francisco,20381,6067,0,2691,79 reps,5173,0,3157,116 reps,3293,36:10
4238,Evgeniy Shelestov,20383,4663,11:33 - s,4223,268 reps - s,3888,18:45 - s,3910,288 reps - s,3699,6:07 - s
4239,Kim Mingyu,20386,4771,15:07 - s,4292,199 reps - s,4006,156 reps - s,4247,209 reps - s,3070,29:32
4240,Minsoo Park,20393,5041,17:48 - s,4718,136 reps - s,4023,154 reps - s,4170,218 reps - s,2441,22:20
4241,Sungyong Kim,20394,4881,16:17 - s,2694,79 reps,4099,141 reps - s,3983,247 reps - s,4737,0
4242,Mikhail Grishay,20398,4981,17:19 - s,4589,145 reps - s,4498,94 reps - s,4120,224 reps - s,2210,20:31
4243,HsuanYou Kuo,20400,4105,153 reps,4196,22 reps,3804,6 reps,3558,81 reps,4737,0
4244,LeeYong Song,20403,3818,163 reps,3532,78 reps,3263,43 reps,5053,0,4737,0
4245,Geon Woo Park,20407,4657,10:10 - s,4230,240 reps - s,3902,21:08 - s,3911,286 reps - s,3707,6:31 - s
4246,Lee Jeho,20412,4671,12:40 - s,5446,0,4211,124 reps - s,2349,156 reps,3735,7:10 - s
4246,Jooyoung Moon,20412,4269,146 reps,3162,78 reps,4241,118 reps - s,4452,190 reps - s,4288,12:44 - s
4248,Faizan Sangoli,20413,2831,191 reps,2619,79 reps,5173,0,5053,0,4737,0
4249,Dmitriy Safonov,20415,4658,11:00 - s,4225,260 reps - s,3912,22:59 - s,3906,302 reps - s,3714,6:38 - s
4250,Bok Tae Heon,20416,4696,13:57 - s,4227,254 reps - s,3877,11:26 - s,3916,280 reps - s,3700,6:19 - s
4251,JiMoo Son,20435,26,12:33,5446,0,5173,0,5053,0,4737,0
4252,O Huck Jang,20437,4669,12:38 - s,4231,238 reps - s,3931,191 reps - s,3912,285 reps - s,3694,5:51 - s
4252,Jungnam Kim,20437,4662,11:26 - s,4229,243 reps - s,3926,203 reps - s,3917,279 reps - s,3703,6:27 - s
4254,Tomoyoshi Kato,20440,4523,124 reps,4080,61 reps,4695,80 reps - s,3745,49 reps,3397,405 reps
4255,Chris Lane,20445,3847,163 reps,3724,78 reps,4497,94 reps - s,4298,204 reps - s,4079,10:55 - s
4256,Daesung Oh,20456,47,13:04,5446,0,5173,0,5053,0,4737,0
4256,Chinhui Ang,20456,4515,124 reps,4166,39 reps,3387,38 reps,3651,68 reps,4737,0
4258,Nikita Shiryaev,20457,4674,12:49 - s,4232,238 reps - s,3879,12:37 - s,3920,274 reps - s,3752,7:31 - s
4259,Tomohiro Itaya,20461,52,13:08,5446,0,5173,0,5053,0,4737,0
4259,YoonKyo Seo,20461,3730,166 reps,5002,113 reps - s,4052,143 reps - s,4565,180 reps - s,3112,30:25
4261,Sunhyung Kim,20462,3112,184 reps,4560,151 reps - s,5173,0,2880,132 reps,4737,0
4262,Yi Liu,20465,3513,172 reps,3861,75 reps,3804,6 reps,5053,0,4234,12:13 - s
4263,Junho Jung,20472,5219,19:01 - s,5033,112 reps - s,3925,203 reps - s,3923,270 reps - s,2372,21:44
4264,David Pouzol,20475,4210,149 reps,4125,52 reps,4228,119 reps - s,3460,92 reps,4452,14:46 - s
4265,Wanjoo Song,20477,4133,152 reps,4123,53 reps,5173,0,3449,94 reps,3599,264 reps
4266,Jang Yohan,20478,4312,143 reps,3347,78 reps,5173,0,3774,46 reps,3872,9:06 - s
4266,Aldwill Go,20478,4709,14:14 - s,4237,230 reps - s,3883,16:15 - s,3952,255 reps - s,3697,6:03 - s
4266,Kim Man Suk,20478,4700,14:07 - s,4247,217 reps - s,3911,22:53 - s,3915,283 reps - s,3705,6:29 - s
4269,Chiam Lawrence,20485,5593,211 reps - s,4913,119 reps - s,4741,70 reps - s,4484,187 reps - s,754,13:30
4270,Yuxing Xue,20487,4390,136 reps,5446,0,3690,21 reps,3533,85 reps,3428,396 reps
4271,Manoj Kumbhar,20490,4232,148 reps,4501,162 reps - s,4253,117 reps - s,3618,74 reps,3886,9:13 - s
4272,JATIN ARORA,20501,4431,134 reps,3060,78 reps,5173,0,3100,120 reps,4737,0
4272,Ashmit Shrivastava,20501,3376,176 reps,3708,78 reps,4509,94 reps - s,4589,179 reps - s,4319,13:05 - s
4274,Devin Halperin,20502,4545,120 reps,3682,78 reps,3679,22 reps,3859,26 reps,4737,0
4275,Wenzhao Li,20504,4576,115 reps,5446,0,2527,44 reps,3218,112 reps,4737,0
4275,Besnik Belegu,20504,3944,160 reps,4517,162 reps - s,3969,170 reps - s,4147,220 reps - s,3927,9:36 - s
4277,Jae Hui Lee,20506,4862,16:05 - s,2607,79 reps,4320,107 reps - s,3980,248 reps - s,4737,0
4278,JaeHyun Park,20520,111,14:03,5446,0,5173,0,5053,0,4737,0
4279,Tyrone Jones,20524,115,14:04,5446,0,5173,0,5053,0,4737,0
4280,Jaemyung Park,20533,4673,12:45 - s,4233,237 reps - s,3943,191 reps - s,3925,268 reps - s,3759,7:38 - s
4281,JeongSeok Seo,20539,5060,17:54 - s,4581,146 reps - s,4213,120 reps - s,4355,199 reps - s,2330,21:25
4282,Ryota Matsushima,20542,133,14:19,5446,0,5173,0,5053,0,4737,0
4283,Michael O'Connor,20543,5610,210 reps - s,5019,112 reps - s,4104,141 reps - s,3415,98 reps,2395,21:56
4284,Charles Baeik,20544,3736,166 reps,5446,0,3997,166 reps - s,4465,190 reps - s,2900,26:46
4285,Adem Yilmaz,20547,4741,14:44 - s,4260,211 reps - s,3906,21:17 - s,3936,260 reps - s,3704,6:28 - s
4286,Zhen Zou,20549,4009,157 reps,3867,75 reps,3483,34 reps,4453,190 reps - s,4737,0
4287,Kevin Leynes,20550,4744,14:47 - s,4262,210 reps - s,3893,19:46 - s,3914,283 reps - s,3737,7:12 - s
4288,Myung Sinwoo,20551,2139,211 reps,3449,78 reps,5173,0,5053,0,4737,0
4288,Roman Asanov,20551,4683,13:27 - s,4226,256 reps - s,3988,166 reps - s,3937,260 reps - s,3717,6:45 - s
4290,Lim Joonsoo,20555,3903,161 reps,5446,0,1416,59 reps,5053,0,4737,0
4290,Denis Plotnikov,20555,5095,18:07 - s,3933,73 reps,4699,73 reps - s,4006,242 reps - s,2822,25:35
4290,DongHan Won,20555,4191,150 reps,2895,78 reps,3679,22 reps,5053,0,4737,0
4293,Evgeniy Sidorov,20561,4660,11:14 - s,4254,214 reps - s,3987,166 reps - s,3927,267 reps - s,3733,7:09 - s
4294,Bekzat Murat,20562,153,14:29,5446,0,5173,0,5053,0,4737,0
4295,MinJae Lim,20565,4718,14:25 - s,4281,204 reps - s,3898,20:22 - s,3947,255 reps - s,3721,6:48 - s
4296,Honghua Pan,20567,2657,195 reps,2947,78 reps,5173,0,5053,0,4737,0
4297,Ritesh Kumar,20575,4929,16:50 - s,4877,121 reps - s,4670,81 reps - s,3087,121 reps,3012,28:26
4298,Choi Sangjin,20576,4677,12:51 - s,4241,223 reps - s,4020,154 reps - s,3922,271 reps - s,3716,6:43 - s
4299,Ki Won Kim,20580,5106,18:14 - s,4727,136 reps - s,4469,96 reps - s,4253,208 reps - s,2025,19:27
4300,Jeffrey Lopez,20584,4560,118 reps,3977,70 reps,4510,94 reps - s,4490,187 reps - s,3047,29:05
4301,Matthew Lehn,20589,3314,178 reps,5446,0,5125,43 reps - s,2614,145 reps,4090,11:04 - s
4302,Igor Mihailov,20590,181,14:47,5446,0,5173,0,5053,0,4737,0
4302,Danny Chan,20590,4848,15:55 - s,3098,78 reps,5173,0,5053,0,2418,22:05
4304,Jesse Perez,20591,3372,176 reps,2256,83 reps,5173,0,5053,0,4737,0
4304,Cary Puyat,20591,4601,106 reps,4067,62 reps,3636,27 reps,3550,82 reps,4737,0
4306,Dmitry Schukin,20593,4421,135 reps,3560,78 reps,5173,0,2702,141 reps,4737,0
4306,Soon Phil Choi,20593,4608,105 reps,3848,76 reps,3626,28 reps,3774,46 reps,4737,0
4308,Park Sang yong,20595,3248,180 reps,5446,0,5173,0,1991,165 reps,4737,0
4308,JoonSeok Yeo,20595,3617,170 reps,5397,78 reps - s,4756,70 reps - s,3576,80 reps,3249,34:37
4310,Alex Naumov,20597,2373,203 reps,5446,0,2988,43 reps,5053,0,4737,0
4311,DaeHee Jeong,20600,1342,19:22,4295,198 reps - s,5173,0,5053,0,4737,0
4312,Tai Hayakawa,20601,4929,16:50 - s,3282,78 reps,3804,6 reps,4342,200 reps - s,4244,12:16 - s
4313,Jin Hyok Choun,20604,4679,13:07 - s,4256,212 reps - s,4032,154 reps - s,3919,276 reps - s,3718,6:46 - s
4313,Duseong Kim,20604,4674,12:49 - s,4236,230 reps - s,4016,155 reps - s,3945,256 reps - s,3733,7:09 - s
4315,Lee Koohun,20606,197,14:54,5446,0,5173,0,5053,0,4737,0
4316,Alexey Nazarenko,20613,4659,11:09 - s,4240,226 reps - s,4013,155 reps - s,3969,250 reps - s,3732,7:08 - s
4317,Sanghun Park,20614,4299,145 reps,3024,78 reps,4074,142 reps - s,4480,188 reps - s,4737,0
4318,Jason King,20616,5127,18:22 - s,3998,69 reps,3769,9 reps,3642,70 reps,4080,10:56 - s
4319,Ming Liang Wang,20617,4687,13:34 - s,4244,220 reps - s,4017,154 reps - s,3943,257 reps - s,3726,6:59 - s
4320,Amil Ramdhan,20619,4349,139 reps,3949,72 reps,3677,22 reps,5053,0,3591,267 reps
4321,Chan Joo Khan,20621,4591,108 reps,4183,34 reps,3562,31 reps,4934,125 reps - s,3351,38:37
4322,Dae Hyup Kang,20626,4700,14:07 - s,4304,196 reps - s,3882,15:43 - s,3966,250 reps - s,3774,8:03 - s
4323,Hogun Hwang,20634,225,15:16,5446,0,5173,0,5053,0,4737,0
4324,Olzhas Sultanbekov,20638,4751,14:52 - s,4248,217 reps - s,3945,191 reps - s,3992,246 reps - s,3702,6:25 - s
4325,Gun yi Kim,20644,235,15:20,5446,0,5173,0,5053,0,4737,0
4326,SunGyo Jung,20654,5071,17:59 - s,5189,90 reps - s,4034,154 reps - s,4084,229 reps - s,2276,20:59
4326,Jongpil Lim,20654,4715,14:22 - s,4266,208 reps - s,3989,166 reps - s,3965,250 reps - s,3719,6:47 - s
4328,Kang Sunhee,20655,4802,15:30 - s,4252,214 reps - s,3927,203 reps - s,3951,255 reps - s,3723,6:51 - s
4329,Kim Kiwon,20656,6067,0,5446,0,3172,43 reps,3159,116 reps,2812,25:27
4330,Hasif Osman,20658,5770,187 reps - s,3892,73 reps,3731,18 reps,3693,57 reps,3572,278 reps
4331,toshiaki nishizawa,20662,4783,15:20 - s,4249,216 reps - s,3972,168 reps - s,3949,255 reps - s,3709,6:34 - s
4332,DaeSeong Jung,20663,4802,15:30 - s,4285,203 reps - s,3933,191 reps - s,3931,264 reps - s,3712,6:35 - s
4333,Shannon Moriarty,20670,3959,160 reps,4201,19 reps,5169,18 reps - s,3779,45 reps,3562,288 reps
4334,Sang-yeon Lee,20679,3295,179 reps,2421,81 reps,5173,0,5053,0,4737,0
4335,Denny Tham,20689,4572,115 reps,4892,120 reps - s,4597,90 reps - s,2978,127 reps,3650,185 reps
4336,Kim Bohyeon,20699,4929,16:50 - s,4518,162 reps - s,4220,119 reps - s,4344,200 reps - s,2688,24:13
4337,Magzhan Orynbassar,20700,291,15:38,5446,0,5173,0,5053,0,4737,0
4337,Pushkar Mayekar,20700,3913,160 reps,3387,78 reps,5173,0,3490,89 reps,4737,0
4339,Eun Suk Cho,20703,4309,144 reps,2322,82 reps,4282,117 reps - s,5053,0,4737,0
4339,Himanshu Falswal,20703,2784,192 reps,2956,78 reps,5173,0,5053,0,4737,0
4341,Keechul Nam,20712,4730,14:34 - s,4259,211 reps - s,3894,19:53 - s,4088,228 reps - s,3741,7:19 - s
4342,Jaehyuck Kwon,20720,4632,69 reps,3824,77 reps,3410,37 reps,5053,0,3801,8:19 - s
4343,Hong Beomseoc,20726,4514,124 reps,4894,120 reps - s,3421,36 reps,3856,27 reps,4041,10:32 - s
4344,Shamaine Watts,20727,4137,152 reps,5446,0,3752,12 reps,2655,143 reps,4737,0
4345,Chokichi Kobayashi,20730,1538,19:44,5446,0,5173,0,3836,35 reps,4737,0
4346,Luis Euan,20733,4488,127 reps,4070,62 reps,4446,100 reps - s,3562,81 reps,4167,11:35 - s
4347,Ankur Singh,20734,3670,168 reps,5325,78 reps - s,4562,92 reps - s,3578,79 reps,3599,264 reps
4348,Egor Asmolov,20742,4626,87 reps,4803,126 reps - s,3134,43 reps,4853,143 reps - s,3326,37:30
4349,Aleksandr Korneev,20750,3944,160 reps,4480,166 reps - s,3183,43 reps,5053,0,4090,11:04 - s
4350,Shih-Han Huang,20751,4138,152 reps,5446,0,5173,0,2605,146 reps,3389,411 reps
4351,Sean Canuso,20756,5228,19:03 - s,3898,73 reps,4909,59 reps - s,2794,136 reps,3927,9:36 - s
4352,Yun Jinyoung,20757,348,15:56,5446,0,5173,0,5053,0,4737,0
4353,Park Sehoon,20774,6067,0,4251,215 reps - s,5173,0,2615,145 reps,2668,24:02
4353,Dmitry Vershinin,20774,4723,14:30 - s,4281,204 reps - s,3885,16:42 - s,4017,240 reps - s,3868,9:02 - s
4355,YoungHyun Kim,20775,4937,16:54 - s,4499,163 reps - s,4047,154 reps - s,4547,181 reps - s,2745,24:45
4356,Alvin Wei,20779,4628,76 reps,4942,117 reps - s,3778,8 reps,3843,32 reps,3588,268 reps
4357,Chang-min Oh,20782,4798,15:29 - s,4293,198 reps - s,4022,154 reps - s,3956,253 reps - s,3713,6:36 - s
4358,Kyungho Kim,20783,2651,195 reps,3169,78 reps,5173,0,5053,0,4737,0
4359,Kim Woohyeok,20786,5016,17:35 - s,5264,83 reps - s,4225,119 reps - s,4126,224 reps - s,2155,20:10
4359,Jay Taylor,20786,3460,174 reps,5446,0,5173,0,2513,149 reps,4194,11:50 - s
4361,Goon Bak,20789,5253,19:12 - s,4615,142 reps - s,4182,129 reps - s,4063,232 reps - s,2676,24:05
4362,Chang Man Kim,20792,383,16:10,5446,0,5173,0,5053,0,4737,0
4363,Ki Hoon Moon,20803,2933,188 reps,2907,78 reps,5173,0,5053,0,4737,0
4364,Kenta Aratani,20806,397,16:14,5446,0,5173,0,5053,0,4737,0
4365,Lim Nohwan,20809,4268,146 reps,4703,136 reps - s,5173,0,3625,73 reps,3040,28:55
4366,Bae Jun,20811,4757,14:55 - s,4267,207 reps - s,4045,154 reps - s,3987,247 reps - s,3755,7:35 - s
4367,Alexi Van Damme,20816,5786,185 reps - s,3762,78 reps,4676,80 reps - s,2543,148 reps,4049,10:37 - s
4368,Jing Huang,20820,4735,14:40 - s,4449,170 reps - s,3962,178 reps - s,3946,256 reps - s,3728,7:03 - s
4369,Heo Yongjun,20821,4791,15:25 - s,4302,196 reps - s,3977,167 reps - s,4020,239 reps - s,3731,7:05 - s
4370,Dae Wook Park,20837,6067,0,3936,72 reps,4014,155 reps - s,3463,92 reps,3357,38:53
4371,Nikolay Fayustov,20839,430,16:24,5446,0,5173,0,5053,0,4737,0
4371,Bo kyun Kim,20839,4851,15:56 - s,4318,190 reps - s,3938,191 reps - s,3991,246 reps - s,3741,7:19 - s
4373,Hunter Nield,20842,4456,131 reps,4685,137 reps - s,3074,43 reps,4413,194 reps - s,4214,12:01 - s
4374,Luke Goh,20843,5711,196 reps - s,4112,54 reps,3006,43 reps,4629,175 reps - s,3385,416 reps
4375,Meng Yau Kek,20847,6067,0,5446,0,3313,42 reps,3509,87 reps,2512,22:46
4375,Arno Bajon,20847,5089,18:04 - s,3825,77 reps,4548,93 reps - s,4050,234 reps - s,3335,37:51
4377,JeeHoon Lee,20849,5170,18:42 - s,5034,112 reps - s,4493,94 reps - s,4029,237 reps - s,2123,19:58
4378,Daewon Kim,20853,5157,18:36 - s,4576,146 reps - s,4626,82 reps - s,4079,230 reps - s,2415,22:04
4379,Chester Wong,20854,4282,145 reps,5446,0,3157,43 reps,3232,111 reps,4737,0
4380,Vladimir Kralin,20857,448,16:30,5446,0,5173,0,5053,0,4737,0
4381,Johann Casal,20859,4530,123 reps,4573,146 reps - s,4276,117 reps - s,4449,190 reps - s,3031,28:46
4382,Sungho Ahn,20861,5422,19:59 - s,3776,78 reps,4600,84 reps - s,3467,92 reps,3596,265 reps
4383,Kim Joohyoung,20862,453,16:31,5446,0,5173,0,5053,0,4737,0
4383,Ismail Essa,20862,6067,0,5446,0,2676,43 reps,1936,165 reps,4737,0
4385,Seung Min Heo,20864,4875,16:14 - s,4778,128 reps - s,3492,34 reps,4657,171 reps - s,3062,29:21
4386,Glen Koh,20868,4668,12:35 - s,4272,205 reps - s,4257,117 reps - s,3934,261 reps - s,3737,7:12 - s
4386,Denis Pudov,20868,4691,13:47 - s,4270,207 reps - s,4092,141 reps - s,3988,247 reps - s,3827,8:42 - s
4388,Simon Turkington,20876,4248,147 reps,3981,70 reps,5173,0,3180,115 reps,4294,12:50 - s
4389,Dmitry Sirazhiev,20880,4741,14:44 - s,4319,190 reps - s,4030,154 reps - s,3942,257 reps - s,3848,8:54 - s
4390,HyunSeok Lee,20881,4047,155 reps,1871,88 reps,5173,0,5053,0,4737,0
4391,Paolo de Castro,20884,4695,13:53 - s,4273,205 reps - s,3932,191 reps - s,4197,214 reps - s,3787,8:11 - s
4392,Jin hong Kim,20890,4730,14:34 - s,4317,190 reps - s,3951,178 reps - s,4177,216 reps - s,3715,6:41 - s
4393,Jayan Mathews,20896,4356,139 reps,3500,78 reps,4864,64 reps - s,3439,95 reps,4737,0
4394,Jun Hyung Kim,20897,6067,0,4300,196 reps - s,5173,0,4013,240 reps - s,1344,16:15
4395,Ju Hyeon Kim,20902,4820,15:41 - s,4268,207 reps - s,4101,141 reps - s,3958,252 reps - s,3755,7:35 - s
4396,Jinho Kim,20904,4712,14:19 - s,4297,197 reps - s,4009,155 reps - s,4075,230 reps - s,3811,8:27 - s
4397,Sukbong Kang,20906,4798,15:29 - s,4263,209 reps - s,3955,178 reps - s,3998,245 reps - s,3892,9:17 - s
4398,Kim Youngkwan,20914,4702,14:08 - s,4524,158 reps - s,3999,166 reps - s,3967,250 reps - s,3722,6:50 - s
4399,Denis Kliuchnik,20916,4802,15:30 - s,4307,196 reps - s,4003,165 reps - s,3989,247 reps - s,3815,8:29 - s
4400,Andrew Wang,20921,5161,18:37 - s,4477,166 reps - s,4352,106 reps - s,2865,133 reps,4066,10:46 - s
4401,Andrew Simonenko,20922,4950,17:01 - s,4320,190 reps - s,3916,23:38 - s,4008,241 reps - s,3728,7:03 - s
4402,Jake Kim,20927,5137,18:26 - s,4633,141 reps - s,4157,130 reps - s,4246,209 reps - s,2754,24:49
4403,Chaojun Fan,20929,4521,124 reps,3419,78 reps,3199,43 reps,5053,0,4737,0
4404,Xiangbing Wu,20931,3847,163 reps,4502,162 reps - s,4665,81 reps - s,3832,36 reps,4085,11:01 - s
4405,Dmitry Sarakeev,20932,4191,150 reps,4919,118 reps - s,3679,22 reps,3406,99 reps,4737,0
4406,Sungkong Moon,20933,6067,0,5446,0,5173,0,1746,168 reps,2501,22:42
4407,Haeyun Jung,20938,4606,105 reps,4691,137 reps - s,3655,24 reps,3734,50 reps,4252,12:24 - s
4408,Seungbum Yoo,20939,3744,166 reps,5446,0,3267,43 reps,3745,49 reps,4737,0
4409,Kouichirou Fujimoto,20941,4697,13:59 - s,4361,177 reps - s,3986,166 reps - s,4106,226 reps - s,3791,8:12 - s
4410,William Stanley,20944,4984,17:20 - s,5013,112 reps - s,3095,43 reps,3567,80 reps,4285,12:43 - s
4411,Anuj Srivastava,20945,2629,196 reps,5446,0,3080,43 reps,5053,0,4737,0
4412,Renat Koishubayev,20950,4682,13:26 - s,4279,204 reps - s,4203,129 reps - s,3957,253 reps - s,3829,8:43 - s
4413,Choi Taeson,20953,6067,0,2888,78 reps,5173,0,2088,165 reps,4737,0
4413,Suk Ho Jun,20953,4562,118 reps,5446,0,3036,43 reps,3826,37 reps,4083,11:00 - s
4413,James Short,20953,3610,170 reps,3925,73 reps,4728,71 reps - s,5053,0,3637,215 reps
4416,Wangyu Heo,20954,4911,16:40 - s,4372,175 reps - s,3900,21:02 - s,3963,250 reps - s,3808,8:25 - s
4417,Cristopher O'Brien,20955,4639,40 reps,5446,0,5173,0,5053,0,644,13:03
4418,Marvin Sait Winston,20956,4588,110 reps,4160,40 reps,4856,65 reps - s,3711,52 reps,3641,212 reps
4419,Jonathan Harris,20959,5157,18:36 - s,4498,163 reps - s,4538,93 reps - s,2029,165 reps,4737,0
4419,Laurent Lapaire,20959,4753,14:53 - s,4255,213 reps - s,4051,143 reps - s,4045,234 reps - s,3855,8:57 - s
4421,Hankyu Lim,20960,4304,144 reps,4177,36 reps,3860,3 reps,3882,15 reps,4737,0
4422,Joong-Goo Lee,20970,4451,131 reps,4044,65 reps,5127,43 reps - s,3821,38 reps,3527,315 reps
4423,EngSan Kooi,20972,4454,131 reps,3957,71 reps,5010,55 reps - s,4403,195 reps - s,3148,31:20
4424,Zachary Catron,20975,566,16:58,5446,0,5173,0,5053,0,4737,0
4425,Kim Han Bit,20980,4707,14:13 - s,4253,214 reps - s,4246,118 reps - s,4030,237 reps - s,3744,7:23 - s
4426,Michael Dyer,20991,3538,171 reps,5446,0,5173,0,2097,165 reps,4737,0
4427,Maxat Ospanov,20992,583,17:01,5446,0,5173,0,5053,0,4737,0
4428,Min Xi Li,20994,585,17:02,5446,0,5173,0,5053,0,4737,0
4428,Joon Young Kim,20994,4869,16:10 - s,4415,172 reps - s,3905,21:16 - s,4060,232 reps - s,3745,7:24 - s
4430,Shahrul Qahhar,21000,4445,132 reps,4122,53 reps,5173,0,3669,65 reps,3591,267 reps
4431,Kwangjin Yoon,21001,3705,167 reps,4688,137 reps - s,2818,43 reps,5053,0,4737,0
4432,Koon Cho Teo,21006,4971,17:13 - s,4394,174 reps - s,3886,16:58 - s,3930,265 reps - s,3825,8:40 - s
4433,Jaeho Yoo,21008,4907,16:37 - s,4872,121 reps - s,4139,131 reps - s,4300,204 reps - s,2790,25:11
4434,Hoonhee Lee,21010,601,17:06,5446,0,5173,0,5053,0,4737,0
4434,Tae Young Kim,21010,3338,177 reps,2709,79 reps,5173,0,5053,0,4737,0
4436,Mike Rivera,21012,2781,192 reps,3268,78 reps,5173,0,5053,0,4737,0
4437,Jihong Seo,21018,3651,168 reps,2404,81 reps,5173,0,5053,0,4737,0
4438,Chang Jong Park,21021,3695,167 reps,5446,0,4554,93 reps - s,4806,150 reps - s,2520,22:51
4439,Choi Sangsu,21027,3977,159 reps,3714,78 reps,3546,32 reps,5053,0,4737,0
4439,Chulhyun PARk,21027,4867,16:08 - s,4401,173 reps - s,4004,162 reps - s,4007,241 reps - s,3748,7:27 - s
4441,Jacob Leonard,21029,620,17:10,5446,0,5173,0,5053,0,4737,0
4442,Seungwook Oh,21032,4688,13:39 - s,4371,175 reps - s,4235,119 reps - s,3985,247 reps - s,3753,7:32 - s
4443,Jahoon Song,21035,3661,168 reps,3424,78 reps,5173,0,4040,235 reps - s,4737,0
4444,Taeyoung Kim,21036,627,17:11,5446,0,5173,0,5053,0,4737,0
4445,Justin Lean,21038,6067,0,4949,117 reps - s,3373,39 reps,3843,32 reps,2806,25:22
4446,Han DongHyeon,21039,2502,199 reps,5446,0,3301,42 reps,5053,0,4737,0
4447,Kishor Battu,21040,3991,158 reps,2086,85 reps,5173,0,5053,0,4737,0
4447,Jaeho Chae,21040,4825,15:44 - s,4638,141 reps - s,3783,7 reps,3057,123 reps,4737,0
4449,Byung Man Koo,21044,4681,13:24 - s,4342,180 reps - s,4260,117 reps - s,4037,236 reps - s,3724,6:56 - s
4450,Bernard Lim,21045,3663,168 reps,5446,0,4335,106 reps - s,4395,196 reps - s,3206,33:00
4451,Linglu Chu,21046,5300,19:25 - s,3617,78 reps,5022,52 reps - s,4315,202 reps - s,2792,25:13
4452,Ki Yeol Yoon,21051,4631,70 reps,4764,130 reps - s,3804,6 reps,4514,185 reps - s,3338,38:02
4453,Chanoh Jeong,21052,2677,195 reps,3412,78 reps,5173,0,5053,0,4737,0
4454,John Camacho Jr.,21055,3853,162 reps,5446,0,1966,50 reps,5053,0,4737,0
4454,Chee Wei Lee,21055,4505,125 reps,4066,62 reps,4478,95 reps - s,3594,77 reps,4412,14:19 - s
4456,Jiho Kim,21059,4332,141 reps,5446,0,3362,40 reps,3182,115 reps,4737,0
4457,Gwangwon Go,21061,4878,16:16 - s,4491,163 reps - s,3910,22:20 - s,3986,247 reps - s,3796,8:16 - s
4457,MinSoo Moon,21061,4402,136 reps,4129,51 reps,4270,117 reps - s,4373,198 reps - s,3887,9:15 - s
4459,Terence Yong,21062,3865,162 reps,3749,78 reps,4627,82 reps - s,4601,177 reps - s,4220,12:05 - s
4460,Charly Guillo,21063,2695,194 reps,3405,78 reps,5173,0,5053,0,4737,0
4461,Myeong Hyo Noh,21068,4720,14:27 - s,4328,185 reps - s,4321,107 reps - s,3960,252 reps - s,3739,7:17 - s
