Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Anthony Davis,22,2,10:34,10,215 reps,3,19:48,6,300 reps,1,6:41
6531,Jack Avery,33544,8378,181 reps,4213,98 reps,5708,55 reps,11049,0,4196,18:22
6532,Taylor Bagley,33550,3830,19:21,5967,83 reps,7833,43 reps,5696,167 reps,10224,0
6533,V X Desarden,33554,7311,195 reps,9410,68 reps,7621,43 reps,4408,174 reps,4804,19:57
6534,Tyler Garman,33558,5431,216 reps,8712,78 reps,7953,43 reps,6341,165 reps,5121,20:57
6535,Quinton Pilat,33559,7437,193 reps,7978,78 reps,2637,80 reps,5283,169 reps,10224,0
6536,Jacob Petrick,33562,6695,203 reps,12272,0,6037,50 reps,4362,174 reps,4196,18:22
6537,Alexander Kasten,33565,5156,219 reps,7041,78 reps,6062,49 reps,5082,170 reps,10224,0
6538,Garrett Lampe,33566,4652,19:57,6812,79 reps,5394,56 reps,11049,0,5659,23:12
6538,Scott Reedell,33566,8813,175 reps,8123,78 reps,4893,58 reps,4955,171 reps,6782,31:56
6538,Jesse Nelson,33566,5927,212 reps,7825,78 reps,7695,43 reps,5520,168 reps,6599,29:45
6541,Michael Cook,33567,4732,20:00,6830,79 reps,6801,45 reps,8377,126 reps,6827,32:45
6542,Ken Fitzsimmons,33574,6866,201 reps,8271,78 reps,7566,43 reps,3584,178 reps,7287,392 reps
6543,Hal Roberts,33589,7683,190 reps,6393,81 reps,6604,45 reps,7841,145 reps,5068,20:48
6544,Derick Obcena,33591,2746,18:13,3441,112 reps,6131,48 reps,11049,0,10224,0
6545,Michael Wartan,33594,7468,193 reps,8731,78 reps,3761,68 reps,6778,165 reps,6856,33:17
6546,Ray Radakovich,33597,7759,189 reps,7593,78 reps,6937,44 reps,5519,168 reps,5789,23:54
6547,Brent Minter,33598,8710,176 reps,6122,82 reps,5877,53 reps,6906,165 reps,5983,24:54
6548,Samuel Gregory,33601,6061,211 reps,6650,80 reps,6159,48 reps,7782,147 reps,6949,34:31
6549,kevin shears,33605,4420,19:47,6944,79 reps,6088,48 reps,5929,166 reps,10224,0
6550,Gaspar Castro,33615,6520,206 reps,8014,78 reps,8464,30 reps,6580,165 reps,4037,17:55
6550,Nick Mirkovich,33615,6236,210 reps,12272,0,4633,59 reps,5262,169 reps,5212,21:12
6552,Brian Hartney,33619,6749,202 reps,7205,78 reps,7927,43 reps,5694,167 reps,6044,25:16
6553,John Stevenson,33623,4132,19:35,4525,92 reps,11526,0,7672,150 reps,5768,23:47
6554,Bobby Dragicevich,33626,3702,19:14,4534,92 reps,4117,67 reps,11049,0,10224,0
6554,Caleb Burton,33626,9223,168 reps,3753,108 reps,6559,46 reps,8098,138 reps,5993,24:57
6556,Tommy McDonnell,33642,8548,179 reps,7855,78 reps,4081,67 reps,6485,165 reps,6673,30:37
6557,Jeffrey Jensen,33647,6487,206 reps,7840,78 reps,7939,43 reps,4858,171 reps,6523,28:50
6558,Max Pohl,33648,7463,193 reps,6515,80 reps,4973,58 reps,6194,165 reps,8503,10:11 - s
6559,Mike Hilliard,33649,10621,131 reps,7445,78 reps,1975,83 reps,5883,166 reps,7725,9 reps
6559,James Ryan,33649,6096,211 reps,5634,85 reps,8281,36 reps,6174,165 reps,7464,319 reps
6561,Randall Sorge,33652,6362,209 reps,7468,78 reps,8437,31 reps,5137,170 reps,6248,26:32
6562,Karolis Biguzas,33666,8076,185 reps,3616,111 reps,7237,43 reps,8252,132 reps,6485,28:32
6563,Noah Munns,33668,7003,199 reps,7818,78 reps,7479,43 reps,6650,165 reps,4718,19:45
6564,Keith German,33669,2975,18:30,12272,0,3244,80 reps,11049,0,4129,18:11
6565,Joseph Wilson,33674,5709,214 reps,6114,82 reps,9575,141 reps - s,4373,174 reps,7903,8:02 - s
6565,Arjun Sridhar,33674,5141,219 reps,8987,78 reps,6784,45 reps,6650,165 reps,6112,25:37
6567,Ryan Shonka,33683,8228,183 reps,5107,88 reps,10104,106 reps - s,6207,165 reps,4037,17:55
6568,Gordon Bell,33684,8370,181 reps,6171,82 reps,6717,45 reps,6026,166 reps,6400,27:48
6569,Matthew Crouch,33691,11022,14:54 - s,3995,104 reps,5351,56 reps,4894,171 reps,8429,9:57 - s
6570,Zach Wilson,33695,5482,216 reps,10055,173 reps - s,6993,44 reps,5046,170 reps,6119,25:40
6571,Andrew Dreher,33696,7605,191 reps,5708,85 reps,8250,38 reps,7982,141 reps,4151,18:15
6572,Don Hudelson,33700,2915,18:26,6342,81 reps,9056,192 reps - s,5163,170 reps,10224,0
6573,Matt Wilson,33702,6437,207 reps,8341,78 reps,5141,57 reps,7144,162 reps,6639,30:11
6574,Matt Greenwood,33703,6120,211 reps,7250,78 reps,7889,43 reps,5941,166 reps,6503,28:41
6575,Dylan Kemmerer,33704,7437,193 reps,6621,80 reps,8531,25 reps,6500,165 reps,4615,19:29
6576,Nick Williams,33706,8975,172 reps,5599,85 reps,4930,58 reps,8416,124 reps,5786,23:53
6577,Philip Orapello,33713,8843,174 reps,5069,88 reps,4276,64 reps,5301,169 reps,10224,0
6578,Dayne Hickey,33716,4652,19:57,7187,78 reps,4409,62 reps,11049,0,6419,28:00
6579,Brian Holtmann,33717,8876,174 reps,7530,78 reps,5990,51 reps,4754,172 reps,6567,29:21
6580,Nate Fredrick,33719,8090,185 reps,4511,92 reps,5420,56 reps,7093,163 reps,8605,10:30 - s
6581,Jonathan Hurly,33725,7610,191 reps,2241,119 reps,11526,0,7396,156 reps,4952,20:27
6582,Anthony Diaz,33730,8437,180 reps,6176,82 reps,6847,44 reps,6926,165 reps,5344,21:46
6583,Jay Johnson,33733,6062,211 reps,6807,79 reps,5821,54 reps,4819,172 reps,10224,0
6584,Allan Froa,33738,13381,0,7005,79 reps,5862,53 reps,2549,185 reps,4941,20:25
6585,Matt Vesta,33744,10138,151 reps,8008,78 reps,4702,59 reps,6533,165 reps,4363,18:49
6585,Steven Garrison,33744,8558,179 reps,5894,84 reps,8052,43 reps,5365,169 reps,5875,24:19
6587,Mike Ueda,33750,6552,205 reps,5225,88 reps,7433,43 reps,8335,128 reps,6205,26:14
6588,Brett Leonard,33756,7594,191 reps,4780,90 reps,8083,42 reps,6894,165 reps,6405,27:51
6589,Alec Carberry,33759,6807,201 reps,4163,100 reps,6364,46 reps,11049,0,5376,21:54
6589,Adam Rivera,33759,6730,202 reps,5166,88 reps,7657,43 reps,8664,110 reps,5542,22:36
6591,Brandon Bennett,33760,7222,196 reps,9249,73 reps,4231,65 reps,2834,183 reps,10224,0
6592,Tyler Hansen,33761,4420,19:47,6078,83 reps,5803,55 reps,7236,160 reps,10224,0
6592,Mitchel Trapp,33761,4767,224 reps,7696,78 reps,8039,43 reps,6211,165 reps,7048,36:44
6594,Chris Keenan,33762,3403,18:57,6730,79 reps,11526,0,4559,173 reps,7544,273 reps
6595,Alexander Fameree,33767,7871,188 reps,7228,78 reps,6642,45 reps,7845,145 reps,4181,18:21
6596,Casey Moser,33769,6449,207 reps,6355,81 reps,8291,36 reps,5409,169 reps,7265,400 reps
6597,Eric Rohr,33774,6495,206 reps,7520,78 reps,6634,45 reps,6568,165 reps,6557,29:08
6598,Mark Myers,33779,4652,19:57,8044,78 reps,8118,42 reps,9296,240 reps - s,3669,17:07
6599,Matthew Trauner,33785,2068,17:24,3213,113 reps,7231,43 reps,11049,0,10224,0
6600,Matthew Latacha,33794,3720,19:15,7350,78 reps,7966,43 reps,7600,151 reps,7158,39:15
6601,Mikey Brasel,33796,4879,222 reps,8014,78 reps,6457,46 reps,7724,148 reps,6722,31:10
6602,Matt Wolk,33799,5401,216 reps,7941,78 reps,11526,0,4127,175 reps,4804,19:57
6603,Josh Combs,33800,6855,201 reps,7848,78 reps,3463,70 reps,11049,0,4585,19:23
6604,Brent Sutter,33804,6271,210 reps,7303,78 reps,8492,29 reps,6726,165 reps,5012,20:39
6605,Josh New,33807,5843,213 reps,5631,85 reps,8304,36 reps,8250,132 reps,5779,23:50
6606,Jed Mathis,33808,9601,161 reps,7509,78 reps,6853,44 reps,4883,171 reps,4962,20:30
6607,Brian Loushine,33811,4782,223 reps,2943,115 reps,4813,58 reps,11049,0,10224,0
6608,Marc Haiar,33822,4288,19:42,5584,85 reps,11526,0,2200,187 reps,10224,0
6609,Keith Goforth,33824,6392,208 reps,7402,78 reps,7761,43 reps,6655,165 reps,5614,22:58
6610,Tim Flood,33825,2404,17:49,9033,78 reps,7566,43 reps,7790,146 reps,7032,36:21
6611,Clay Hendricks,33833,8462,180 reps,4539,92 reps,6841,44 reps,8034,139 reps,5957,24:44
6612,Ross Bradley,33839,938,15:31,102,189 reps,11526,0,11049,0,10224,0
6613,Benjamin Grant,33845,7590,191 reps,5138,88 reps,8025,43 reps,8484,121 reps,4608,19:28
6614,Brien Rindone,33847,7535,192 reps,8914,78 reps,4922,58 reps,5152,170 reps,7324,374 reps
6615,Anthony Swartz,33848,6101,211 reps,7593,78 reps,6844,44 reps,6626,165 reps,6684,30:44
6616,Phong Nguyen,33855,6151,211 reps,5669,85 reps,6964,44 reps,11049,0,4022,17:53
6617,Jedediah Kloppel,33856,9708,160 reps,5193,88 reps,6706,45 reps,7073,164 reps,5176,21:06
6618,Todd Martens,33857,5323,217 reps,7468,78 reps,7336,43 reps,6277,165 reps,7453,323 reps
6619,David Getz,33860,1587,16:42,9473,67 reps,8709,6 reps,3867,176 reps,10224,0
6620,John Szepelak,33862,7820,188 reps,7541,78 reps,6917,44 reps,5549,168 reps,6035,25:14
6621,Michael Nix,33866,11646,18:28 - s,5381,87 reps,6335,47 reps,6094,166 reps,4410,18:55
6622,Jeff Spah,33875,9499,163 reps,7205,78 reps,5356,56 reps,4208,175 reps,7607,233 reps
6623,Dylan Cahwee,33879,5853,213 reps,9729,1 reps,8805,1 reps,5311,169 reps,4181,18:21
6624,Billy Huggins,33883,5490,216 reps,8060,78 reps,5469,56 reps,7639,150 reps,7225,414 reps
6625,Ben Williams,33905,9872,156 reps,6923,79 reps,4375,62 reps,8035,139 reps,4700,19:43
6626,Brian Bailey,33910,7782,189 reps,7945,78 reps,6522,46 reps,6701,165 reps,4960,20:29
6627,Ryan Whetham,33925,9792,158 reps,3848,107 reps,4450,61 reps,11049,0,4786,19:55
6628,Jay Wallace,33930,6327,210 reps,8723,78 reps,7015,44 reps,5592,168 reps,6273,26:46
6629,Zeb Ollendick,33947,7222,196 reps,7250,78 reps,6319,47 reps,2932,182 reps,10224,0
6630,Logan Wynkoop,33948,4152,19:36,12272,0,11526,0,3305,180 reps,2693,15:02
6631,Andrew Robitaille,33949,7625,191 reps,8123,78 reps,6964,44 reps,4764,172 reps,6473,28:27
6632,Francisco Nunez,33950,13381,0,5502,86 reps,3753,68 reps,4797,172 reps,6517,28:48
6633,Josh Robinson,33953,323,13:47,831,142 reps,11526,0,11049,0,10224,0
6633,Justin Witter,33953,8066,185 reps,6058,83 reps,6265,47 reps,5420,169 reps,8144,9:06 - s
6635,Chad Schwan,33957,2430,17:51,6876,79 reps,11526,0,11049,0,2076,13:48
6636,Andrew Mosio,33965,2372,17:46,12272,0,4625,59 reps,4472,173 reps,10224,0
6637,Prithvi Jaldu,33967,9855,156 reps,4538,92 reps,7941,43 reps,7684,149 reps,3949,17:45
6638,Matt Reid,33968,8171,184 reps,5892,84 reps,5756,55 reps,8248,132 reps,5901,24:28
6639,Mike Olson,33975,5162,219 reps,10096,170 reps - s,9204,178 reps - s,5372,169 reps,4141,18:13
6639,Kingham Johnson,33975,9896,155 reps,4290,94 reps,4159,66 reps,5406,169 reps,10224,0
6641,Matt Buol-Ferg,33985,8030,186 reps,8195,78 reps,5276,56 reps,7313,158 reps,5171,21:05
6642,Alexander Harpe,33997,8062,185 reps,7278,78 reps,4689,59 reps,6094,166 reps,7874,7:53 - s
6643,Chase Stark,34004,5057,220 reps,2893,115 reps,4781,59 reps,11049,0,10224,0
6644,Bryce Cabrera,34005,9523,162 reps,6791,79 reps,5625,55 reps,5323,169 reps,6743,31:25
6645,Nace Roberts,34013,7978,186 reps,6853,79 reps,6016,50 reps,7158,162 reps,6008,25:03
6646,Brandon Priest,34014,11821,19:04 - s,4058,102 reps,4403,62 reps,7142,162 reps,6590,29:38
6647,Jason Brooks,34020,9176,169 reps,6897,79 reps,4946,58 reps,6808,165 reps,6193,26:06
6648,Jarrod Lack,34021,9773,158 reps,7733,78 reps,5561,55 reps,6958,165 reps,3996,17:50
6648,Kenny Lamas,34021,5914,212 reps,6867,79 reps,9181,178 reps - s,5786,167 reps,6273,26:46
6650,Lee Scherman,34023,9323,166 reps,7288,78 reps,6383,46 reps,6554,165 reps,4475,19:06
6650,Scott Schultz,34023,4829,222 reps,5097,88 reps,7532,43 reps,6341,165 reps,10224,0
6652,Brady Newland,34026,3853,19:22,4261,95 reps,9730,131 reps - s,5958,166 reps,10224,0
6652,Daniel Wilhite,34026,9178,169 reps,5012,89 reps,6528,46 reps,7595,151 reps,5713,23:29
6654,Celso De Souza Jr,34033,10246,149 reps,6260,82 reps,4361,63 reps,7512,153 reps,5654,23:10
6655,Bryce Anderson,34035,4941,221 reps,4678,91 reps,9780,130 reps - s,6533,165 reps,8103,8:57 - s
6655,Joseph Oplotnik,34035,7489,192 reps,6168,82 reps,7705,43 reps,4992,171 reps,7681,132 reps
6657,Cole Richardson,34041,9250,167 reps,7339,78 reps,5180,57 reps,4640,172 reps,7632,217 reps
6658,Michael Manuel,34043,6702,203 reps,4642,91 reps,8052,43 reps,7952,142 reps,6695,30:53
6659,Christopher Espinosa,34048,8657,177 reps,5322,87 reps,6610,45 reps,6833,165 reps,6626,30:04
6660,Ross Femrite,34049,4576,19:54,3419,112 reps,4781,59 reps,11049,0,10224,0
6661,Eric Baumgartner,34053,8939,173 reps,6036,83 reps,5870,53 reps,6975,165 reps,6233,26:27
6662,Alejandro Santamaria,34063,8517,179 reps,6934,79 reps,6234,47 reps,7300,158 reps,5078,20:50
6663,Josh Saltou,34064,314,13:45,12272,0,205,141 reps,11049,0,10224,0
6663,Steve Ermel,34064,7588,191 reps,7818,78 reps,4395,62 reps,7429,155 reps,6834,32:57
6665,Josh Ford,34069,7708,190 reps,6917,79 reps,5840,54 reps,8403,125 reps,5201,21:10
6666,Patrick Kroener,34075,9990,154 reps,5206,88 reps,5096,57 reps,7901,143 reps,5882,24:21
6667,Jesse Hicks,34099,596,14:42,704,148 reps,11526,0,11049,0,10224,0
6668,Andy Ramos,34100,8576,178 reps,7890,78 reps,6821,44 reps,7948,142 reps,2865,15:24
6669,Ryan Woods,34103,9358,165 reps,7140,78 reps,6490,46 reps,5212,170 reps,5903,24:29
6670,Bill Rommel,34109,6890,200 reps,7445,78 reps,6514,46 reps,6289,165 reps,6971,35:00
6671,Ryan Proctor,34123,4769,224 reps,8086,78 reps,8642,10 reps,6752,165 reps,5874,24:18
6672,Evan Lindsey,34127,6179,211 reps,4721,91 reps,11526,0,1477,195 reps,10224,0
6673,Landon Miller,34130,7921,187 reps,5711,85 reps,8304,36 reps,7522,153 reps,4672,19:39
6674,Karl Bonkoski,34132,5305,217 reps,8307,78 reps,10358,99 reps - s,5371,169 reps,4791,19:56
6674,Nico Gallo,34132,9368,165 reps,6517,80 reps,6228,47 reps,5934,166 reps,6085,25:30
6676,Kyle Johnson,34134,6592,205 reps,8263,78 reps,5986,51 reps,8069,138 reps,5224,21:15
6677,Joseph Miranda,34137,1992,17:17,7520,78 reps,3352,71 reps,11049,0,10224,0
6678,Dustin Agnew,34141,9586,161 reps,7901,78 reps,4914,58 reps,6494,165 reps,5246,21:21
6679,Mike Wayne,34142,8104,185 reps,8038,78 reps,6236,47 reps,5717,167 reps,6047,25:17
6680,Chad Boulware,34144,7625,191 reps,8438,78 reps,6758,45 reps,6285,165 reps,5038,20:43
6681,Jordon Hanson,34157,8352,182 reps,8162,78 reps,4295,64 reps,8172,135 reps,5176,21:06
6682,Jacob Lee,34158,6300,210 reps,8123,78 reps,5905,53 reps,5487,168 reps,8343,9:44 - s
6683,Pete Simon,34161,7356,194 reps,7569,78 reps,8052,43 reps,6431,165 reps,4753,19:50
6684,Arlo Oviatt,34162,6640,204 reps,5168,88 reps,7833,43 reps,7532,153 reps,6989,35:23
6685,Anthony Oliver,34164,7708,190 reps,7707,78 reps,6048,49 reps,2477,185 reps,10224,0
6686,Roger Glaude,34169,9141,170 reps,5360,87 reps,5769,55 reps,8223,133 reps,5676,23:16
6687,Jason Day,34170,7962,186 reps,8777,78 reps,4829,58 reps,7625,150 reps,4977,20:32
6688,Tom Fahey,34171,6067,211 reps,6531,80 reps,6407,46 reps,11049,0,4117,18:09
6689,James Olive,34173,7217,196 reps,7118,78 reps,6983,44 reps,6958,165 reps,5897,24:27
6690,Michael Molesso,34177,5958,212 reps,4073,102 reps,8412,32 reps,8029,140 reps,7705,44 reps
6691,John Young,34181,6865,201 reps,7064,78 reps,4241,65 reps,8556,117 reps,7455,322 reps
6692,Jesse Johnson,34183,5943,212 reps,6912,79 reps,5279,56 reps,5825,167 reps,10224,0
6693,Chris Jordan,34185,6592,205 reps,4281,94 reps,11526,0,1562,194 reps,10224,0
6693,Travis Espenhover,34185,4397,19:46,12272,0,2878,80 reps,4414,174 reps,10224,0
6695,Robert Nadeau,34189,8397,181 reps,5990,83 reps,5694,55 reps,7830,145 reps,6278,26:50
6696,Matt Mitchell,34190,7368,194 reps,5120,88 reps,3434,70 reps,8044,139 reps,10224,0
6697,Kyle Michel,34191,9046,171 reps,5785,84 reps,6092,48 reps,5994,166 reps,7274,398 reps
6698,Sam Haest,34192,6737,202 reps,9895,196 reps - s,4606,60 reps,5132,170 reps,7822,7:32 - s
6699,Ken Fischer,34198,6302,210 reps,7848,78 reps,6463,46 reps,6237,165 reps,7348,367 reps
6700,Billy Brown,34199,5162,219 reps,6958,79 reps,6769,45 reps,6761,165 reps,8549,10:20 - s
6701,Timothy Paulus,34205,9670,160 reps,7294,78 reps,6006,50 reps,6686,165 reps,4549,19:19
6702,Austin Adams,34212,6482,206 reps,1828,122 reps,11526,0,4152,175 reps,10224,0
6703,Bryce Wick,34214,8185,184 reps,7764,78 reps,5972,51 reps,6734,165 reps,5559,22:39
6704,Austin Burkes,34215,7360,194 reps,6604,80 reps,4749,59 reps,8618,112 reps,6884,33:43
6705,Joe Cahill,34219,5362,217 reps,6972,79 reps,6119,48 reps,5542,168 reps,10224,0
6706,Cole Simon,34220,7871,188 reps,7848,78 reps,7027,44 reps,5613,168 reps,5861,24:15
6707,Joshua Campbell,34221,6093,211 reps,6231,82 reps,11526,0,5142,170 reps,5229,21:16
6707,Adam Kolb,34221,7025,199 reps,8647,78 reps,7411,43 reps,5756,167 reps,5382,21:56
6709,Sebastian Kaiser,34229,7939,187 reps,5560,86 reps,9285,166 reps - s,5603,168 reps,5842,24:09
6710,Christopher Hurst,34232,5886,213 reps,7733,78 reps,4681,59 reps,5708,167 reps,10224,0
6711,Jesus Celis,34235,8028,186 reps,7873,78 reps,6505,46 reps,4651,172 reps,7178,39:54
6712,Josh Meacham,34239,11099,15:39 - s,3848,107 reps,7794,43 reps,7695,149 reps,3803,17:26
6713,Zach Smith,34241,4522,19:52,5470,86 reps,11526,0,4866,171 reps,7857,7:48 - s
6714,Cord Wittig,34243,9285,166 reps,5878,84 reps,11526,0,3617,178 reps,3937,17:43
6715,Jackson Perez,34251,544,14:33,908,141 reps,11526,0,11049,0,10224,0
6716,Paul Chuang,34256,13381,0,4374,93 reps,4005,67 reps,7796,146 reps,4700,19:43
6717,Brandon Pharr,34259,6284,210 reps,8727,78 reps,8612,16 reps,4415,174 reps,6221,26:21
6718,Michael Carlson,34260,6432,207 reps,7241,78 reps,6380,46 reps,3983,176 reps,10224,0
6719,Joshua Lewis,34263,5720,214 reps,7702,78 reps,4446,61 reps,6171,165 reps,10224,0
6720,Marty Verbic,34268,8440,180 reps,7212,78 reps,6490,46 reps,6467,165 reps,5659,23:12
6721,Zane Biggs,34269,9511,163 reps,3917,106 reps,5912,53 reps,7999,140 reps,6930,34:20
6722,Dave Lopez II,34276,3702,19:14,5429,86 reps,3872,67 reps,11049,0,10224,0
6723,Tommy Blockyou,34282,9084,170 reps,3710,108 reps,5861,53 reps,10905,149 reps - s,4722,19:46
6724,Brad Benoit,34289,8567,178 reps,2957,115 reps,7259,43 reps,11049,0,4457,19:02
6725,Zach Gardewine,34292,3664,19:12,4013,104 reps,11526,0,4865,171 reps,10224,0
6725,Leif Davidson,34292,8218,183 reps,5362,87 reps,4616,59 reps,5872,166 reps,10224,0
6727,Benjamin Janike,34294,557,14:35,938,140 reps,11526,0,11049,0,10224,0
6728,Adrien Benoit,34295,4956,221 reps,6333,81 reps,1733,92 reps,11049,0,10224,0
6729,Winslow Tandler,34305,5057,220 reps,2898,115 reps,5077,57 reps,11049,0,10224,0
6730,Matt Rardin,34320,8536,179 reps,7106,78 reps,6591,45 reps,8605,113 reps,3482,16:41
6731,Justin Niles,34323,10001,154 reps,4587,91 reps,5888,53 reps,7519,153 reps,6328,27:15
6732,Zeljko Caculovic,34326,2779,18:15,7004,79 reps,3270,74 reps,11049,0,10224,0
6733,Grant Schottel,34332,80,12:13,12272,0,707,117 reps,11049,0,10224,0
6734,David Turpin,34333,8712,176 reps,4674,91 reps,7631,43 reps,5789,167 reps,7527,284 reps
6735,Jordan Nolander,34337,7433,193 reps,3733,108 reps,7816,43 reps,7811,146 reps,7544,273 reps
6736,Eric Bates,34338,3015,18:32,7328,78 reps,11526,0,2245,187 reps,10224,0
6737,Andrew Hemmerlein,34345,5624,215 reps,12272,0,6580,45 reps,4876,171 reps,4993,20:35
6738,Bryce Hundley,34346,7300,195 reps,5507,86 reps,4357,63 reps,6958,165 reps,10224,0
6739,Joe Stenmark,34347,5490,216 reps,6636,80 reps,8250,38 reps,7357,157 reps,6614,29:54
6740,Mike Powell,34361,5829,213 reps,7793,78 reps,7858,43 reps,6442,165 reps,6439,28:08
6741,Ryan Sather,34365,8923,173 reps,7556,78 reps,8021,43 reps,5416,169 reps,4449,19:00
6742,Andrew Shelby,34371,7029,199 reps,7430,78 reps,5671,55 reps,6734,165 reps,7507,299 reps
6743,Chris Koepsel,34374,8685,177 reps,8296,78 reps,7595,43 reps,7079,164 reps,2719,15:05
6744,Kyle Kilhoffer,34376,5030,220 reps,7569,78 reps,7344,43 reps,7208,160 reps,7225,414 reps
6745,Garrett Klingensmith,34377,6138,211 reps,7520,78 reps,7196,43 reps,5985,166 reps,7538,276 reps
6745,Kyle Pringle,34377,6113,211 reps,7436,78 reps,7305,43 reps,6975,165 reps,6548,29:03
6747,Troy Smith,34379,7236,195 reps,6815,79 reps,4781,59 reps,10485,185 reps - s,5062,20:47
6748,Matthew Sannes,34386,7577,191 reps,8444,78 reps,7479,43 reps,5327,169 reps,5559,22:39
6749,Eric Wagner,34387,9845,157 reps,6076,83 reps,5727,55 reps,6842,165 reps,5897,24:27
6750,Cody Weeks,34395,7812,188 reps,5169,88 reps,6173,48 reps,7676,149 reps,7565,266 reps
6751,Barry Baylosis,34396,7417,193 reps,9227,74 reps,8276,36 reps,6123,165 reps,3353,16:26
6752,Mark Baade,34399,6440,207 reps,7084,78 reps,7787,43 reps,5006,171 reps,8082,8:52 - s
6753,Michael Meath,34407,3981,19:28,3818,107 reps,5335,56 reps,11049,0,10224,0
6753,Tucker Benjamin,34407,9011,171 reps,5752,84 reps,9421,144 reps - s,5887,166 reps,4336,18:44
6755,Dale Oliver,34408,7832,188 reps,5971,83 reps,7575,43 reps,5849,167 reps,7181,39:58
6756,Brad Kimber,34410,9693,160 reps,8038,78 reps,6151,48 reps,6392,165 reps,4136,18:12
6757,David Hardy,34416,9929,155 reps,5765,84 reps,6017,50 reps,7914,143 reps,4791,19:56
6758,Joshua Koon,34419,3589,19:07,12272,0,5154,57 reps,7099,163 reps,6305,27:05
6758,John Kutz,34419,7168,197 reps,7113,78 reps,7104,44 reps,6165,165 reps,6869,33:32
6760,Steven Belanger,34424,8349,182 reps,7970,78 reps,5747,55 reps,6077,166 reps,6281,26:52
6760,Brian King,34424,5784,214 reps,7530,78 reps,8247,38 reps,6523,165 reps,6340,27:23
6762,Clint Smith,34430,5611,215 reps,10144,167 reps - s,7577,43 reps,6201,165 reps,4897,20:16
6763,David Heinke,34436,4481,19:50,7723,78 reps,7604,43 reps,6209,165 reps,8419,9:56 - s
6764,Allan Emerson,34440,9387,165 reps,6356,81 reps,6073,49 reps,6607,165 reps,6017,25:06
6765,Chad Babcock,34442,2637,18:05,7152,78 reps,9381,154 reps - s,5048,170 reps,10224,0
6766,Karthik Mariyappan,34446,8550,179 reps,8394,78 reps,4561,60 reps,4683,172 reps,8258,9:30 - s
6767,Chad Carey,34451,7728,190 reps,6040,83 reps,6058,49 reps,4401,174 reps,10224,0
6768,James Friend,34464,7363,194 reps,7744,78 reps,7361,43 reps,5934,166 reps,6062,25:22
6769,Bob Polson,34465,8610,178 reps,8002,78 reps,6717,45 reps,4595,173 reps,6541,29:00
6770,Eric Stuedemann,34486,9682,160 reps,3704,108 reps,8111,42 reps,6047,166 reps,6942,34:28
6770,Steven Carpenter,34486,9324,166 reps,7411,78 reps,5690,55 reps,6392,165 reps,5669,23:14
6772,Jonathan Nunez,34494,8228,183 reps,5217,88 reps,7774,43 reps,7486,154 reps,5789,23:54
6773,Laramie Immel,34498,5477,216 reps,3266,113 reps,4482,61 reps,11049,0,10224,0
6774,Steve Frost,34503,9334,166 reps,6068,83 reps,5888,53 reps,7287,159 reps,5926,24:36
6775,Mark Larsen,34506,8307,182 reps,6622,80 reps,6704,45 reps,6994,165 reps,5879,24:20
6776,Collin Schwartz,34507,5525,215 reps,7178,78 reps,5836,54 reps,5744,167 reps,10224,0
6777,Cory Foster,34512,6751,202 reps,6498,80 reps,3653,68 reps,7386,156 reps,10224,0
6778,Titus Weece,34514,7695,190 reps,7840,78 reps,6426,46 reps,6701,165 reps,5852,24:12
