Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Noah Ohlsen,14,4,10:38,1,223 reps,3,19:28,4,303 reps,2,6:38
8528,Justin Helmus,40800,6570,196 reps,4747,90 reps,10938,0,8996,222 reps - s,9549,0
8529,Javier Oquendo,40801,10389,131 reps,8909,78 reps,6391,46 reps,10492,0,4620,21:10
8530,Kevin Long,40804,8079,177 reps,11778,0,6267,46 reps,6785,159 reps,7895,10:03 - s
8530,Brad Calame,40804,7910,180 reps,8229,78 reps,7653,43 reps,7463,143 reps,9549,0
8532,Michael Ikuesan,40806,8622,170 reps,5272,87 reps,10938,0,10492,0,5482,24:55
8533,David Holland,40808,8759,167 reps,8824,78 reps,7819,43 reps,7428,144 reps,7978,10:22 - s
8534,Josh Eldridge,40810,7354,187 reps,6726,79 reps,9731,104 reps - s,10492,0,6507,35:18
8535,Albert Mealer,40817,4969,214 reps,9906,162 reps - s,9058,154 reps - s,8239,110 reps,8645,12:54 - s
8535,Clyde Melton,40817,6654,195 reps,6299,81 reps,7823,43 reps,10492,0,9549,0
8537,Jason Folley,40818,10346,133 reps,8449,78 reps,7961,41 reps,7848,130 reps,6214,30:50
8538,Christopher Hall,40819,9366,158 reps,7993,78 reps,6469,45 reps,10492,0,6499,35:09
8539,Michael Adams,40821,7463,185 reps,11778,0,6380,46 reps,5825,165 reps,9375,19:19 - s
8540,Matt Welborn,40822,9581,154 reps,6112,82 reps,7729,43 reps,8550,72 reps,8850,13:54 - s
8541,prince barrera,40825,6222,201 reps,3624,107 reps,10938,0,10492,0,9549,0
8541,Tom Miranda,40825,8775,167 reps,9419,39 reps,8538,6 reps,7085,152 reps,7008,339 reps
8543,James Pannell,40831,5668,209 reps,7301,78 reps,7821,43 reps,10492,0,9549,0
8544,Jeff Alicea,40832,6466,198 reps,3387,112 reps,10938,0,10492,0,9549,0
8545,Justin Wiles,40836,6038,203 reps,7893,78 reps,9878,96 reps - s,9049,220 reps - s,7978,10:22 - s
8546,Benjamin Floyd,40838,10452,127 reps,11778,0,5773,50 reps,6793,158 reps,6042,29:03
8547,Brian Rice,40840,8531,171 reps,9397,45 reps,8501,7 reps,7297,147 reps,7114,303 reps
8548,Wesley Dellinger,40841,8445,172 reps,7728,78 reps,6808,44 reps,10492,0,7368,1 reps
8549,Cameron O'Reilly,40844,6621,196 reps,3244,112 reps,10938,0,10492,0,9549,0
8549,Steve Rand,40844,6184,201 reps,11778,0,7465,43 reps,5868,165 reps,9549,0
8551,Tim Flippen,40848,9068,162 reps,6517,80 reps,5521,55 reps,10492,0,9250,17:14 - s
8552,Alan Byers,40852,7161,190 reps,11413,83 reps - s,8688,19:36 - s,6050,165 reps,7540,8:33 - s
8553,Jason Crews,40867,10890,16:16 - s,10417,136 reps - s,9524,108 reps - s,487,215 reps,9549,0
8554,Randall Lockhart,40868,8657,169 reps,7883,78 reps,8311,29 reps,10492,0,5525,25:08
8555,Andrew Butts,40871,11752,221 reps - s,7521,78 reps,7637,43 reps,8233,110 reps,5728,26:30
8556,David Hanlan,40876,5526,210 reps,9770,173 reps - s,9022,155 reps - s,9083,217 reps - s,7475,8:09 - s
8557,James Webb,40878,10105,145 reps,6816,79 reps,6621,45 reps,7787,132 reps,9549,0
8558,Travis Roose,40879,13081,0,8507,78 reps,7582,43 reps,6131,165 reps,5578,25:29
8558,Jeff Jarrell,40879,11726,222 reps - s,6563,80 reps,7823,43 reps,7744,134 reps,7023,334 reps
8560,Roberto Gonzalez Jr,40881,5012,214 reps,4890,89 reps,10938,0,10492,0,9549,0
8561,Trevor Winn,40883,9358,158 reps,8287,78 reps,7660,43 reps,6029,165 reps,9549,0
8562,Mike Cline,40886,5849,206 reps,9908,162 reps - s,6508,45 reps,9072,218 reps - s,9549,0
8562,Brian Steele,40886,9198,160 reps,8691,78 reps,9067,154 reps - s,5938,165 reps,7992,10:24 - s
8564,Brian Conrad,40887,9973,148 reps,8108,78 reps,8269,31 reps,7398,145 reps,7139,288 reps
8565,Marc Norton,40891,9408,157 reps,4696,90 reps,9960,94 reps - s,7278,148 reps,9549,0
8566,John Hironimus,40893,8821,166 reps,7480,78 reps,7937,42 reps,7106,152 reps,9549,0
8567,Rodrick Cromartie,40894,9257,160 reps,6011,82 reps,10938,0,5139,169 reps,9549,0
8568,Robert Willm,40898,13081,0,6475,80 reps,7513,43 reps,6737,160 reps,7092,310 reps
8569,Andrew Escobedo,40900,10509,122 reps,11778,0,6112,47 reps,6543,165 reps,5958,28:22
8570,Ryan Watkins,40902,8477,171 reps,8047,78 reps,7582,43 reps,7247,148 reps,9549,0
8571,Andrew Frost,40911,9874,149 reps,8886,78 reps,6912,44 reps,8338,102 reps,6901,375 reps
8572,Evan Lipschutz,40914,8923,165 reps,8449,78 reps,8408,20 reps,8299,105 reps,6835,397 reps
8573,Alex Novis,40917,9218,160 reps,9400,45 reps,9210,141 reps - s,6331,165 reps,6758,425 reps
8574,David Emas,40918,10784,14:57 - s,9670,183 reps - s,10938,0,4184,174 reps,5342,24:12
8574,Chad Balistreri,40918,10084,146 reps,8259,78 reps,8789,208 reps - s,7782,132 reps,6004,28:45
8574,Cole Holland,40918,10373,132 reps,6854,79 reps,7456,43 reps,6686,161 reps,9549,0
8577,Chris Hoffmann,40920,5161,213 reps,7431,78 reps,10938,0,7841,130 reps,9549,0
8577,Scott Steelman,40920,9800,150 reps,8114,78 reps,8369,23 reps,8100,118 reps,6537,35:52
8579,Matthew Menichini,40922,3063,19:04,6880,79 reps,10938,0,10492,0,9549,0
8579,Cesar Tobar,40922,10096,146 reps,4509,91 reps,10938,0,5830,165 reps,9549,0
8581,Kile Dorsey,40926,6222,201 reps,11778,0,10938,0,7691,135 reps,4297,19:57
8582,Corey Rosen,40928,8113,176 reps,6249,81 reps,6525,45 reps,10492,0,9549,0
8583,Brad Johnson,40932,4228,223 reps,11778,0,10938,0,4439,172 reps,9549,0
8584,Ryan Anders,40944,9319,159 reps,8750,78 reps,5731,51 reps,7595,138 reps,9549,0
8585,Scott Rheiner,40946,3927,19:50,6040,82 reps,10938,0,10492,0,9549,0
8586,Chad Harrell,40959,5193,213 reps,11778,0,10120,92 reps - s,6053,165 reps,7815,9:45 - s
8587,Tony Mercado,40961,9913,149 reps,7986,78 reps,8014,40 reps,7630,138 reps,7418,7:31 - s
8588,Justin Schulz,40962,5274,212 reps,7683,78 reps,7964,41 reps,10492,0,9549,0
8589,Logan Dale,40970,8956,164 reps,5442,86 reps,6531,45 reps,10492,0,9549,0
8589,Kendrick Thomas,40970,9385,158 reps,8770,78 reps,8398,21 reps,8047,121 reps,6370,32:49
8591,Jason Boehler,40971,7318,187 reps,11778,0,10938,0,1388,195 reps,9549,0
8592,Sean Strickler,40972,8436,172 reps,9324,57 reps,8538,6 reps,7478,143 reps,7196,254 reps
8593,Matthew Gamble,40976,10700,10 reps,6738,79 reps,5353,55 reps,8636,33 reps,9549,0
8593,Jarrod Smith,40976,6582,196 reps,7634,78 reps,10938,0,6273,165 reps,9549,0
8595,Neil Baker,40982,9405,157 reps,8670,78 reps,9388,129 reps - s,7534,141 reps,5985,28:32
8596,Jason Basham,40983,9235,160 reps,8495,78 reps,8538,6 reps,8074,120 reps,6641,38:05
8597,Daniel Stearns,40985,6511,197 reps,3495,109 reps,10938,0,10492,0,9549,0
8598,Michael Haughey,40989,6176,201 reps,8695,78 reps,9712,104 reps - s,8259,110 reps,8147,10:56 - s
8598,Ty Meeks,40989,8369,173 reps,9072,74 reps,8778,215 reps - s,7093,152 reps,7677,9:16 - s
8600,Blake Jackson,40992,6113,202 reps,8561,78 reps,6277,46 reps,10492,0,9549,0
8601,Wade Boyette,40996,7884,180 reps,6520,80 reps,6551,45 reps,10492,0,9549,0
8602,Jose Lopez-Solera,41001,10579,114 reps,6323,81 reps,7759,43 reps,10492,0,5848,27:23
8603,John Fullwood,41013,8606,170 reps,8452,78 reps,8810,203 reps - s,6915,156 reps,8230,11:15 - s
8604,James Melton,41014,10137,145 reps,9171,70 reps,6836,44 reps,8133,117 reps,6737,439 reps
8605,Brad Lundstrom,41019,5334,212 reps,4706,90 reps,10938,0,10492,0,9549,0
8606,Nick Burton,41029,11891,216 reps - s,6520,80 reps,9029,155 reps - s,9040,220 reps - s,4549,20:54
8607,Jay Knickerbocker,41031,8141,176 reps,5120,88 reps,7729,43 reps,10492,0,9549,0
8607,David Hernandez Gonzalo,41031,6260,200 reps,11778,0,10742,48 reps - s,5504,167 reps,6747,432 reps
8609,John Landowski,41035,8923,165 reps,4724,90 reps,7347,43 reps,10492,0,9549,0
8610,Shane Weeks,41038,6933,192 reps,7264,78 reps,6800,44 reps,10492,0,9549,0
8611,Casey Warnock,41057,9585,154 reps,9151,71 reps,8224,33 reps,8026,122 reps,6071,29:16
8612,Tyler Dettlaff,41059,4234,223 reps,11778,0,10938,0,4560,172 reps,9549,0
8612,Chris Dobson,41059,8812,166 reps,6858,79 reps,8295,30 reps,7545,140 reps,9549,0
8614,Jaime Naranjo,41072,9274,160 reps,10368,136 reps - s,6132,47 reps,6022,165 reps,9276,17:38 - s
8615,Andrew Loudon,41087,5908,205 reps,11778,0,3360,69 reps,10492,0,9549,0
8616,Delio Cervera,41088,6620,196 reps,8864,78 reps,5563,55 reps,10492,0,9549,0
8617,Kenneth Fath,41097,10085,146 reps,8543,78 reps,7712,43 reps,7412,144 reps,7345,18 reps
8618,Shane Schagrin,41098,5745,207 reps,8617,78 reps,9420,126 reps - s,7767,133 reps,9549,0
8619,German Peresson,41099,8709,168 reps,6832,79 reps,6779,44 reps,9230,209 reps - s,9549,0
8620,Chris Johnson,41101,12297,196 reps - s,8653,78 reps,7653,43 reps,7716,135 reps,4782,21:46
8621,Michael Dale,41103,8051,177 reps,11778,0,10938,0,5083,169 reps,5253,23:47
8622,Patrick Pantano,41104,8727,168 reps,8814,78 reps,6828,44 reps,7186,150 reps,9549,0
8623,Derrick Warren,41107,9486,155 reps,8182,78 reps,7220,43 reps,10492,0,5727,26:29
8623,Tom Carr,41107,9940,148 reps,8259,78 reps,6757,44 reps,8131,117 reps,8020,10:31 - s
8625,Stephen Shannon,41108,4362,221 reps,5767,84 reps,10938,0,10492,0,9549,0
8625,Tk Hamilton,41108,9187,161 reps,8277,78 reps,8245,32 reps,8334,102 reps,7065,321 reps
8627,Mitch Hopkins,41116,11002,17:11 - s,7591,78 reps,10462,67 reps - s,7623,138 reps,4438,20:29
8628,Alex Mirailh,41117,6137,202 reps,8909,78 reps,10938,0,5584,167 reps,9549,0
8629,Chris Lindseth,41120,5708,208 reps,8133,78 reps,7238,43 reps,10492,0,9549,0
8630,Blake Smith,41121,10752,14:02 - s,7402,78 reps,8712,21:26 - s,6784,159 reps,7471,8:04 - s
8631,Derek Freeman,41122,3063,19:04,7080,78 reps,10938,0,10492,0,9549,0
8632,Anthony Bartolo,41123,8966,164 reps,9218,68 reps,8338,26 reps,7882,129 reps,6719,39:40
8633,Michael Vallecoccia,41129,7691,182 reps,7320,78 reps,10938,0,5631,166 reps,9549,0
8634,Justin Core,41131,8162,176 reps,7204,78 reps,10938,0,5278,168 reps,9549,0
8635,Juan Abad,41132,8112,176 reps,11201,102 reps - s,7208,43 reps,7519,141 reps,7092,310 reps
8636,Andrew Watt,41138,8792,167 reps,8675,78 reps,6816,44 reps,7306,147 reps,9549,0
8637,Bertrand Bernard,41141,13081,0,6880,79 reps,5183,56 reps,6448,165 reps,9549,0
8638,Jason Johnson,41145,10138,145 reps,7563,78 reps,8295,30 reps,7897,128 reps,7252,210 reps
8639,Ryan Peterson,41146,7856,180 reps,6880,79 reps,10036,93 reps - s,6825,158 reps,9549,0
8640,Thiago Ferreira,41148,6458,198 reps,3711,107 reps,10938,0,10492,0,9549,0
8641,Brad Sargent,41153,10143,145 reps,8487,78 reps,9305,131 reps - s,6859,157 reps,6359,32:42
8642,Christopher Shewmaker,41157,6923,192 reps,3255,112 reps,10938,0,10492,0,9549,0
8643,Sergio Cesario,41160,9187,161 reps,9043,75 reps,7889,43 reps,8188,113 reps,6853,391 reps
8644,Zachary Lederman,41162,8789,167 reps,11778,0,8875,179 reps - s,4765,171 reps,6955,359 reps
8645,Sriraj Kadimisetty,41163,10246,139 reps,5763,84 reps,9641,105 reps - s,6884,156 reps,8629,12:48 - s
8646,Michael DeMare,41164,9171,161 reps,9999,154 reps - s,7741,43 reps,7639,137 reps,6614,37:37
8647,Jason Cobb,41167,8250,175 reps,8617,78 reps,8538,6 reps,8557,70 reps,7205,244 reps
8648,Oscar Martinez,41169,7263,188 reps,11778,0,6922,44 reps,5657,166 reps,9549,0
8649,Josh Dupree,41175,2758,18:46,7438,78 reps,10938,0,10492,0,9549,0
8650,Lamar Sanford,41178,7542,185 reps,9898,163 reps - s,9654,105 reps - s,8943,230 reps - s,5141,23:14
8650,Robert Goldberg,41178,12571,177 reps - s,7225,78 reps,6845,44 reps,7610,138 reps,6927,366 reps
8652,Joshua Godfrey,41181,2913,18:55,7289,78 reps,10938,0,10492,0,9549,0
8652,Steven Gray,41181,4745,217 reps,11778,0,4617,58 reps,10492,0,9549,0
8652,Jose Torres,41181,9834,150 reps,6849,79 reps,6353,46 reps,8596,55 reps,9549,0
8655,Michael Wilbanks,41182,6147,202 reps,4056,99 reps,10938,0,10492,0,9549,0
8656,Sam Graney,41185,8651,169 reps,9082,73 reps,8340,26 reps,8469,88 reps,6643,38:06
8657,Josh Colvard,41187,8676,169 reps,8092,78 reps,7484,43 reps,7386,145 reps,9549,0
8658,Geoffrey Fries,41190,4679,217 reps,5532,85 reps,10938,0,10492,0,9549,0
8659,Christopher Nehls,41197,4049,19:56,6169,81 reps,10938,0,10492,0,9549,0
8659,Ryan Okubo,41197,8355,173 reps,7797,78 reps,5004,57 reps,10492,0,9549,0
8661,Chad Barrett,41207,3497,19:30,11778,0,5891,48 reps,10492,0,9549,0
8662,Jason Saude,41209,11497,19:26 - s,3746,106 reps,7827,43 reps,8590,56 reps,9549,0
8662,Alan Shorey,41209,9663,153 reps,8675,78 reps,7976,41 reps,8571,65 reps,6324,32:11
8664,Weslei Ribeiro,41211,5814,206 reps,8163,78 reps,10938,0,6747,160 reps,9549,0
8665,John Keith,41212,5698,208 reps,8338,78 reps,10938,0,10471,98 reps - s,5767,26:45
8666,Mike Sutton,41220,9728,152 reps,5272,87 reps,6179,46 reps,10492,0,9549,0
8667,Christian Moreno,41223,8204,175 reps,10190,141 reps - s,8137,36 reps,6690,161 reps,8002,10:26 - s
8668,Anthony Amaro,41226,10138,145 reps,9308,60 reps,6892,44 reps,8377,98 reps,6511,35:21
8669,Biran Patel,41228,10700,10 reps,10028,151 reps - s,10938,0,5544,167 reps,4018,19:16
8669,Jonathan Leepson,41228,9714,152 reps,9058,74 reps,8408,20 reps,6962,155 reps,7086,313 reps
8671,James Twining,41232,8079,177 reps,4743,90 reps,8369,23 reps,10492,0,9549,0
8672,Jp Clark,41238,5783,207 reps,7557,78 reps,7857,43 reps,10492,0,9549,0
8673,Eric Mills,41240,10155,145 reps,11778,0,5992,47 reps,7437,144 reps,5878,27:34
8674,Olvin Espana,41242,5090,213 reps,5173,87 reps,10938,0,10492,0,9549,0
8675,Theodore Prickel,41244,8569,170 reps,8156,78 reps,9906,95 reps - s,8218,111 reps,6395,33:14
8676,Eduardo Santiago,41250,7360,187 reps,5979,83 reps,7870,43 reps,10492,0,9549,0
8677,Robert Kennedy,41251,8125,176 reps,6787,79 reps,8432,18 reps,8358,100 reps,9549,0
8678,Joseph Bradfield,41267,7286,188 reps,9294,63 reps,8764,23:50 - s,6374,165 reps,9549,0
8679,Russell Howie,41268,8355,173 reps,8087,78 reps,7984,41 reps,7293,147 reps,9549,0
8680,Troy Rose,41276,5498,210 reps,11778,0,3959,66 reps,10492,0,9549,0
8681,Navid Akbari,41280,9245,160 reps,7706,78 reps,7949,42 reps,8465,89 reps,7915,10:08 - s
8682,Niclas Willems,41285,9532,155 reps,8856,78 reps,8310,29 reps,7791,132 reps,6796,408 reps
8683,Milan Williams,41293,13081,0,11778,0,5036,56 reps,6478,165 reps,4920,22:17
8684,Caleb Bazal,41296,8273,174 reps,4929,89 reps,8053,38 reps,10492,0,9549,0
8685,Thomas Hatchett,41301,10282,137 reps,8681,78 reps,8260,31 reps,8022,122 reps,6056,29:09
8685,Jason Carney,41301,9720,152 reps,8856,78 reps,6970,44 reps,6206,165 reps,9549,0
8687,Pablo Benalcazar,41309,7075,190 reps,3255,112 reps,10938,0,10492,0,9549,0
8687,Marc D'Annunzio,41309,8862,166 reps,8806,78 reps,10480,66 reps - s,5375,168 reps,7786,9:38 - s
8689,David Mesmer,41313,10072,146 reps,9380,48 reps,8438,18 reps,6395,165 reps,7028,332 reps
8690,Terry Sas,41326,9504,155 reps,8507,78 reps,7766,43 reps,8235,110 reps,7314,112 reps
8691,Michael Davis,41327,5932,205 reps,4416,92 reps,10938,0,10492,0,9549,0
8692,Buddy Martin,41331,9430,157 reps,7932,78 reps,10938,0,6741,160 reps,6290,31:51
8693,Eric Smotherman,41338,9565,154 reps,9154,71 reps,8055,38 reps,7969,125 reps,6595,37:14
8693,Steve Hall,41338,9382,158 reps,9039,75 reps,8260,31 reps,7864,129 reps,6793,409 reps
8695,Tj Howard,41347,9700,152 reps,9167,70 reps,8538,6 reps,6688,161 reps,7254,206 reps
8696,Joey Baez,41349,7006,191 reps,6672,79 reps,10938,0,7359,146 reps,9374,19:18 - s
8697,Jeremy Wright,41350,10147,145 reps,9332,56 reps,7593,43 reps,7635,137 reps,6643,38:06
8698,John Vallas,41351,7831,180 reps,5665,84 reps,7814,43 reps,10492,0,9549,0
8699,Andrew Ramos,41362,8556,170 reps,11778,0,8804,203 reps - s,5507,167 reps,6717,39:39
8700,Richard Robertson,41365,7034,191 reps,11485,80 reps - s,8915,178 reps - s,6053,165 reps,7878,9:59 - s
8701,SCOTT DAWSON,41373,8349,173 reps,7050,78 reps,10938,0,5487,167 reps,9549,0
8702,Michael Slowick,41374,7422,186 reps,8646,78 reps,8488,10 reps,7729,134 reps,9089,15:35 - s
8703,Jeffery Smith,41376,5290,212 reps,11778,0,8817,196 reps - s,5942,165 reps,9549,0
8704,Drew Ayres,41381,6825,193 reps,10719,120 reps - s,9840,96 reps - s,6019,165 reps,7978,10:22 - s
8705,Jason Tidwell,41390,9597,154 reps,9443,26 reps,8454,16 reps,7286,148 reps,6610,37:31
8706,Kevin Farrell,41391,9474,156 reps,8802,78 reps,7465,43 reps,6864,157 reps,8786,13:34 - s
8707,Edgar Gomez,41393,11022,17:19 - s,9622,196 reps - s,8757,23:40 - s,8707,266 reps - s,3285,17:20
8707,Austin ULsh,41393,5773,207 reps,9661,186 reps - s,10938,0,10492,0,4529,20:50
8709,Bejean Mosher,41398,10236,140 reps,9070,74 reps,7720,43 reps,8403,96 reps,5969,28:25
8709,Leonardo Leon,41398,9208,160 reps,9028,75 reps,8522,6 reps,7722,135 reps,6918,369 reps
8711,Brian Douglass,41409,5523,210 reps,8122,78 reps,7723,43 reps,10492,0,9549,0
8712,Christopher Tickell,41410,5357,211 reps,8416,78 reps,10938,0,7150,151 reps,9549,0
8713,Travis Jones,41412,10447,127 reps,8268,78 reps,5681,52 reps,8067,120 reps,8949,14:34 - s
8714,Ken Elliott,41415,3063,19:04,7373,78 reps,10938,0,10492,0,9549,0
8714,Eddie Ousley,41415,9783,151 reps,8622,78 reps,7785,43 reps,8157,115 reps,7068,320 reps
8716,Brandon Carver,41417,9788,151 reps,9347,54 reps,8878,179 reps - s,6173,165 reps,7231,226 reps
8717,Adan Rivera,41425,9403,157 reps,8617,78 reps,8498,7 reps,7741,134 reps,7166,274 reps
8718,Reed Roberts,41434,3864,19:47,6591,79 reps,10938,0,10492,0,9549,0
8719,Denny Devlin,41437,9136,161 reps,8224,78 reps,5919,48 reps,8609,46 reps,9549,0
8720,Chris Spurlock,41439,8419,172 reps,11778,0,5548,55 reps,6145,165 reps,9549,0
8721,Jonathan Allen,41444,9542,155 reps,9018,76 reps,8454,16 reps,7714,135 reps,6716,39:38
8722,Ferdinand Maldonado,41445,6751,194 reps,7964,78 reps,10938,0,8125,117 reps,7667,9:12 - s
8723,Ramy Yacoub,41465,6332,200 reps,8425,78 reps,9868,96 reps - s,8156,115 reps,8684,13:06 - s
8724,Michael Velez,41467,8750,168 reps,6880,79 reps,5796,49 reps,10492,0,9549,0
8725,Joshua Carper,41470,8988,164 reps,4720,90 reps,10938,0,7275,148 reps,9549,0
8726,Logan Baker,41478,10962,16:55 - s,9881,164 reps - s,6319,46 reps,6672,161 reps,7644,9:06 - s
8727,Dylan Choiniere,41480,13081,0,6422,80 reps,6097,47 reps,6331,165 reps,9549,0
8728,Justin Holsomback,41482,9374,158 reps,7159,78 reps,8477,11 reps,6923,156 reps,9549,0
8729,Emilio Mascaro III,41483,10351,133 reps,6564,80 reps,8538,6 reps,8662,1 reps,7368,1 reps
8730,Curtis Gann,41485,9389,158 reps,8234,78 reps,6821,44 reps,8350,101 reps,8691,13:07 - s
8731,William Baehner,41487,9424,157 reps,9056,74 reps,7447,43 reps,6782,159 reps,8778,13:31 - s
8732,Allen Woodruff,41490,10003,147 reps,8681,78 reps,7631,43 reps,6577,164 reps,8598,12:40 - s
8733,Freddy Norori,41492,12070,211 reps - s,9696,180 reps - s,8714,21:30 - s,8682,292 reps - s,2330,15:01
8734,Jay Brown,41497,5154,213 reps,11778,0,10938,0,4078,175 reps,9549,0
8735,Jameson Stillwell,41500,9489,155 reps,9986,155 reps - s,9426,120 reps - s,6253,165 reps,6346,32:32
8736,Anders Johanson,41501,7733,182 reps,8425,78 reps,8216,33 reps,7578,139 reps,9549,0
8737,Aaron Boyer,41511,6565,196 reps,6206,81 reps,10938,0,8477,88 reps,9325,18:22 - s
8738,Brian Fowler,41512,11116,17:52 - s,9865,166 reps - s,7231,43 reps,5754,166 reps,7546,8:35 - s
8739,Brad Turner,41531,8402,173 reps,8416,78 reps,8840,191 reps - s,6324,165 reps,9549,0
8740,Andrew Lee,41538,7778,181 reps,6097,82 reps,7622,43 reps,10492,0,9549,0
8741,Shawn Montooth,41544,9158,161 reps,6294,81 reps,6051,47 reps,10492,0,9549,0
8742,Tad Ferguson,41545,11138,17:59 - s,6496,80 reps,5576,55 reps,9780,189 reps - s,8555,12:31 - s
8743,Bill Revell,41549,6348,199 reps,4222,93 reps,10938,0,10492,0,9549,0
8743,Christopher Feeney,41549,9331,159 reps,9008,77 reps,8069,38 reps,6343,165 reps,8798,13:40 - s
8745,Craig Fiddler,41550,9788,151 reps,9006,77 reps,7723,43 reps,7985,124 reps,7048,326 reps
8746,Jamie Taylor,41557,5915,205 reps,9718,176 reps - s,8819,191 reps - s,7556,140 reps,9549,0
8747,Jose Santa,41562,5695,208 reps,9870,165 reps - s,10938,0,10492,0,4567,20:58
8748,Tyler Bolling,41564,10313,135 reps,9157,71 reps,6761,44 reps,8415,95 reps,6918,369 reps
8749,Josh Brookshire,41567,10226,140 reps,8512,78 reps,7631,43 reps,8082,119 reps,7116,302 reps
8750,Keith Blankenship,41568,8828,166 reps,6450,80 reps,10577,58 reps - s,7851,130 reps,7862,9:55 - s
8751,Sandor Berghoffer,41576,6292,200 reps,8438,78 reps,10489,64 reps - s,7097,152 reps,9260,17:21 - s
8752,Juan Cortes,41577,9466,156 reps,8172,78 reps,6808,44 reps,7582,139 reps,9549,0
8753,Alan Brown,41578,8528,171 reps,8081,78 reps,7920,42 reps,7500,142 reps,9549,0
8754,Shelton Fox,41584,6052,203 reps,4553,91 reps,10938,0,10492,0,9549,0
8755,Eliot Sokalsky,41587,9775,151 reps,8268,78 reps,7447,43 reps,8164,115 reps,7933,10:12 - s
8756,Les White,41590,7216,189 reps,9813,170 reps - s,8697,20:16 - s,6315,165 reps,9549,0
8757,Lorne Towner,41594,10315,135 reps,9177,70 reps,8195,34 reps,7559,140 reps,6348,32:34
8757,John Coronado,41594,6671,195 reps,10158,142 reps - s,10445,67 reps - s,6516,165 reps,7804,9:42 - s
8759,Aaron Such,41595,11402,19:06 - s,10003,154 reps - s,8859,191 reps - s,5627,166 reps,5704,26:17
8759,carlos maisonet,41595,9274,160 reps,8909,78 reps,8120,36 reps,7317,147 reps,7975,10:21 - s
8761,Arlyn Marheine,41600,10293,136 reps,8551,78 reps,8137,36 reps,8388,97 reps,6231,31:00
8762,Scott Canty,41602,10599,111 reps,8592,78 reps,5694,52 reps,7168,150 reps,9549,0
8763,Sean Edmonds,41604,7813,181 reps,6500,80 reps,7250,43 reps,10492,0,9549,0
8764,Dean Izzo,41620,10349,133 reps,8479,78 reps,8011,40 reps,7665,136 reps,7116,302 reps
8765,Christopher Cosby,41624,10036,147 reps,5107,88 reps,8746,23:17 - s,9364,204 reps - s,8371,11:46 - s
8766,Randy Ray,41626,9076,162 reps,8781,78 reps,10673,56 reps - s,7374,145 reps,5722,26:26
8767,Robert Lightsey,41630,10188,143 reps,8567,78 reps,5866,48 reps,7460,143 reps,9549,0
8768,Antley Fowler,41635,8343,173 reps,10023,152 reps - s,7313,43 reps,10492,0,5464,24:49
8769,Patrick Hogan,41643,9559,154 reps,8681,78 reps,8538,6 reps,6787,159 reps,8078,10:43 - s
8770,Joshua Caldwell,41644,4650,218 reps,11778,0,5175,56 reps,10492,0,9549,0
8771,Robert Cordo,41649,9061,163 reps,6880,79 reps,5667,53 reps,10492,0,9549,0
8772,Rey Ferrer,41653,6877,193 reps,11778,0,8820,191 reps - s,4629,171 reps,9549,0
8773,Lawrence Marshall,41654,10477,125 reps,6507,80 reps,8008,40 reps,7113,151 reps,9549,0
8774,John Bauman,41658,7830,180 reps,11778,0,8284,30 reps,8026,122 reps,5740,26:35
8775,Roberto Rodriguez,41667,8906,165 reps,8641,78 reps,7244,43 reps,7327,146 reps,9549,0
