Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Mathew Fraser,8,3,10:23,2,222 reps,1,17:47,1,327 reps,1,6:24
9769,Carlos Proutey,47284,8863,184 reps,9630,78 reps,8110,43 reps,9334,101 reps,11347,0
9770,Kevin Phoenix,47290,10740,158 reps,8808,78 reps,12543,0,8013,152 reps,7186,30:45
9771,Chris Yun,47291,10636,160 reps,8288,78 reps,7805,43 reps,9215,110 reps,11347,0
9772,John Climie,47294,10059,169 reps,9560,78 reps,8926,30 reps,7402,165 reps,11347,0
9773,Drew Colby,47298,4375,19:29,6789,79 reps,12543,0,12244,0,11347,0
9774,Jason Boggus,47304,15143,0,8671,78 reps,6730,44 reps,8736,133 reps,8024,331 reps
9775,Mike D'Agostino,47305,9982,170 reps,8772,78 reps,4960,56 reps,12244,0,11347,0
9776,Christian Britt,47314,11424,146 reps,9290,78 reps,8273,43 reps,8300,145 reps,10027,12:20 - s
9777,Ryan Ferguson,47319,11041,153 reps,8166,78 reps,8030,43 reps,8735,133 reps,11347,0
9778,Carl Russo,47321,11017,154 reps,10453,51 reps,7751,43 reps,7995,152 reps,10105,12:35 - s
9779,Joseph Carbone,47336,8834,185 reps,8409,78 reps,9009,25 reps,9737,17 reps,11347,0
9780,Matthew Marquart,47340,11088,153 reps,10267,68 reps,8778,33 reps,9568,75 reps,7639,37:54
9781,Daniel Rodriguez,47343,11491,145 reps,7096,79 reps,12543,0,9298,104 reps,6915,28:25
9782,John DiVuolo,47349,11869,116 reps,9547,78 reps,6922,44 reps,11956,159 reps - s,7055,29:34
9783,Travis Anthoine,47350,10581,160 reps,635,147 reps,12543,0,12244,0,11347,0
9784,Chris OBrien,47365,10854,156 reps,9885,78 reps,10037,142 reps - s,11030,195 reps - s,5559,21:40
9785,Mike Bergeron,47366,6716,211 reps,9537,78 reps,9829,166 reps - s,9937,243 reps - s,11347,0
9786,Gary Kramer,47369,11650,135 reps,10063,75 reps,9265,6 reps,8389,143 reps,8002,337 reps
9787,Robert Lapre,47370,4258,19:24,13663,0,5858,48 reps,12244,0,11347,0
9788,Philip Moe,47372,5081,19:57,13663,0,12543,0,4738,172 reps,11347,0
9789,Eric Christianson,47376,8710,186 reps,8378,78 reps,10380,129 reps - s,10526,209 reps - s,9382,10:37 - s
9790,David Johnson,47378,11556,140 reps,10131,73 reps,9031,23 reps,9739,15 reps,6921,28:28
9791,Eric Chen,47382,11140,152 reps,10306,68 reps,9524,21:55 - s,9077,118 reps,7335,32:30
9792,Brian Armstrong,47384,12911,18:43 - s,10747,196 reps - s,9497,20:19 - s,10232,220 reps - s,3997,17:36
9793,Justin Durso,47392,10217,166 reps,10049,76 reps,10132,141 reps - s,7206,165 reps,9788,11:38 - s
9794,Ian Penman,47400,12690,18:00 - s,11131,156 reps - s,8305,43 reps,8954,125 reps,6320,24:42
9795,Jim Wilson,47403,10848,156 reps,8220,78 reps,12034,58 reps - s,8586,138 reps,7715,39:21
9796,Kyle Rictor,47405,10225,166 reps,13663,0,5017,56 reps,12244,0,6256,24:29
9796,Josh Dorsey,47405,9254,180 reps,9887,78 reps,8340,43 reps,8577,138 reps,11347,0
9798,Ty Crumb,47410,9633,175 reps,9887,78 reps,10219,132 reps - s,7523,163 reps,10148,12:43 - s
9799,Ryan Petit,47414,6431,213 reps,4849,89 reps,12543,0,12244,0,11347,0
9800,Frederick Delles,47418,11656,134 reps,10080,74 reps,9155,17 reps,8187,148 reps,8340,77 reps
9801,Dano Johnson,47438,10328,165 reps,10334,65 reps,9879,155 reps - s,7102,165 reps,9795,11:39 - s
9802,Barak Asher,47453,13068,19:06 - s,11440,141 reps - s,8743,34 reps,7326,165 reps,6876,28:11
9803,Gregory Merchel,47454,7621,199 reps,8813,78 reps,12543,0,7130,165 reps,11347,0
9804,Scott Cottier,47460,8752,186 reps,13663,0,6915,44 reps,6783,165 reps,11347,0
9805,Noel Montelongo,47461,11358,147 reps,9601,78 reps,9049,22 reps,12244,0,5209,20:30
9805,David Weiselberg,47461,9478,177 reps,8697,78 reps,9285,6 reps,8968,124 reps,11033,17:19 - s
9807,Michael Guernsey,47471,13227,19:32 - s,9298,78 reps,5717,50 reps,12244,0,6985,28:57
9808,Mark Miller,47474,11587,138 reps,9486,78 reps,9077,21 reps,9234,110 reps,8090,308 reps
9809,Scott Higgins,47476,5246,223 reps,7884,78 reps,10755,105 reps - s,12244,0,11347,0
9810,Jonathan DellaSperanza,47479,12044,13:40 - s,10975,168 reps - s,9860,155 reps - s,6025,167 reps,8575,8:16 - s
9811,Jason Dates,47482,9778,173 reps,9391,78 reps,10932,104 reps - s,6972,165 reps,10409,13:35 - s
9812,Vincent Capelli,47484,10994,154 reps,6037,83 reps,12543,0,9025,121 reps,8885,9:23 - s
9813,Paul Bradford,47489,13560,221 reps - s,9874,78 reps,5582,53 reps,7126,165 reps,11347,0
9814,Derek Munro,47493,10095,168 reps,7025,79 reps,7855,43 reps,12244,0,10274,13:08 - s
9815,Taylor Lawson,47500,6132,215 reps,5234,87 reps,12543,0,12244,0,11347,0
9816,Joseph LaMarca,47501,6487,212 reps,13663,0,3760,66 reps,12244,0,11347,0
9817,David Ramirez,47503,10377,164 reps,9409,78 reps,4126,60 reps,12244,0,11347,0
9818,David Mandelbaum,47509,10868,156 reps,7068,79 reps,11180,94 reps - s,10769,202 reps - s,7624,37:30
9819,Lucas Nascimento,47513,11179,151 reps,8077,78 reps,12543,0,9112,116 reps,6602,26:11
9820,Parker Crawford,47515,11334,148 reps,10021,77 reps,9521,21:42 - s,8688,134 reps,7951,358 reps
9821,Anthony Birch,47522,15143,0,9887,78 reps,5430,55 reps,5715,168 reps,11347,0
9822,Justin Quinn,47523,10375,164 reps,13306,78 reps - s,9900,154 reps - s,7094,165 reps,6848,27:59
9823,Alexander Smith,47524,12509,17:22 - s,10031,76 reps,10911,104 reps - s,7139,165 reps,6934,28:33
9823,Milton Flores,47524,9921,171 reps,10516,41 reps,9073,21 reps,9704,37 reps,8310,136 reps
9825,Oliver Gros,47525,7909,195 reps,10810,180 reps - s,10048,142 reps - s,9855,254 reps - s,8903,9:25 - s
9826,Andrew Lin,47534,10526,161 reps,10271,68 reps,7770,43 reps,9397,96 reps,9570,11:05 - s
9826,Joseph Vanzo,47534,10833,157 reps,9832,78 reps,8273,43 reps,9123,116 reps,9473,10:50 - s
9828,Jeff Goldner,47544,10661,160 reps,9686,78 reps,8117,43 reps,12244,0,6836,27:54
9829,Roger Bourassa,47545,9676,174 reps,6472,81 reps,8926,30 reps,11275,190 reps - s,11196,19:57 - s
9830,Mickael Steinberg,47547,11252,150 reps,10288,68 reps,9139,18 reps,9692,41 reps,7176,30:38
9831,John Demeritt,47548,11415,146 reps,10286,68 reps,9124,19 reps,9098,117 reps,7625,37:33
9832,Jason Pierce,47551,15143,0,5873,84 reps,2944,74 reps,12244,0,11347,0
9832,JJ Mirarchi,47551,6931,208 reps,13663,0,3366,68 reps,12244,0,11347,0
9834,David Franco,47554,13206,19:28 - s,9099,78 reps,7374,43 reps,8863,128 reps,9012,9:40 - s
9835,Brandon Beck,47558,9141,181 reps,13663,0,7354,43 reps,10852,200 reps - s,6548,25:54
9836,Chris Conley,47560,11251,150 reps,10230,69 reps,8246,43 reps,9753,6 reps,8080,312 reps
9837,Michael Austin,47561,10923,155 reps,4742,90 reps,8305,43 reps,12244,0,11347,0
9837,Dave Petracca,47561,8575,188 reps,11881,128 reps - s,9805,167 reps - s,8143,149 reps,9157,10:00 - s
9839,Robert Capece,47563,7123,205 reps,8513,78 reps,8336,43 reps,12244,0,11347,0
9840,Tom Zarcone,47564,5721,218 reps,9887,78 reps,12543,0,8066,151 reps,11347,0
9841,Matthew Donovan,47576,6218,214 reps,10259,68 reps,7508,43 reps,12244,0,11347,0
9842,Roberto Hinojosa,47582,15143,0,13663,0,5403,55 reps,7402,165 reps,5971,23:15
9843,John Stokes,47590,6558,212 reps,13663,0,3778,66 reps,12244,0,11347,0
9844,Christopher Aguiar,47594,11340,148 reps,10514,42 reps,9145,18 reps,8455,142 reps,8140,284 reps
9845,Matthew Solomon,47597,8221,192 reps,9153,78 reps,12543,0,6333,166 reps,11347,0
9845,Keith Brown,47597,11936,105 reps,10309,68 reps,8541,39 reps,9196,111 reps,7615,37:17
9847,Darren Tan,47598,12997,18:55 - s,11435,141 reps - s,10206,132 reps - s,10132,226 reps - s,2828,15:12
9847,Dan Burke,47598,7769,197 reps,8378,78 reps,7860,43 reps,12244,0,11347,0
9849,Omar Moore,47618,9085,181 reps,13663,0,5768,48 reps,7755,157 reps,11347,0
9850,Alan Refalo,47628,9319,179 reps,9019,78 reps,5699,50 reps,12244,0,11347,0
9851,Christopher Gilsenan,47630,7449,200 reps,4047,98 reps,12543,0,12244,0,11347,0
9851,Kevin Medeiros,47630,7565,199 reps,13663,0,12543,0,7776,157 reps,6083,23:47
9853,Alex Antonucci,47646,8664,187 reps,9396,78 reps,12543,0,12244,0,4799,19:29
9853,Michael Taylor,47646,11698,132 reps,9306,78 reps,7967,43 reps,8428,142 reps,10247,13:02 - s
9855,Korey McCants,47647,4926,19:51,6587,80 reps,12543,0,12244,0,11347,0
9856,Mark Olley,47650,12397,16:54 - s,10742,196 reps - s,11224,93 reps - s,9869,252 reps - s,3418,16:21
9857,Sean Osborne,47662,11231,150 reps,8830,78 reps,9427,1 reps,9766,1 reps,8408,1 reps
9858,Eric Ladden,47666,11108,152 reps,8545,78 reps,12543,0,8134,149 reps,7336,32:32
9859,Carlos Hernandez,47670,8875,184 reps,11063,162 reps - s,11240,93 reps - s,9998,237 reps - s,6494,25:35
9860,Shannon Sherry,47674,10533,161 reps,4265,93 reps,9285,6 reps,12244,0,11347,0
9861,Chris Goodridge,47675,3819,19:03,7722,78 reps,12543,0,12244,0,11347,0
9861,Ryan Mahan,47675,11485,145 reps,10438,52 reps,8970,28 reps,8464,141 reps,8318,123 reps
9863,David Siegel,47684,10108,168 reps,9381,78 reps,7948,43 reps,8900,127 reps,11347,0
9864,Tim Malisa,47687,8358,190 reps,10918,172 reps - s,9691,179 reps - s,10024,235 reps - s,8696,8:47 - s
9865,Zack Frank,47693,11644,135 reps,12288,117 reps - s,8586,37 reps,7581,161 reps,7594,36:49
9866,Lucas Bryant,47697,8354,190 reps,8545,78 reps,7207,43 reps,12244,0,11347,0
9867,Julio Arias,47700,5911,216 reps,5655,85 reps,12543,0,12244,0,11347,0
9868,Jordan Gaeta,47704,8789,185 reps,6251,82 reps,9073,21 reps,12244,0,11347,0
9869,Mike Grieco,47709,5412,221 reps,10258,68 reps,12543,0,8149,149 reps,11347,0
9869,Nick Peruzzini,47709,11052,153 reps,10230,69 reps,11075,95 reps - s,8093,150 reps,7259,31:35
9871,Miguel Cardia,47713,13313,19:42 - s,11700,136 reps - s,9563,23:42 - s,6925,165 reps,6212,24:18
9872,Brent Collins,47716,11140,152 reps,9887,78 reps,7309,43 reps,8033,151 reps,11347,0
9872,Dan Ahern,47716,9699,174 reps,7966,78 reps,9265,6 reps,9439,91 reps,11347,0
9874,Matt Walas,47718,7309,202 reps,8182,78 reps,10637,107 reps - s,10243,220 reps - s,11347,0
9875,Nick Dukehart,47719,9905,171 reps,10401,56 reps,8552,38 reps,7514,163 reps,11347,0
9875,Tyler Romprey,47719,11855,118 reps,10495,45 reps,7917,43 reps,9497,85 reps,7955,357 reps
9877,Craig Garofolo,47722,11517,144 reps,10487,47 reps,8556,38 reps,8386,143 reps,8776,9:04 - s
9878,Samuel Colberg,47728,12138,15:21 - s,10245,68 reps,7117,43 reps,6881,165 reps,11347,0
9879,Raemy Paltac,47730,11694,132 reps,10306,68 reps,8494,40 reps,9671,48 reps,7565,36:20
9879,Eric Riak,47730,11160,151 reps,10160,72 reps,8518,39 reps,9708,35 reps,8184,264 reps
9881,Lancen LaChance,47737,6405,213 reps,5198,87 reps,12543,0,12244,0,11347,0
9882,Chris Smith,47741,15143,0,13663,0,12543,0,3718,177 reps,2674,14:56
9883,Dan Scarpa,47742,11444,145 reps,8845,78 reps,7293,43 reps,10783,201 reps - s,9377,10:36 - s
9884,John Wesnofske,47749,13339,19:46 - s,8288,78 reps,10015,142 reps - s,7272,165 reps,8835,9:14 - s
9885,Matthew Quinn,47750,11173,151 reps,8916,78 reps,9640,191 reps - s,6674,165 reps,11347,0
9885,Felipe Kustor,47750,8691,186 reps,10179,71 reps,12543,0,9492,86 reps,6845,27:58
9887,Andrew Barroso,47754,15143,0,13663,0,7120,43 reps,4828,172 reps,7000,29:06
9888,Derek Rappaport,47757,7290,202 reps,6797,79 reps,10079,141 reps - s,12244,0,11347,0
9889,Jerry Mosqueda,47759,10893,156 reps,9787,78 reps,3488,68 reps,12244,0,11347,0
9890,Derek Marchese,47762,9933,171 reps,9887,78 reps,8320,43 reps,8565,139 reps,11057,17:30 - s
9891,Noel McCarthy,47764,9311,179 reps,7889,78 reps,12543,0,6674,165 reps,11347,0
9892,Kwabena Drakes,47767,8799,185 reps,9117,78 reps,12543,0,5961,167 reps,11347,0
9893,Andrew Clark,47778,11407,146 reps,9726,78 reps,9009,25 reps,9481,87 reps,8155,275 reps
9894,Damien Carter,47786,8650,187 reps,13663,0,1882,82 reps,12244,0,11347,0
9895,Will Fox,47790,7428,200 reps,9887,78 reps,12543,0,6585,165 reps,11347,0
9895,Alex Llinas,47790,10317,165 reps,9486,78 reps,7833,43 reps,8807,130 reps,11347,0
9897,Joseph Matz,47791,11000,154 reps,9386,78 reps,7910,43 reps,9553,78 reps,9942,12:02 - s
9898,George Ketterer,47793,10414,163 reps,9462,78 reps,10306,130 reps - s,8802,130 reps,8809,9:10 - s
9899,Dan Warren,47797,4220,19:22,7443,78 reps,12543,0,12244,0,11347,0
9900,William Wallis,47799,9878,171 reps,9782,78 reps,8273,43 reps,8519,140 reps,11347,0
9901,Alan Hill,47806,5659,218 reps,6013,83 reps,12543,0,12244,0,11347,0
9902,Rafa Alcocer,47807,9855,172 reps,13663,0,10069,142 reps - s,5592,169 reps,8628,8:29 - s
9903,Ian Moxey,47809,10732,159 reps,9887,78 reps,8428,42 reps,7543,162 reps,11219,20:39 - s
9904,Filipe Cravo,47810,9952,170 reps,10646,218 reps - s,10094,141 reps - s,7257,165 reps,9861,11:50 - s
9905,Eric Dubowsky,47812,11233,150 reps,10449,51 reps,9503,21:01 - s,7009,165 reps,9618,11:13 - s
9906,Troy Randall,47817,6586,211 reps,5097,88 reps,12543,0,12244,0,11347,0
9906,Greg Elmore,47817,10955,155 reps,10460,50 reps,8970,28 reps,8098,150 reps,9334,10:29 - s
9908,Mansoor Ahmed,47818,10884,156 reps,8288,78 reps,10260,131 reps - s,8006,152 reps,10380,13:30 - s
9909,Justin Cohen,47821,7740,197 reps,3947,102 reps,12543,0,12244,0,11347,0
9910,Adam Belmarsh,47826,11385,147 reps,9468,78 reps,8984,27 reps,9581,73 reps,8408,1 reps
9911,Greg Opolka,47829,11491,145 reps,9811,78 reps,9265,6 reps,8932,125 reps,8330,97 reps
9912,Chris Cotronei,47838,12167,15:35 - s,8808,78 reps,7633,43 reps,10435,211 reps - s,8795,9:08 - s
9912,Rich Dixon,47838,11542,141 reps,10426,53 reps,8809,32 reps,9308,103 reps,7753,434 reps
9914,Kyle Reilly,47840,12560,17:31 - s,4030,99 reps,9705,179 reps - s,10198,222 reps - s,11347,0
9915,James Ferguson,47841,10349,164 reps,6450,81 reps,7948,43 reps,11747,173 reps - s,11347,0
9915,Ryan Peluso,47841,10615,160 reps,9784,78 reps,8778,33 reps,10666,205 reps - s,7998,340 reps
9917,Emile Guevara,47842,7748,197 reps,11977,124 reps - s,12543,0,12244,0,3330,16:13
9918,Jose Rodriguez,47843,11096,153 reps,9887,78 reps,10768,105 reps - s,8002,152 reps,8090,308 reps
9919,Joseph Romano,47844,11651,135 reps,12082,122 reps - s,10082,141 reps - s,5369,170 reps,8660,8:39 - s
9920,Shane Ehrsam,47847,12499,17:20 - s,10905,173 reps - s,9485,19:37 - s,10940,197 reps - s,4018,17:38
9921,Craig Berry,47856,14054,210 reps - s,8627,78 reps,7575,43 reps,8528,140 reps,9072,9:48 - s
9922,Jack Kennard,47858,6685,211 reps,5039,88 reps,12543,0,12244,0,11347,0
9922,Justin Olenius,47858,9538,176 reps,9670,78 reps,8743,34 reps,9128,116 reps,10779,15:18 - s
9924,Jon Zald,47859,11658,134 reps,5986,83 reps,6624,45 reps,12244,0,11347,0
9925,Corey Hunt,47860,13484,224 reps - s,12353,116 reps - s,9543,22:53 - s,1133,199 reps,11347,0
9926,Adam Silverman,47861,11398,146 reps,9227,78 reps,9986,143 reps - s,7734,158 reps,9516,10:56 - s
9927,Robert Yoskowitz,47865,6968,207 reps,4763,90 reps,12543,0,12244,0,11347,0
9928,Joseph Latino,47873,2770,18:03,13663,0,12543,0,7550,162 reps,11347,0
9929,Patrick Schmitt,47876,11411,146 reps,12582,110 reps - s,9170,14 reps,7020,165 reps,7693,38:48
9930,Sam Tedesco,47878,13389,19:52 - s,9887,78 reps,7088,44 reps,11698,176 reps - s,5816,22:33
9931,Ken Leger,47884,10801,157 reps,9683,78 reps,8698,35 reps,10912,198 reps - s,7790,413 reps
9932,Frank Marchesano,47885,8495,189 reps,8877,78 reps,6922,44 reps,12244,0,11347,0
9933,Paul Byrne,47891,12145,15:27 - s,4155,94 reps,12543,0,10219,220 reps - s,8829,9:13 - s
9934,Sebastiano Tronchetti,47898,11217,150 reps,9414,78 reps,8827,32 reps,7885,155 reps,10555,14:10 - s
9935,Cameron Dates,47900,5598,219 reps,10097,73 reps,10843,105 reps - s,11188,192 reps - s,10174,12:48 - s
9935,Tom kimber-Smith,47900,12463,17:10 - s,6261,82 reps,9145,18 reps,9289,105 reps,10742,15:03 - s
9937,Edgar Puente,47901,12535,17:27 - s,12127,120 reps - s,9901,154 reps - s,6821,165 reps,6517,25:42
9938,Atse Theodros,47908,9890,171 reps,9573,78 reps,8767,33 reps,8331,145 reps,11347,0
9939,Scott Newton,47909,10827,157 reps,12254,118 reps - s,10872,104 reps - s,6961,165 reps,6995,29:03
9940,Samuel Hutchison,47911,5915,216 reps,8172,78 reps,10233,131 reps - s,12244,0,11347,0
9941,Ryan Shields,47918,15143,0,8063,78 reps,7342,43 reps,6023,167 reps,11347,0
9941,Diablo Sandwich,47918,10937,155 reps,9227,78 reps,7371,43 reps,9489,86 reps,10894,16:03 - s
9943,Alvin Lim,47919,15143,0,8182,78 reps,8051,43 reps,5196,170 reps,11347,0
9944,Steven Russell,47923,15143,0,10073,74 reps,6050,47 reps,8613,137 reps,8044,323 reps
9945,Bryan Kent,47925,7035,206 reps,4756,90 reps,12543,0,12244,0,11347,0
9946,Christopher Kotowicz,47927,10772,158 reps,9614,78 reps,9163,15 reps,7031,165 reps,11347,0
9947,John Andrews,47928,10902,156 reps,9887,78 reps,9179,12 reps,8149,149 reps,9811,11:42 - s
9948,Don Merriman,47930,11026,154 reps,9381,78 reps,8439,41 reps,7737,158 reps,11347,0
9948,Sean Tangney,47930,11607,137 reps,10400,56 reps,8643,36 reps,9346,100 reps,7934,361 reps
9950,Jerry Gallo,47933,7940,195 reps,13663,0,7320,43 reps,7663,159 reps,11347,0
9951,Nolan Reeves,47941,4879,19:49,10837,177 reps - s,12106,57 reps - s,10437,211 reps - s,9682,11:21 - s
9952,Timothy Good,47943,11851,118 reps,9657,78 reps,9077,21 reps,9524,81 reps,7834,397 reps
9953,Steven Mosier,47958,8986,183 reps,13663,0,10186,132 reps - s,6939,165 reps,8184,264 reps
9954,Salvatore Grillo,47965,4197,19:21,7634,78 reps,12543,0,12244,0,11347,0
9955,Dean Katsaros,47974,3431,18:42,8409,78 reps,12543,0,12244,0,11347,0
9956,Eddie Nissim,47975,10095,168 reps,6471,81 reps,10457,119 reps - s,11024,195 reps - s,9928,12:00 - s
9957,Dan Carroll,47976,9502,176 reps,8916,78 reps,12209,55 reps - s,9441,91 reps,7908,371 reps
9958,Barry Grimes,47977,5573,219 reps,11631,137 reps - s,9499,20:29 - s,9927,244 reps - s,11347,0
9959,Shawn Potts,47978,11802,125 reps,9670,78 reps,8698,35 reps,7459,164 reps,10349,13:23 - s
9960,Brian Debbie,47979,6900,209 reps,9227,78 reps,12543,0,8056,151 reps,11253,21:59 - s
9961,David Cruz,47983,4978,19:53,13663,0,12543,0,5452,169 reps,11347,0
9962,Chuck Marchetta,47985,15140,1 reps - s,5432,86 reps,12543,0,8322,145 reps,6548,25:54
9963,Oshri Shalmoni,47986,9711,174 reps,9179,78 reps,8731,34 reps,12244,0,8121,295 reps
9964,Jason Fulton,47988,10130,168 reps,9887,78 reps,12543,0,6087,167 reps,9341,10:30 - s
9964,John Kaczmarek,47988,9444,177 reps,10612,1 reps,8542,39 reps,8043,151 reps,11347,0
9966,Chris Otte,48001,9777,173 reps,12300,117 reps - s,9546,22:58 - s,7024,165 reps,9354,10:32 - s
9967,Steven Bevier,48002,10610,160 reps,10386,57 reps,9419,3 reps,9636,56 reps,7951,358 reps
9968,Jason Montalvo,48004,12037,13:26 - s,10688,206 reps - s,8485,40 reps,9939,243 reps - s,6855,28:01
9969,Greg Homol,48008,8817,185 reps,7924,78 reps,12543,0,7377,165 reps,11347,0
9970,Jeremy Albright,48013,12397,16:54 - s,6760,80 reps,9933,154 reps - s,10031,235 reps - s,8892,9:24 - s
9971,Eric Sadkin,48019,9584,175 reps,10838,177 reps - s,12543,0,10523,209 reps - s,4531,18:49
9972,Leo Bonetti,48020,9257,180 reps,6847,79 reps,12543,0,8026,151 reps,11347,0
9973,Gene Tekmyster,48033,11530,142 reps,10320,67 reps,8692,35 reps,8277,146 reps,9214,10:10 - s
9974,Mike Gurney,48034,12422,16:59 - s,11125,157 reps - s,10164,135 reps - s,10068,232 reps - s,4255,18:14
9975,Ralph Keleher,48046,9116,181 reps,13663,0,6952,44 reps,6968,165 reps,11347,0
9976,Judson Van Cor III,48048,9449,177 reps,13663,0,5833,48 reps,7756,157 reps,11347,0
9976,Chris Wurlitzer,48048,11464,145 reps,9767,78 reps,9039,23 reps,9565,75 reps,8213,244 reps
9978,Dennis Davis,48049,7181,204 reps,13663,0,3614,67 reps,12244,0,11347,0
9979,Kevin Sendra,48054,11545,141 reps,10339,64 reps,9170,14 reps,8985,123 reps,8015,333 reps
9980,Greg Morawiec,48055,8495,189 reps,10506,44 reps,9957,143 reps - s,9252,110 reps,9845,11:48 - s
9981,Brian Swan,48059,5903,216 reps,6022,83 reps,12543,0,12244,0,11347,0
9982,Wesley Pierce,48061,10956,155 reps,9811,78 reps,11074,95 reps - s,9468,89 reps,6752,27:20
9983,Davide Pasetto,48073,10881,156 reps,9718,78 reps,10611,107 reps - s,9148,114 reps,7715,39:21
9984,Phil Amatulle,48079,14534,181 reps - s,7017,79 reps,6264,46 reps,9687,43 reps,10577,14:16 - s
9985,Javier Arencibia,48080,2739,18:00,13663,0,12543,0,7788,157 reps,11347,0
9986,Tanner Sheppard,48082,9139,181 reps,9820,78 reps,10792,105 reps - s,7600,161 reps,10731,14:59 - s
9987,Michael Mahan,48083,11773,127 reps,10415,54 reps,9166,14 reps,8848,129 reps,7881,379 reps
9988,Mark Gollin,48104,12006,1 reps,10612,1 reps,9427,1 reps,7651,160 reps,8408,1 reps
9989,Jason Weiss,48112,10821,157 reps,10505,44 reps,9835,166 reps - s,7537,162 reps,9414,10:41 - s
9990,Julian DAlonzo,48113,6716,211 reps,11844,128 reps - s,10562,117 reps - s,9092,118 reps,9899,11:56 - s
9991,Jeff Cooper,48121,10195,167 reps,10236,69 reps,8340,43 reps,8003,152 reps,11347,0
9992,Miguel Fernandez,48128,10071,169 reps,10545,20 reps,12543,0,6912,165 reps,8057,317 reps
9993,Matthew Vaselkiv,48129,7500,200 reps,8545,78 reps,8493,40 reps,12244,0,11347,0
9994,Sal Lashkari,48134,13642,218 reps - s,5988,83 reps,12543,0,8576,138 reps,7385,33:18
9995,Jason Berry,48135,8691,186 reps,13663,0,6630,45 reps,7804,156 reps,11347,0
9995,Deepanvith Kanagala,48135,9542,176 reps,9634,78 reps,12543,0,8465,141 reps,7951,358 reps
9997,Mark Wasserman,48137,12105,14:56 - s,6716,80 reps,10517,118 reps - s,9954,241 reps - s,8845,9:16 - s
9998,Adam Craft,48140,12863,18:34 - s,11092,161 reps - s,8296,43 reps,7130,165 reps,8759,9:01 - s
9999,Ian Gillis,48144,2123,17:19,9887,78 reps,12543,0,12244,0,11347,0
10000,Tony Abrams,48147,10342,164 reps,13663,0,12543,0,3824,177 reps,7775,421 reps
10000,Tim Hirsch,48147,5635,218 reps,10981,167 reps - s,10616,107 reps - s,12244,0,8671,8:41 - s
10000,Stephen Funnell,48147,12181,15:43 - s,11275,146 reps - s,9285,6 reps,8848,129 reps,6558,25:57
10003,Christopher Malabanan,48153,11174,151 reps,8813,78 reps,10631,107 reps - s,11234,191 reps - s,6301,24:37
10004,Kanishk Rastogi,48158,11525,143 reps,9106,78 reps,8917,30 reps,9269,108 reps,9341,10:30 - s
10005,Mike Riestenberg,48190,8711,186 reps,13663,0,5759,49 reps,8710,133 reps,11347,0
10006,Ernest Doherty,48193,5207,224 reps,6852,79 reps,12543,0,12244,0,11347,0
10007,Geoffrey Picard,48195,10118,168 reps,8198,78 reps,12543,0,5989,167 reps,11347,0
