Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Roy Gamboa,19,10,11:17,2,219 reps,1,19:50,4,295 reps,2,7:06
5588,Kyle Medeiros,29963,5275,211 reps,5245,85 reps,6306,45 reps,5339,166 reps,7798,10:07 - s
5589,Bret Irvine,29966,8949,161 reps,6930,78 reps,4141,60 reps,5336,166 reps,4610,21:30
5590,Chad Sanderson,29974,7101,187 reps,3632,104 reps,6074,46 reps,6734,152 reps,6433,36:41
5591,Beau Vaughn,29976,6332,196 reps,6951,78 reps,6935,43 reps,5565,165 reps,4193,19:55
5592,Jonathan Marcomb,29979,8921,161 reps,5330,85 reps,3544,67 reps,7516,132 reps,4668,21:43
5593,Aliber Garza,29981,3044,19:10,11779,0,1589,86 reps,4115,172 reps,9454,0
5593,Heath Cooper,29981,1922,17:45,11779,0,4840,56 reps,4093,172 reps,7347,8:22 - s
5595,Austin Alexander,29984,7013,188 reps,3182,112 reps,6611,44 reps,7697,126 reps,5481,25:47
5596,Kent Turner,29989,6576,193 reps,4183,92 reps,4362,59 reps,6811,151 reps,8057,11:04 - s
5597,Dustin Pressley,29993,5532,210 reps,7677,78 reps,4370,59 reps,5615,165 reps,6799,352 reps
5598,Douglas Sefcik III,29999,6239,198 reps,6623,78 reps,4789,57 reps,5060,167 reps,7288,7:55 - s
5599,Aaron Heredia,30004,4804,215 reps,7291,78 reps,7545,43 reps,5871,165 reps,4493,21:02
5600,Chad Moscovic,30015,3564,19:39,2726,114 reps,3876,65 reps,10395,0,9454,0
5601,Darryl Huskey,30023,6048,200 reps,3507,107 reps,6698,44 reps,8485,48 reps,5285,24:32
5602,Martiniano Barroso,30026,8663,166 reps,6439,79 reps,1949,82 reps,3521,176 reps,9454,0
5603,Luiz Martinez,30030,7717,180 reps,4838,88 reps,7712,42 reps,6831,150 reps,2932,16:41
5604,Hunter Strickland,30031,6221,198 reps,7001,78 reps,6202,46 reps,5195,166 reps,5412,25:20
5605,Erik Mannting,30037,6786,191 reps,8150,78 reps,3950,63 reps,4460,170 reps,6691,392 reps
5606,Irvin David II,30039,8403,170 reps,4499,90 reps,4879,56 reps,7398,136 reps,4860,22:33
5607,Scott Huggins,30046,5407,210 reps,5395,84 reps,8610,203 reps - s,6605,155 reps,4029,19:28
5608,Heath Graham,30049,2560,18:38,4611,89 reps,3029,71 reps,10395,0,9454,0
5609,Stephen Morton,30062,1125,16:31,6308,79 reps,2780,80 reps,10395,0,9454,0
5610,Anthony Munoz,30064,5926,202 reps,5036,86 reps,9471,107 reps - s,4532,170 reps,5099,23:38
5611,Tim Huffman,30066,10975,17:37 - s,5385,84 reps,2019,81 reps,2233,185 reps,9454,0
5612,Cale Welborn,30069,8753,164 reps,4789,88 reps,5717,48 reps,4518,170 reps,6292,34:07
5613,Kyle Christman,30073,8395,170 reps,3962,95 reps,6607,44 reps,6792,151 reps,4317,20:23
5614,Troy Wainwright-Arabie,30076,4621,217 reps,11779,0,4178,60 reps,2305,184 reps,7193,1 reps
5614,Jonathan Stoltz,30076,7208,186 reps,7366,78 reps,3842,65 reps,5588,165 reps,6072,30:41
5614,Doug Hinton,30076,6332,196 reps,5935,81 reps,7055,43 reps,5273,166 reps,5481,25:47
5617,Travis Endsley,30081,10729,16:05 - s,3789,102 reps,5581,50 reps,6021,165 reps,3961,19:16
5618,Russell Cravens,30085,6122,200 reps,6751,78 reps,4654,57 reps,5074,167 reps,7484,9:03 - s
5619,Brian Knake,30086,12987,0,5766,82 reps,4163,60 reps,3411,176 reps,3759,18:43
5620,Brett Martin,30089,6462,195 reps,6846,78 reps,5484,52 reps,5054,167 reps,6243,33:13
5621,Kerry Haner,30098,8143,174 reps,7001,78 reps,5278,55 reps,5086,167 reps,4590,21:24
5622,Damon Richmond,30099,3642,19:43,7817,78 reps,5440,53 reps,3746,174 reps,9454,0
5623,Corey Littrell,30105,7775,179 reps,8254,78 reps,4644,57 reps,3679,175 reps,5753,27:40
5624,Gergely Horvath,30116,6169,199 reps,5836,82 reps,6640,44 reps,5039,167 reps,6432,36:38
5625,Joshua Torres,30117,5228,212 reps,11779,0,4151,60 reps,6280,163 reps,2679,16:05
5625,Danh Dang,30117,8501,168 reps,5876,81 reps,3263,69 reps,6618,155 reps,5859,28:36
5627,Carlo Foti,30118,8586,167 reps,7842,78 reps,5322,55 reps,4412,171 reps,3956,19:15
5628,Zack Visconti,30119,4499,218 reps,8345,78 reps,5577,50 reps,5504,165 reps,6194,32:28
5629,Lotanna Agbasi,30121,1703,17:28,11779,0,1777,83 reps,5408,165 reps,9454,0
5630,Austin Jimenez,30126,2532,18:36,5715,82 reps,6055,46 reps,10395,0,5429,25:26
5631,David Bell,30127,5741,206 reps,4003,94 reps,10873,0,6286,163 reps,3224,17:24
5632,Sergio Fonseca,30135,2963,19:05,8207,78 reps,7008,43 reps,5552,165 reps,6405,36:04
5633,Ryan Alarcon,30141,3414,19:32,9659,173 reps - s,8627,199 reps - s,5492,165 reps,2949,16:43
5634,Kevin Wise,30148,7445,183 reps,6024,81 reps,4345,59 reps,6663,154 reps,5671,26:58
5635,Mitch McElderry,30156,8510,168 reps,5277,85 reps,3482,68 reps,6801,151 reps,6086,30:54
5636,Adam Rodgers,30164,5174,212 reps,7214,78 reps,6378,45 reps,6961,148 reps,4437,20:50
5637,Chris Gregory,30166,2195,18:10,11779,0,4884,56 reps,5862,165 reps,5446,25:33
5638,David Crittenden,30168,1271,16:47,11779,0,3760,67 reps,3904,173 reps,9454,0
5639,Andrew Sicard,30172,5867,203 reps,7502,78 reps,5870,47 reps,4534,170 reps,6399,35:59
5640,Dennis Mcdonald,30173,4101,223 reps,4779,88 reps,7884,36 reps,3955,173 reps,9454,0
5641,Matt Diaz,30174,4709,216 reps,2712,114 reps,10873,0,10395,0,1485,13:21
5642,Richard Vasquez,30175,3578,19:40,2160,118 reps,10873,0,10395,0,3169,17:17
5643,Tony Arnold,30187,7923,177 reps,5454,84 reps,5453,53 reps,6463,158 reps,4894,22:40
5644,Dustin Primeaux,30188,5925,202 reps,3736,102 reps,5052,56 reps,6021,165 reps,9454,0
5645,Giovanni Quiroz,30189,3200,19:20,2542,115 reps,9776,97 reps - s,5217,166 reps,9454,0
5646,Clayton Fritsch,30204,11424,19:38 - s,4767,88 reps,4644,57 reps,3512,176 reps,5857,28:35
5647,John Buck,30205,6628,193 reps,5014,86 reps,6381,45 reps,5550,165 reps,6632,405 reps
5648,Kyle Flores,30214,2769,18:52,3866,99 reps,3730,67 reps,10395,0,9454,0
5649,Matthew Moore,30216,8490,169 reps,4240,92 reps,5709,48 reps,5955,165 reps,5822,28:15
5650,Jose Davis,30218,4121,222 reps,4397,90 reps,8633,191 reps - s,10395,0,2672,16:04
5651,Taylor Potts,30222,4213,221 reps,11779,0,2818,80 reps,10395,0,1017,12:06
5652,Justin Wesley,30228,5601,208 reps,6446,79 reps,6698,44 reps,7134,144 reps,4349,20:30
5653,Jason Burch,30235,3476,19:35,6957,78 reps,8052,31 reps,4888,168 reps,6862,319 reps
5654,Ronnie Patke,30237,6534,194 reps,8048,78 reps,7004,43 reps,5427,165 reps,3224,17:24
5655,Scott Sims,30245,4494,218 reps,7359,78 reps,5682,48 reps,5553,165 reps,7157,18 reps
5656,Sean Casteel,30246,8163,173 reps,6957,78 reps,6863,43 reps,4018,173 reps,4245,20:04
5657,Steve Graff,30249,7433,183 reps,5490,84 reps,5094,55 reps,6342,161 reps,5890,28:49
5658,Johnny Rowe,30253,5615,208 reps,5793,82 reps,6337,45 reps,6021,165 reps,6487,37:44
5659,Gilbert Tinajero,30257,6806,191 reps,7322,78 reps,4427,58 reps,7373,137 reps,4329,20:25
5659,Patrick Dugan,30257,7552,181 reps,5800,82 reps,4653,57 reps,7123,144 reps,5129,23:46
5661,Hill Morrison,30260,6124,200 reps,5266,85 reps,5416,54 reps,4000,173 reps,9454,0
5662,Alfred Garcia,30272,7052,188 reps,7113,78 reps,7890,36 reps,5294,166 reps,2923,16:40
5662,Lem Davis,30272,6893,190 reps,6485,79 reps,5357,55 reps,4954,168 reps,6583,427 reps
5664,Israel Fabian,30274,6361,196 reps,6718,78 reps,6482,44 reps,7550,131 reps,3163,17:16
5665,Will Holomon,30277,9050,160 reps,2718,114 reps,7406,43 reps,1649,190 reps,9454,0
5666,Ryan Shanahan,30283,6014,201 reps,5297,85 reps,10873,0,3459,176 reps,4640,21:36
5667,Jerod Garner,30288,3642,19:43,4559,89 reps,6275,45 reps,10395,0,5417,25:22
5668,Joel Hill,30291,3028,19:09,3972,94 reps,10873,0,10395,0,2023,14:35
5668,Sal Salinas,30291,6735,192 reps,3244,111 reps,6700,44 reps,6874,150 reps,6738,371 reps
5668,Elliott Huff,30291,5901,203 reps,11779,0,3942,64 reps,5371,166 reps,3298,17:35
5671,Arthur Pruneda,30293,6970,189 reps,4786,88 reps,7033,43 reps,5788,165 reps,5716,27:17
5672,Brett Feldman,30297,4668,216 reps,5875,81 reps,4045,61 reps,10395,0,5314,24:44
5673,Michael Leung,30299,8375,170 reps,5218,85 reps,6064,46 reps,6630,155 reps,4012,19:24
5674,Justin Kime,30308,6871,190 reps,5265,85 reps,6923,43 reps,5278,166 reps,5971,29:32
5675,Garrett Seitz,30310,2054,17:57,11779,0,4093,60 reps,2930,180 reps,9454,0
5675,Blake Roberts,30310,8963,161 reps,5501,84 reps,5289,55 reps,4383,171 reps,6174,32:00
5677,Roby Bledsoe,30311,4238,221 reps,5481,84 reps,6738,44 reps,6890,149 reps,6964,273 reps
5678,Chris Fritch,30312,6369,196 reps,3888,98 reps,4200,60 reps,10395,0,5460,25:38
5679,Anthony Smith,30315,5902,203 reps,11779,0,1592,86 reps,10395,0,647,11:01
5680,Ramsey Barrera,30316,6124,200 reps,9822,162 reps - s,6343,45 reps,4738,169 reps,3289,17:34
5681,Kent Johnson,30320,5924,202 reps,6745,78 reps,4694,57 reps,6240,164 reps,6717,380 reps
5682,Jeremy Young,30325,8276,172 reps,5963,81 reps,4318,59 reps,6400,160 reps,5368,25:01
5683,Eduardo Girona,30326,5007,213 reps,7314,78 reps,6452,45 reps,6672,154 reps,4881,22:37
5684,David Bell,30329,8111,174 reps,129,181 reps,5670,48 reps,10395,0,6024,30:15
5685,Taro Digney,30336,6917,190 reps,5283,85 reps,7257,43 reps,6403,160 reps,4476,20:58
5686,Barrett Snare,30337,8389,170 reps,3580,105 reps,7290,43 reps,7545,132 reps,3533,18:11
5687,Nick McDonnell,30341,4376,219 reps,6812,78 reps,5238,55 reps,4461,170 reps,9454,0
5687,Angel Nunez,30341,4930,214 reps,7577,78 reps,5159,55 reps,5186,166 reps,7489,9:04 - s
5689,Josh Duke,30351,5374,211 reps,4631,89 reps,10873,0,6084,165 reps,3389,17:50
5690,Nicholas Gandara,30363,7381,184 reps,6546,79 reps,3956,63 reps,7191,142 reps,5289,24:33
5691,Monty Criswell,30376,8110,174 reps,6015,81 reps,5012,56 reps,7312,139 reps,3927,19:11
5692,Justin Penka,30379,9200,157 reps,4027,93 reps,4058,61 reps,7771,123 reps,5323,24:47
5693,Kyle Dennis,30392,5327,211 reps,6388,79 reps,8428,14:17 - s,6084,165 reps,4165,19:50
5694,Chris Knotts,30395,6018,201 reps,3550,106 reps,6030,46 reps,5343,166 reps,9454,0
5694,Tommy De Abreu,30395,6285,197 reps,5658,83 reps,4705,57 reps,6578,156 reps,7169,9 reps
5696,Cristian Perez,30400,7127,187 reps,4231,92 reps,6160,46 reps,7982,111 reps,4900,22:41
5697,Martin Phiffer,30404,7986,176 reps,7540,78 reps,3850,65 reps,6084,165 reps,4944,22:51
5698,John Richardson,30416,6464,195 reps,7749,78 reps,6969,43 reps,5197,166 reps,4037,19:30
5699,Robert Vetkoetter,30417,4660,216 reps,6855,78 reps,3986,63 reps,5462,165 reps,9454,0
5699,Alan Uecker,30417,5897,203 reps,6871,78 reps,8318,6 reps,5063,167 reps,4268,20:09
5699,Brett Yoakum,30417,6364,196 reps,7477,78 reps,4903,56 reps,4518,170 reps,7155,24 reps
5702,Andrew Edwards,30425,7836,178 reps,5323,85 reps,6362,45 reps,6063,165 reps,4841,22:30
5703,Will Lewis,30434,6055,200 reps,3756,102 reps,4174,60 reps,6995,147 reps,9454,0
5704,Ray Lewis,30440,7358,184 reps,7400,78 reps,3938,64 reps,5039,167 reps,6705,387 reps
5705,Will Begnaud,30443,6006,201 reps,5250,85 reps,6611,44 reps,6063,165 reps,6513,38:36
5706,Nick Dietzen,30444,2124,18:03,7025,78 reps,6611,44 reps,5230,166 reps,9454,0
5707,Billy Miller,30457,7109,187 reps,7229,78 reps,4354,59 reps,4318,171 reps,7447,8:54 - s
5708,Jake Mann,30458,11316,19:14 - s,3284,110 reps,9140,132 reps - s,3329,177 reps,3389,17:50
5709,Tony Robin,30462,6025,201 reps,8035,78 reps,5425,53 reps,3600,175 reps,7377,8:32 - s
5710,Shawn Huddleston,30468,7962,176 reps,4608,89 reps,6242,45 reps,6836,150 reps,4820,22:26
5711,Jd Kirchmeyer,30472,9195,157 reps,6148,80 reps,3904,64 reps,6041,165 reps,5184,24:02
5712,Daniel Davis,30473,5630,208 reps,7633,78 reps,6770,44 reps,5821,165 reps,4619,21:31
5713,Juan Carlos Vera Jr.,30474,4383,219 reps,8594,78 reps,7876,37 reps,5470,165 reps,4151,19:48
5714,Michael Whitley,30481,4986,213 reps,3806,102 reps,10873,0,6719,153 reps,4097,19:41
5715,Adam Ellis,30484,8306,171 reps,4650,89 reps,5135,55 reps,7435,135 reps,4958,22:55
5716,Taylor Matthes,30486,6710,192 reps,6917,78 reps,5967,46 reps,6471,158 reps,4421,20:47
5717,Seth Peck,30490,8780,164 reps,7436,78 reps,4190,60 reps,5107,167 reps,4977,22:59
5718,David Delgado,30491,5702,206 reps,5552,83 reps,4729,57 reps,10395,0,4113,19:43
5719,Art Contreras,30492,6328,196 reps,3872,99 reps,6674,44 reps,4164,172 reps,9454,0
5720,Taylor Hausler,30497,7189,186 reps,3717,103 reps,6424,45 reps,3713,175 reps,9454,0
5721,Tony Islas,30500,7164,186 reps,6894,78 reps,5510,52 reps,5947,165 reps,4985,23:01
5722,Jeremy Bergeaux,30502,3578,19:40,7013,78 reps,8319,6 reps,5475,165 reps,6117,31:15
5722,Douglas Sanders,30502,8129,174 reps,7760,78 reps,3716,67 reps,7213,142 reps,3684,18:32
5722,Anthony Rodriguez,30502,7113,187 reps,6431,79 reps,6084,46 reps,5930,165 reps,4944,22:51
5725,Matt Tillery,30504,4889,214 reps,4273,91 reps,8319,6 reps,10395,0,2628,15:57
5726,Tim Lueking,30507,5999,201 reps,7241,78 reps,7117,43 reps,6288,163 reps,3862,18:58
5727,Joseph Lingenfelter,30508,2133,18:04,4942,87 reps,10873,0,3106,178 reps,9454,0
5728,Hector Garza,30513,5082,213 reps,7175,78 reps,3282,69 reps,5520,165 reps,9454,0
5728,John Tomlinson,30513,6681,192 reps,7254,78 reps,7581,43 reps,4338,171 reps,4659,21:41
5730,Jonathan Faulkner,30522,6085,200 reps,6103,80 reps,6239,45 reps,7015,146 reps,5080,23:33
5731,Matthew Schaefer,30525,4126,222 reps,2764,114 reps,3786,66 reps,10395,0,9454,0
5732,John Mitchell,30528,6951,189 reps,7013,78 reps,3123,70 reps,7023,146 reps,6418,36:25
5733,Brad Townsend,30533,8715,165 reps,5838,82 reps,5115,55 reps,6272,163 reps,4593,21:25
5734,Justin McCormack,30537,7431,183 reps,6510,79 reps,6103,46 reps,5285,166 reps,5208,24:09
5735,Peter Chiofalo,30544,8614,167 reps,4438,90 reps,5193,55 reps,4903,168 reps,7396,8:38 - s
5736,Leif Barnes,30552,9325,155 reps,7443,78 reps,4496,58 reps,3533,176 reps,5755,27:41
5737,James Nunn,30555,6456,195 reps,7733,78 reps,6374,45 reps,4305,171 reps,5687,27:04
5738,Rodrigo Perez,30564,6850,190 reps,6107,80 reps,5892,47 reps,7041,146 reps,4674,21:45
5739,Chris Hager,30571,1394,16:59,2530,115 reps,6798,43 reps,10395,0,9454,0
5740,Blair Hargrave,30574,5082,213 reps,3806,102 reps,6354,45 reps,5878,165 reps,9454,0
5741,Joey Segura,30583,6378,196 reps,10312,135 reps - s,5397,54 reps,4528,170 reps,3968,19:17
5742,Josh Maddox,30593,5648,207 reps,4641,89 reps,3620,67 reps,10395,0,6289,34:05
5743,Patrick Lapatra,30597,8081,175 reps,7519,78 reps,4531,58 reps,6369,160 reps,4097,19:41
5744,Clint Joffrion,30598,8644,166 reps,5423,84 reps,5025,56 reps,5168,167 reps,6338,34:59
5745,Jason Wixom,30601,3990,19:59,7950,78 reps,6383,45 reps,5490,165 reps,6788,355 reps
5746,Bryan Arnette,30605,6056,200 reps,6137,80 reps,4513,58 reps,10395,0,3504,18:07
5747,Brad McHann,30615,10041,143 reps,5131,86 reps,6241,45 reps,4949,168 reps,4253,20:06
5748,Anthony Casbon,30621,5556,209 reps,7624,78 reps,6567,44 reps,6898,149 reps,3976,19:18
5749,Joe Barton,30643,5183,212 reps,7229,78 reps,6455,45 reps,5760,165 reps,6016,30:02
5750,oscar hernandez,30647,9036,160 reps,6192,80 reps,6174,46 reps,4808,169 reps,4437,20:50
5751,Matthew Wilson,30648,2723,18:49,3771,102 reps,4305,59 reps,10395,0,9454,0
5751,Dj Jones,30648,8765,164 reps,7017,78 reps,4322,59 reps,3814,174 reps,6730,373 reps
5753,Brandon Elliott,30649,5073,213 reps,7168,78 reps,3796,66 reps,10395,0,4217,19:59
5754,James Meyers,30651,3892,19:55,6837,78 reps,9042,141 reps - s,5454,165 reps,5426,25:25
5754,Chris Freeman,30651,5480,210 reps,6392,79 reps,6856,43 reps,6841,150 reps,5082,23:34
5756,Justin Streen,30654,5499,210 reps,7487,78 reps,7972,34 reps,5473,165 reps,4223,20:00
5756,Henry Trigg,30654,6653,193 reps,5693,83 reps,5064,56 reps,8199,98 reps,5045,23:22
5758,Darren Ragland,30663,8417,170 reps,7671,78 reps,6091,46 reps,4261,171 reps,4223,20:00
5759,Doug Moore,30664,8697,165 reps,2998,113 reps,6002,46 reps,3513,176 reps,9454,0
5760,Kelbert McFarland,30675,7579,181 reps,3465,107 reps,6643,44 reps,7495,133 reps,5493,25:49
5761,Boyd Matthews,30678,7958,176 reps,7483,78 reps,3629,67 reps,4801,169 reps,6807,347 reps
5762,Mark LaGrange,30680,6492,194 reps,7483,78 reps,5206,55 reps,5656,165 reps,5843,28:27
5763,Wes Steely,30684,8307,171 reps,3489,107 reps,8222,18 reps,6224,164 reps,4442,20:51
5764,Blaine Rucker,30687,2689,18:47,3135,112 reps,6804,43 reps,8605,269 reps - s,9454,0
5764,Tre Salinas,30687,2911,19:02,11779,0,3105,70 reps,3438,176 reps,9454,0
5766,Andrew Arias,30689,10125,137 reps,3806,102 reps,4590,58 reps,7851,120 reps,4317,20:23
5767,Gabriel Nava,30693,5984,201 reps,4439,90 reps,10873,0,4929,168 reps,4468,20:56
5767,Arpad Takacs,30693,6612,193 reps,5826,82 reps,5278,55 reps,7228,141 reps,5749,27:38
5769,Kenneth Smith,30694,6779,191 reps,4327,91 reps,6523,44 reps,8270,92 reps,4795,22:21
5770,Keith Sherman,30706,5183,212 reps,4136,92 reps,1538,90 reps,10395,0,9454,0
5771,Ramon Soto,30711,3604,19:41,8773,78 reps,5414,54 reps,3466,176 reps,9454,0
5772,Matthew Bottoms,30718,8341,171 reps,6524,79 reps,4009,62 reps,5227,166 reps,6617,411 reps
5773,Spencer Gray,30723,2963,19:05,6871,78 reps,1040,95 reps,10395,0,9454,0
5774,David Bornemann,30731,2532,18:36,3914,97 reps,4436,58 reps,10395,0,9454,0
5775,Jesse Lomeli,30732,4186,221 reps,11779,0,2058,81 reps,3255,177 reps,9454,0
5776,Mark Staudt,30736,6809,191 reps,7703,78 reps,6410,45 reps,6084,165 reps,3730,18:39
5776,Keith Garvin,30736,7604,181 reps,5913,81 reps,5807,47 reps,5629,165 reps,5783,27:54
5778,Ryan Henderson,30740,4302,220 reps,6981,78 reps,3927,64 reps,10395,0,5135,23:50
5779,Austin Stahl,30742,4103,223 reps,7436,78 reps,4251,59 reps,5498,165 reps,9454,0
5780,Tim Stauffer,30744,7296,185 reps,5829,82 reps,6735,44 reps,6279,163 reps,4605,21:29
5781,Christopher Radecker,30745,6195,198 reps,6490,79 reps,6026,46 reps,7264,140 reps,4770,22:12
5782,Nathan Woodard,30756,9008,160 reps,4598,89 reps,6136,46 reps,6827,150 reps,4187,19:54
5783,Ross Wyman,30758,4717,216 reps,11779,0,6112,46 reps,4189,172 reps,3961,19:16
5784,Paul Holley,30763,6735,192 reps,5645,83 reps,7755,41 reps,5871,165 reps,4757,22:09
5785,Michael Fuller,30767,8356,171 reps,4813,88 reps,4661,57 reps,6461,158 reps,6476,37:32
5786,Kevin McGuigan,30771,4101,223 reps,8417,78 reps,10873,0,4869,168 reps,2511,15:41
5787,Stefan Smith,30773,4922,214 reps,3653,104 reps,8406,1 reps,6599,155 reps,7193,1 reps
5788,Bravis Brown,30776,4768,215 reps,6652,78 reps,7382,43 reps,5208,166 reps,6766,361 reps
5789,Patrick Piller,30782,7228,185 reps,4240,92 reps,7211,43 reps,8029,110 reps,4074,19:37
5790,Albert Smith,30786,10643,14:42 - s,5557,83 reps,5289,55 reps,6008,165 reps,3289,17:34
5791,Neil James,30789,8817,163 reps,7208,78 reps,5162,55 reps,4974,168 reps,4628,21:33
5792,Tyler Thompson,30790,4720,216 reps,6485,79 reps,5573,50 reps,10395,0,3617,18:23
5793,Duane Barrett,30791,8300,171 reps,6190,80 reps,4441,58 reps,6654,154 reps,5206,24:08
5794,Cullen Brooks,30793,5870,203 reps,1813,120 reps,3261,69 reps,10395,0,9454,0
5794,Cody Shirley,30793,2045,17:56,6637,78 reps,2262,80 reps,10395,0,9454,0
5794,Jerry Le,30793,6205,198 reps,4278,91 reps,4156,60 reps,6700,153 reps,9454,0
5797,Michael Weaver,30794,7744,179 reps,4083,93 reps,5781,47 reps,7699,126 reps,5487,25:48
5798,Bradley Lessman,30795,8563,167 reps,8480,78 reps,4007,62 reps,4117,172 reps,5628,26:42
5799,Chris Brackley,30797,8353,171 reps,6054,81 reps,2125,81 reps,7388,136 reps,6877,316 reps
5799,Glenn Dobbins,30797,4453,218 reps,7633,78 reps,8183,21 reps,5471,165 reps,5057,23:25
5801,Aaron Bierschwale,30807,6902,190 reps,7394,78 reps,5385,54 reps,4365,171 reps,6761,362 reps
5801,Will Stateczny,30807,7498,182 reps,5094,86 reps,7545,43 reps,5353,166 reps,5317,24:45
5803,Timothy Shannon,30809,4813,215 reps,7077,78 reps,5402,54 reps,4063,173 reps,9454,0
5804,Jonathan Dory,30810,4765,215 reps,5565,83 reps,4598,57 reps,10395,0,5487,25:48
5805,David Smith,30818,3498,19:36,9786,163 reps - s,7068,43 reps,4757,169 reps,5709,27:15
5806,Bill Busby,30823,7427,183 reps,5835,82 reps,5908,47 reps,6041,165 reps,5612,26:37
5807,Daniel Palmer,30824,3940,19:57,2825,114 reps,4210,60 reps,10395,0,9454,0
5807,Jay Greer,30824,8676,165 reps,6412,79 reps,3237,69 reps,6867,150 reps,5632,26:43
5809,Christopher Hyland,30825,7371,184 reps,7864,78 reps,4971,56 reps,5110,167 reps,5509,25:54
5810,Donnie Newell,30826,7330,184 reps,5389,84 reps,4305,59 reps,4348,171 reps,9454,0
5811,Pierce Beck,30827,2352,18:22,5733,82 reps,10873,0,6063,165 reps,5806,28:05
5812,Shawn Kale,30830,4690,216 reps,9503,196 reps - s,9396,118 reps - s,5412,165 reps,1829,14:09
5813,Chris Sarkissian,30837,6893,190 reps,4595,89 reps,7331,43 reps,6657,154 reps,5361,25:00
5814,Donald Koerner,30840,7995,176 reps,8283,78 reps,5942,47 reps,5890,165 reps,2730,16:13
5815,Nick Hill,30842,5590,208 reps,4945,87 reps,7563,43 reps,5362,166 reps,7382,8:33 - s
5816,Kyle Towns,30843,6525,194 reps,6930,78 reps,6245,45 reps,5091,167 reps,6052,30:31
5817,Mike Tran,30854,7717,180 reps,7703,78 reps,5726,48 reps,5922,165 reps,3786,18:47
5817,Steven Nguyen,30854,9070,160 reps,6470,79 reps,4531,58 reps,6237,164 reps,4546,21:13
5819,David Clark,30855,6885,190 reps,5538,83 reps,5513,52 reps,10395,0,2524,15:43
5819,Ryan Bays,30855,4678,216 reps,6900,78 reps,7123,43 reps,5628,165 reps,6526,38:50
5821,James Farrelly,30858,8201,173 reps,4424,90 reps,4313,59 reps,4466,170 reps,9454,0
5822,Nick Corbett,30862,5413,210 reps,5543,83 reps,6182,46 reps,8708,243 reps - s,5016,23:14
5823,Nick Slaton,30865,8591,167 reps,6271,80 reps,4992,56 reps,5164,167 reps,5847,28:29
5824,Lance Westbrook,30868,7883,177 reps,7443,78 reps,5287,55 reps,5782,165 reps,4473,20:57
5825,Nathan Patrick,30892,6348,196 reps,6871,78 reps,6062,46 reps,5220,166 reps,6391,35:43
5826,Kevin Mankin,30894,10597,12:54 - s,1816,120 reps,8637,191 reps - s,2616,182 reps,7228,7:08 - s
5827,Matt Jones,30895,7,11:16,166,175 reps,10873,0,10395,0,9454,0
5827,Guillermo Campos,30895,1394,16:59,11779,0,4137,60 reps,10395,0,3190,17:20
5829,Michael Nance,30900,5444,210 reps,3845,100 reps,6488,44 reps,5669,165 reps,9454,0
5829,Greg Single,30900,7961,176 reps,6957,78 reps,5438,53 reps,4134,172 reps,6410,36:13
5831,Taylor O'Brien,30901,5082,213 reps,8773,78 reps,7055,43 reps,4865,168 reps,5126,23:44
5832,Jeremy Ponce,30904,5293,211 reps,7473,78 reps,6725,44 reps,6660,154 reps,4753,22:08
5833,Matt Davis,30905,8901,162 reps,7156,78 reps,4942,56 reps,5343,166 reps,4563,21:17
5834,David Garza,30907,6162,199 reps,7917,78 reps,4682,57 reps,6551,156 reps,5595,26:28
5835,Chris Johnson,30911,7687,180 reps,5684,83 reps,5328,55 reps,6415,160 reps,5797,27:59
5836,Derek MIlls,30931,69,12:20,140,180 reps,10873,0,10395,0,9454,0
