Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
8422,Luis Sandoval,40259,9603,135 reps,8480,71 reps,7427,36 reps,5870,165 reps,8879,15:49 - s
8423,Michael Naughter,40268,7951,173 reps,7880,78 reps,10415,0,4742,169 reps,9280,0
8423,William Shin,40268,10650,19:02 - s,8234,78 reps,7216,43 reps,8682,218 reps - s,5486,25:48
8425,Felipe Montenegro,40273,7175,185 reps,11214,0,10415,0,4115,172 reps,7354,9:19 - s
8425,Nick Neal,40273,9741,122 reps,8653,56 reps,7393,37 reps,7753,118 reps,6733,314 reps
8427,David Tanenholz,40275,9834,105 reps,8685,52 reps,7354,39 reps,7840,111 reps,6562,387 reps
8428,Alex Burkhardt,40280,6423,195 reps,11214,0,10415,0,2948,180 reps,9280,0
8429,Krunal Hirpara,40285,9632,132 reps,5618,81 reps,5814,45 reps,9941,145 reps - s,9280,0
8430,Nitin Pai,40289,9723,124 reps,8407,73 reps,7328,40 reps,8010,96 reps,6821,262 reps
8431,Collin Cunane,40296,8205,169 reps,2317,116 reps,10415,0,10079,0,9280,0
8432,Caleb Lemoine,40300,6448,195 reps,8234,78 reps,7307,41 reps,10079,0,8232,12:26 - s
8433,Josh Boyd,40304,8942,156 reps,10183,118 reps - s,8016,20:56 - s,5492,165 reps,7671,10:28 - s
8434,Rafael De Paula,40305,8449,164 reps,7873,78 reps,8356,154 reps - s,7359,136 reps,8268,12:34 - s
8435,Eric Figurelle,40327,10461,18:16 - s,9895,128 reps - s,6347,43 reps,7718,120 reps,5906,29:40
8436,Mark Richards,40329,9787,115 reps,8404,73 reps,7515,33 reps,7994,97 reps,6629,361 reps
8437,Jeffrey Sigala,40331,9094,153 reps,7465,78 reps,7645,28 reps,6847,150 reps,9280,0
8438,Jonathan Bennett,40345,6044,200 reps,8456,72 reps,9244,96 reps - s,8089,88 reps,8512,13:24 - s
8439,Billy Hancock,40361,7487,180 reps,6115,79 reps,9302,95 reps - s,9393,189 reps - s,8064,11:49 - s
8440,Rodrigo Caruco,40366,9216,150 reps,8471,71 reps,7843,6 reps,8143,80 reps,6693,334 reps
8441,Sean Stiles,40367,9542,139 reps,8511,69 reps,7826,7 reps,8109,86 reps,6379,37:49
8441,Michael DiChristofaro,40367,8781,159 reps,8013,78 reps,7481,34 reps,6812,151 reps,9280,0
8443,Julian Marturano,40371,9683,127 reps,8388,74 reps,7634,29 reps,8020,95 reps,6646,357 reps
8444,Ben Parrington,40374,10724,19:14 - s,7902,78 reps,10153,56 reps - s,5924,165 reps,5671,27:14
8445,Kevin Gentilcore,40377,8480,164 reps,6054,79 reps,10415,0,6148,165 reps,9280,0
8446,Michael Gigliotti,40385,9084,153 reps,8802,16 reps,7953,1 reps,7900,107 reps,6646,357 reps
8447,Chris Credno,40387,8483,164 reps,7928,78 reps,10338,43 reps - s,6049,165 reps,7589,10:08 - s
8448,Austin Burnette,40394,2969,18:56,7651,78 reps,10415,0,10079,0,9280,0
8449,Nicolas Rocha,40397,8205,169 reps,7644,78 reps,10415,0,10079,0,4054,19:35
8450,Matthew Sapet,40402,10443,18:12 - s,9219,168 reps - s,10415,0,3179,178 reps,7146,8:20 - s
8451,Steve Puskas,40403,8891,157 reps,9559,141 reps - s,8692,130 reps - s,6756,152 reps,6505,406 reps
8452,Jackson Tyler,40410,8030,172 reps,4872,85 reps,10415,0,7813,113 reps,9280,0
8453,Stephen Davis,40417,9706,125 reps,8551,68 reps,7542,32 reps,8081,89 reps,6537,398 reps
8454,Joseph Schreckengost,40425,8499,163 reps,8217,78 reps,7833,6 reps,7563,128 reps,8313,12:41 - s
8455,Fernando Moran,40426,1558,17:00,11214,0,8965,106 reps - s,9409,188 reps - s,9280,0
8455,Gordon Collins,40426,7675,177 reps,8016,78 reps,7285,41 reps,10079,0,7371,9:23 - s
8457,Christopher Kelchner,40439,9429,146 reps,7896,78 reps,8065,23:24 - s,6421,160 reps,8628,13:59 - s
8457,Sean Cogley,40439,9225,150 reps,8228,78 reps,6981,43 reps,8118,85 reps,7887,11:12 - s
8459,Chris Grande,40450,6707,191 reps,9509,144 reps - s,8073,23:46 - s,8967,203 reps - s,7194,8:35 - s
8460,Brian Thomas,40451,9143,152 reps,11214,0,6124,44 reps,7376,136 reps,6594,372 reps
8461,Andre White,40454,12255,0,6091,79 reps,7216,43 reps,6105,165 reps,8787,15:06 - s
8462,Andrew Gilbert,40455,8908,156 reps,11214,0,3935,60 reps,7118,144 reps,9280,0
8463,William Clayton,40462,8321,166 reps,8205,78 reps,4577,56 reps,10079,0,9280,0
8464,Jared Dziak,40463,8742,160 reps,8234,78 reps,8902,107 reps - s,7407,135 reps,7178,8:29 - s
8465,Josh Jenkins,40464,7308,183 reps,7130,78 reps,6667,43 reps,10079,0,9280,0
8466,Jarad Morgan,40465,6712,191 reps,3979,91 reps,10415,0,10079,0,9280,0
8467,Donald Lee,40468,5760,205 reps,11214,0,4135,58 reps,10079,0,9280,0
8468,Jonathan Woolard,40472,7264,183 reps,7265,78 reps,9942,64 reps - s,6721,153 reps,9280,0
8469,Matt Miller,40474,4542,219 reps,6158,79 reps,10415,0,10079,0,9280,0
8470,Jacob Kreider,40478,3778,19:43,6926,78 reps,10415,0,10079,0,9280,0
8471,Brian Messersmith,40480,5487,210 reps,11214,0,4420,57 reps,10079,0,9280,0
8472,Matthew McComas,40491,12255,0,11214,0,10415,0,3526,176 reps,3081,16:57
8473,Eric Horlbeck,40492,9643,131 reps,8496,70 reps,7566,31 reps,8267,18 reps,6520,403 reps
8474,Corey Underwood,40494,9653,130 reps,6900,78 reps,10415,0,7514,130 reps,6012,31:01
8474,Zachary Dilworth,40494,9212,150 reps,8497,70 reps,7739,19 reps,8263,25 reps,6783,288 reps
8476,Luke Krebs,40505,6308,197 reps,4423,88 reps,10415,0,10079,0,9280,0
8477,Richard Rivera,40509,9277,149 reps,9521,143 reps - s,9052,105 reps - s,6850,150 reps,5809,28:31
8478,Paul Dziewisz,40511,9107,153 reps,8783,23 reps,9031,105 reps - s,7725,120 reps,5865,29:09
8479,Steven Travascio,40516,8649,161 reps,8568,68 reps,10415,0,6255,165 reps,6629,361 reps
8480,Ron Shearer,40520,9326,148 reps,8118,78 reps,6670,43 reps,7126,143 reps,9280,0
8481,Jerome Barta,40521,10754,19:20 - s,6709,78 reps,7542,32 reps,6236,165 reps,9280,0
8482,Ben Spearman,40529,6417,195 reps,11214,0,10415,0,7254,140 reps,5229,24:19
8483,Nobie Thrasher,40533,9167,151 reps,9073,176 reps - s,8744,129 reps - s,5831,165 reps,7718,10:36 - s
8484,Carl Teachey,40536,8483,164 reps,8735,44 reps,10415,0,6787,152 reps,6116,32:46
8485,Landon Anderson,40537,8598,162 reps,6029,79 reps,10415,0,10079,0,5416,25:25
8486,Allen Davis,40539,6760,190 reps,11214,0,7250,42 reps,10079,0,5236,24:21
8487,Pedro Aponte,40541,4228,223 reps,11214,0,5740,45 reps,10079,0,9280,0
8488,Jonathan Pacheco,40548,5593,209 reps,8013,78 reps,10415,0,8741,214 reps - s,7786,10:51 - s
8489,Andrew Fisher,40555,7242,184 reps,9922,127 reps - s,8165,191 reps - s,5946,165 reps,9280,0
8490,Rodney Roman,40561,7967,173 reps,11214,0,7190,43 reps,8887,206 reps - s,5303,24:44
8491,Shawn Mirabal,40562,5551,210 reps,5237,83 reps,10415,0,10079,0,9280,0
8491,Matt Goss,40562,9530,140 reps,7849,78 reps,7708,21 reps,6195,165 reps,9280,0
8493,Max Laing,40564,8742,160 reps,7599,78 reps,7806,9 reps,8894,206 reps - s,7523,9:51 - s
8494,Marc Izzi,40572,12255,0,3862,92 reps,10415,0,4760,169 reps,9280,0
8495,Erik Knudsen,40577,7196,185 reps,11214,0,10415,0,6700,154 reps,5052,23:25
8496,Caleb Day,40583,3554,19:32,7255,78 reps,10415,0,10079,0,9280,0
8497,Waleed Yousef,40587,7738,176 reps,5892,80 reps,7598,30 reps,10079,0,9280,0
8498,Jermario Dixon,40588,12255,0,8697,50 reps,7393,37 reps,6484,159 reps,5759,28:04
8499,Marc Mitchell,40591,9232,150 reps,8608,62 reps,7753,18 reps,8091,88 reps,6907,192 reps
8500,Noel Salgado,40594,8134,170 reps,5106,84 reps,10415,0,10079,0,6860,229 reps
8501,Austin Ireland,40596,3420,19:25,9038,180 reps - s,9101,104 reps - s,9757,168 reps - s,9280,0
8501,Daniel Odegaard,40596,9328,148 reps,8644,57 reps,7659,27 reps,8030,95 reps,6935,146 reps
8503,Kyle Quimby,40597,12255,0,4916,85 reps,7255,42 reps,6891,149 reps,9280,0
8504,Juan Carlos Olaya,40606,7903,174 reps,11214,0,7430,36 reps,7220,141 reps,6839,246 reps
8505,Bree Heestand,40607,9904,1 reps,8865,5 reps,10415,0,10079,0,1344,12:46
8506,Gareth Reese,40609,8691,160 reps,7268,78 reps,10415,0,6578,156 reps,7657,10:25 - s
8507,James Scholz,40612,9064,154 reps,11214,0,5005,54 reps,6049,165 reps,9280,0
8507,Matthew Robinson,40612,8945,156 reps,5102,84 reps,7206,43 reps,10079,0,9280,0
8509,Mike Irwin,40613,8234,168 reps,8074,78 reps,9690,71 reps - s,7755,118 reps,6860,229 reps
8510,Josh Bailey,40616,4016,19:54,9012,183 reps - s,8229,178 reps - s,10079,0,9280,0
8511,Zachary Smith,40617,6767,190 reps,7716,78 reps,10415,0,6439,160 reps,9280,0
8512,Aaron Simpson,40625,9771,118 reps,8575,67 reps,7826,7 reps,7626,125 reps,6827,256 reps
8513,Matt Campeau,40634,9114,153 reps,9822,134 reps - s,6226,44 reps,7066,145 reps,8406,13:00 - s
8514,Geovanny Ardon,40635,6646,192 reps,7223,78 reps,7407,36 reps,10079,0,9280,0
8515,Joel Collins,40637,7278,183 reps,7214,78 reps,6786,43 reps,10079,0,9280,0
8516,Ryan von Kleeck,40642,10197,16:53 - s,5476,82 reps,8436,143 reps - s,9170,197 reps - s,7363,9:22 - s
8517,Aaron Griffin,40644,7540,179 reps,7626,78 reps,8642,131 reps - s,8665,220 reps - s,8171,12:12 - s
8518,Matt Mailhot,40648,4091,19:57,6783,78 reps,10415,0,10079,0,9280,0
8519,Rob Brownlee,40650,8473,164 reps,8427,73 reps,9709,71 reps - s,7194,142 reps,6847,238 reps
8520,Julian Davis,40655,6582,193 reps,11214,0,7276,42 reps,10079,0,5504,25:57
8521,Daniel Greenwood,40656,8334,166 reps,11214,0,7276,42 reps,6997,147 reps,6835,247 reps
8522,Quentin Lail,40662,9594,135 reps,8168,78 reps,7532,32 reps,8834,209 reps - s,6534,400 reps
8523,Craig Weiser,40669,5568,210 reps,5327,82 reps,10415,0,10079,0,9280,0
8524,Matthew Bradford,40675,5267,212 reps,5634,81 reps,10415,0,10079,0,9280,0
8524,Brian Niemiec,40675,7527,180 reps,7175,78 reps,6614,43 reps,10079,0,9280,0
8526,Rick Kyle,40682,9429,146 reps,7185,78 reps,7392,37 reps,7638,125 reps,9038,17:45 - s
8527,Nathaniel Bowers,40683,9266,149 reps,7716,78 reps,7092,43 reps,7329,137 reps,9280,0
8528,Tim Blevins,40684,9552,138 reps,8164,78 reps,7036,43 reps,7923,105 reps,8009,11:38 - s
8529,George Hammerschmidt,40697,9249,150 reps,8234,78 reps,5882,45 reps,8052,92 reps,9280,0
8530,Michal Malus,40703,9218,150 reps,5090,84 reps,7036,43 reps,10079,0,9280,0
8530,Thomas Burke,40703,7619,178 reps,9315,160 reps - s,8090,215 reps - s,7922,105 reps,7757,10:45 - s
8532,Robert Beatty,40709,9091,153 reps,7915,78 reps,7387,37 reps,7036,146 reps,9280,0
8533,Joe Calabrasi,40712,5820,204 reps,5118,84 reps,10415,0,10079,0,9280,0
8534,Lucas Willoughby,40715,8854,157 reps,8687,51 reps,6396,43 reps,7498,131 reps,9280,0
8535,Robert Staropoli,40729,9037,154 reps,7750,78 reps,10415,0,6865,150 reps,6662,352 reps
8536,Juan Salazar Trejo,40732,9503,143 reps,8460,72 reps,7707,21 reps,8074,90 reps,6988,9 reps
8537,Michael Forrest,40736,9588,136 reps,8234,78 reps,10415,0,7757,118 reps,4742,22:06
8537,Joel Weiss,40736,9824,107 reps,8545,68 reps,7864,6 reps,8105,86 reps,6398,38:19
8537,Jose Ruiz,40736,8026,172 reps,11214,0,7542,32 reps,7033,146 reps,6921,176 reps
8540,Chris Dunn,40737,6433,195 reps,4530,87 reps,10415,0,10079,0,9280,0
8541,Spencer Bland,40743,6441,195 reps,8425,73 reps,10415,0,6182,165 reps,9280,0
8542,Scott Sandusky,40750,9749,121 reps,8568,68 reps,7864,6 reps,8028,95 reps,6541,396 reps
8543,Darin Winick,40755,9615,134 reps,8518,69 reps,9572,85 reps - s,6741,152 reps,6309,36:13
8544,Joseph Sawyers,40764,11433,209 reps - s,9470,146 reps - s,6652,43 reps,7413,135 reps,5796,28:26
8545,John Dewar,40766,4833,216 reps,6159,79 reps,10415,0,10079,0,9280,0
8545,Darren Armstrong,40766,9240,150 reps,7873,78 reps,6724,43 reps,7919,105 reps,9010,17:19 - s
8547,Kyle Young,40767,8742,160 reps,6133,79 reps,6533,43 reps,10079,0,9280,0
8548,Brian Wurst,40775,6639,192 reps,4362,88 reps,10415,0,10079,0,9280,0
8549,Billy Dorgan,40777,6105,200 reps,9441,146 reps - s,10415,0,5536,165 reps,9280,0
8550,Jeff Sexton,40784,5405,211 reps,5605,81 reps,10415,0,10079,0,9280,0
8551,Mark Shapiro,40790,10885,19:41 - s,5258,83 reps,6268,44 reps,9099,199 reps - s,9280,0
8552,Paul Edwards,40806,8292,167 reps,11214,0,7194,43 reps,7821,113 reps,6285,35:46
8553,Mark Harrell,40810,8891,157 reps,8700,50 reps,8485,142 reps - s,6762,152 reps,7972,11:30 - s
8554,Mitch Varnum,40822,9699,126 reps,7185,78 reps,10415,0,7916,106 reps,5607,26:48
8555,Jordan McDowell,40823,10186,16:46 - s,6614,78 reps,8028,21:44 - s,8624,221 reps - s,7371,9:23 - s
8556,Peter Kada,40826,2818,18:47,8234,78 reps,10415,0,10079,0,9280,0
8556,Blair Biggin,40826,6761,190 reps,11214,0,10415,0,3156,178 reps,9280,0
8558,Roy Staebler,40827,10891,19:42 - s,9143,172 reps - s,8110,203 reps - s,5389,166 reps,7294,9:06 - s
8559,Christopher Saunders,40833,9608,135 reps,8721,48 reps,6268,44 reps,6956,148 reps,9280,0
8560,Casey Greene,40841,7967,173 reps,7360,78 reps,10415,0,5819,165 reps,9280,0
8561,Keith Vandervelde,40842,4503,219 reps,6565,78 reps,10415,0,10079,0,9280,0
8561,Scott Tucker,40842,5366,211 reps,5702,80 reps,10415,0,10079,0,9280,0
8563,Aidan Smith,40851,8483,164 reps,8231,78 reps,9999,60 reps - s,5764,165 reps,8374,12:54 - s
8564,Rob Dowd,40854,7669,177 reps,9535,142 reps - s,10415,0,5967,165 reps,7268,8:59 - s
8565,Adam Duncan,40860,5704,206 reps,11214,0,8334,155 reps - s,8502,235 reps - s,7106,7:57 - s
8566,Josh McIntyre,40865,10754,19:20 - s,3641,94 reps,7111,43 reps,10079,0,9280,0
8566,James Henley,40865,4820,216 reps,6271,78 reps,10415,0,10079,0,9280,0
8568,Geoff Poitras,40866,6663,192 reps,10224,117 reps - s,7980,17:17 - s,8705,216 reps - s,7294,9:06 - s
8569,Drew Santorello,40874,6676,191 reps,9461,146 reps - s,8687,130 reps - s,8537,231 reps - s,7513,9:49 - s
8570,John Vella,40877,9675,128 reps,8592,64 reps,7515,33 reps,8184,65 reps,6911,185 reps
8571,Andrew Carter,40879,8247,168 reps,11214,0,7216,43 reps,6123,165 reps,8079,11:51 - s
8572,Eric Cheadle,40880,9789,115 reps,8716,48 reps,7575,31 reps,8084,89 reps,6716,321 reps
8573,Brian Hunt,40884,8945,156 reps,8092,78 reps,9819,68 reps - s,6034,165 reps,7994,11:34 - s
8574,Tripp Tyner,40886,7619,178 reps,6044,79 reps,7864,6 reps,10079,0,9280,0
8575,Aaron Crandall,40889,9133,152 reps,7012,78 reps,7634,29 reps,7830,112 reps,9280,0
8576,Bryan Knouse,40893,8742,160 reps,10182,118 reps - s,8108,203 reps - s,7690,122 reps,6171,33:45
8577,Axel Moore,40894,10422,18:04 - s,9522,143 reps - s,7267,42 reps,7386,136 reps,6297,36:01
8578,Tony Fabrizio,40901,9374,147 reps,8705,50 reps,8597,135 reps - s,7614,126 reps,6611,365 reps
8579,Jason Paul,40905,4833,216 reps,6298,78 reps,10415,0,10079,0,9280,0
8579,Brandyn Miller,40905,9654,130 reps,7564,78 reps,10415,0,7174,142 reps,6098,32:24
8581,Andrew Howells,40906,7175,185 reps,3957,91 reps,10415,0,10079,0,9280,0
8582,Colby Shomaker,40911,8784,159 reps,8189,78 reps,6679,43 reps,7979,99 reps,9280,0
8583,Jeremy Smith,40916,9061,154 reps,8003,78 reps,4493,57 reps,10079,0,9280,0
8583,Brian Stiles,40916,9614,134 reps,8385,74 reps,6992,43 reps,7747,118 reps,8178,12:14 - s
8585,Corey White,40918,11295,213 reps - s,6179,78 reps,8991,106 reps - s,6972,147 reps,7481,9:43 - s
8586,Gregory Duncan,40920,9668,129 reps,8479,71 reps,9305,95 reps - s,7221,141 reps,6247,35:03
8587,Kevin Summers,40922,7694,177 reps,9457,146 reps - s,8452,142 reps - s,7002,146 reps,8317,12:42 - s
8588,Bruce Tackett,40923,9642,131 reps,7840,78 reps,6786,43 reps,7375,136 reps,9280,0
8589,Jason Bruch,40926,6772,190 reps,9516,143 reps - s,7157,43 reps,8201,56 reps,9280,0
8590,Jason Ostroski,40929,9097,153 reps,8027,78 reps,6808,43 reps,7717,120 reps,9280,0
8591,glenn lanzafama,40930,9056,154 reps,8234,78 reps,6855,43 reps,7607,126 reps,9178,21:05 - s
8592,Grayson Casteen,40939,11030,222 reps - s,9590,141 reps - s,6371,43 reps,9291,192 reps - s,4657,21:43
8592,Shawn Lafollette,40939,6848,189 reps,9731,136 reps - s,8145,191 reps - s,8852,208 reps - s,7363,9:22 - s
8594,Matthew Peoples,40946,7196,185 reps,6755,78 reps,10355,43 reps - s,7881,110 reps,8759,14:53 - s
8595,Kevin Konopelski,40947,12255,0,11214,0,5833,45 reps,6255,165 reps,5390,25:15
8596,Andrew Cook,40949,8258,168 reps,7404,78 reps,10415,0,5592,165 reps,9280,0
8597,Will Avdellas,40956,3659,19:37,11214,0,10415,0,6388,161 reps,9280,0
8598,James Hannon,40964,7193,185 reps,3997,91 reps,10415,0,10079,0,9280,0
8599,John Mazzochette,40975,5942,202 reps,5259,83 reps,10415,0,10079,0,9280,0
8600,ross ackerman,40977,7650,178 reps,6476,78 reps,10415,0,10079,0,6357,37:28
8601,Hazen Marshall,40983,9705,125 reps,7502,78 reps,6595,43 reps,7901,107 reps,9280,0
8602,Thomas Justice,40987,5162,213 reps,11214,0,5252,48 reps,10079,0,9280,0
8603,John Becker,40989,9883,11 reps,8831,10 reps,9061,105 reps - s,6284,164 reps,6930,170 reps
8604,Ervin Pascual,40990,7433,181 reps,8050,78 reps,10415,0,10079,0,5013,23:15
8605,Luke Parks,40992,10516,18:33 - s,8715,48 reps,8747,129 reps - s,6420,160 reps,6594,372 reps
8606,Dustin Powers,40993,9742,122 reps,6029,79 reps,5863,45 reps,10079,0,9280,0
8607,Justin Knotts,41016,9735,122 reps,5965,79 reps,9194,102 reps - s,7906,107 reps,8216,12:23 - s
8608,Skip Lineberg,41019,11492,202 reps - s,9715,137 reps - s,8258,168 reps - s,5911,165 reps,5643,27:00
8608,Patrick Kincaid,41019,6553,193 reps,7677,78 reps,7430,36 reps,10079,0,9280,0
8610,Graham Johnston,41021,6464,194 reps,9574,141 reps - s,9202,101 reps - s,8553,230 reps - s,7228,8:49 - s
8611,Thomas Nay,41022,34,11:48,11214,0,10415,0,10079,0,9280,0
8612,Srihari Balasubramanian,41024,10895,19:43 - s,9514,144 reps - s,6351,43 reps,7404,135 reps,6860,229 reps
8613,Joseph Nunez,41029,12255,0,6513,78 reps,8295,166 reps - s,6319,163 reps,7647,10:22 - s
8613,Michael Friedl,41029,8612,161 reps,9540,142 reps - s,8232,178 reps - s,6893,149 reps,7752,10:44 - s
8613,Richie Lempicki,41029,8445,164 reps,7873,78 reps,7164,43 reps,8267,18 reps,9280,0
8616,Justin Mcelhattan,41035,4534,219 reps,6731,78 reps,10411,1 reps - s,10079,0,9280,0
8617,Daniel Ball,41037,9272,149 reps,8802,16 reps,8979,106 reps - s,7885,110 reps,6099,32:25
8618,Rob Snyder,41040,5522,210 reps,8452,72 reps,9811,69 reps - s,9301,192 reps - s,7954,11:26 - s
8619,Joel Eline,41041,9020,155 reps,11214,0,7413,36 reps,6874,149 reps,6520,403 reps
8620,Kevin Ganascioli,41046,9246,150 reps,7444,78 reps,4997,54 reps,10079,0,9280,0
8621,Matthew Giegengack,41048,9529,140 reps,8022,78 reps,7575,31 reps,7780,116 reps,8142,12:06 - s
8622,Robert Mitola,41055,8827,158 reps,10220,117 reps - s,8474,142 reps - s,5642,165 reps,7892,11:13 - s
8623,Michael Glenn,41058,7470,180 reps,11214,0,8803,119 reps - s,4291,171 reps,9280,0
8624,Scott Terrizzi,41063,7097,186 reps,7243,78 reps,7364,39 reps,10079,0,9280,0
8625,Dustin Owens,41068,8918,156 reps,7510,78 reps,7542,32 reps,7818,113 reps,9280,0
8626,Mason Eastwood,41071,9587,136 reps,8516,69 reps,8205,179 reps - s,7775,116 reps,6988,9 reps
8627,Andrew Arnold,41072,9334,148 reps,7791,78 reps,10415,0,7361,136 reps,6171,33:45
8628,Rick Everly,41074,8634,161 reps,7557,78 reps,9665,80 reps - s,8269,17 reps,6949,97 reps
8629,Daniel Leskosky,41076,8618,161 reps,8480,71 reps,8339,155 reps - s,8651,220 reps - s,6988,9 reps
8630,Brett Hiltbrand,41079,8718,160 reps,4581,87 reps,10415,0,8085,89 reps,9280,0
8631,Garry Dubbs,41084,96,12:33,11214,0,10415,0,10079,0,9280,0
8632,Lee Miller,41117,8030,172 reps,5864,80 reps,7864,6 reps,10079,0,9280,0
8633,Chris Rector,41121,9385,147 reps,9319,159 reps - s,7005,43 reps,9041,201 reps - s,6371,37:44
8633,Robert Timmons,41121,8994,155 reps,8616,60 reps,8275,167 reps - s,6914,148 reps,8322,12:43 - s
8635,Dante Principe Jr.,41122,7840,175 reps,8786,22 reps,9933,66 reps - s,6138,165 reps,8425,13:05 - s
8636,Alvin Hudson,41125,137,12:48,11214,0,10415,0,10079,0,9280,0
8636,Adam Howland,41125,6946,188 reps,11214,0,9058,105 reps - s,9165,197 reps - s,4742,22:06
8638,David Dabbondanza,41126,7140,185 reps,8360,76 reps,7941,4 reps,10079,0,7606,10:10 - s
8639,Mark Abbott,41128,5681,207 reps,9910,128 reps - s,8949,107 reps - s,9018,202 reps - s,7570,10:03 - s
8640,David Nunes,41131,8812,158 reps,8106,78 reps,7087,43 reps,7846,111 reps,9280,0
8641,Chris Zukowski,41133,8874,157 reps,7639,78 reps,7738,19 reps,7602,127 reps,9280,0
8642,Rich Hostetter,41135,8147,170 reps,6021,79 reps,10415,0,7357,136 reps,9195,22:13 - s
8642,Erik Meline,41135,9583,136 reps,8675,53 reps,7940,5 reps,8016,95 reps,6921,176 reps
8644,Ryan Landers,41141,11300,213 reps - s,9900,128 reps - s,6468,43 reps,8152,77 reps,5321,24:50
8645,Michael Morales,41143,4693,217 reps,11214,0,8169,191 reps - s,8661,220 reps - s,8406,13:00 - s
8645,John Lucas,41143,8346,166 reps,8520,69 reps,10178,55 reps - s,7704,121 reps,6395,38:13
8647,John Curtin,41144,9209,150 reps,7849,78 reps,7206,43 reps,10079,0,6801,274 reps
8648,Charlie Williams,41153,6283,197 reps,5096,84 reps,10415,0,10079,0,9280,0
8648,Taylor Davenport,41153,9649,131 reps,8725,47 reps,7798,10 reps,7993,98 reps,6988,9 reps
8650,Ian Velinsky,41156,8538,163 reps,10727,87 reps - s,8620,132 reps - s,6017,165 reps,7254,8:56 - s
8651,Ron Shaw,41162,4327,222 reps,7061,78 reps,10415,0,10079,0,9280,0
8651,Conor Driscoll,41162,9677,128 reps,8590,65 reps,7785,11 reps,8193,60 reps,6917,180 reps
8653,Chris Davis,41164,7461,181 reps,3929,91 reps,10415,0,10079,0,9280,0
8654,Peter Ketterer,41168,9319,148 reps,7990,78 reps,7481,34 reps,8032,95 reps,8346,12:49 - s
8655,Sergio Cardenas,41170,10774,19:23 - s,9191,170 reps - s,8779,122 reps - s,8489,236 reps - s,3937,19:16
8655,Brian Markus,41170,7440,181 reps,7970,78 reps,8851,117 reps - s,7640,125 reps,9269,346 reps - s
8657,Nicholas Roe,41171,7295,183 reps,10428,109 reps - s,9317,95 reps - s,5924,165 reps,8207,12:22 - s
8658,Wes King,41173,9018,155 reps,10165,119 reps - s,10415,0,5838,165 reps,5737,27:53
8659,Bryan Spring,41177,9641,131 reps,8593,64 reps,7815,8 reps,8256,31 reps,6872,222 reps
8660,Reginald Tyson,41179,9534,140 reps,8664,54 reps,9283,96 reps - s,7729,120 reps,5969,30:30
8661,Joseph Kelley,41181,193,13:11,11214,0,10415,0,10079,0,9280,0
8662,Fabian Ashley,41186,4970,214 reps,6442,78 reps,10415,0,10079,0,9280,0
8663,Dominic Annechino,41187,6078,200 reps,9397,150 reps - s,10415,0,6017,165 reps,9280,0
8664,Matthew Chow,41195,7726,176 reps,8758,39 reps,7709,21 reps,7722,120 reps,9280,0
8665,Jason Blohm,41202,2997,18:58,9824,134 reps - s,10415,0,9498,185 reps - s,8468,13:15 - s
8666,Justin Edington,41205,6675,191 reps,4756,86 reps,10415,0,10079,0,9280,0
8667,Steve Shaffer,41211,8891,157 reps,11214,0,4289,58 reps,7537,130 reps,9280,0
