Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Darwin Perez,29,6,10:43,4,220 reps,4,20:12,13,283 reps,2,6:34
7125,Corey Taber,34342,10895,0,9978,0,3958,57 reps,9085,0,426,10:21
7125,Jamie Marcum,34342,7738,160 reps,4891,82 reps,6676,33 reps,7421,76 reps,7616,13:33 - s
7127,Brandon Hughes,34343,8237,151 reps,6454,78 reps,8806,68 reps - s,6593,137 reps,4253,22:24
7128,Jonathan Milam,34344,7978,156 reps,7190,78 reps,7024,7 reps,6821,128 reps,5331,32:00
7129,Mark Ranck,34346,8255,151 reps,6599,78 reps,4631,49 reps,9085,0,5776,402 reps
7130,Matthew Kidney,34347,8008,155 reps,6829,78 reps,7012,8 reps,6399,143 reps,6099,269 reps
7131,Michael Turner,34349,7207,172 reps,4055,88 reps,5650,43 reps,9085,0,8352,0
7132,Steven Carrillo,34351,5548,198 reps,3941,89 reps,9356,0,7154,110 reps,8352,0
7132,Todd Petzold,34351,8084,154 reps,7927,43 reps,7619,142 reps - s,5419,165 reps,5302,31:37
7134,Ethan Wilson,34360,8771,126 reps,6814,78 reps,5802,43 reps,7548,4 reps,5425,33:37
7135,Andy Cymbalist,34367,6833,178 reps,7699,69 reps,4620,49 reps,6863,126 reps,8352,0
7136,Josh Tackett,34369,4531,213 reps,9978,0,2423,80 reps,9085,0,8352,0
7137,Jarelle Marshall,34371,7385,168 reps,6219,78 reps,9356,0,6687,133 reps,4724,25:24
7138,Adam Streitenberger,34374,6791,179 reps,7939,39 reps,6861,23 reps,6791,130 reps,5992,317 reps
7139,Rainer Hartmann,34375,6797,179 reps,7728,68 reps,6078,43 reps,7470,55 reps,6302,1 reps
7140,Jason Karr,34379,7675,162 reps,6946,78 reps,6861,23 reps,7213,102 reps,5684,39:30
7141,Philip Alms,34387,8942,77 reps,4016,88 reps,6313,43 reps,9085,0,6031,301 reps
7142,Ben McAdams,34391,5823,194 reps,7214,78 reps,3917,57 reps,9085,0,8352,0
7142,Jim Stone,34391,7423,168 reps,9978,0,7063,6 reps,5313,165 reps,4614,24:31
7144,Brian Kwekel,34403,6120,189 reps,8552,141 reps - s,7670,141 reps - s,5303,165 reps,6758,9:57 - s
7145,Joe Kramer,34409,10895,0,9978,0,4676,48 reps,4047,170 reps,4813,26:03
7146,Chris Russell,34411,3749,222 reps,3869,89 reps,9356,0,9085,0,8352,0
7147,Gary Craig,34420,7361,169 reps,7415,78 reps,6414,42 reps,6356,144 reps,6874,10:32 - s
7148,Steven Blick,34424,8437,147 reps,7040,78 reps,6026,43 reps,7140,110 reps,5781,400 reps
7149,Ben Fleenor,34426,9105,16:16 - s,8177,178 reps - s,7700,140 reps - s,5024,165 reps,4420,23:18
7150,Mike Bowling,34430,5660,196 reps,6363,78 reps,4970,46 reps,9085,0,8352,0
7151,Tim Crochet,34437,8214,152 reps,6931,78 reps,6266,43 reps,7502,43 reps,5524,35:49
7152,Brandon Moxley,34440,7093,174 reps,7842,55 reps,7203,18:45 - s,5002,165 reps,7300,12:02 - s
7153,Josh Henry,34441,7329,170 reps,6585,78 reps,6957,18 reps,5218,165 reps,8352,0
7154,Manuel Gutierrez,34442,8189,152 reps,7774,67 reps,6253,43 reps,7037,116 reps,5189,29:53
7155,Jans Alvik Ibisate,34445,5372,200 reps,2280,115 reps,9356,0,9085,0,8352,0
7155,Greg Smith,34445,8353,149 reps,6507,78 reps,6634,34 reps,5464,165 reps,7487,12:53 - s
7157,Ross Mosher,34447,8248,151 reps,7126,78 reps,6161,43 reps,6944,121 reps,5968,323 reps
7158,Josh Myers,34453,8281,150 reps,5005,81 reps,6566,36 reps,7245,98 reps,7356,12:21 - s
7158,Andrew Strouth,34453,6596,182 reps,7024,78 reps,8289,99 reps - s,5499,165 reps,7045,11:12 - s
7160,Scott Gates,34455,5858,193 reps,9978,0,5758,43 reps,4509,168 reps,8352,0
7161,Matthew Rasberry,34467,3621,19:59,9978,0,9356,0,3160,176 reps,8352,0
7162,Jp Mcdaniel,34469,1486,17:17,6190,78 reps,9356,0,9085,0,8352,0
7162,Greg Collins,34469,4325,215 reps,6564,78 reps,6143,43 reps,9085,0,8352,0
7164,Adam Abel,34471,8422,147 reps,7222,78 reps,4493,53 reps,7002,119 reps,7332,12:14 - s
7165,Rourke Mullins,34482,2654,18:59,5035,81 reps,9356,0,9085,0,8352,0
7165,Andrew Elam,34482,8486,146 reps,7209,78 reps,5073,46 reps,7450,67 reps,6264,44 reps
7167,Brad Wilson,34483,6332,186 reps,5323,79 reps,7784,131 reps - s,6692,133 reps,8352,0
7168,Matt Schrock,34491,7080,174 reps,4861,82 reps,5113,45 reps,9085,0,8352,0
7169,William Summe,34499,7142,173 reps,6249,78 reps,7485,166 reps - s,7289,95 reps,6334,7:23 - s
7170,Christopher Lawson-Rulli,34500,8146,153 reps,7373,78 reps,6535,38 reps,7105,111 reps,5341,32:08
7170,Liam Howley,34500,7484,166 reps,7661,71 reps,6924,20 reps,7087,112 reps,5344,32:11
7172,Marc DeLeeuw,34502,6936,176 reps,9978,0,5684,43 reps,6242,147 reps,5662,38:58
7173,Jakeb Stanton,34505,7629,163 reps,4595,84 reps,6533,38 reps,7396,82 reps,8352,0
7173,Greg Howey,34505,8008,155 reps,7195,78 reps,7759,131 reps - s,5375,165 reps,6168,226 reps
7175,Clinton Cain,34509,6695,180 reps,7556,75 reps,6550,37 reps,5464,165 reps,8244,21:35 - s
7176,William Goeldel,34511,7007,175 reps,6866,78 reps,6770,30 reps,5807,159 reps,8061,17:08 - s
7177,Mike Davis,34516,8005,155 reps,6213,78 reps,6526,38 reps,6961,121 reps,6811,10:13 - s
7178,Oscar Calzada,34519,6970,176 reps,4831,82 reps,5281,45 reps,9085,0,8352,0
7179,Mike Mulder,34521,8240,151 reps,7349,78 reps,4373,55 reps,6207,148 reps,8352,0
7180,Michael Stone,34532,9318,18:02 - s,8420,150 reps - s,7661,141 reps - s,3942,171 reps,5191,29:54
7181,Joseph VanDerZanden,34536,7027,175 reps,7730,68 reps,4946,46 reps,9085,0,5748,410 reps
7182,Jon Sutermeister,34537,5706,195 reps,9978,0,1416,84 reps,9085,0,8352,0
7183,Todd Patton,34541,7407,168 reps,7582,74 reps,6992,11 reps,7426,75 reps,5134,29:20
7183,Mark Maida,34541,8095,154 reps,7732,68 reps,6361,43 reps,6735,132 reps,5618,37:43
7185,Mark Thompson,34545,8440,147 reps,7981,17 reps,7393,179 reps - s,5649,164 reps,5082,28:43
7186,Todd Zimmerly,34550,8016,155 reps,6352,78 reps,5550,44 reps,8003,209 reps - s,6629,9:26 - s
7187,Jeff Cannon,34553,8676,135 reps,6342,78 reps,6676,33 reps,6810,129 reps,6049,291 reps
7188,Jonathan Pridemore,34558,3119,19:31,4646,83 reps,9356,0,9085,0,8352,0
7189,Addison Baisden,34560,6752,180 reps,6756,78 reps,6401,42 reps,6299,146 reps,8352,0
7190,Jeff Frish,34564,7680,162 reps,7187,78 reps,6704,32 reps,6719,132 reps,6274,13 reps
7191,Jt Long,34567,4623,212 reps,6414,78 reps,9356,0,5822,158 reps,8352,0
7192,Shawn See,34570,6732,180 reps,8164,180 reps - s,7518,156 reps - s,3804,172 reps,8352,0
7192,Chris Brophy,34570,8214,152 reps,6394,78 reps,6737,31 reps,7307,93 reps,5918,349 reps
7194,Steven Riddle,34572,7699,161 reps,6741,78 reps,8586,83 reps - s,5925,155 reps,5621,37:46
7195,Armando G Soltero,34582,8214,152 reps,9978,0,3953,57 reps,9085,0,3352,18:46
7196,Miguel Lokuta,34588,6082,190 reps,5895,78 reps,9356,0,4903,165 reps,8352,0
7197,Nick Malo,34590,7993,155 reps,6729,78 reps,4890,47 reps,6626,136 reps,8352,0
7198,Garett Wolfe,34592,10895,0,4928,81 reps,6065,43 reps,6347,144 reps,6357,7:42 - s
7199,Sean Wethington,34605,4612,212 reps,8158,180 reps - s,8095,106 reps - s,5388,165 reps,8352,0
7200,William Gustafson,34606,8292,150 reps,6190,78 reps,7063,6 reps,7438,71 reps,5623,37:48
7201,Eric Huizenga,34608,4752,211 reps,3063,105 reps,9356,0,9085,0,8352,0
7202,Rob Ellis,34612,8093,154 reps,7185,78 reps,6737,31 reps,5637,164 reps,6960,10:50 - s
7203,John Dohm,34618,2130,18:20,5695,78 reps,9356,0,9085,0,8352,0
7203,Jon Ketron,34618,5242,202 reps,9978,0,6602,35 reps,5789,159 reps,7007,11:05 - s
7205,Chad Nguyen,34619,8443,147 reps,2732,112 reps,6007,43 reps,9085,0,8352,0
7205,Andy Thompson,34619,5745,195 reps,7019,78 reps,6764,30 reps,6739,132 reps,8352,0
7207,Brian Huxtable,34628,8658,136 reps,7590,73 reps,6790,29 reps,6544,139 reps,5046,28:22
7208,Jonathan Rorrer,34629,8115,153 reps,6388,78 reps,6855,23 reps,7369,85 reps,5902,352 reps
7209,Michael O'Brien Crayne,34631,7417,168 reps,7544,76 reps,6855,23 reps,7512,37 reps,5303,31:38
7210,Josh Hreha,34633,4233,215 reps,3607,91 reps,9356,0,9085,0,8352,0
7211,Jeff Marston,34638,3087,19:29,6763,78 reps,9356,0,9085,0,6347,7:34 - s
7212,Aaron Smith,34642,7766,160 reps,7192,78 reps,6546,37 reps,9085,0,4053,21:25
7213,Samuel Luna,34643,9075,15:53 - s,8326,162 reps - s,7715,137 reps - s,6133,150 reps,3394,18:54
7214,Patrick Frea,34647,7783,160 reps,7737,68 reps,6693,32 reps,6532,139 reps,5902,352 reps
7215,Andrew Abbott,34652,6177,188 reps,6533,78 reps,9356,0,4234,169 reps,8352,0
7216,Andrew Becker,34662,5121,205 reps,5446,79 reps,6658,33 reps,9085,0,8352,0
7217,Matthew Holmes,34666,7417,168 reps,6258,78 reps,7746,132 reps - s,7765,228 reps - s,5480,34:37
7218,Jeff Leigh,34670,5995,191 reps,7310,78 reps,6676,33 reps,6337,145 reps,8352,0
7219,Don Knisley,34672,5292,202 reps,5194,80 reps,9356,0,7680,238 reps - s,7150,11:33 - s
7220,Matt Agan,34674,6753,180 reps,4742,83 reps,5742,43 reps,9085,0,8352,0
7220,Scotty Couch,34674,7878,158 reps,7967,22 reps,6289,43 reps,6718,132 reps,5822,381 reps
7222,Danny Lupo,34676,8097,154 reps,8893,122 reps - s,4517,52 reps,6319,145 reps,6850,10:25 - s
7223,Derek Barnhill,34679,6120,189 reps,6066,78 reps,5056,46 reps,9085,0,8352,0
7224,Ben Baker,34683,3790,221 reps,4100,87 reps,9356,0,9085,0,8352,0
7225,Chris O'Kuma,34684,7331,170 reps,9978,0,3058,67 reps,5965,154 reps,8352,0
7225,Addam Gooch,34684,8202,152 reps,7396,78 reps,5270,45 reps,5464,165 reps,8352,0
7227,Jeremy Russo,34685,5993,191 reps,8494,144 reps - s,7355,191 reps - s,7646,243 reps - s,5197,29:57
7228,Scott Lee,34689,9653,19:35 - s,6705,78 reps,5654,43 reps,8271,197 reps - s,4406,23:15
7229,Brian Kress,34697,8615,140 reps,4717,83 reps,6737,31 reps,6276,147 reps,8352,0
7230,Pj Boland,34707,4150,216 reps,9978,0,3142,65 reps,9085,0,8352,0
7230,Chad Riedel,34707,8263,151 reps,7145,78 reps,6875,22 reps,6282,146 reps,6142,239 reps
7232,Brandt Stephens,34732,10895,0,4419,85 reps,9356,0,4681,167 reps,5381,32:50
7233,Wayne Lewter,34755,8837,118 reps,6741,78 reps,6173,43 reps,7390,83 reps,5614,37:36
7234,Wayne Cook,34758,4859,210 reps,7110,78 reps,5352,44 reps,9085,0,8352,0
7235,Jake Adams,34762,4239,215 reps,3730,90 reps,9356,0,9085,0,8352,0
7235,Dyer Diehl,34762,7492,166 reps,8193,175 reps - s,7063,6 reps,7934,212 reps - s,4080,21:32
7237,Brad Bender,34771,10037,212 reps - s,6775,78 reps,6280,43 reps,5736,161 reps,5943,336 reps
7238,Warren Caudill,34772,6252,187 reps,8209,175 reps - s,7577,143 reps - s,7723,234 reps - s,5011,28:05
7239,Zachary Bernardo,34775,8680,135 reps,7731,68 reps,6308,43 reps,6615,136 reps,5441,33:58
7240,Duncan Burnside,34779,8679,135 reps,7871,52 reps,6801,28 reps,5228,165 reps,6200,185 reps
7241,Dale Drasny,34781,8358,149 reps,7607,73 reps,5276,45 reps,6195,148 reps,7345,12:18 - s
7241,Jerrick Daniel,34781,7831,159 reps,7563,75 reps,6588,36 reps,7203,104 reps,5596,37:09
7243,Corbin Rainey,34784,4157,216 reps,3834,89 reps,9356,0,9085,0,8352,0
7243,Arnold Fox,34784,6597,182 reps,6314,78 reps,7046,6 reps,6475,141 reps,8352,0
7245,Randall Franklin,34787,8431,147 reps,7061,78 reps,6107,43 reps,4836,166 reps,8352,0
7245,Christian Russell,34787,7662,162 reps,7375,78 reps,6041,43 reps,8507,187 reps - s,5202,30:05
7247,reginald manning,34788,8249,151 reps,9978,0,3433,60 reps,9085,0,4043,21:21
7248,Michael Schenk,34811,7247,171 reps,6352,78 reps,5774,43 reps,7086,112 reps,8352,0
7249,Terry Schuler,34822,4423,214 reps,6120,78 reps,9356,0,9085,0,5838,375 reps
7249,Chris Fadely,34822,8288,150 reps,7554,75 reps,6660,33 reps,6747,131 reps,5573,36:42
7251,Jimmey LeBlanc,34825,8547,145 reps,7453,78 reps,6362,43 reps,6596,137 reps,5867,362 reps
7252,Joshua Wolverton,34827,3758,221 reps,8475,146 reps - s,9356,0,4886,166 reps,8352,0
7253,Russ Dartis,34829,6858,178 reps,7453,78 reps,6634,34 reps,5532,165 reps,8352,0
7254,Wyatt Baggett,34830,7494,166 reps,7568,75 reps,6531,38 reps,7478,55 reps,5759,405 reps
7255,Joshua Lowry,34833,7796,160 reps,6834,78 reps,8276,101 reps - s,5375,165 reps,6552,9:05 - s
7256,Jose Guzman,34836,5432,200 reps,9978,0,9356,0,3707,172 reps,6363,7:47 - s
7257,Michael Land,34841,6441,184 reps,5417,79 reps,6660,33 reps,9085,0,7238,11:50 - s
7258,Kevin Crossley,34854,8747,128 reps,5401,79 reps,6050,43 reps,6304,146 reps,8352,0
7259,Matthew Carr,34860,6091,190 reps,9978,0,1354,88 reps,9085,0,8352,0
7260,Sean Woods,34863,7666,162 reps,6465,78 reps,6958,18 reps,5422,165 reps,8352,0
7261,Kevin Shanks,34878,5566,197 reps,3669,91 reps,9356,0,7935,212 reps - s,8352,0
7262,Matt McGlasson,34880,3958,219 reps,6491,78 reps,9356,0,6723,132 reps,8352,0
7263,Dylan Mckinney,34883,8126,153 reps,7655,71 reps,6924,20 reps,7515,35 reps,4663,24:54
7264,Andre Paranhos,34887,7231,171 reps,7379,78 reps,8043,106 reps - s,7257,97 reps,4977,27:45
7265,Brett Chmiel,34888,6473,184 reps,5497,78 reps,9356,0,5210,165 reps,8352,0
7266,Ethan Hunnicutt,34891,8830,119 reps,5444,79 reps,6904,21 reps,7545,7 reps,6168,226 reps
7267,Dan Eaton,34894,7882,158 reps,7930,42 reps,6940,19 reps,5228,165 reps,6914,10:42 - s
7268,Mike Kolarevic,34906,2638,18:58,5475,78 reps,9356,0,9085,0,8352,0
7269,Anthony Cantrell,34912,7756,160 reps,5927,78 reps,6069,43 reps,6808,129 reps,8352,0
7270,Paul Lindsay,34917,5615,197 reps,6639,78 reps,5226,45 reps,9085,0,8352,0
7271,Joseph Pauwels,34924,7585,164 reps,7103,78 reps,6904,21 reps,7321,92 reps,6011,312 reps
7272,Brandon Smith,34925,4880,210 reps,6127,78 reps,9356,0,6210,148 reps,8352,0
7273,Bryan Tompkins,34926,6990,175 reps,5657,78 reps,9356,0,6675,134 reps,6248,103 reps
7274,Brian Novack,34931,4930,209 reps,6314,78 reps,6250,43 reps,9085,0,8352,0
7275,Jeremy Just,34934,3322,19:43,4819,82 reps,9356,0,9085,0,8352,0
7276,Ryan Decker,34935,4425,214 reps,3717,90 reps,9356,0,9085,0,8352,0
7276,Chris Clark,34935,7404,168 reps,6168,78 reps,6237,43 reps,9085,0,6041,297 reps
7278,Randy Hilliard,34936,7843,159 reps,7292,78 reps,5874,43 reps,5575,165 reps,8352,0
7279,Brandon Meeks,34937,10895,0,9978,0,2967,67 reps,2745,179 reps,8352,0
7280,Rick Magruder,34938,2603,18:56,5542,78 reps,9356,0,9085,0,8352,0
7281,Joseph Wilbert,34940,8282,150 reps,7126,78 reps,6904,21 reps,6730,132 reps,5898,354 reps
7282,Eric Myers,34947,8926,97 reps,7919,45 reps,5311,45 reps,6547,139 reps,6244,111 reps
7282,Darryl Kelly,34947,7561,165 reps,7195,78 reps,8948,59 reps - s,5514,165 reps,5729,420 reps
7284,Eric Faler,34950,10895,0,1002,126 reps,5616,43 reps,9085,0,8352,0
7285,Kevin Royce,34951,9410,18:34 - s,4584,84 reps,6693,32 reps,7518,32 reps,6746,9:55 - s
7286,Joel Manthei,34965,5326,201 reps,9658,78 reps - s,9356,0,5083,165 reps,5542,36:12
7286,Chad Smith,34965,6958,176 reps,7796,62 reps,6494,39 reps,5365,165 reps,8352,0
7286,Patrick Assell,34965,5993,191 reps,7092,78 reps,6000,43 reps,8642,180 reps - s,7238,11:50 - s
7289,Nick Latona,34966,6975,176 reps,8003,12 reps,7732,132 reps - s,5604,165 reps,6652,9:32 - s
7290,Brett Blankenship,34976,8143,153 reps,7244,78 reps,6989,12 reps,6654,134 reps,5946,332 reps
7291,Patrick Moates,34979,8686,134 reps,7787,64 reps,4408,55 reps,6982,120 reps,7116,11:26 - s
7291,Nathan Mizer,34979,8890,107 reps,5465,78 reps,7278,23:21 - s,6158,149 reps,7188,11:40 - s
7293,Ahmik Jones,34981,8541,145 reps,7551,75 reps,6511,39 reps,7467,57 reps,4911,27:04
7294,Donzeil Bell,34991,3621,19:59,6374,78 reps,8896,64 reps - s,9085,0,7015,11:06 - s
7295,Bill Whitlow,34997,3830,220 reps,4374,85 reps,9356,0,9085,0,8352,0
7296,Kenneth Stott,35004,8188,152 reps,7838,55 reps,6466,40 reps,7006,118 reps,5506,35:28
7297,Owen Blank,35012,7252,171 reps,9978,0,6576,36 reps,5154,165 reps,6052,289 reps
7297,Craig Shoultz,35012,8750,128 reps,7241,78 reps,6468,40 reps,6254,147 reps,6299,4 reps
7299,Harman Bal,35013,7706,161 reps,6533,78 reps,6117,43 reps,6305,146 reps,8352,0
7300,Beckett Schultz,35014,4139,217 reps,4082,88 reps,9356,0,9085,0,8352,0
7301,Toby Coston,35027,8580,142 reps,6682,78 reps,6834,25 reps,7204,103 reps,5727,421 reps
7302,Bob Pennington,35030,5099,205 reps,8286,167 reps - s,7924,119 reps - s,7757,230 reps - s,5964,324 reps
7303,Thomas Newton,35033,2397,18:41,9978,0,9356,0,4950,165 reps,8352,0
7304,Jack Owens,35034,5914,192 reps,2327,114 reps,9356,0,9085,0,8352,0
7305,Jason McMullen,35035,8525,145 reps,5175,80 reps,6579,36 reps,7420,76 reps,7336,12:15 - s
7306,Bob Youkilis,35043,7796,160 reps,7232,78 reps,5748,43 reps,5915,156 reps,8352,0
7307,Michael Rabadam,35044,3511,19:54,4740,83 reps,9356,0,9085,0,8352,0
7308,Richard Rec,35045,8340,149 reps,8605,139 reps - s,5164,45 reps,6091,151 reps,6845,10:24 - s
7309,Mikey Witous,35047,8470,146 reps,6729,78 reps,6026,43 reps,7477,55 reps,6345,7:33 - s
7310,Jason Jannetti,35052,7443,167 reps,7110,78 reps,5304,45 reps,6843,127 reps,8352,0
7311,Adam Carder,35053,6599,182 reps,8387,155 reps - s,7745,132 reps - s,5109,165 reps,7213,11:45 - s
7312,Michael Mott,35056,5203,203 reps,3060,105 reps,9356,0,9085,0,8352,0
7313,Kurtis Wood,35065,8547,145 reps,7449,78 reps,4726,48 reps,6920,123 reps,7423,12:38 - s
7314,Justin Reynolds,35068,7648,163 reps,7304,78 reps,6876,22 reps,7434,72 reps,5806,390 reps
7315,Luke Hufstetler,35073,6037,190 reps,8359,160 reps - s,8464,94 reps - s,5660,164 reps,6553,9:06 - s
7316,Mike Short,35076,3701,223 reps,8098,203 reps - s,9356,0,7564,276 reps - s,6357,7:42 - s
7317,Robert Branham,35078,7958,156 reps,5186,80 reps,6124,43 reps,7458,64 reps,8352,0
7318,Bob Fratena,35082,7547,165 reps,7529,77 reps,6143,43 reps,9085,0,4778,25:48
7319,Kirk Shoemaker,35093,5772,195 reps,7453,78 reps,4431,55 reps,9085,0,8352,0
7320,Dustin Strange,35097,7946,156 reps,8529,142 reps - s,6660,33 reps,7317,92 reps,4645,24:46
7321,Josh Hollin,35099,5127,205 reps,9409,93 reps - s,7194,17:27 - s,5017,165 reps,8352,0
7322,Terry Roberts,35100,7214,172 reps,7263,78 reps,5645,43 reps,6626,136 reps,8352,0
7323,Larry Riemann,35101,6369,185 reps,7984,16 reps,7166,1 reps,7485,50 reps,6097,271 reps
7324,John Roethlisberger,35105,7721,161 reps,5448,79 reps,6720,31 reps,9085,0,6131,246 reps
7325,Michael Harrison,35109,7440,167 reps,7451,78 reps,7007,9 reps,7452,65 reps,5759,405 reps
7326,Kevin Boston,35114,3589,19:58,7757,68 reps,9356,0,9085,0,5327,31:58
7326,James Strout,35114,7837,159 reps,7392,78 reps,8128,105 reps - s,4603,167 reps,7154,11:34 - s
7328,Shad Gilbert,35117,7783,160 reps,6197,78 reps,8088,106 reps - s,5931,155 reps,7118,11:27 - s
7329,Dustin Benningfield,35118,8445,147 reps,7607,73 reps,6823,26 reps,6683,133 reps,5560,36:27
7329,Austin Tomlinson,35118,7429,167 reps,7626,73 reps,6596,36 reps,7340,89 reps,6127,249 reps
7331,Chris Rangus,35140,7858,158 reps,7995,13 reps,8149,105 reps - s,4986,165 reps,6152,233 reps
7331,Adam Demchik,35140,8868,112 reps,6829,78 reps,6607,35 reps,6890,125 reps,5946,332 reps
7333,Chas Wiederhold,35141,6193,188 reps,7373,78 reps,6823,26 reps,9085,0,5667,39:06
7334,Willie McFerron,35150,6900,177 reps,7206,78 reps,7634,142 reps - s,6509,140 reps,6901,10:39 - s
7335,Harper Hulan,35155,9154,16:48 - s,4376,85 reps,6078,43 reps,8047,207 reps - s,7500,12:57 - s
7336,Adam Bressler,35156,4897,210 reps,6446,78 reps,9356,0,6105,151 reps,8352,0
7337,Brian Ninness,35159,7405,168 reps,6578,78 reps,8729,69 reps - s,7784,226 reps - s,4663,24:54
7337,Brian Doering,35159,4789,211 reps,7295,78 reps,6973,16 reps,8252,198 reps - s,7850,14:52 - s
7339,Jason Davis,35165,7721,161 reps,7940,39 reps,7311,215 reps - s,5382,165 reps,6811,10:13 - s
7340,Jesse Gunn,35167,3806,221 reps,4568,84 reps,9356,0,9085,0,8352,0
7341,Mike Wellner,35168,5704,195 reps,2671,112 reps,9356,0,9085,0,8352,0
7341,Patrick Keith,35168,6602,182 reps,4365,85 reps,6764,30 reps,9085,0,8352,0
7343,Chris Davidson,35178,3879,220 reps,9978,0,3884,57 reps,9085,0,8352,0
7344,Nick Presutti,35181,7297,170 reps,6729,78 reps,7721,134 reps - s,6458,141 reps,6976,10:58 - s
7345,Mitch Hamm,35188,6906,177 reps,6690,78 reps,7364,191 reps - s,7627,246 reps - s,6601,9:18 - s
7346,Zachary Adkins,35192,7878,158 reps,9978,0,4116,56 reps,4868,166 reps,8352,0
7347,Jason Brennan,35201,7585,164 reps,6454,78 reps,3725,58 reps,9085,0,8352,0
7348,Timothy Tomlinson,35202,7134,173 reps,7725,68 reps,2906,68 reps,9085,0,8352,0
7349,Keith Janson,35205,5744,195 reps,6080,78 reps,8308,96 reps - s,8382,193 reps - s,6691,9:41 - s
7350,David Benseler,35210,6478,184 reps,5849,78 reps,5446,44 reps,9085,0,8352,0
7351,Craig Mincer,35214,6017,191 reps,9548,84 reps - s,7502,166 reps - s,5375,165 reps,6772,10:01 - s
7352,Jason Webb,35219,6884,177 reps,7376,78 reps,7813,130 reps - s,6910,124 reps,6236,132 reps
7353,Joe McDonald,35254,6391,185 reps,9978,0,4330,55 reps,6203,148 reps,8352,0
7354,Steve Schomisch,35255,9472,18:51 - s,6890,78 reps,7760,131 reps - s,5464,165 reps,5669,39:09
7355,Rhett Warner,35256,6929,176 reps,9978,0,7490,166 reps - s,5065,165 reps,5794,396 reps
7356,David Thompson,35257,3061,19:28,5403,79 reps,9356,0,9085,0,8352,0
7356,Alan Pawlowski,35257,8602,140 reps,6962,78 reps,6299,43 reps,8247,198 reps - s,5147,29:30
7358,Brad Robbins,35258,8521,145 reps,7610,73 reps,6770,30 reps,6323,145 reps,6034,300 reps
7359,Trey Carico,35259,8792,125 reps,7938,39 reps,7158,2 reps,5832,158 reps,5539,36:08
7360,Drew Schrader,35264,9050,15:31 - s,7564,75 reps,8007,107 reps - s,7867,217 reps - s,2776,17:01
7361,Drew Bellows,35267,7854,158 reps,5441,79 reps,6396,42 reps,7224,101 reps,8352,0
7362,Rob Sketch,35271,8232,151 reps,6893,78 reps,6424,42 reps,6902,124 reps,6820,10:16 - s
7363,Brian Flanery,35279,2559,18:53,5927,78 reps,9356,0,9085,0,8352,0
7364,Ben Luckett,35283,8516,145 reps,7837,55 reps,5508,44 reps,7349,88 reps,6073,280 reps
7365,Thel Taylor,35285,8438,147 reps,7149,78 reps,6860,23 reps,6985,120 reps,5853,368 reps
7366,Patrick Moody,35287,6909,177 reps,6875,78 reps,7917,119 reps - s,6202,148 reps,7384,12:28 - s
7367,Zack Harris,35291,7716,161 reps,4962,81 reps,5176,45 reps,9085,0,8352,0
7368,Joshua McCarty,35292,6461,184 reps,4880,82 reps,9356,0,6243,147 reps,8352,0
7369,Chet Cromer,35294,6845,178 reps,8013,10 reps,7522,155 reps - s,5210,165 reps,7704,13:57 - s
7370,Patrick Miller,35296,9166,16:53 - s,7453,78 reps,5580,44 reps,5382,165 reps,7715,14:01 - s
7370,Adam Stewart,35296,7556,165 reps,7701,69 reps,5860,43 reps,5827,158 reps,8352,0
7372,Michael Nichols,35297,8077,154 reps,7349,78 reps,6607,35 reps,6575,137 reps,6689,9:40 - s
7373,Bryan Rochemont,35304,8493,146 reps,7299,78 reps,5630,43 reps,7156,110 reps,6726,9:49 - s
7374,Jonathan Carranza,35306,4004,218 reps,9978,0,9356,0,9085,0,2883,17:17
7375,Jonathan Rose,35315,8856,115 reps,6379,78 reps,4666,48 reps,7062,114 reps,8352,0
7375,Ryan Preisel,35315,8137,153 reps,7825,57 reps,9271,43 reps - s,5017,165 reps,5065,28:31
7377,Mike Irwin,35320,10467,178 reps - s,6044,78 reps,3428,60 reps,7029,116 reps,8352,0
