Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Alex Vigneault,8,2,10:38,2,219 reps,1,18:35,1,320 reps,2,6:54
3715,Erik Lenz,18511,2487,19:43,6218,0,2473,56 reps,1925,178 reps,5408,0
3716,Rony Possik,18514,4287,187 reps,4111,78 reps,2804,52 reps,3665,165 reps,3647,31:30
3716,Rheal Marquis,18514,4615,177 reps,3620,78 reps,3526,43 reps,2838,169 reps,3915,39:40
3718,Benjamin Bouzo,18516,5308,147 reps,2009,104 reps,3396,44 reps,4415,123 reps,3388,26:17
3719,Jean-Francois Brisebois,18529,3169,214 reps,3882,78 reps,3958,43 reps,4510,110 reps,3010,22:24
3720,Tremblay Mathieu,18537,4516,180 reps,2107,98 reps,2656,55 reps,3850,157 reps,5408,0
3720,Dan Ricci,18537,4044,194 reps,3218,81 reps,3639,43 reps,2228,175 reps,5408,0
3722,Felix Chan,18561,3811,200 reps,4076,78 reps,2569,56 reps,4056,147 reps,4049,329 reps
3723,Tom Black,18572,1077,16:54,1774,112 reps,4559,1 reps,5754,0,5408,0
3724,Tim Buss,18574,3997,195 reps,4257,78 reps,4354,28 reps,2972,168 reps,2994,22:18
3725,David Lemieux,18577,3784,200 reps,3763,78 reps,3677,43 reps,4003,150 reps,3350,25:45
3726,Chris McGrath,18579,3157,215 reps,6218,0,4474,7 reps,3241,165 reps,1489,14:56
3727,Mike Connors,18582,3749,201 reps,4089,78 reps,4046,43 reps,2979,168 reps,3719,33:01
3728,Daniel Laliberte,18583,5135,155 reps,3811,78 reps,3691,43 reps,3839,158 reps,2107,17:30
3729,David Hamilton,18585,4374,185 reps,4147,78 reps,3917,43 reps,3170,166 reps,2977,22:12
3730,Jay Hackett,18595,4352,185 reps,4434,78 reps,4493,6 reps,3063,167 reps,2253,18:07
3730,Devyn Henson,18595,3894,197 reps,4257,78 reps,3778,43 reps,3033,167 reps,3633,31:07
3732,William Lien,18602,3622,204 reps,6218,0,5879,0,1744,180 reps,1139,13:41
3732,Jed Cabilete,18602,4084,192 reps,3496,79 reps,3765,43 reps,4579,100 reps,2678,20:03
3734,Charles Sirois,18605,4009,195 reps,3977,78 reps,4158,40 reps,3573,165 reps,2888,21:25
3735,Alexandre Courchaine,18611,3580,206 reps,2393,90 reps,5879,0,4998,214 reps - s,1761,16:00
3736,Eric Frendas,18621,3841,199 reps,4041,78 reps,3682,43 reps,3455,165 reps,3602,30:09
3737,Shane MacDonald,18622,3505,209 reps,2425,90 reps,4060,43 reps,3224,166 reps,5408,0
3738,Antonio Escobar,18629,3678,203 reps,1795,112 reps,3651,43 reps,4097,145 reps,5408,0
3739,Terry Weese,18631,4073,193 reps,5315,149 reps - s,3023,46 reps,3179,166 reps,3041,22:41
3740,Yann-Alexandre Belley,18632,1266,17:25,325,155 reps,5879,0,5754,0,5408,0
3741,Maxime Lapalme,18637,4540,179 reps,3230,81 reps,3377,44 reps,4193,140 reps,3297,25:09
3742,Lucas Paluch,18647,3822,199 reps,2052,102 reps,5879,0,4035,148 reps,2859,21:16
3743,Brideau Stephane,18659,3913,197 reps,6218,0,2754,54 reps,2351,174 reps,3423,26:51
3744,Marco Anoia,18664,4817,170 reps,4478,78 reps,3071,46 reps,3346,165 reps,2952,21:57
3745,Maxime Valade,18675,3613,205 reps,4430,78 reps,3100,46 reps,3768,161 reps,3764,34:06
3746,Alexandre Gaudreault,18676,4690,174 reps,2876,85 reps,4159,40 reps,3764,161 reps,3187,23:55
3747,Raul Patasan,18678,2542,19:48,6218,0,2078,60 reps,2432,173 reps,5408,0
3748,Brendan Ferguson,18681,3567,206 reps,4574,78 reps,3046,46 reps,4352,128 reps,3142,23:29
3749,Mathieu Henry,18691,2558,19:49,1817,110 reps,3154,45 reps,5754,0,5408,0
3750,Frdric Vigeant,18692,1547,18:01,3239,81 reps,5879,0,2619,171 reps,5408,0
3750,Zachary Cross,18692,4391,184 reps,2020,103 reps,4298,32 reps,4659,78 reps,3324,25:25
3752,Andrew Milligan,18695,823,16:12,831,124 reps,5879,0,5754,0,5408,0
3753,Jeremy Martel,18698,672,15:45,6218,0,5879,0,5754,0,175,9:17
3753,Andres Romero,18698,3617,204 reps,6218,0,2591,56 reps,4558,103 reps,1714,15:49
3755,Tony Tombesi,18701,4346,185 reps,3240,81 reps,4493,6 reps,2714,170 reps,3908,39:26
3756,Ken Timmons,18704,3838,199 reps,2869,85 reps,4493,6 reps,3777,161 reps,3727,33:09
3757,Claude mallet,18714,4401,184 reps,4992,52 reps,1503,79 reps,4125,143 reps,3693,32:35
3758,Eddie Nesbitt,18716,3603,205 reps,2662,87 reps,3066,46 reps,3977,151 reps,5408,0
3759,Steve Clarke,18722,2817,221 reps,3763,78 reps,4440,18 reps,3362,165 reps,4340,8:50 - s
3759,Mauricio Dantas Melo,18722,3699,202 reps,3007,83 reps,3686,43 reps,4945,220 reps - s,3385,26:16
3761,Olivier Sirois,18725,1968,18:48,4189,78 reps,2839,50 reps,4321,131 reps,5408,0
3762,Marc-Antoine Ouellet,18731,6683,0,2426,90 reps,3208,45 reps,2968,168 reps,3446,27:12
3763,Bryan Yaworsky,18734,1959,18:47,2980,83 reps,5218,101 reps - s,5754,0,2823,21:03
3763,Rob Seitz,18734,4421,183 reps,3125,82 reps,2960,47 reps,5754,0,2474,19:10
3765,Pier-Luc Lanciault,18742,459,15:01,1242,118 reps,5879,0,5754,0,5408,0
3766,Etienne Le Houx,18744,4393,184 reps,3890,78 reps,2362,57 reps,3726,163 reps,4373,9:05 - s
3767,Charles-Alexis Grenier,18749,4398,184 reps,4249,78 reps,3229,45 reps,3743,162 reps,3130,23:23
3768,Frank Jessop,18755,4410,183 reps,3631,78 reps,3771,43 reps,4809,251 reps - s,2134,17:37
3769,Michael Arseneault,18759,4696,174 reps,3924,78 reps,3083,46 reps,4315,131 reps,2741,20:33
3769,Francis Mnard Guy,18759,4125,191 reps,2772,86 reps,3984,43 reps,3984,151 reps,3894,38:48
3771,Cameron Roy,18775,4190,190 reps,2845,85 reps,3529,43 reps,5754,0,2457,19:05
3772,Tanner Rutland,18779,2284,19:23,3516,79 reps,1817,67 reps,5754,0,5408,0
3773,Jester De Ocampo,18790,5559,13:50 - s,2527,89 reps,4017,43 reps,4484,112 reps,2203,17:57
3774,Mike Caudron,18791,4626,176 reps,3348,80 reps,3713,43 reps,3638,165 reps,3466,27:30
3774,Thomas Andrew Wagenhoffer,18791,3643,204 reps,3643,78 reps,3658,43 reps,4040,147 reps,3807,35:18
3776,Guillaume St-Jacques,18817,4304,186 reps,3442,79 reps,3654,43 reps,4113,144 reps,3304,25:14
3777,Scott Ewert,18820,3035,217 reps,3771,78 reps,4373,24 reps,3324,165 reps,4317,8:40 - s
3778,Paul McIntyre,18823,3411,210 reps,4246,78 reps,3490,43 reps,3492,165 reps,4184,44 reps
3779,Frederik Lafreniere,18825,748,15:57,1036,120 reps,5879,0,5754,0,5408,0
3779,Jean-Francois Houle,18825,3938,196 reps,4374,78 reps,2969,47 reps,4366,127 reps,3178,23:52
3781,Paul Lovisa,18826,3528,208 reps,4196,78 reps,3242,45 reps,3821,159 reps,4039,344 reps
3782,Fabrice Beaulieu,18831,6683,0,2780,86 reps,1930,67 reps,2030,177 reps,5408,0
3783,Aaron Feit,18837,3545,207 reps,3899,78 reps,4206,37 reps,3485,165 reps,3702,32:43
3784,Stephane Rivet,18839,3421,210 reps,4349,78 reps,4493,6 reps,3408,165 reps,3168,23:49
3785,Cdric Boucher-Montreuil,18840,3400,211 reps,4086,78 reps,2290,58 reps,3656,165 reps,5408,0
3786,Nicolas Quesnel,18844,1865,18:36,3896,78 reps,5879,0,3053,167 reps,4151,189 reps
3787,Bob Albert,18845,4315,186 reps,3464,79 reps,3044,46 reps,4565,102 reps,3457,27:21
3788,Chris Lee,18846,3665,203 reps,3791,78 reps,3937,43 reps,3466,165 reps,3987,383 reps
3789,Ryan Thivierge,18851,1873,18:37,3079,82 reps,5879,0,5754,0,2266,18:11
3790,Dave Herz,18852,3657,203 reps,4695,78 reps,4336,30 reps,2189,175 reps,3975,394 reps
3791,Jasmin Mercier,18855,2432,19:38,1314,117 reps,5879,0,3822,159 reps,5408,0
3792,Bob Richardson,18859,3698,202 reps,3597,78 reps,5879,0,3767,161 reps,1918,16:43
3793,Eyal Guz,18860,4386,184 reps,3152,82 reps,2980,47 reps,3875,156 reps,4467,9:41 - s
3793,Nelson Pasciullo,18860,3686,202 reps,3219,81 reps,3791,43 reps,4612,92 reps,3552,29:08
3793,John Perry,18860,4046,194 reps,3773,78 reps,3625,43 reps,3682,165 reps,3734,33:18
3796,Guillaume Dubois,18868,475,15:06,1352,116 reps,5879,0,5754,0,5408,0
3797,Chad Maahs,18873,4451,182 reps,3245,81 reps,3917,43 reps,4018,149 reps,3242,24:31
3798,Robin Desgreniers,18874,3062,216 reps,2233,92 reps,2417,57 reps,5754,0,5408,0
3799,Grant Geldenhuys,18875,2645,19:56,6218,0,2733,55 reps,3532,165 reps,3747,33:34
3800,Hamza Alkhalili,18876,1968,18:48,3999,78 reps,4604,23:30 - s,2897,168 reps,5408,0
3801,Josh Graham,18883,3448,210 reps,3603,78 reps,5879,0,3155,166 reps,2798,20:53
3802,Benot Maheu,18888,2473,19:42,2562,88 reps,2691,55 reps,5754,0,5408,0
3803,Philippe Hervieux,18891,3521,208 reps,2997,83 reps,4764,154 reps - s,3999,150 reps,3610,30:34
3804,Chris Jawornicki,18893,3247,213 reps,3787,78 reps,4726,156 reps - s,2679,170 reps,4454,9:37 - s
3805,Julien Carrier,18896,2944,218 reps,5112,213 reps - s,3335,44 reps,2097,176 reps,5408,0
3806,Samuel Alexis Bisson,18907,3951,196 reps,2308,91 reps,4267,34 reps,5754,0,2627,19:47
3807,Hubert Provencher,18909,4031,194 reps,4633,78 reps,4552,3 reps,3419,165 reps,2274,18:13
3808,Brian Smyth,18911,4207,189 reps,3225,81 reps,3939,43 reps,4658,79 reps,2882,21:23
3809,Jason Vandale,18918,1786,18:29,4112,78 reps,5075,107 reps - s,3532,165 reps,4413,9:21 - s
3810,David Julien,18920,1025,16:46,6218,0,515,98 reps,5754,0,5408,0
3810,Ezra Cohen,18920,4058,193 reps,2830,85 reps,3087,46 reps,3537,165 reps,5408,0
3812,Jon West,18929,996,16:42,892,122 reps,5879,0,5754,0,5408,0
3813,Eric Girouard,18931,3260,213 reps,4526,78 reps,4182,39 reps,2973,168 reps,3990,379 reps
3814,Evenson Dumerlus,18933,5044,160 reps,3318,80 reps,2683,55 reps,3926,153 reps,3962,400 reps
3815,Zenhastel Hector,18937,3279,212 reps,4289,78 reps,5879,0,2960,168 reps,2530,19:27
3816,Connor Watson,18941,927,16:30,973,121 reps,5879,0,5754,0,5408,0
3817,Piers Braaten,18945,4512,180 reps,3334,80 reps,3771,43 reps,3489,165 reps,3839,36:34
3818,Ken Richardson,18946,4448,182 reps,3649,78 reps,3593,43 reps,4262,136 reps,2994,22:18
3819,Michael Mayne,18949,4924,165 reps,4289,78 reps,2989,47 reps,3075,167 reps,3672,32:04
3820,Chris Rose,18957,4819,170 reps,3436,79 reps,3736,43 reps,4305,132 reps,2661,19:58
3821,Patrick Larouche,18968,4488,181 reps,3493,79 reps,3708,43 reps,3950,152 reps,3329,25:29
3822,Frdric Gagnon,18971,4187,190 reps,3052,83 reps,3713,43 reps,4061,146 reps,3958,401 reps
3823,Adrien Amaya,18978,2090,19:02,2991,83 reps,3416,44 reps,5754,0,4727,11:18 - s
3823,Greg Albert,18978,3073,216 reps,4183,78 reps,4425,19 reps,3506,165 reps,3791,34:46
3825,Neil Pettitt,18984,4313,186 reps,2923,84 reps,2442,57 reps,3898,155 reps,5408,0
3826,Shadi Hajjara,18991,4239,188 reps,4154,78 reps,3572,43 reps,4444,118 reps,2582,19:37
3827,Michael Dyer,18992,3550,207 reps,2526,89 reps,4472,9 reps,4678,72 reps,3766,34:08
3828,Nick Clark,18993,3919,197 reps,3735,78 reps,2567,56 reps,3364,165 reps,5408,0
3829,Vithuran Gowrishankar,18994,3903,197 reps,4632,78 reps,4172,39 reps,3030,167 reps,3257,24:45
3830,Tom Paquette,18995,4063,193 reps,1905,107 reps,1865,67 reps,5754,0,5408,0
3831,Yan Caron,18996,5359,140 reps,3126,82 reps,3449,44 reps,3990,150 reps,3072,22:57
3832,Simon Messier,18997,689,15:48,6218,0,3098,46 reps,5754,0,3238,24:28
3833,Frdric Fontaine,18998,3755,201 reps,4207,78 reps,3937,43 reps,3638,165 reps,3461,27:24
3834,Rahul Sharma,19005,4336,186 reps,3221,81 reps,5406,84 reps - s,3785,161 reps,2257,18:09
3835,Luke Warrington,19013,3852,199 reps,4265,78 reps,5154,105 reps - s,3130,166 reps,2612,19:44
3836,Alain Royer,19016,1240,17:21,2751,86 reps,3863,43 reps,5754,0,5408,0
3837,Tim Lesaux,19017,1934,18:45,4758,78 reps,3816,43 reps,3101,167 reps,5408,0
3838,Wade Jardine,19021,2914,219 reps,2395,90 reps,2550,56 reps,5754,0,5408,0
3839,Martin Landry,19024,4001,195 reps,3686,78 reps,3589,43 reps,3804,160 reps,3944,410 reps
3840,Quentin Tsang,19026,4015,194 reps,3061,83 reps,4425,19 reps,4496,110 reps,3029,22:36
3841,Ryan Love,19032,4559,179 reps,3255,81 reps,3895,43 reps,4224,138 reps,3099,23:10
3842,Paul Kernaghan,19039,4174,190 reps,4216,78 reps,4239,35 reps,3200,166 reps,3210,24:08
3843,Darrick Rinkel,19041,3106,215 reps,3851,78 reps,2815,51 reps,3861,157 reps,5408,0
3844,John Hawke,19044,3436,210 reps,6218,0,5879,0,2386,173 reps,1125,13:39
3845,Evan Harrison,19045,341,14:33,1663,113 reps,5879,0,5754,0,5408,0
3846,Jordan Carlson,19046,2450,19:40,2935,84 reps,2499,56 reps,5754,0,5408,0
3847,Gabriel Junior Van Wijk,19055,566,15:22,1448,115 reps,5879,0,5754,0,5408,0
3848,Jeremy Roach,19059,4933,164 reps,2439,90 reps,3578,43 reps,4761,1 reps,3348,25:41
3849,Louis Marois,19067,3115,215 reps,3428,79 reps,4779,143 reps - s,4429,121 reps,3316,25:21
3850,Richard Plante,19068,3012,217 reps,3879,78 reps,5625,60 reps - s,3158,166 reps,3394,26:23
3851,Joel Hodge,19074,3538,207 reps,4122,78 reps,4336,30 reps,3619,165 reps,3459,27:23
3852,Lucas Stowe,19077,5716,16:42 - s,2501,89 reps,3782,43 reps,5276,196 reps - s,1802,16:10
3853,Phil Mintern,19085,3633,204 reps,4674,78 reps,4790,143 reps - s,3275,165 reps,2713,20:20
3854,douard Bourgault Paris,19087,6228,217 reps - s,2106,98 reps,3571,43 reps,3638,165 reps,3544,28:54
3855,Stephen Driscoll,19095,2157,19:11,4076,78 reps,4203,37 reps,3251,165 reps,5408,0
3856,Andy Kruse,19101,4279,187 reps,2572,88 reps,4593,22:24 - s,2249,175 reps,5408,0
3856,Gabriel Sncal,19101,5137,155 reps,2771,86 reps,3708,43 reps,4311,131 reps,3174,23:50
3858,Bruno Vaillancourt,19103,4219,189 reps,3961,78 reps,3928,43 reps,3412,165 reps,3583,29:53
3859,Grmy Bruneau,19104,3184,214 reps,2252,92 reps,2506,56 reps,5754,0,5408,0
3860,Ike Thethi,19110,5414,132 reps,3504,79 reps,3238,45 reps,3969,151 reps,2985,22:15
3861,Mark Godwin,19123,3655,203 reps,4210,78 reps,4003,43 reps,3927,153 reps,3328,25:27
3862,Garth Schumacher,19129,5120,156 reps,2853,85 reps,3717,43 reps,2884,169 reps,4555,10:14 - s
3863,Zonglin Sha,19133,5347,142 reps,3234,81 reps,2352,57 reps,4743,33 reps,3457,27:21
3864,Eugene Andrews,19136,5071,158 reps,2521,89 reps,4213,36 reps,4326,130 reps,3005,22:22
3865,Patrick Norman,19138,4051,193 reps,4301,78 reps,3778,43 reps,3226,166 reps,3782,34:35
3866,Andrew Rutherford,19139,4100,192 reps,2680,87 reps,3351,44 reps,5754,0,3254,24:43
3867,Keith Nickerson,19140,3403,211 reps,4413,78 reps,3428,44 reps,3397,165 reps,4499,9:53 - s
3868,Alex Bruce,19145,4664,175 reps,3353,80 reps,2558,56 reps,3162,166 reps,5408,0
3869,Guillaume Aubin,19153,1968,18:48,3906,78 reps,5879,0,3077,167 reps,4323,8:43 - s
3870,Sbastien Gagn,19154,3519,208 reps,4354,78 reps,3737,43 reps,3090,167 reps,4454,9:37 - s
3871,Marc-andre Payette,19156,3427,210 reps,2104,98 reps,5879,0,4653,81 reps,3093,23:07
3871,Jim Taylor,19156,4591,178 reps,4016,78 reps,2776,53 reps,3137,166 reps,4636,10:42 - s
3873,Moustafa Khalifa,19157,4323,186 reps,3456,79 reps,3275,45 reps,4695,63 reps,3408,26:37
3873,Calin Serbanescu,19157,3757,201 reps,4265,78 reps,4030,43 reps,3421,165 reps,3684,32:21
3875,Ian Kroetsch,19160,5825,17:47 - s,2760,86 reps,4164,40 reps,2932,168 reps,3479,27:42
3876,Josh Carroll,19178,4892,166 reps,2287,92 reps,3873,43 reps,4542,105 reps,3584,29:54
3876,Olivier Bechard,19178,4382,184 reps,4457,78 reps,3682,43 reps,4136,142 reps,2521,19:25
3878,Stephen De Bolster,19193,3184,214 reps,2413,90 reps,3984,43 reps,5754,0,3858,37:30
3879,Kyle Schuler,19194,2055,18:58,6218,0,2726,55 reps,2787,169 reps,5408,0
3879,Sean Sinclair,19194,4922,165 reps,2793,86 reps,2433,57 reps,3638,165 reps,5408,0
3881,Alexandre Houle,19200,4220,189 reps,2873,85 reps,4440,18 reps,4013,149 reps,3654,31:39
3881,Todd Smith,19200,4720,173 reps,4450,78 reps,3050,46 reps,3802,160 reps,3178,23:52
3883,Sean Young,19203,3292,212 reps,3200,81 reps,5879,0,4514,110 reps,2318,18:27
3883,Daryl Stevenson,19203,5354,141 reps,4374,78 reps,2764,54 reps,2714,170 reps,3997,376 reps
3885,Michael Roux,19206,3982,195 reps,3095,82 reps,2790,52 reps,4069,146 reps,5270,16:54 - s
3886,Mark Suthers,19211,72,12:23,2098,98 reps,5879,0,5754,0,5408,0
3887,Chris Moffatt,19215,2432,19:38,4758,78 reps,3272,45 reps,3345,165 reps,5408,0
3888,Paul Hamilton,19220,2692,19:59,3141,82 reps,4081,43 reps,4861,238 reps - s,4445,9:35 - s
3889,Vincent Brunet,19235,3981,195 reps,2721,86 reps,4043,43 reps,5754,0,2736,20:31
3890,Sylvain Mallette,19240,4742,172 reps,3798,78 reps,3881,43 reps,3888,155 reps,2931,21:50
3891,James Grundy,19243,4241,188 reps,2674,87 reps,4391,22 reps,4757,5 reps,3180,23:53
3892,Thomas Dowling,19246,3217,213 reps,4364,78 reps,5405,84 reps - s,3150,166 reps,3110,23:14
3893,Scott Brault,19247,4135,191 reps,4137,78 reps,4134,41 reps,3369,165 reps,3472,27:35
3894,Mike Kennedy,19249,3291,212 reps,3664,78 reps,4381,23 reps,5754,0,2159,17:45
3895,Alexandre Ginocchio,19251,2542,19:48,3983,78 reps,5879,0,3280,165 reps,3567,29:30
3896,Lee Gregory,19254,6683,0,3453,79 reps,3429,44 reps,3335,165 reps,2354,18:37
3897,Ben Walsh,19263,3365,211 reps,3719,78 reps,5058,107 reps - s,3638,165 reps,3483,27:47
3898,Pascal Breault,19265,3643,204 reps,3154,82 reps,4225,36 reps,4410,123 reps,3833,36:23
3898,Adam McCluskey,19265,4700,174 reps,3351,80 reps,3877,43 reps,3796,160 reps,3541,28:49
3900,Cdric Andr Blisle,19266,1115,16:59,6218,0,771,92 reps,5754,0,5408,0
3901,William Brooks,19269,1183,17:11,1045,120 reps,5879,0,5754,0,5408,0
3901,Philippe Chenier,19269,4996,161 reps,2863,85 reps,3732,43 reps,4443,118 reps,3235,24:24
3903,Paul Dukes,19270,4006,195 reps,4196,78 reps,2758,54 reps,4272,135 reps,4038,346 reps
3903,Alexandre Di Domenico,19270,5015,160 reps,3446,79 reps,2964,47 reps,4138,142 reps,3707,32:49
3903,Brett Cranson,19270,4162,190 reps,3825,78 reps,3847,43 reps,3795,160 reps,3641,31:21
3906,Andrew Strang,19280,3754,201 reps,3748,78 reps,3639,43 reps,2731,170 reps,5408,0
3907,Joel Lamirande-Nadeau,19284,4227,189 reps,4041,78 reps,3756,43 reps,3447,165 reps,3813,35:33
3908,Allister Geonanga,19287,2129,19:08,117,178 reps,5879,0,5754,0,5408,0
3909,Mikael Paquin,19288,4671,175 reps,3445,79 reps,3198,45 reps,4447,117 reps,3527,28:34
3910,Martial Bien-Aim,19291,5005,160 reps,3502,79 reps,2722,55 reps,4507,110 reps,3555,29:09
3911,Erwin Szeto,19296,4887,167 reps,4321,78 reps,2976,47 reps,3979,151 reps,3133,23:24
3912,Sam Fiorino,19297,3431,210 reps,3811,78 reps,4493,6 reps,3789,160 reps,3773,34:20
3913,Darren Farmer,19305,3786,200 reps,4054,78 reps,2767,53 reps,3290,165 reps,5408,0
3914,Yasu Fujita,19306,4366,185 reps,2611,88 reps,4060,43 reps,4671,76 reps,3598,30:02
3914,Marco Badillo,19306,2692,19:59,5272,162 reps - s,3796,43 reps,4108,144 reps,3438,27:05
3916,Cory Ready,19319,4257,188 reps,4016,78 reps,4305,32 reps,3512,165 reps,3229,24:16
3916,Kareem Perez,19319,3838,199 reps,4067,78 reps,4373,24 reps,3333,165 reps,3708,32:50
3918,Yannick Gagnon,19320,5897,18:24 - s,2761,86 reps,3324,44 reps,3030,167 reps,4308,8:35 - s
3919,Tim Shaw,19322,4422,183 reps,3122,82 reps,3536,43 reps,4273,135 reps,3969,396 reps
3920,Matthew Sheffit,19324,1333,17:35,3811,78 reps,5879,0,2893,168 reps,5408,0
3921,Emin Osmani,19329,3043,216 reps,1531,114 reps,3593,43 reps,5754,0,5408,0
3922,Curtis Daviduke,19331,3892,197 reps,4330,78 reps,3193,45 reps,3638,165 reps,4278,8:19 - s
3923,Steven Jennett,19332,4936,164 reps,2878,85 reps,3513,43 reps,4227,138 reps,3778,34:30
3924,Calvin Morrow,19337,3988,195 reps,4382,78 reps,4248,35 reps,3161,166 reps,3558,29:10
3925,Curtis Carr,19341,1569,18:04,6218,0,3704,43 reps,2442,173 reps,5408,0
3926,Simon Lee,19350,5220,151 reps,2766,86 reps,3043,46 reps,4439,119 reps,3882,38:15
3927,Joey Napolitano,19351,4077,193 reps,3840,78 reps,4046,43 reps,3439,165 reps,3949,405 reps
3928,Patrick Arseneault,19355,4955,163 reps,4151,78 reps,3408,44 reps,3466,165 reps,3375,26:10
3929,Adam Dey,19356,2224,19:18,3190,81 reps,2780,53 reps,5754,0,5408,0
3930,Eric Lamarche,19362,4646,176 reps,3924,78 reps,4280,33 reps,3174,166 reps,3338,25:37
3931,Christopher Gentile,19370,4760,172 reps,3613,78 reps,2115,60 reps,4698,62 reps,4184,44 reps
3932,Maxime Dionne,19372,3768,201 reps,2041,102 reps,4345,29 reps,3810,160 reps,5408,0
3933,Samuel Berube,19373,1997,18:51,335,154 reps,5879,0,5754,0,5408,0
3933,James Blumenauer,19373,1126,17:02,1206,118 reps,5879,0,5754,0,5408,0
3935,David Doiron,19383,4617,177 reps,3506,79 reps,3796,43 reps,3995,150 reps,3469,27:33
3936,Maxime Baillargeon-Gervais,19389,5784,17:21 - s,2876,85 reps,3510,43 reps,4095,145 reps,3124,23:20
3937,Elias Zaarour,19392,4598,177 reps,2385,90 reps,4085,43 reps,4731,42 reps,3593,29:59
3938,Danial Taggart,19393,3448,210 reps,4517,78 reps,4818,142 reps - s,3342,165 reps,3268,24:54
3939,Alexander Pardetti,19394,5548,13:02 - s,5121,206 reps - s,5130,105 reps - s,1939,178 reps,1656,15:35
3940,Jake Shilling,19395,4427,183 reps,4025,78 reps,3375,44 reps,4068,146 reps,3500,28:04
3941,Mathieu Mass,19397,5242,150 reps,4033,78 reps,2199,59 reps,2515,172 reps,5408,0
3942,Jason Wong,19398,2874,220 reps,4301,78 reps,3510,43 reps,5754,0,2959,22:00
3943,Benjamin Sawyer,19401,3849,199 reps,4440,78 reps,3273,45 reps,3981,151 reps,3858,37:30
3943,Robert A. Barg,19401,4503,180 reps,4154,78 reps,3660,43 reps,3559,165 reps,3525,28:31
3945,Paris Perreault,19404,3167,214 reps,3945,78 reps,4708,166 reps - s,4045,147 reps,3539,28:48
3946,Rob Readman,19408,3457,210 reps,4402,78 reps,2402,57 reps,3739,163 reps,5408,0
3947,Yves-Olivier Nzinahora,19418,3640,204 reps,3821,78 reps,3349,44 reps,5754,0,2854,21:14
3948,Chris Clark,19422,1389,17:41,992,121 reps,5879,0,5754,0,5408,0
3949,Zeev Lieber,19428,4461,182 reps,3464,79 reps,4324,31 reps,4276,135 reps,2903,21:31
3950,Jason Muscat,19434,4329,186 reps,3899,78 reps,4699,167 reps - s,2520,172 reps,3987,383 reps
3951,Jordan Scott,19442,3466,210 reps,4557,78 reps,3848,43 reps,3342,165 reps,4229,7:27 - s
3952,Calum McCullough,19443,4670,175 reps,3882,78 reps,4041,43 reps,3740,163 reps,3110,23:14
3952,Alexandre Langis,19443,4097,192 reps,4210,78 reps,4324,31 reps,3378,165 reps,3434,27:01
3954,Jeff Rickard,19444,3423,210 reps,3085,82 reps,3949,43 reps,3579,165 reps,5408,0
3955,Francois DeGrce,19450,5392,135 reps,1891,107 reps,1005,81 reps,5754,0,5408,0
3956,Stphane Desjardins,19455,4291,187 reps,4642,78 reps,3265,45 reps,3890,155 reps,3367,26:01
3957,Hugo Regimbald,19456,2905,219 reps,3855,78 reps,5879,0,2457,173 reps,4360,8:59 - s
3958,Francois Tardif,19461,4667,175 reps,3262,81 reps,4154,41 reps,3788,160 reps,3590,29:56
3959,Andrew Dreyer,19467,3014,217 reps,3867,78 reps,3972,43 reps,3206,166 reps,5408,0
3960,Brandon Evans,19468,795,16:05,6218,0,5879,0,1168,188 reps,5408,0
3961,Maxime Dionne,19471,5160,154 reps,2879,85 reps,4267,34 reps,4062,146 reps,3103,23:12
3962,Pete Lawson,19472,3466,210 reps,2388,90 reps,5879,0,5754,0,1985,16:59
3963,Robert Rigato,19473,6683,0,2797,86 reps,3028,46 reps,4187,140 reps,2778,20:45
3964,Nicholas Girard,19476,4762,172 reps,2442,90 reps,2755,54 reps,4109,144 reps,5408,0
3965,Mark Rowe,19477,3688,202 reps,4041,78 reps,4056,43 reps,3554,165 reps,4138,220 reps
