Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
7629,Jarrod Taylor,36549,8722,169 reps,4235,91 reps,6594,43 reps,7931,105 reps,9067,0
7629,Paul Philip,36549,8104,180 reps,8083,78 reps,4465,50 reps,7837,111 reps,8060,11:40 - s
7629,James Watson,36549,8275,177 reps,7364,78 reps,6180,43 reps,8775,213 reps - s,5955,30:05
7632,David Markey,36553,5867,213 reps,7570,78 reps,7051,41 reps,6998,146 reps,9067,0
7633,Trent Flanders,36554,7791,185 reps,6110,80 reps,6623,43 reps,7936,105 reps,8094,11:49 - s
7634,Dave McDonnell,36558,6687,202 reps,5970,80 reps,8002,6 reps,6832,150 reps,9067,0
7635,William Vaoliko,36563,6171,210 reps,7156,78 reps,7308,34 reps,6861,149 reps,9067,0
7636,Scott Allison,36567,7232,194 reps,7162,78 reps,5985,43 reps,7121,142 reps,9067,0
7637,Nigel Fisher,36568,9128,160 reps,3853,94 reps,4614,48 reps,9906,0,9067,0
7637,Victor Merheb,36568,8988,163 reps,7820,78 reps,6623,43 reps,7623,123 reps,5514,26:33
7639,Anthony Redman,36571,8733,169 reps,7007,78 reps,6077,43 reps,7702,119 reps,7052,301 reps
7640,Ezekiel Vaotuua,36579,3190,18:29,4264,90 reps,10152,0,9906,0,9067,0
7641,Dave Garrett,36582,7727,186 reps,8249,78 reps,7641,25 reps,7405,133 reps,5560,26:52
7642,Oliver Plucinski,36583,837,14:57,6621,78 reps,10152,0,9906,0,9067,0
7643,Adrian Care,36586,9206,158 reps,6588,78 reps,9207,80 reps - s,9906,0,1679,13:42
7644,Mark Slefendorfas,36594,5233,219 reps,8471,78 reps,9497,67 reps - s,5590,165 reps,7803,10:25 - s
7645,Craig Landquist,36607,8078,181 reps,7212,78 reps,7308,34 reps,6076,165 reps,7933,11:08 - s
7646,Jose Vanegas,36609,7321,192 reps,4202,91 reps,6113,43 reps,9906,0,9067,0
7646,Hayden Davies,36609,7268,193 reps,4332,90 reps,6036,43 reps,9906,0,9067,0
7648,Stiven Velkoski,36612,8135,180 reps,8396,78 reps,8307,167 reps - s,6475,159 reps,5299,25:17
7649,Ryan Gregory,36620,8292,177 reps,7860,78 reps,6743,43 reps,5996,165 reps,7729,10:00 - s
7650,Lachlan Thompson,36621,8369,176 reps,3666,102 reps,5613,44 reps,9906,0,9067,0
7651,Jason Peters,36622,8147,180 reps,6774,78 reps,8275,179 reps - s,5765,165 reps,7661,9:41 - s
7652,Andrew Buttimore,36626,4524,19:45,5934,80 reps,7195,36 reps,9906,0,9067,0
7653,Paul McCurran,36627,8245,178 reps,5696,82 reps,10041,43 reps - s,6973,146 reps,5672,27:48
7654,Brett Nielsen,36630,9243,156 reps,5337,84 reps,7679,23 reps,7740,117 reps,6631,439 reps
7655,Matthew Peters,36633,6143,211 reps,5732,82 reps,10152,0,5539,165 reps,9067,0
7656,Casey Glover,36636,5364,218 reps,6363,79 reps,10152,0,9906,0,4851,23:00
7657,Jeremy Ham,36637,4103,19:24,3409,107 reps,10152,0,9906,0,9067,0
7657,Thorburn Mathiesen,36637,7961,183 reps,6108,80 reps,7826,18 reps,8216,80 reps,6526,37:52
7659,Jared Hannon,36641,2115,17:07,5401,83 reps,10152,0,9906,0,9067,0
7659,David Todd,36641,5128,220 reps,6069,80 reps,6471,43 reps,9906,0,9067,0
7661,Johnny Utah,36646,9242,156 reps,7137,78 reps,6729,43 reps,5725,165 reps,7813,10:30 - s
7662,Miroslav Batar,36653,5409,217 reps,9149,24 reps,8582,122 reps - s,5394,165 reps,8119,11:58 - s
7662,Sean Rundell,36653,7874,184 reps,6982,78 reps,7553,30 reps,7751,116 reps,6493,37:16
7664,Carlo Chehine,36657,8068,181 reps,7570,78 reps,6345,43 reps,7590,125 reps,7084,276 reps
7665,Jonathan Tapia,36661,7752,186 reps,10315,112 reps - s,7657,24 reps,5620,165 reps,5317,25:27
7666,Chihun Oh,36664,8804,167 reps,7600,78 reps,6561,43 reps,8255,75 reps,5444,26:08
7667,Meyric Slimming,36679,7985,182 reps,8339,78 reps,7839,17 reps,6947,147 reps,5569,26:57
7668,Matt Cairns,36686,7149,195 reps,9740,142 reps - s,5630,44 reps,5100,166 reps,9067,0
7669,James Woolmington,36687,6525,204 reps,6218,79 reps,10152,0,4725,168 reps,9067,0
7669,Pierrick Mariet,36687,5524,216 reps,7282,78 reps,10152,0,7493,129 reps,6236,33:39
7671,Jason Weidner,36688,8612,171 reps,10966,0,3229,60 reps,4814,168 reps,9067,0
7672,Oliver Morgan,36689,8501,173 reps,5024,86 reps,6180,43 reps,7917,105 reps,9067,0
7673,Shaun O'Gorman,36691,7529,190 reps,6098,80 reps,7060,41 reps,6937,147 reps,9067,0
7674,Nick Trikilis,36692,5776,214 reps,8288,78 reps,8814,104 reps - s,5799,165 reps,8015,11:26 - s
7675,Brendan Langley,36697,7570,189 reps,8184,78 reps,7280,35 reps,7210,140 reps,6453,36:27
7676,Mitchell Carew,36701,9152,160 reps,5557,83 reps,3019,64 reps,9906,0,9067,0
7677,Deepal Kandola,36704,8849,166 reps,8153,78 reps,6006,43 reps,6646,155 reps,7050,302 reps
7678,Nathan Wilson,36708,8070,181 reps,8788,69 reps,4263,55 reps,6520,158 reps,9067,0
7679,Nik Dukovac,36710,10091,13:44 - s,9291,209 reps - s,4935,46 reps,5039,167 reps,7354,7:40 - s
7680,Ryan Pollard,36711,6276,210 reps,7270,78 reps,10152,0,9906,0,3107,16:59
7681,Lachlan Ivers,36715,6560,204 reps,7771,78 reps,6773,43 reps,6544,158 reps,9067,0
7682,Paul Farrelly,36716,8836,167 reps,8055,78 reps,6522,43 reps,7312,136 reps,5991,30:32
7683,Ami Schwarz,36717,3003,18:14,4589,89 reps,10152,0,9906,0,9067,0
7684,Kent Desarmia,36722,7045,196 reps,7066,78 reps,10152,0,4840,168 reps,7619,9:29 - s
7685,Eddie Smith,36728,11858,0,4598,88 reps,1299,83 reps,9906,0,9067,0
7686,Tamati Rakena,36732,3827,19:09,10966,0,2966,65 reps,9906,0,9067,0
7687,Dexter Ahoy,36743,9094,160 reps,6123,80 reps,7427,32 reps,7527,127 reps,6572,38:54
7688,Tim Singleton,36747,7812,185 reps,4914,86 reps,10152,0,4802,168 reps,9067,0
7689,Henry Hape,36749,8696,170 reps,8723,73 reps,5077,46 reps,7502,128 reps,6751,396 reps
7690,Ashley Swan,36750,7378,192 reps,7446,78 reps,9378,69 reps - s,6293,164 reps,6255,33:52
7691,Nick Griffin,36751,10144,14:34 - s,4961,86 reps,5712,44 reps,8578,238 reps - s,7356,7:41 - s
7692,Carlo Salanitri,36752,8489,173 reps,4051,92 reps,8830,104 reps - s,9906,0,5476,26:20
7693,Carter Armstrong,36753,7670,187 reps,10966,0,4226,55 reps,4824,168 reps,9067,0
7694,Doug Hawkins,36759,9758,136 reps,5542,83 reps,7690,23 reps,7084,144 reps,6685,411 reps
7695,Glen Pearce,36766,9462,151 reps,7974,78 reps,6395,43 reps,6743,153 reps,6192,32:59
7696,Steven Magafas,36778,9101,160 reps,7998,78 reps,7158,37 reps,6894,148 reps,5627,27:26
7697,Al Hegerty,36780,7465,190 reps,3114,112 reps,10152,0,6982,146 reps,9067,0
7698,Luke Forgione,36786,9079,160 reps,6230,79 reps,7427,32 reps,4983,167 reps,9067,0
7699,Josh Kennedy,36788,8911,165 reps,9087,46 reps,7626,27 reps,6164,165 reps,5000,23:40
7700,Adam Couchman,36789,2406,17:31,5258,84 reps,10152,0,9906,0,9067,0
7701,Joshua Perillo,36790,8622,171 reps,7893,78 reps,7330,34 reps,6076,165 reps,6869,359 reps
7702,John Ranie,36792,6276,210 reps,6720,78 reps,10152,0,5700,165 reps,7944,11:10 - s
7703,Phil Meyer,36793,9722,139 reps,8308,78 reps,5036,46 reps,7421,132 reps,6306,34:32
7704,Joel Smith,36798,6106,211 reps,4392,90 reps,10152,0,7081,144 reps,9067,0
7705,Jack Rossely,36808,7500,190 reps,7435,78 reps,7634,26 reps,7174,141 reps,7065,292 reps
7706,Aaron Burgess,36812,6918,198 reps,8724,73 reps,7427,32 reps,7134,142 reps,6609,39:38
7707,Kyle Dickinson,36815,3329,18:39,10966,0,10152,0,3301,176 reps,9067,0
7708,Blake Sweeney,36816,8618,171 reps,6330,79 reps,7280,35 reps,8336,51 reps,6252,33:50
7709,Dan Maguire,36821,9607,147 reps,3765,98 reps,4479,50 reps,9903,1 reps - s,9067,0
7710,Zak Nothling,36822,10022,1 reps,9236,1 reps,55,166 reps,8442,1 reps,9067,0
7711,Luke Elia,36826,7935,183 reps,8277,78 reps,6471,43 reps,7018,145 reps,7125,254 reps
7712,nick taft,36828,5373,218 reps,10966,0,10152,0,5265,166 reps,5072,24:00
7713,Damian Byrne,36832,5997,212 reps,8113,78 reps,7839,17 reps,5816,165 reps,9067,0
7714,Samuel Turner,36833,7019,197 reps,7162,78 reps,10152,0,6970,146 reps,5530,26:39
7715,Bernard Rule,36834,7958,183 reps,8484,78 reps,6875,43 reps,7262,138 reps,6255,33:52
7716,Luke Anderson,36837,8054,181 reps,6371,79 reps,6734,43 reps,9408,184 reps - s,6270,34:04
7717,Paul Nielsen,36842,7686,187 reps,7888,78 reps,7969,6 reps,7364,135 reps,5935,29:56
7718,Callum Montague,36843,9496,150 reps,4862,87 reps,5500,44 reps,7918,105 reps,9067,0
7719,Shane Wilson,36847,5447,217 reps,7446,78 reps,4981,46 reps,9906,0,9067,0
7719,Trevor Synnott,36847,7570,189 reps,7788,78 reps,6044,43 reps,6378,162 reps,9067,0
7721,Ben Walker,36848,8347,176 reps,7180,78 reps,5354,45 reps,6900,148 reps,9067,0
7722,Sean Wiffen,36850,4415,19:39,3310,108 reps,10152,0,9906,0,9067,0
7723,Xavier Molyneux,36851,6775,200 reps,8198,78 reps,7263,35 reps,7741,117 reps,6874,358 reps
7724,Jason Corrigan,36853,6317,209 reps,10966,0,4851,46 reps,5652,165 reps,9067,0
7725,Andy Claughton,36854,7994,182 reps,8207,78 reps,6695,43 reps,8878,207 reps - s,5080,24:02
7726,Braden Chapman,36855,8994,163 reps,7965,78 reps,4579,48 reps,7498,129 reps,7819,10:32 - s
7726,Patrick Cantwell,36855,8891,165 reps,7180,78 reps,8891,96 reps - s,5681,165 reps,6212,33:16
7726,Joshua Silverman,36855,7677,187 reps,6124,80 reps,7899,10 reps,8157,87 reps,6998,317 reps
7726,Lachlan Haack,36855,6732,201 reps,7191,78 reps,7007,42 reps,6858,150 reps,9067,0
7730,David Pallett,36856,2679,17:53,9268,219 reps - s,5936,43 reps,9906,0,9067,0
7731,Vitor Berg,36857,9730,138 reps,7505,78 reps,6245,43 reps,7599,124 reps,5778,28:38
7732,Dan Dooner,36861,9603,147 reps,8699,73 reps,5296,45 reps,6164,165 reps,7099,269 reps
7733,Craig Coutts,36865,8820,167 reps,7698,78 reps,7330,34 reps,6420,161 reps,6597,39:20
7734,Shaun Doughty,36867,5588,216 reps,8080,78 reps,7709,22 reps,6423,161 reps,9067,0
7735,Alexi Brakatselos,36868,7262,193 reps,2954,112 reps,7679,23 reps,9906,0,9067,0
7735,Brendan McKenzie,36868,8655,170 reps,10966,0,4635,47 reps,7882,110 reps,4730,22:25
7737,Keanu Keith,36872,7126,195 reps,6359,79 reps,7084,40 reps,8213,80 reps,8090,11:48 - s
7738,Simon Gilson,36875,11858,0,8386,78 reps,5742,44 reps,6202,165 reps,4687,22:16
7739,Matthew Cannon,36876,5597,216 reps,7864,78 reps,10152,0,6147,165 reps,7116,260 reps
7740,Theo Stavrianos,36878,7709,187 reps,4952,86 reps,10152,0,4998,167 reps,9067,0
7741,Ryan Neill,36882,9169,159 reps,7639,78 reps,8754,105 reps - s,6424,161 reps,4896,23:13
7742,Haman Lowe,36883,8784,168 reps,7683,78 reps,7512,31 reps,6409,161 reps,6495,37:17
7743,Keith McGarry,36887,6436,206 reps,4936,86 reps,6542,43 reps,9906,0,9067,0
7744,Matt Goodwin,36891,7672,187 reps,7061,78 reps,7665,24 reps,5426,165 reps,9067,0
7745,James Caldwell,36893,6529,204 reps,4845,87 reps,10152,0,9906,0,5461,26:17
7746,Andrew Fisher,36897,5927,213 reps,8160,78 reps,7176,37 reps,7655,122 reps,7979,11:18 - s
7747,Nathan Hoddinott,36899,6790,200 reps,7962,78 reps,6433,43 reps,9906,0,5808,28:49
7748,Andrew Cannella,36902,9199,158 reps,8150,78 reps,4242,55 reps,7764,115 reps,7547,9:03 - s
7749,Chris Redondo,36904,3905,19:13,3874,94 reps,10152,0,9906,0,9067,0
7749,Chris Burnside,36904,5757,214 reps,7941,78 reps,7136,38 reps,8677,221 reps - s,7393,8:06 - s
7751,Jaydn Pearson,36906,7456,190 reps,8506,78 reps,6914,43 reps,9906,0,4124,19:58
7752,Regan Mitchell,36909,4470,19:42,3314,108 reps,10152,0,9906,0,9067,0
7752,Adam Pommer,36909,9719,139 reps,8184,78 reps,7306,34 reps,6606,156 reps,5094,24:08
7752,Cameron Selkrig,36909,7646,188 reps,9009,54 reps,7071,40 reps,5476,165 reps,7707,9:54 - s
7755,Hayden Henderson,36916,2393,17:30,10966,0,4584,48 reps,9906,0,9067,0
7756,Cavell Brewer-Charles,36917,6470,205 reps,6547,78 reps,4927,46 reps,9906,0,9067,0
7756,Allan Carmichael,36917,5124,220 reps,6259,79 reps,6561,43 reps,9906,0,9067,0
7756,Stew Bender,36917,8534,173 reps,8576,77 reps,6853,43 reps,5866,165 reps,7088,274 reps
7759,Lourens van Coppenhagen,36918,8572,172 reps,10966,0,3184,60 reps,5129,166 reps,9067,0
7760,Noah Folpp,36924,9646,145 reps,6114,80 reps,6137,43 reps,8357,46 reps,6670,418 reps
7761,Sean Milburn,36925,5873,213 reps,5446,83 reps,10152,0,6387,162 reps,9067,0
7762,Matthew Robinson,36927,9177,159 reps,8406,78 reps,7237,36 reps,6866,149 reps,5241,24:55
7763,Craig Long,36931,7824,185 reps,5209,85 reps,6800,43 reps,8679,221 reps - s,8419,13:41 - s
7763,Rheece Abrahams,36931,8024,182 reps,7514,78 reps,7952,6 reps,7897,108 reps,5544,26:44
7765,Mitch Mcdonald,36932,8353,176 reps,8272,78 reps,7330,34 reps,6125,165 reps,6852,361 reps
7766,Blair Davison,36933,6309,209 reps,5165,85 reps,10152,0,9906,0,5401,25:54
7767,Evan Lamplough,36935,8191,179 reps,6042,80 reps,6644,43 reps,9165,195 reps - s,6893,355 reps
7768,Heath Berghofer,36936,7050,196 reps,5200,85 reps,10152,0,9906,0,4628,22:01
7769,Stu Ellice,36938,8194,179 reps,8113,78 reps,7690,23 reps,5660,165 reps,7281,13 reps
7770,Andrew Gardner,36949,9145,160 reps,7559,78 reps,8728,106 reps - s,6655,155 reps,4862,23:03
7771,Scott Leimroth,36956,7813,185 reps,7099,78 reps,7069,41 reps,7799,113 reps,7176,220 reps
7772,Jiahui Zhang,36958,9724,139 reps,7901,78 reps,7152,38 reps,6737,153 reps,5444,26:08
7773,Kenneth Bradbery,36960,8738,169 reps,8413,78 reps,5358,45 reps,9906,0,4545,21:41
7774,David Wykes,36961,5702,215 reps,7505,78 reps,10152,0,4535,169 reps,9067,0
7775,Calvin Wang,36964,9328,154 reps,8012,78 reps,5698,44 reps,7860,110 reps,6066,31:28
7776,Lawrence Franks,36968,8221,178 reps,5714,82 reps,4060,56 reps,9906,0,9067,0
7777,Shaun Pedlar,36969,4381,19:37,10966,0,7849,15 reps,5920,165 reps,7853,10:42 - s
7777,David Meikle,36969,10728,18:35 - s,5542,83 reps,6846,43 reps,7638,123 reps,6215,33:20
7779,Pita Eti,36970,5824,214 reps,8506,78 reps,10152,0,3421,175 reps,9067,0
7780,Charlie Panapa,36971,9458,151 reps,7901,78 reps,4356,53 reps,6189,165 reps,9067,0
7781,Jack Jones,36973,8169,179 reps,5347,84 reps,6699,43 reps,7691,120 reps,9067,0
7782,Benjamin Jenkins,36986,7430,191 reps,7084,78 reps,7280,35 reps,6125,165 reps,9067,0
7783,Sam Rix,36987,8385,175 reps,3471,106 reps,6158,43 reps,9906,0,9067,0
7784,Martin Lamprecht,36994,5637,215 reps,9130,36 reps,7263,35 reps,8064,96 reps,6900,353 reps
7785,Andrew Boyd,37002,4005,19:19,7329,78 reps,6695,43 reps,9906,0,9067,0
7786,Marty Allison,37004,6234,210 reps,6292,79 reps,8002,6 reps,7409,133 reps,9067,0
7787,Mark Wagner,37006,9549,149 reps,8213,78 reps,6443,43 reps,6642,155 reps,6159,32:37
7788,Jarrad Mascord,37013,1409,16:02,6479,78 reps,10152,0,9906,0,9067,0
7789,Callum Foster,37014,9552,149 reps,4479,89 reps,6743,43 reps,7173,141 reps,9067,0
7790,Jarrod Schadel,37015,5189,220 reps,2701,114 reps,10152,0,9906,0,9067,0
7791,Luke Fleming,37017,8101,180 reps,6181,79 reps,3762,57 reps,9906,0,9067,0
7792,Dan Pullen,37018,7281,193 reps,7788,78 reps,7330,34 reps,5552,165 reps,9067,0
7793,Carl Kruger,37025,3827,19:09,4073,92 reps,10152,0,9906,0,9067,0
7794,Sean Gummerson,37030,7961,183 reps,7270,78 reps,5963,43 reps,6769,152 reps,9067,0
7794,Rob Stratton,37030,8061,181 reps,8487,78 reps,6667,43 reps,7755,116 reps,6060,31:24
7796,Callum Rawlins,37037,3950,19:16,3962,93 reps,10152,0,9906,0,9067,0
7797,Richard Ashcroft,37043,9645,145 reps,5535,83 reps,7166,37 reps,8048,97 reps,6649,427 reps
7798,Dom McKenna,37044,9412,152 reps,3676,102 reps,5070,46 reps,9819,137 reps - s,9067,0
7799,Daniel Campbell,37047,4063,19:22,7578,78 reps,6433,43 reps,9906,0,9067,0
7800,Pokino Pokino,37048,9837,129 reps,5746,82 reps,5346,45 reps,9499,178 reps - s,6620,39:50
7801,Netana Te Pou,37054,7210,194 reps,6051,80 reps,4820,47 reps,9906,0,9067,0
7802,Jim Dutton,37055,8242,178 reps,9038,53 reps,8207,22:49 - s,5823,165 reps,5745,28:15
7803,Brodie Oakes,37056,6158,210 reps,6003,80 reps,10152,0,5676,165 reps,9067,0
7804,Gavan Duffy,37057,2666,17:52,5266,84 reps,10152,0,9906,0,9067,0
7805,David Woodcock,37059,7592,189 reps,9155,22 reps,7110,39 reps,6357,163 reps,6845,365 reps
7806,Wayne Airey,37066,7478,190 reps,5697,82 reps,7204,36 reps,7620,123 reps,9067,0
7807,Daniel Wells,37072,9619,146 reps,6360,79 reps,7940,7 reps,7544,127 reps,5609,27:17
7808,Michael Young,37073,4470,19:42,8506,78 reps,9528,67 reps - s,5502,165 reps,9067,0
7809,Benjamin Trewin,37074,8830,167 reps,7645,78 reps,7219,36 reps,8124,90 reps,5256,24:59
7809,Diarmuid Holton,37074,8272,177 reps,5498,83 reps,5798,43 reps,9906,0,7600,9:21 - s
7811,Rory Boleyn,37077,4626,19:50,10966,0,9918,47 reps - s,5732,165 reps,5835,29:00
7812,Mark Ferris,37080,7513,190 reps,7308,78 reps,7826,18 reps,6564,157 reps,7869,10:48 - s
7813,Richard Fennell,37082,8430,175 reps,8494,78 reps,7141,38 reps,5941,165 reps,7076,283 reps
7814,Jamie Gilchrist,37084,8982,163 reps,7788,78 reps,7330,34 reps,6761,152 reps,6223,33:25
7815,Matthew Everton,37085,10723,18:34 - s,5900,81 reps,6484,43 reps,7380,134 reps,6598,39:22
7816,Jeff Mathew,37091,2911,18:08,5055,86 reps,10152,0,9906,0,9067,0
7817,Solomona Faataape,37093,9292,155 reps,6064,80 reps,9877,48 reps - s,7103,143 reps,4757,22:31
7818,Evan Sommerville,37094,5536,216 reps,7409,78 reps,10152,0,7571,126 reps,6426,36:08
7818,Howard Thomas,37094,9166,159 reps,7099,78 reps,8002,6 reps,6076,165 reps,6751,396 reps
7820,Chris Hooper,37095,6400,207 reps,8249,78 reps,6355,43 reps,9906,0,6185,32:53
7821,Jackson Perriam,37098,4454,19:41,3519,105 reps,10152,0,9906,0,9067,0
7822,Paul Graeber,37102,9343,154 reps,5535,83 reps,3251,60 reps,9906,0,9067,0
7823,William Rofe,37106,11858,0,7965,78 reps,4986,46 reps,6590,156 reps,5707,27:58
7824,Trent Nottle,37115,7955,183 reps,8134,78 reps,5283,45 reps,9906,0,5837,29:02
7825,Scott Angel,37118,8805,167 reps,7872,78 reps,6617,43 reps,7617,123 reps,6207,33:15
7826,Grant Hartland,37123,5779,214 reps,6774,78 reps,7066,41 reps,8437,4 reps,9067,0
7827,Kila Kilaverave,37133,9810,131 reps,8638,74 reps,6542,43 reps,7552,126 reps,4591,21:52
7828,Travis Farley,37134,7939,183 reps,6808,78 reps,5956,43 reps,7364,135 reps,9067,0
7829,Rowan Ming,37135,9414,152 reps,6111,80 reps,6743,43 reps,7031,145 reps,7836,10:37 - s
7830,Declan Kluver,37136,5238,219 reps,2773,113 reps,10152,0,9906,0,9067,0
7831,Peter Gallagher,37137,8552,172 reps,6711,78 reps,6021,43 reps,6786,152 reps,9067,0
7832,George Gonzalez,37152,6487,205 reps,10966,0,3873,56 reps,6759,152 reps,9067,0
7833,Adrian Sheppard,37159,9714,140 reps,7901,78 reps,7330,34 reps,6928,147 reps,5286,25:10
7834,David Simmons,37166,8286,177 reps,8703,73 reps,7660,24 reps,7322,136 reps,5195,24:38
7835,Marcus Cameron,37168,8147,180 reps,7505,78 reps,7130,38 reps,9906,0,4480,21:24
7836,Kevin Quemarrec,37174,10723,18:34 - s,4731,88 reps,6579,43 reps,9469,180 reps - s,5672,27:48
7836,Stu Humphrey,37174,7898,184 reps,8827,68 reps,7042,41 reps,8130,90 reps,5277,25:05
7838,Nathan Capewell,37177,4063,19:22,7692,78 reps,6449,43 reps,9906,0,9067,0
7839,Simone Tosatto,37178,7402,191 reps,7007,78 reps,9101,92 reps - s,7613,124 reps,6055,31:19
7840,Mike Mann,37179,9605,147 reps,8353,78 reps,6484,43 reps,5816,165 reps,6921,345 reps
7841,Cooper Wilson,37180,10610,18:04 - s,5371,84 reps,5904,43 reps,9618,168 reps - s,5677,27:49
7842,Mark Hammond,37181,7018,197 reps,8006,78 reps,8366,154 reps - s,9906,0,3885,19:12
7843,Robert Punter,37186,7844,185 reps,8160,78 reps,6997,42 reps,6658,155 reps,7527,8:59 - s
7844,Moana Bennett,37188,4903,224 reps,3160,112 reps,10152,0,9906,0,9067,0
7844,Jamie Closs,37188,7257,193 reps,3229,110 reps,10152,0,7483,130 reps,9067,0
7846,Aron Khan,37189,8977,163 reps,8619,75 reps,6449,43 reps,7251,138 reps,5893,29:36
7847,Mitchell Burton,37191,8508,173 reps,10966,0,3802,57 reps,4848,168 reps,9067,0
7848,Philip Bredin,37194,5887,213 reps,7582,78 reps,10152,0,5941,165 reps,7632,9:32 - s
7849,Glen Power,37195,7709,187 reps,4173,91 reps,9046,93 reps - s,8639,229 reps - s,7628,9:31 - s
7849,Clint Wood,37195,9461,151 reps,8625,75 reps,4595,48 reps,7554,126 reps,6960,328 reps
7851,Brad Mongta,37196,8109,180 reps,5338,84 reps,7330,34 reps,9906,0,6513,37:38
7852,Shaun McInerney,37199,9044,162 reps,9688,146 reps - s,6254,43 reps,6066,165 reps,6147,32:28
7853,Pete Klekner,37207,9189,158 reps,7683,78 reps,6202,43 reps,7766,115 reps,6367,35:22
7854,Samuel Kane,37209,6426,206 reps,1658,121 reps,10152,0,9906,0,9067,0
7855,Arthur Mamalikos,37220,11858,0,10966,0,10152,0,1733,188 reps,2511,15:38
7856,Ewan Reid,37221,7882,184 reps,10020,126 reps - s,6232,43 reps,9906,0,3181,17:11
7857,Elardus Goslett,37229,8647,170 reps,10966,0,6052,43 reps,7286,137 reps,4278,20:36
7858,Steven Allwood,37236,9020,162 reps,8724,73 reps,6826,43 reps,8058,96 reps,4608,21:56
7859,Andre Larke,37237,9044,162 reps,8746,72 reps,6266,43 reps,7698,120 reps,5483,26:21
7860,Brad Johnston,37248,7551,189 reps,8320,78 reps,6838,43 reps,8400,34 reps,6139,32:22
7861,Piyush Vats,37251,8511,173 reps,8134,78 reps,7765,20 reps,6659,155 reps,6182,32:52
7862,Patrick Murphy,37253,6616,203 reps,10753,79 reps - s,8509,131 reps - s,5203,166 reps,6172,32:46
7863,Sean smith,37254,5364,218 reps,2765,114 reps,10152,0,9906,0,9067,0
7864,Karl Innes,37255,8964,164 reps,5328,84 reps,6144,43 reps,7752,116 reps,9067,0
7864,Mark O'Connor,37255,6261,210 reps,8113,78 reps,10152,0,6488,159 reps,6241,33:42
7866,Peter Cambourn,37263,8280,177 reps,8113,78 reps,7454,32 reps,8026,99 reps,5390,25:48
7867,Adam Purbrick,37271,6360,208 reps,9451,172 reps - s,7512,31 reps,6965,147 reps,6983,320 reps
7868,Daniel Leslie,37278,8687,170 reps,7617,78 reps,5736,44 reps,6838,150 reps,8400,13:36 - s
7869,Michael Findlay,37279,9499,150 reps,8413,78 reps,5020,46 reps,5280,166 reps,9067,0
7870,Chris Marsden,37282,10153,14:40 - s,4711,88 reps,8535,130 reps - s,9906,0,3977,19:30
7870,Chad Anderson,37282,8542,172 reps,7074,78 reps,10152,0,5319,166 reps,6195,33:02
7872,David Thomson,37287,8694,170 reps,7815,78 reps,5677,44 reps,6034,165 reps,9067,0
7873,Pat Byrne,37295,3651,18:58,4519,89 reps,10152,0,9906,0,9067,0
7874,Stuart Jones,37314,1568,16:19,6621,78 reps,10152,0,9906,0,9067,0
7875,Josh Pearson,37316,5818,214 reps,9203,10 reps,8666,107 reps - s,5715,165 reps,7914,11:02 - s
7876,Graeme Rabbits,37317,7728,186 reps,6666,78 reps,7373,33 reps,6483,159 reps,9067,0
7877,Gavin Crown,37327,2811,18:01,5391,83 reps,10152,0,9906,0,9067,0
7878,Stuart Dixon,37331,3596,18:55,4610,88 reps,10152,0,9906,0,9067,0
7879,Kelvin Chan,37337,6940,198 reps,9418,175 reps - s,9172,83 reps - s,8927,205 reps - s,2880,16:30
7880,Mark Hastings,37338,10078,13:28 - s,7893,78 reps,8308,167 reps - s,5240,166 reps,5819,28:53
7881,Josiah Telford,37352,10794,18:53 - s,9368,181 reps - s,9777,56 reps - s,4353,170 reps,3060,16:52
