Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
3437,Patrick Morse,16655,3965,166 reps,2708,80 reps,2039,57 reps,3757,1 reps,4186,0
3437,Terry Carr,16655,2495,214 reps,4308,152 reps - s,2880,44 reps,2786,165 reps,4186,0
3439,Don Kosler,16658,3709,175 reps,3846,78 reps,3222,43 reps,3168,146 reps,2713,27:58
3440,Tony Liardon,16660,3355,187 reps,2913,79 reps,4694,0,3329,135 reps,2369,23:12
3441,Daniel Brown,16667,2959,200 reps,2762,80 reps,2200,55 reps,4560,0,4186,0
3442,Nicholas Goodman,16669,1435,18:46,5073,0,1415,70 reps,4560,0,4186,0
3443,Robert Bertoldi,16674,2717,210 reps,4625,118 reps - s,3586,22 reps,2359,166 reps,3387,9:02 - s
3444,Kenny Howard,16678,5638,0,943,119 reps,1351,71 reps,4560,0,4186,0
3444,Lance Miller,16678,5025,19:38 - s,3171,78 reps,2595,46 reps,4560,0,1327,15:48
3446,Charles Souza,16679,3605,179 reps,3252,78 reps,2392,49 reps,3244,141 reps,4186,0
3447,Michael Basca,16681,5638,0,5073,0,1015,80 reps,769,190 reps,4186,0
3447,Matt George,16681,3304,189 reps,4555,124 reps - s,3828,178 reps - s,1470,178 reps,3524,10:13 - s
3449,Nathan Dela Cruz,16684,4099,161 reps,3780,78 reps,3181,43 reps,2678,165 reps,2946,35:27
3450,Tommy Ward,16685,2368,216 reps,877,120 reps,4694,0,4560,0,4186,0
3451,Jeff Buck,16686,3874,170 reps,3470,78 reps,3236,43 reps,2923,158 reps,3183,284 reps
3452,Jared Pintar,16687,2074,20:00,1173,115 reps,4694,0,4560,0,4186,0
3453,Laurent Pally,16690,3064,197 reps,3641,78 reps,3067,43 reps,2732,165 reps,4186,0
3454,Eduardo Barone,16694,3861,170 reps,2901,79 reps,2809,44 reps,2937,158 reps,4186,0
3455,Joseph Couch,16695,980,17:31,2275,86 reps,4694,0,4560,0,4186,0
3455,Brett Watkins,16695,1208,18:13,5073,0,4694,0,1534,177 reps,4186,0
3457,Will Pineda,16698,3667,177 reps,2533,83 reps,2837,44 reps,3475,122 reps,4186,0
3458,Matthew Morrison,16700,3886,169 reps,3713,78 reps,3345,43 reps,3907,220 reps - s,1849,18:55
3459,Daniel Burgess,16707,3203,192 reps,3515,78 reps,2832,44 reps,4560,0,2597,26:03
3460,Ivan Garcia,16715,4285,153 reps,4073,24 reps,2515,47 reps,2685,165 reps,3157,317 reps
3461,Jonah Santos,16716,1922,19:46,1354,113 reps,4694,0,4560,0,4186,0
3462,Devan Santos,16722,2945,201 reps,2704,80 reps,2327,53 reps,4560,0,4186,0
3463,Ian Solari,16732,1991,19:54,5073,0,4694,0,1158,182 reps,3816,12:47 - s
3464,Kalani Agbigay,16735,2538,213 reps,2919,79 reps,4694,0,4560,0,2024,19:59
3464,Darren Gardner,16735,4316,151 reps,3590,78 reps,3089,43 reps,3312,136 reps,2428,23:47
3466,Dalton Jardine,16737,3779,172 reps,3683,78 reps,3107,43 reps,3217,143 reps,2951,35:34
3467,Justin Lakin,16740,3846,170 reps,3725,78 reps,3181,43 reps,3498,119 reps,2490,24:37
3468,Anthony Ancheta,16744,4596,83 reps,2928,79 reps,2291,55 reps,4560,0,2369,23:12
3469,Carl Nolen,16747,2028,19:57,3057,78 reps,4694,0,4560,0,2408,23:36
3470,Seth McNeil,16755,921,17:23,2394,84 reps,4694,0,4560,0,4186,0
3471,Noah Bennett,16760,3208,192 reps,3615,78 reps,3501,33 reps,3456,125 reps,2980,36:30
3472,Kevin Wang,16765,2684,210 reps,5073,0,2857,44 reps,1965,171 reps,4186,0
3473,Jeff Winter,16769,2042,19:58,1287,114 reps,4694,0,4560,0,4186,0
3474,Joshua McCumber,16771,1846,19:38,5073,0,1106,80 reps,4560,0,4186,0
3474,John Sousa,16771,3335,188 reps,2156,88 reps,3345,43 reps,3749,5 reps,4186,0
3476,Joe Knoedler,16776,3686,176 reps,3542,78 reps,2632,45 reps,2730,165 reps,4186,0
3477,Lee McLaughlin,16785,3700,175 reps,3066,78 reps,3057,43 reps,2776,165 reps,4186,0
3478,Devin Woodill,16786,4296,152 reps,3177,78 reps,2971,43 reps,4141,197 reps - s,2201,21:27
3479,Joshua Willard,16788,3834,171 reps,3846,78 reps,3427,39 reps,2831,163 reps,2850,31:47
3480,Brian Ambrose,16797,2548,213 reps,3310,78 reps,3562,28 reps,3837,235 reps - s,3540,10:19 - s
3481,Scott Zigman,16799,4497,132 reps,3698,78 reps,2426,48 reps,3438,127 reps,2740,28:28
3481,Julien Marquez,16799,3765,173 reps,3456,78 reps,3431,38 reps,3237,141 reps,2910,33:40
3483,Mark Trinidad,16800,4074,162 reps,3400,78 reps,2405,48 reps,2962,156 reps,3959,14:41 - s
3484,Niko Alo,16803,4179,158 reps,3556,78 reps,1901,59 reps,4560,0,2607,26:10
3485,Robert Silva,16804,2018,19:56,1346,113 reps,4694,0,4560,0,4186,0
3486,Christopher cowan,16805,2054,19:59,1311,114 reps,4694,0,4560,0,4186,0
3487,Brandon Jacobs,16812,4278,153 reps,2612,82 reps,3345,43 reps,3691,71 reps,2886,32:51
3488,Edward Klemencic,16814,4203,156 reps,3391,78 reps,3528,31 reps,2591,165 reps,3101,373 reps
3489,Paul Jantz,16817,4434,142 reps,1795,94 reps,3671,6 reps,3755,2 reps,3162,314 reps
3490,James Aldrich,16818,2054,19:59,5073,0,945,81 reps,4560,0,4186,0
3491,Edison Murillo,16820,3352,187 reps,3908,75 reps,3339,43 reps,2786,165 reps,3435,9:30 - s
3492,Sosefo Langi,16827,3723,175 reps,2447,84 reps,1911,58 reps,4560,0,4186,0
3493,Navid Madjidi,16829,4244,155 reps,2911,79 reps,3460,36 reps,3580,110 reps,2634,26:44
3494,Michael Dow,16832,4116,160 reps,3171,78 reps,3721,4 reps,2638,165 reps,3186,282 reps
3495,Thaddeus Segura,16834,1795,19:34,1599,106 reps,4694,0,4560,0,4186,0
3495,Artur Souza,16834,1846,19:38,4128,214 reps - s,3773,22:28 - s,3779,277 reps - s,3308,7:48 - s
3497,Scott Nelson,16835,3100,196 reps,5073,0,2291,55 reps,2185,168 reps,4186,0
3498,Charlie Medley,16836,713,16:41,2683,81 reps,4694,0,4560,0,4186,0
3499,Eric Burton,16837,3569,180 reps,3370,78 reps,4063,117 reps - s,3110,149 reps,2725,28:08
3500,Ross Stevenson,16838,3072,197 reps,4274,162 reps - s,4694,0,2643,165 reps,2155,21:03
3501,Stevens Pineda,16848,670,16:31,2738,80 reps,4694,0,4560,0,4186,0
3501,Justin Seely,16848,3755,174 reps,3599,78 reps,2683,45 reps,3614,100 reps,3197,271 reps
3503,Jared Goldman,16850,4331,150 reps,3634,78 reps,3134,43 reps,3082,150 reps,2669,27:14
3504,Brian Mix,16856,3861,170 reps,3564,78 reps,3452,36 reps,3141,147 reps,2838,31:25
3505,Franck Kangah,16865,1112,17:57,2313,85 reps,4694,0,4560,0,4186,0
3505,Sanjay Bakshi,16865,4290,152 reps,3502,78 reps,1992,58 reps,2895,159 reps,4186,0
3507,Michael Miranda,16871,3604,179 reps,3319,78 reps,3511,32 reps,3315,136 reps,3122,357 reps
3508,Yosapon Tangtiphongkul,16875,3686,176 reps,3747,78 reps,2853,44 reps,3890,222 reps - s,2699,27:43
3509,Kevin Maginnis,16878,2653,211 reps,2135,88 reps,4670,43 reps - s,3234,142 reps,4186,0
3510,Jesse Barnes,16880,3779,172 reps,3526,78 reps,3501,33 reps,2378,166 reps,3696,11:44 - s
3511,Todd Dalke,16885,3567,180 reps,3362,78 reps,3586,22 reps,3364,133 reps,3006,37:32
3512,Rocky Delgadillo,16893,4388,147 reps,3462,78 reps,2866,44 reps,3157,146 reps,3020,38:37
3513,Jacob Lewellen,16900,2969,200 reps,2009,90 reps,3176,43 reps,4560,0,4186,0
3513,Tyrone Hill,16900,2309,218 reps,5073,0,3169,43 reps,2163,169 reps,4186,0
3513,Christopher D'Onofrio,16900,3945,167 reps,3504,78 reps,3166,43 reps,3496,119 reps,2789,29:30
3516,Jacob Cole,16919,4286,153 reps,3243,78 reps,3467,35 reps,2709,165 reps,3214,250 reps
3517,Chris Nerona,16921,4144,160 reps,3441,78 reps,2798,44 reps,3714,49 reps,2824,30:54
3518,Alfie Tovar,16927,3150,194 reps,2206,87 reps,2825,44 reps,4560,0,4186,0
3519,Brian Francis Perez,16930,3310,188 reps,5073,0,4694,0,1886,172 reps,1967,19:35
3520,Geoff Shepherd,16932,3850,170 reps,3293,78 reps,3013,43 reps,3692,71 reps,3084,396 reps
3521,Thomas Fuquay,16936,4200,156 reps,3683,78 reps,3128,43 reps,3382,131 reps,2543,25:13
3521,Matthew Keeslar,16936,3299,189 reps,3492,78 reps,2637,45 reps,3322,135 reps,4186,0
3523,Markus Pelger,16941,1951,19:50,5073,0,3015,43 reps,2716,165 reps,4186,0
3524,Scott Ramesbottom,16946,2733,209 reps,3532,78 reps,4480,60 reps - s,4014,206 reps - s,2187,21:18
3525,Edward Weyrens,16948,3539,181 reps,3646,78 reps,2308,54 reps,4560,0,2895,33:06
3526,Michael Mathura,16955,4801,17:24 - s,2142,88 reps,3075,43 reps,3416,128 reps,3521,10:12 - s
3526,Dagan Boyce,16955,3445,184 reps,4137,208 reps - s,2647,45 reps,2540,165 reps,4186,0
3528,Joe Burgess,16963,3911,168 reps,3492,78 reps,3544,30 reps,3452,125 reps,2564,25:31
3529,Jp O'Hara,16964,2738,209 reps,5073,0,3067,43 reps,1900,172 reps,4186,0
3530,Christopher Bregman,16976,1951,19:50,3989,68 reps,2290,55 reps,4560,0,4186,0
3531,Matt Spenhoff,16978,3992,165 reps,3237,78 reps,2226,55 reps,3551,111 reps,3972,14:50 - s
3532,Mike Austin,16994,1749,19:28,5073,0,1426,69 reps,4560,0,4186,0
3533,Kyle Oliveira,17001,2823,205 reps,3661,78 reps,3075,43 reps,4560,0,2882,32:33
3534,Justin Neben,17003,3707,175 reps,2875,79 reps,2511,47 reps,3724,42 reps,4186,0
3535,Gavin Binz,17008,2390,216 reps,5073,0,3888,143 reps - s,2776,165 reps,2881,32:30
3536,Tj Cameron,17012,5638,0,1197,115 reps,4694,0,1297,180 reps,4186,0
3536,Dan Dornan,17012,3432,184 reps,2434,84 reps,3671,6 reps,3289,137 reps,4186,0
3538,Cole Meyer,17015,4088,161 reps,2082,89 reps,3299,43 reps,3952,213 reps - s,3594,10:49 - s
3539,Brandon Thornton,17019,2962,200 reps,3282,78 reps,2885,43 reps,3704,60 reps,4186,0
3540,Alex Tarczynski,17022,1991,19:54,3136,78 reps,3149,43 reps,4560,0,4186,0
3541,Daniel Newman,17026,4067,162 reps,3530,78 reps,3262,43 reps,3330,135 reps,2837,31:24
3542,Woody Queen,17031,1034,17:42,2557,82 reps,4694,0,4560,0,4186,0
3543,Stu Watson,17032,3335,188 reps,3783,78 reps,3097,43 reps,2631,165 reps,4186,0
3544,Micky O'Sullivan,17036,714,16:42,5073,0,2503,47 reps,4560,0,4186,0
3545,Ulises Salas Vega,17043,2955,200 reps,5073,0,3501,33 reps,2406,166 reps,3108,366 reps
3546,Scott McElwain,17053,2205,220 reps,3593,78 reps,4004,129 reps - s,3905,220 reps - s,3346,8:20 - s
3547,Dean Adachi,17060,4046,163 reps,3722,78 reps,2710,45 reps,3184,145 reps,3398,9:09 - s
3548,Randall Chatigny,17062,4396,147 reps,3773,78 reps,3095,43 reps,3323,135 reps,2475,24:18
3549,Vincent Rico,17063,3150,194 reps,2447,84 reps,2720,45 reps,4560,0,4186,0
3549,Will Bomar,17063,4263,154 reps,3621,78 reps,2789,44 reps,3276,139 reps,3114,362 reps
3551,Damon Le Roy,17064,4234,155 reps,3775,78 reps,2786,44 reps,3573,110 reps,2696,27:40
3552,Sang Rowand,17066,3225,191 reps,5073,0,4694,0,2420,166 reps,1654,17:42
3553,Brandon Schultz,17068,3182,193 reps,3968,68 reps,3381,42 reps,2351,166 reps,4186,0
3554,Oscar Arbulu,17069,3456,183 reps,3550,78 reps,3134,43 reps,2743,165 reps,4186,0
3555,Peter Urmini,17074,3150,194 reps,3146,78 reps,4694,0,3680,79 reps,2404,23:32
3555,Ramin Sartip,17074,3364,187 reps,5073,0,3460,36 reps,2665,165 reps,2512,24:49
3557,Linsen Li,17089,4212,156 reps,2676,81 reps,3576,24 reps,3690,73 reps,2935,35:02
3558,Greg Horst,17090,4216,156 reps,3730,78 reps,2871,44 reps,3446,125 reps,2827,30:57
3559,Piilani Arias,17092,4255,154 reps,2224,87 reps,4694,0,1733,174 reps,4186,0
3560,Lawrence Jew,17097,4727,16:25 - s,4308,152 reps - s,2913,43 reps,2413,166 reps,2736,28:20
3561,Aaron Morris,17099,3362,187 reps,4067,36 reps,3733,1 reps,2699,165 reps,3238,186 reps
3561,Rob Paulson,17099,3401,185 reps,3618,78 reps,3600,20 reps,3482,122 reps,2998,37:21
3563,Steve Bagga,17105,3522,181 reps,906,119 reps,4363,70 reps - s,4128,198 reps - s,4186,0
3563,Michael Florsheim,17105,2117,222 reps,1548,107 reps,4694,0,4560,0,4186,0
3565,Ns Johal,17108,3804,172 reps,3846,78 reps,3501,33 reps,3003,155 reps,2954,35:38
3566,Andrew Waltz,17111,3294,189 reps,2772,80 reps,4160,102 reps - s,2699,165 reps,4186,0
3567,jonathan vasquez,17118,4030,164 reps,3301,78 reps,3156,43 reps,3557,111 reps,3074,403 reps
3568,Felipe Serrano,17124,1729,19:26,5073,0,4694,0,1442,178 reps,4186,0
3569,Leandro Oniszczuk,17129,5638,0,2220,87 reps,4694,0,2144,169 reps,2433,23:50
3570,Nando Castaneda,17130,4191,157 reps,3719,78 reps,2697,45 reps,3098,149 reps,3425,9:24 - s
3571,Rey Morelos,17131,4433,143 reps,3767,78 reps,3222,43 reps,3153,146 reps,2556,25:22
3572,Tomas Kaselionis,17151,2711,210 reps,5073,0,621,93 reps,4560,0,4186,0
3573,James Wong,17155,4083,161 reps,3817,78 reps,3646,7 reps,2769,165 reps,2840,31:27
3574,Chris Sickenberger,17159,1340,18:34,2379,85 reps,4694,0,4560,0,4186,0
3575,Andrew Pascoe,17160,2611,211 reps,5073,0,3149,43 reps,3286,137 reps,3041,39:30
3576,Michael Herrick,17163,2580,212 reps,2495,83 reps,4017,129 reps - s,3885,223 reps - s,4186,0
3577,Tyler Burke,17166,2669,210 reps,1057,117 reps,4694,0,4560,0,4186,0
3578,Mario Lara,17172,3224,191 reps,3470,78 reps,2952,43 reps,4560,0,2966,36:03
3579,Paul Lenarduzzi,17175,3442,184 reps,3370,78 reps,3100,43 reps,3270,139 reps,3993,15:10 - s
3580,Devin Okinaga,17183,2054,19:59,5073,0,1310,78 reps,4560,0,4186,0
3581,Alvin Wong,17193,3738,174 reps,3385,78 reps,4291,88 reps - s,3673,81 reps,2106,20:43
3582,Jason Rosalli,17203,2385,216 reps,1378,113 reps,4694,0,4560,0,4186,0
3582,Sean Rule,17203,4335,150 reps,3802,78 reps,2584,46 reps,3741,18 reps,2741,28:30
3584,Christopher Kevorkian,17213,2380,216 reps,3026,78 reps,4694,0,4560,0,2553,25:20
3585,Brandon Ford,17216,3244,191 reps,3942,72 reps,3228,43 reps,2616,165 reps,4186,0
3586,Daniel Taylor,17217,4298,152 reps,3775,78 reps,3817,179 reps - s,3016,154 reps,2311,22:32
3587,Mick Trainor,17221,3376,186 reps,3793,78 reps,3556,29 reps,3643,93 reps,2853,31:52
3588,Buster Brown,17222,912,17:22,2870,79 reps,4694,0,4560,0,4186,0
3588,J R Guzman,17222,3850,170 reps,3974,68 reps,3671,6 reps,3641,94 reps,2086,20:29
3590,Bill Miller Jr,17224,4014,164 reps,3504,78 reps,3209,43 reps,3737,26 reps,2760,28:49
3591,Luis Vazquez-Diaz,17226,2890,203 reps,3803,78 reps,1787,61 reps,4560,0,4186,0
3592,Sherman Mui,17230,2846,204 reps,3175,78 reps,4694,0,3712,52 reps,2803,30:05
3593,Ethan Miller,17238,3556,180 reps,3548,78 reps,3511,32 reps,3410,129 reps,3213,251 reps
3594,Alan Satta,17244,4457,139 reps,2912,79 reps,3045,43 reps,3577,110 reps,3253,97 reps
3595,David Torres,17245,4328,150 reps,2371,85 reps,2846,44 reps,3514,117 reps,4186,0
3596,Tuan Nguyen,17247,4525,125 reps,3960,70 reps,3020,43 reps,3677,79 reps,2065,20:16
3597,Jason Perales,17249,2074,20:00,3509,78 reps,4694,0,2786,165 reps,4186,0
3598,Andrew Ward,17251,2618,211 reps,2970,78 reps,2917,43 reps,4560,0,4186,0
3599,Jake Stephens,17258,4485,135 reps,2924,79 reps,3267,43 reps,3368,132 reps,3214,250 reps
3599,Ivan Gutierrez,17258,2965,200 reps,3979,68 reps,3161,43 reps,2967,156 reps,4186,0
3601,Jordan Dugan,17266,3874,170 reps,3599,78 reps,3544,30 reps,3239,141 reps,3010,37:58
3602,Patrick Frontin,17268,2640,211 reps,4190,176 reps - s,4230,94 reps - s,3296,137 reps,2912,33:50
3603,Hui Hui Sofele,17269,1508,18:58,2321,85 reps,4694,0,4560,0,4186,0
3604,Lawrence Guzman,17273,1846,19:38,1987,90 reps,4694,0,4560,0,4186,0
3604,Jeff Howard,17273,2824,205 reps,3628,78 reps,2075,57 reps,4560,0,4186,0
3606,Kennen Morris,17275,2042,19:58,5073,0,2945,43 reps,4560,0,2655,27:00
3606,Sudhakar Ravi,17275,4079,161 reps,3504,78 reps,3455,36 reps,3367,132 reps,2870,32:10
3608,Scott Holliday,17277,4119,160 reps,3690,78 reps,3059,43 reps,3395,130 reps,3014,38:09
3609,Daniel Munden,17279,1424,18:45,3631,78 reps,4612,46 reps - s,3717,45 reps,3895,13:46 - s
3610,Brandon Bryan,17281,2495,214 reps,2618,82 reps,4694,0,4560,0,2914,34:00
3611,Scott Yoell,17283,3110,195 reps,5073,0,3125,43 reps,1789,173 reps,4186,0
3612,Dan Blair,17292,1265,18:22,2587,82 reps,4694,0,4560,0,4186,0
3613,James Craggs,17296,3723,175 reps,3667,78 reps,3032,43 reps,3346,134 reps,3528,10:15 - s
3614,Dj Stuart,17298,4118,160 reps,3901,76 reps,3439,37 reps,2995,155 reps,2845,31:33
3615,Justin Brooke,17303,3471,183 reps,3587,78 reps,4694,0,2955,157 reps,2596,26:02
3616,Benjamin Villegas,17304,4348,149 reps,3831,78 reps,3671,6 reps,2810,164 reps,2644,26:55
3617,Diego Tucker,17308,3528,181 reps,1754,97 reps,3280,43 reps,4560,0,4186,0
3618,Matt Robertson,17314,3445,184 reps,3846,78 reps,3051,43 reps,2786,165 reps,4186,0
3619,Daniel Villanova,17316,3732,174 reps,3829,78 reps,3606,20 reps,3593,106 reps,2556,25:22
3620,Adam Dekeyrel,17317,4336,150 reps,2522,83 reps,3364,42 reps,3113,148 reps,3982,14:57 - s
3621,Joe Henry,17321,4027,164 reps,3754,78 reps,3114,43 reps,3254,140 reps,3172,307 reps
3622,Chris Guinther,17326,3817,171 reps,3741,78 reps,3437,37 reps,3150,146 reps,3181,289 reps
3623,Alvin Nguyen,17336,2522,213 reps,1374,113 reps,4694,0,4560,0,4186,0
3624,Mark Eldridge,17337,3871,170 reps,4360,144 reps - s,3287,43 reps,2658,165 reps,3161,315 reps
3625,Josaia Bulivou,17338,1970,19:51,1928,91 reps,4694,0,4560,0,4186,0
3625,Jake Belveal,17338,3404,185 reps,3434,78 reps,3140,43 reps,4560,0,2800,30:00
3627,Fernando Ortiz,17339,3332,188 reps,3725,78 reps,4694,0,2959,157 reps,2629,26:35
3628,Shane Eckert,17342,4222,156 reps,3959,70 reps,2877,44 reps,2686,165 reps,3598,10:52 - s
3628,Ian Morris,17342,3956,167 reps,3713,78 reps,3305,43 reps,3407,129 reps,2961,36:00
3630,Shawn Manini,17350,4046,163 reps,4803,102 reps - s,2288,55 reps,3300,136 reps,2913,33:58
3630,Robert Hamilton,17350,4281,153 reps,3937,73 reps,2770,44 reps,3240,141 reps,3122,357 reps
3630,Jason Lee,17350,4115,160 reps,3590,78 reps,3603,20 reps,2913,159 reps,3129,352 reps
3633,Jacob Wollach,17352,2185,220 reps,5073,0,4694,0,1214,181 reps,4186,0
3634,Joshua Caitham,17362,3898,169 reps,3766,78 reps,3646,7 reps,3214,143 reps,2838,31:25
3635,Ryan Dooley,17365,4326,150 reps,3362,78 reps,3322,43 reps,3421,128 reps,2934,34:58
3636,Taylor Shaw,17366,2410,215 reps,5073,0,4199,96 reps - s,2140,169 reps,3544,10:21 - s
3637,John Cooper,17368,2092,224 reps,3335,78 reps,4694,0,3815,245 reps - s,3432,9:26 - s
3638,Joshua Rood,17371,2905,202 reps,5073,0,3027,43 reps,4560,0,1806,18:40
3639,Chase Pritchard,17373,3035,198 reps,2324,85 reps,4694,0,3134,147 reps,4186,0
3640,Fivemeters Nope,17380,3211,192 reps,5073,0,2431,48 reps,3406,129 reps,3259,44 reps
3641,Jim Kent,17388,4162,159 reps,3761,78 reps,3478,34 reps,3229,142 reps,2758,28:44
3642,Michael Spath,17390,4390,147 reps,3512,78 reps,3293,43 reps,3031,153 reps,3164,313 reps
3643,Milton Costa,17392,4618,1 reps,2129,88 reps,3497,33 reps,4560,0,2588,25:55
3644,Shane Scrimager,17394,4374,148 reps,2424,84 reps,2862,44 reps,3548,112 reps,4186,0
3645,Eddie Sanchez,17396,2653,211 reps,3571,78 reps,3971,132 reps - s,4560,0,2641,26:53
3646,Anthony Campana,17397,3978,166 reps,3922,73 reps,3054,43 reps,3553,111 reps,2890,32:57
3647,Daniel Larson,17401,4323,150 reps,3907,75 reps,2324,53 reps,3235,141 reps,3612,10:56 - s
3648,Christophe Jackson,17407,1333,18:33,2634,81 reps,4694,0,4560,0,4186,0
3649,Jean-Pierre Lapre,17416,4001,165 reps,2780,80 reps,3528,31 reps,3381,131 reps,3726,12:01 - s
3649,Jordan Landaverde,17416,3900,169 reps,3341,78 reps,2789,44 reps,4560,0,2826,30:56
3651,Matthew Christopher,17418,4041,163 reps,4017,58 reps,3671,6 reps,2624,165 reps,3065,417 reps
3652,Chris Jaromay,17425,2869,203 reps,5073,0,2515,47 reps,4560,0,2408,23:36
3653,Daniel Chang,17432,3684,176 reps,3808,78 reps,3110,43 reps,3071,151 reps,3759,12:19 - s
3654,Nic Forsberg,17436,2715,210 reps,4846,92 reps - s,3497,33 reps,2786,165 reps,3592,10:48 - s
3654,Gaurav Khanna,17436,3445,184 reps,3538,78 reps,3757,19:43 - s,3272,139 reps,3424,9:23 - s
3656,Rod Ruegsegger,17439,1662,19:19,2337,85 reps,4694,0,4560,0,4186,0
3657,Nick Gracia,17442,3277,190 reps,4014,58 reps,3606,20 reps,3725,41 reps,2820,30:46
3658,David Hernandez,17443,2222,220 reps,3846,78 reps,4694,0,2495,165 reps,4186,0
3659,Jamie Keating,17447,4708,16:01 - s,4229,170 reps - s,3133,43 reps,3233,142 reps,2144,20:58
3660,Bryson Kimura,17453,3870,170 reps,2520,83 reps,2317,53 reps,4560,0,4186,0
3661,Don Faul,17460,1410,18:43,5073,0,4694,0,2097,169 reps,4186,0
3662,Kelii Gouveia,17461,3335,188 reps,3621,78 reps,3660,6 reps,4560,0,2285,22:22
3663,Thomas O'Keefe,17462,3097,196 reps,4320,150 reps - s,4694,0,1638,175 reps,3713,11:55 - s
3664,Mike Goebel,17468,5638,0,5073,0,548,94 reps,2023,170 reps,4186,0
3665,Alexander Trentelman,17472,3572,180 reps,4214,172 reps - s,3755,19:41 - s,2574,165 reps,3357,8:26 - s
3666,Mark Thayer,17475,4180,158 reps,3706,78 reps,3253,43 reps,3245,141 reps,3091,386 reps
3667,Chris Viscount,17477,4867,18:07 - s,3658,78 reps,2633,45 reps,4079,201 reps - s,2240,21:47
3667,Daniel Hlebakos,17477,3972,166 reps,3820,78 reps,3960,133 reps - s,2699,165 reps,3026,38:43
3669,Kevin Conlon,17479,3535,181 reps,2658,81 reps,3128,43 reps,4560,0,3598,10:52 - s
3670,Lorenzo Pruiett,17483,3197,192 reps,846,120 reps,4694,0,4560,0,4186,0
3670,Brandon Scott,17483,2153,221 reps,1890,91 reps,4694,0,4560,0,4186,0
3672,Nik Pajouh,17489,1307,18:28,2742,80 reps,4694,0,4560,0,4186,0
3673,Daniel Tate,17507,3148,194 reps,2527,83 reps,3086,43 reps,4560,0,4186,0
3673,Scott Schulz,17507,3828,171 reps,3915,74 reps,3455,36 reps,3158,146 reps,3151,323 reps
3675,Shawn Maloney,17508,4167,159 reps,3532,78 reps,3122,43 reps,3517,116 reps,3170,308 reps
3676,Scott Jones,17514,4355,149 reps,3584,78 reps,3032,43 reps,3373,132 reps,3170,308 reps
3677,Andrew Castro,17524,3800,172 reps,3823,78 reps,2545,46 reps,3170,146 reps,4186,0
3678,Brian Young,17525,4300,152 reps,3809,78 reps,3724,3 reps,3327,135 reps,2365,23:07
3679,Nawid Yakuby,17537,1880,19:42,5073,0,1838,60 reps,4560,0,4186,0
3680,Dario Dangelo,17544,4231,155 reps,2440,84 reps,3511,32 reps,3176,145 reps,4186,0
3681,Rob Dahlgren,17545,2122,222 reps,1983,90 reps,4694,0,4560,0,4186,0
3682,Matt Sherwood,17550,4260,154 reps,3460,78 reps,3314,43 reps,3012,154 reps,3504,10:03 - s
3683,Carl Hettiger,17554,4516,128 reps,3734,78 reps,3322,43 reps,3277,139 reps,2705,27:48
3684,Sehyon Kim,17555,3025,198 reps,1090,116 reps,4694,0,4560,0,4186,0
3685,Ken Tronnes,17562,2679,210 reps,5073,0,4694,0,2803,164 reps,2313,22:33
3686,Joe Flook,17566,1424,18:45,5007,78 reps - s,3886,144 reps - s,3515,117 reps,3734,12:03 - s
3687,Jamie Stark,17569,1275,18:24,5073,0,4694,0,2341,166 reps,4186,0
3688,Matthew Abbott,17578,3713,175 reps,3980,68 reps,3386,41 reps,2829,163 reps,3670,11:26 - s
3689,Gopinath Vageesan,17587,4345,149 reps,3933,73 reps,3403,40 reps,2762,165 reps,3144,331 reps
3690,John Hall,17589,2004,19:55,5073,0,1766,61 reps,4560,0,4186,0
3691,Andrew Guitarte,17590,3395,185 reps,3912,74 reps,3478,34 reps,3594,105 reps,3211,258 reps
3692,Dan Holmes-Mitra,17596,3762,173 reps,1679,102 reps,3409,40 reps,4560,0,4186,0
3693,Jason Barbosa,17599,1712,19:24,2447,84 reps,4694,0,4560,0,4186,0
3693,Hans Florine,17599,3766,173 reps,2673,81 reps,3473,34 reps,3645,92 reps,4042,16:23 - s
3695,Pete Ornelas,17601,1829,19:37,5073,0,1953,58 reps,4560,0,4186,0
3695,Mark Goddard,17601,4452,140 reps,3797,78 reps,2654,45 reps,3497,119 reps,3201,267 reps
