Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
4283,Eric Fundum,20350,4925,135 reps,3849,78 reps,3847,37 reps,3611,146 reps,4118,11:12 - s
4284,Luther Chau,20351,5727,216 reps - s,4326,78 reps,3359,43 reps,3952,113 reps,2987,26:44
4284,Jordan Tracy,20351,3078,209 reps,4264,78 reps,4729,104 reps - s,4313,239 reps - s,3967,10:06 - s
4286,Michael Endreola,20352,2789,214 reps,5685,0,5363,0,1726,177 reps,4789,0
4287,Chris Kirk,20355,3077,209 reps,4366,77 reps,4380,166 reps - s,3743,137 reps,4789,0
4288,Jack Sanborn,20356,4943,131 reps,4217,78 reps,3080,45 reps,3917,117 reps,4199,11:42 - s
4289,Chris McConnell,20360,4831,146 reps,3027,80 reps,4002,23 reps,4088,89 reps,4412,13:26 - s
4290,Justin Nickelson,20361,1664,18:49,3374,78 reps,5363,0,5171,0,4789,0
4291,Cody Ball,20368,2311,19:57,4860,151 reps - s,4656,107 reps - s,4650,200 reps - s,3891,9:36 - s
4292,Shane Dougherty,20372,4752,151 reps,4211,78 reps,4242,23:19 - s,3715,140 reps,3452,39:35
4293,Carlos Davey,20377,4682,154 reps,3904,78 reps,4081,6 reps,4079,91 reps,3631,176 reps
4293,Cody Nutt,20377,3719,190 reps,4026,78 reps,4260,215 reps - s,4496,210 reps - s,3876,9:31 - s
4295,Justin Harris,20380,4633,156 reps,3662,78 reps,3782,41 reps,3839,127 reps,4464,14:04 - s
4296,David Partin,20381,6184,0,2199,89 reps,2038,59 reps,5171,0,4789,0
4297,William Drumm,20382,3409,198 reps,2916,81 reps,4097,6 reps,5171,0,4789,0
4298,Kaleb Gentry,20386,4494,162 reps,3734,78 reps,4045,18 reps,3324,162 reps,4789,0
4299,Doug Angell,20388,4247,173 reps,3174,79 reps,3007,45 reps,5171,0,4789,0
4300,Travis Adams,20394,2516,219 reps,2555,85 reps,5363,0,5171,0,4789,0
4301,Tyler Ashcraft,20396,4388,168 reps,4201,78 reps,3811,39 reps,4043,100 reps,3953,10:01 - s
4302,Steve Overman,20397,5526,19:31 - s,3904,78 reps,4097,6 reps,3762,135 reps,3108,28:41
4303,Alex Alvarado,20398,4565,160 reps,5211,117 reps - s,4458,142 reps - s,3116,165 reps,3048,27:40
4304,Chris Ostrom,20401,518,15:39,4560,10 reps,5363,0,5171,0,4789,0
4305,Brett Anderson,20403,3944,184 reps,4207,78 reps,3305,43 reps,5171,0,3776,8:45 - s
4306,Sean Spaetig,20411,4560,160 reps,4170,78 reps,1721,68 reps,5171,0,4789,0
4306,Brian Crist,20411,4825,147 reps,4249,78 reps,4782,96 reps - s,2996,165 reps,3559,321 reps
4308,Scott Roberts,20415,3966,183 reps,4485,59 reps,4681,106 reps - s,3032,165 reps,4251,12:01 - s
4309,Terrence McLaughlin,20419,4546,160 reps,3587,78 reps,4081,6 reps,3416,158 reps,4789,0
4310,Tim Mcgill,20422,4219,175 reps,4263,78 reps,3342,43 reps,5171,0,3427,38:36
4311,Andrew Jucutan,20436,3899,185 reps,5685,0,2673,51 reps,3390,159 reps,4789,0
4312,Steve Boynton,20443,4708,153 reps,5365,102 reps - s,3428,43 reps,3796,132 reps,3146,29:22
4313,Derek Peters,20448,5083,14:42 - s,4600,209 reps - s,5363,0,4227,266 reps - s,1175,14:33
4314,Michael Valantas,20449,2613,217 reps,3274,78 reps,5363,0,5171,0,4028,10:38 - s
4315,nathan chandrasekaran,20450,3325,201 reps,1802,104 reps,5363,0,5171,0,4789,0
4316,Leon Samuels,20451,4838,146 reps,4560,10 reps,4226,22:04 - s,2945,165 reps,3882,9:33 - s
4317,David Shoaff,20452,2227,19:50,2902,81 reps,5363,0,5171,0,4789,0
4318,Luis Otero,20455,4890,140 reps,3894,78 reps,4001,23 reps,4096,87 reps,3574,308 reps
4319,Roger Yarborough,20464,4644,156 reps,4203,78 reps,3623,43 reps,3811,130 reps,4183,11:35 - s
4320,Chad Fisher,20465,4578,159 reps,3937,78 reps,4097,6 reps,3457,156 reps,4396,13:18 - s
4321,Nico Henne,20466,4625,157 reps,2662,84 reps,3219,44 reps,5171,0,4789,0
4321,Curtis Bell,20466,4162,177 reps,4098,78 reps,4334,178 reps - s,3083,165 reps,4789,0
4323,Jim Quinn,20468,6184,0,3812,78 reps,3852,37 reps,3757,135 reps,2863,24:51
4324,Rob Divelbess,20474,3915,185 reps,5685,0,3197,44 reps,2888,165 reps,4789,0
4325,Bryan Triplett,20475,3066,209 reps,3168,79 reps,5363,0,4089,89 reps,4789,0
4326,Jacob Lee,20485,3888,186 reps,4249,78 reps,4866,93 reps - s,3258,165 reps,4224,11:52 - s
4327,Don Burke,20490,4039,181 reps,3472,78 reps,3019,45 reps,5171,0,4789,0
4328,Matt Crusselle,20494,4789,149 reps,4109,78 reps,4959,80 reps - s,3603,147 reps,3034,27:20
4329,Charlie Ross,20495,2316,19:58,2856,82 reps,5363,0,5171,0,4789,0
4330,Barrett Johnston,20497,2360,224 reps,2814,82 reps,5363,0,5171,0,4789,0
4331,Bryan Hale,20502,6184,0,2389,87 reps,5363,0,3338,162 reps,3228,31:22
4332,Eric Arnold,20511,5344,18:06 - s,4034,78 reps,4919,86 reps - s,3072,165 reps,3142,29:18
4333,Austin Freeman,20518,2533,219 reps,5685,0,5363,0,5171,0,1766,17:04
4334,Scott Stuntz,20521,4411,166 reps,3937,78 reps,3611,43 reps,5171,0,3391,36:53
4335,Cody Stocks,20523,2731,215 reps,5685,0,5363,0,1955,174 reps,4789,0
4335,Josh Mann,20523,5132,15:42 - s,2425,87 reps,4836,94 reps - s,4619,202 reps - s,3511,383 reps
4337,Michael Kropf,20524,5085,14:46 - s,4627,196 reps - s,4331,178 reps - s,2536,168 reps,3945,9:57 - s
4338,Matt Milstead,20529,4515,161 reps,4283,78 reps,4033,19 reps,3620,146 reps,4078,10:58 - s
4339,Jeremy Scott,20530,4201,175 reps,4500,55 reps,5208,55 reps - s,3770,134 reps,2851,24:46
4340,Steve Davidson,20531,3048,210 reps,2160,90 reps,5363,0,5171,0,4789,0
4341,Cary McAlister,20535,4516,161 reps,3979,78 reps,3319,43 reps,3932,115 reps,4789,0
4342,Miguel Lopes,20541,4458,164 reps,4468,66 reps,4021,21 reps,4122,79 reps,3472,417 reps
4343,Jerin Jones,20550,3195,205 reps,2032,92 reps,5363,0,5171,0,4789,0
4344,Zach Waters,20551,3297,201 reps,1931,94 reps,5363,0,5171,0,4789,0
4345,Josh Ivey,20563,5244,17:04 - s,3048,80 reps,3702,43 reps,4581,204 reps - s,3988,10:16 - s
4346,John Salyer,20569,3999,182 reps,4226,78 reps,4669,106 reps - s,3489,154 reps,4186,11:37 - s
4347,Roque Rodriguez,20570,4769,150 reps,3728,78 reps,4873,93 reps - s,3922,117 reps,3278,32:28
4348,Bryan Martz,20574,3831,187 reps,3925,78 reps,5363,0,2666,167 reps,4789,0
4349,Curtis Hannevold,20583,2194,19:47,5685,0,2744,48 reps,5171,0,4789,0
4350,Robert Jory III,20586,2194,19:47,4934,141 reps - s,5363,0,4357,230 reps - s,3738,8:25 - s
4350,Matt Poinsett,20586,5331,17:58 - s,3971,78 reps,3896,34 reps,4112,82 reps,3276,32:26
4352,Melroy Machado,20587,4897,138 reps,4217,78 reps,3807,39 reps,4128,75 reps,3538,351 reps
4353,Brady Dickson,20604,4895,139 reps,4326,78 reps,3947,31 reps,4085,90 reps,3351,35:11
4354,Mark Hintze,20608,5035,2 reps,4451,68 reps,3637,43 reps,3832,128 reps,3653,19 reps
4355,Clarence Keller,20612,3316,201 reps,5685,0,4356,167 reps - s,3291,164 reps,3964,10:04 - s
4356,Chad Feragen,20614,5071,13:52 - s,4588,215 reps - s,4344,174 reps - s,1822,175 reps,4789,0
4357,Peter Karns,20615,4728,152 reps,4311,78 reps,4045,18 reps,3896,121 reps,3635,142 reps
4358,Micah Doty,20625,4432,165 reps,4454,68 reps,4010,22 reps,4179,21 reps,3550,331 reps
4359,Joel Royce,20627,6178,60 reps - s,4109,78 reps,2888,46 reps,4135,73 reps,3317,33:58
4359,Tom White Buffalo,20627,4383,168 reps,4480,60 reps,4504,135 reps - s,3094,165 reps,4166,11:30 - s
4361,Max Baumann,20629,4235,174 reps,3819,78 reps,3961,30 reps,5171,0,3443,39:16
4362,Francis Brownell,20636,4280,172 reps,4173,78 reps,5042,69 reps - s,2841,166 reps,4300,12:21 - s
4363,Will Ralph,20643,5158,16:07 - s,2042,92 reps,4306,191 reps - s,4348,232 reps - s,4789,0
4364,Jonathan Sorenson,20644,3273,202 reps,5442,87 reps - s,4395,154 reps - s,3373,160 reps,4161,11:29 - s
4365,Christopher Yih,20645,5203,16:45 - s,2033,92 reps,4329,178 reps - s,4291,242 reps - s,4789,0
4366,Jeff Jones,20651,4928,134 reps,4424,70 reps,3686,43 reps,4078,91 reps,3535,356 reps
4367,Danny Johnson,20656,4372,168 reps,4201,78 reps,3798,40 reps,3496,154 reps,4789,0
4368,Lui Ferreira,20663,2894,212 reps,2446,86 reps,5363,0,5171,0,4789,0
4368,Anthony Nucci,20663,4911,136 reps,4264,78 reps,3850,37 reps,4147,66 reps,3491,400 reps
4370,Richard Hafner,20666,4348,170 reps,5087,126 reps - s,3758,42 reps,3198,165 reps,4275,12:12 - s
4371,Joshua Cinq-Mars,20669,4870,144 reps,5685,0,3125,44 reps,3908,119 reps,3081,28:15
4372,Robin McLay,20672,2621,217 reps,2728,83 reps,5363,0,5171,0,4789,0
4373,Mark Rezansoff,20690,5431,18:50 - s,3739,78 reps,2970,45 reps,4029,103 reps,4521,14:52 - s
4374,Brian Woody,20695,2742,215 reps,2630,84 reps,5363,0,5171,0,4789,0
4374,Victor Gerth,20695,4836,146 reps,4419,71 reps,3997,24 reps,3821,129 reps,3622,208 reps
4376,Pete Aldassy,20700,6121,152 reps - s,4326,78 reps,3781,41 reps,3268,165 reps,3204,30:46
4377,Tom Catey,20702,4320,171 reps,4744,169 reps - s,4097,6 reps,4323,237 reps - s,3218,31:10
4378,Shawn Res,20724,4262,173 reps,3640,78 reps,5363,0,2670,167 reps,4789,0
4379,Vincent Hausman,20725,2098,19:38,3304,78 reps,5363,0,5171,0,4789,0
4380,Eric Savoy,20731,5180,16:27 - s,2949,81 reps,4097,6 reps,5070,156 reps - s,3435,39:00
4381,LaRon Lewton,20745,4713,153 reps,5304,109 reps - s,4678,106 reps - s,3120,165 reps,2930,25:46
4381,Dylan Shapland,20745,4845,146 reps,3888,78 reps,3716,43 reps,3507,153 reps,4789,0
4383,Ian Crawford,20762,6184,0,5685,0,2051,59 reps,2053,173 reps,4789,0
4383,Robert Muncy,20762,3047,210 reps,2392,87 reps,5363,0,5171,0,4789,0
4385,Gary Bergerson,20763,3665,192 reps,4738,170 reps - s,4185,16:51 - s,4279,246 reps - s,3896,9:40 - s
4386,Timothy Reynolds,20766,6184,0,5610,78 reps - s,4261,215 reps - s,2846,166 reps,1865,17:31
4387,Ben Sholdice,20772,3669,191 reps,3568,78 reps,3575,43 reps,5171,0,4789,0
4388,Chris Hutchison,20773,1323,18:00,4300,78 reps,5363,0,4998,169 reps - s,4789,0
4389,Randy Hadland,20777,4873,143 reps,4138,78 reps,3450,43 reps,3527,151 reps,4789,0
4390,Ryan Johnston,20783,4367,169 reps,3656,78 reps,5363,0,3906,119 reps,3491,400 reps
4391,Andy Davidson,20795,4957,128 reps,4422,70 reps,3877,35 reps,4052,98 reps,3487,404 reps
4392,Chris Sharp,20799,3069,209 reps,2407,87 reps,5363,0,5171,0,4789,0
4393,Andrew Marges,20806,5511,19:27 - s,804,123 reps,4799,96 reps - s,4903,181 reps - s,4789,0
4394,Brian Aylward,20811,1488,18:26,5685,0,5363,0,3486,154 reps,4789,0
4395,Josh Bagshaw,20820,4227,174 reps,3952,78 reps,4623,117 reps - s,3771,134 reps,4247,12:00 - s
4396,Ryan Morton,20823,1664,18:49,3836,78 reps,5363,0,5171,0,4789,0
4396,Davey Smouse,20823,4782,149 reps,2689,84 reps,3392,43 reps,5171,0,4789,0
4398,Tim McCoy,20825,5040,1 reps,4560,10 reps,5348,6 reps - s,4154,55 reps,1723,16:51
4399,Gilbert Lowrey,20826,4701,154 reps,4428,70 reps,4054,15 reps,4001,110 reps,3642,88 reps
4400,Patrick Bjornn,20828,4625,157 reps,5027,134 reps - s,3864,36 reps,3750,136 reps,3562,318 reps
4401,Erik Scott,20832,5364,18:19 - s,3054,80 reps,4825,94 reps - s,3815,130 reps,3774,8:44 - s
4402,Cory Simshauser,20833,2533,219 reps,2977,80 reps,5363,0,5171,0,4789,0
4403,Justin Waalkes,20838,5208,16:48 - s,3842,78 reps,3947,31 reps,4483,212 reps - s,3358,35:29
4404,Zach Kirk,20849,1953,19:22,3573,78 reps,5363,0,5171,0,4789,0
4405,Lee Bissinger,20854,4143,177 reps,5685,0,3042,45 reps,5171,0,2813,24:20
4406,Jordan Secter,20870,2903,212 reps,5685,0,5363,0,5171,0,1748,16:59
4407,John Bolin 3rd,20872,3198,205 reps,2351,88 reps,5363,0,5171,0,4789,0
4408,Jesus DeLaTorre,20876,4306,171 reps,4955,141 reps - s,4349,168 reps - s,2477,169 reps,4789,0
4409,Chris Harper,20877,4122,178 reps,3712,78 reps,3083,45 reps,5171,0,4789,0
4409,Brian Haapala,20877,4212,175 reps,4238,78 reps,3623,43 reps,4015,105 reps,4789,0
4411,Troy Wagner,20879,4379,168 reps,4326,78 reps,3797,40 reps,3588,148 reps,4789,0
4412,Dave Whitcher,20880,4909,137 reps,4458,68 reps,3981,28 reps,4004,109 reps,3528,361 reps
4413,Waseem Thabet,20882,3366,200 reps,2193,90 reps,5363,0,5171,0,4789,0
4414,Christopher Martenson,20883,4290,172 reps,5685,0,3662,43 reps,3723,139 reps,3523,367 reps
4415,Cole Logan,20884,2234,19:51,4510,52 reps,4180,15:59 - s,5171,0,4789,0
4415,Brad Fitch,20884,3897,185 reps,3728,78 reps,5363,0,3107,165 reps,4789,0
4417,Sean Cook,20887,4519,161 reps,3044,80 reps,3364,43 reps,5171,0,4789,0
4418,Christopher Olson,20888,5621,19:59 - s,2855,82 reps,3565,43 reps,4058,97 reps,4789,0
4419,Scott Dehlbom,20898,4780,149 reps,5188,118 reps - s,3532,43 reps,3490,154 reps,3908,9:45 - s
4420,Samuel Yount,20901,4982,120 reps,4370,76 reps,3947,31 reps,3954,112 reps,3648,44 reps
4421,Scott Griffith,20905,4710,153 reps,4133,78 reps,3409,43 reps,3864,125 reps,4789,0
4422,Arturo Quiroz,20908,4979,122 reps,4303,78 reps,3927,32 reps,4162,52 reps,3537,352 reps
4423,Joshua Starbuck,20914,3990,182 reps,3640,78 reps,5363,0,3132,165 reps,4789,0
4424,Phil Minott,20920,1962,19:23,5685,0,5363,0,5171,0,2739,23:37
4425,Ryan Kinnaman,20928,5008,107 reps,4268,78 reps,4209,20:45 - s,3801,131 reps,3642,88 reps
4426,Conor Hazenberg,20939,1341,18:03,4275,78 reps,5363,0,5171,0,4789,0
4427,Davis Nordell,20948,5090,14:58 - s,4587,216 reps - s,4485,141 reps - s,4275,247 reps - s,2511,21:35
4428,Kit Redwine,20955,5951,186 reps - s,4029,78 reps,4837,94 reps - s,3317,163 reps,2821,24:24
4429,Abhishek Vasudevan,20972,5480,19:13 - s,4968,139 reps - s,5363,0,372,205 reps,4789,0
4430,jim griffith,20979,2533,219 reps,4326,78 reps,4160,1 reps,5171,0,4789,0
4431,Tyron Shaughnessy,20987,3761,189 reps,5173,119 reps - s,5361,1 reps - s,2796,166 reps,3896,9:40 - s
4432,Jeff Rogers,20990,3928,185 reps,5024,135 reps - s,4761,104 reps - s,3667,143 reps,3610,237 reps
4433,Doug Rubin,20992,6004,177 reps - s,3990,78 reps,2961,46 reps,3248,165 reps,4789,0
4434,Cody Johnson,20996,5681,220 reps - s,1738,107 reps,5363,0,3425,158 reps,4789,0
4435,Peter O'Brien,21002,4775,150 reps,3606,78 reps,2661,52 reps,5171,0,4789,0
4436,Eric Butterworth,21027,5711,217 reps - s,3982,78 reps,4739,104 reps - s,3314,163 reps,3281,32:32
4437,Kellen Martyn,21040,1985,19:25,5685,0,4359,167 reps - s,4222,273 reps - s,4789,0
4438,Keith Wolford,21041,3235,203 reps,2483,86 reps,5363,0,5171,0,4789,0
4439,Kodi Hermann,21048,4223,174 reps,3919,78 reps,4734,104 reps - s,4277,246 reps - s,3895,9:39 - s
4440,Anthony Yadron,21051,3430,198 reps,4765,164 reps - s,4653,107 reps - s,4361,229 reps - s,3842,9:16 - s
4441,Ben Martin,21057,5256,17:13 - s,2264,89 reps,4602,118 reps - s,4149,62 reps,4786,1 reps - s
4442,Jason Hull,21061,4497,162 reps,5175,119 reps - s,4217,21:26 - s,3242,165 reps,3930,9:51 - s
4443,Kelby Morisse,21062,2421,221 reps,3318,78 reps,5363,0,5171,0,4789,0
4443,Alan Minor,21062,4245,173 reps,3618,78 reps,4787,96 reps - s,4354,230 reps - s,4058,10:49 - s
4445,Eric Roisum,21065,3819,187 reps,3686,78 reps,5363,0,3408,158 reps,4789,0
4446,B Rad How,21067,1743,18:59,4001,78 reps,5363,0,5171,0,4789,0
4447,Rob Steinbach,21070,4461,164 reps,4113,78 reps,4566,129 reps - s,3141,165 reps,4789,0
4448,Clay Fife,21072,2894,212 reps,4920,143 reps - s,5219,55 reps - s,4592,203 reps - s,3447,39:24
4449,Rick Colonna,21073,3725,190 reps,5685,0,5363,0,3649,144 reps,2651,22:48
4450,Andy Owens,21074,4133,178 reps,5685,0,3892,34 reps,4352,230 reps - s,3012,27:03
4451,Fletcher Quade,21083,4254,173 reps,3047,80 reps,3822,39 reps,5171,0,4789,0
4452,Jose Ruvalcaba,21087,5159,16:08 - s,4819,156 reps - s,4564,129 reps - s,4242,259 reps - s,2303,20:03
4453,Jeff Cairns,21096,4516,161 reps,4450,68 reps,3453,43 reps,3888,122 reps,4789,0
4454,Robert Moeller,21097,4604,158 reps,5685,0,2552,55 reps,3467,155 reps,4789,0
4455,Tj Blair,21101,4242,174 reps,4032,78 reps,5363,0,3506,153 reps,3958,10:02 - s
4456,Dave Theimer,21103,4726,152 reps,3979,78 reps,5303,43 reps - s,3720,139 reps,3375,36:08
4457,Brad Bateman,21114,4350,170 reps,4326,78 reps,5363,0,2286,171 reps,4789,0
4458,Brian Haggerty,21119,4587,159 reps,4149,78 reps,4582,129 reps - s,4696,197 reps - s,3105,28:39
4459,Frank Buell,21121,3594,194 reps,4157,78 reps,3410,43 reps,5171,0,4789,0
4460,David Ratliff,21123,2144,19:42,3656,78 reps,5363,0,5171,0,4789,0
4460,Ben Deeth,21123,4910,137 reps,4453,68 reps,3942,31 reps,4170,40 reps,3648,44 reps
4462,Edward Kapalczynski,21127,2011,19:28,3793,78 reps,5363,0,5171,0,4789,0
4463,Carl Ellsworth,21128,4051,180 reps,5685,0,3136,44 reps,4439,218 reps - s,3817,9:06 - s
4464,James Carroll,21137,3769,189 reps,3653,78 reps,3755,42 reps,5171,0,4789,0
4465,Paul Melkers,21138,4931,134 reps,4314,78 reps,4637,108 reps - s,3087,165 reps,4169,11:31 - s
4466,Michael Rodriguez,21139,3496,196 reps,2320,88 reps,5363,0,5171,0,4789,0
4467,Keegan Riley,21140,132,13:22,5685,0,5363,0,5171,0,4789,0
4467,Simon Han,21140,4779,149 reps,4494,57 reps,4386,155 reps - s,3892,121 reps,3589,286 reps
4469,Joshua Sternberg,21146,4192,176 reps,4065,78 reps,3927,32 reps,4173,35 reps,4789,0
4470,Matt Conner,21159,3735,190 reps,4193,78 reps,5363,0,5171,0,2697,23:10
4470,Joseph Mumm,21159,3940,184 reps,4242,78 reps,4850,94 reps - s,4809,189 reps - s,3318,33:59
4470,Shaya Calvo,21159,4966,126 reps,4542,26 reps,4077,7 reps,4115,81 reps,3459,436 reps
4473,kevin rodland,21164,1359,18:06,5685,0,4160,1 reps,5171,0,4789,0
4474,Peter Sorensen,21166,3747,190 reps,2096,91 reps,5363,0,5171,0,4789,0
4474,Matt Liezen,21166,3337,200 reps,4870,149 reps - s,2999,45 reps,5171,0,4789,0
4476,George Harding,21180,1944,19:21,5685,0,4536,131 reps - s,5171,0,3844,9:17 - s
4477,Jarred Telles,21181,173,13:45,5685,0,5363,0,5171,0,4789,0
4478,Zach Dorow,21189,5800,211 reps - s,4118,78 reps,3915,33 reps,4639,200 reps - s,2717,23:20
4479,Ryan Davis,21195,5742,215 reps - s,3888,78 reps,3562,43 reps,3214,165 reps,4789,0
4480,Nick Lebengood,21198,5452,19:01 - s,3614,78 reps,5363,0,3347,161 reps,3422,38:25
4481,Tyler Dickerhoof,21199,191,13:55,5685,0,5363,0,5171,0,4789,0
4482,Zack Dahl,21201,2153,19:43,3725,78 reps,5363,0,5171,0,4789,0
4483,Matthew Eyer,21202,4411,166 reps,4993,137 reps - s,3677,43 reps,4606,202 reps - s,3515,376 reps
4484,Riley Gallagher,21203,6184,0,5685,0,2186,58 reps,5171,0,1977,18:09
4485,Elliott Riggs,21206,4945,131 reps,4536,43 reps,3994,25 reps,4092,89 reps,3639,102 reps
4486,Bob Cale,21207,4332,170 reps,3767,78 reps,5168,57 reps - s,3151,165 reps,4789,0
4487,Eliyah Smith,21213,4537,160 reps,2921,81 reps,3795,40 reps,5171,0,4789,0
4488,Mike Peterson,21214,4347,170 reps,5093,125 reps - s,4235,22:52 - s,3466,156 reps,4073,10:56 - s
4489,Brian Lees,21216,5341,18:03 - s,3927,78 reps,3707,43 reps,3913,118 reps,4328,12:40 - s
4490,Morgan Ruddiman,21222,2893,212 reps,3006,80 reps,5363,0,5171,0,4789,0
4491,Knut Knutsen,21223,3143,206 reps,2757,83 reps,5363,0,5171,0,4789,0
4492,Joshua Gordon,21227,3823,187 reps,4998,137 reps - s,4390,155 reps - s,4288,243 reps - s,3728,8:16 - s
4493,Doug Mann,21233,4797,149 reps,3866,78 reps,4632,117 reps - s,3910,119 reps,4028,10:38 - s
4494,Tj Meredith,21235,4048,180 reps,3055,80 reps,5363,0,3980,110 reps,4789,0
4495,Mason Conner,21239,2399,222 reps,3517,78 reps,5363,0,5171,0,4789,0
4495,Spencer Pullins,21239,4523,161 reps,4533,44 reps,5363,0,3635,145 reps,3185,30:06
4497,Keith Hewel,21244,5035,2 reps,4681,177 reps - s,4437,142 reps - s,4283,245 reps - s,2808,24:18
4498,Trevor Watson,21248,3571,194 reps,4890,146 reps - s,4515,132 reps - s,4460,214 reps - s,3812,9:04 - s
4499,Aaron Mills,21249,5002,110 reps,4377,75 reps,2986,45 reps,4095,87 reps,4789,0
4500,Ron Clement,21251,5016,102 reps,4501,55 reps,4050,17 reps,4081,91 reps,3603,265 reps
4501,Nate Hartsock,21254,4828,147 reps,4326,78 reps,4097,6 reps,5171,0,2832,24:28
4502,Charlie Stenberg,21256,4283,172 reps,3904,78 reps,3109,44 reps,5171,0,4789,0
4503,Ryan Marvin,21267,2652,216 reps,3292,78 reps,5363,0,5171,0,4789,0
4504,James Atwood,21269,4342,170 reps,5052,129 reps - s,3403,43 reps,3683,141 reps,4789,0
4505,Andrew Moan,21272,4796,149 reps,4011,78 reps,3997,24 reps,3679,142 reps,4789,0
4506,Ryan Duer,21274,4015,181 reps,4472,65 reps,3915,33 reps,4083,90 reps,4789,0
4507,Joe Macias,21277,4614,157 reps,4182,78 reps,3687,43 reps,4069,93 reps,4725,19:56 - s
4508,Nate Olson,21280,3498,196 reps,2459,86 reps,5363,0,5171,0,4789,0
4509,Matt Wilder,21287,4802,148 reps,5092,125 reps - s,4225,22:01 - s,3105,165 reps,4063,10:51 - s
4510,Nick Rundhaug,21294,4330,170 reps,4275,78 reps,3927,32 reps,3973,111 reps,4789,0
4511,Alan Nava,21298,6184,0,4831,154 reps - s,3619,43 reps,3912,118 reps,2752,23:45
4512,Alexander Austin,21302,1576,18:37,5685,0,4081,6 reps,5171,0,4789,0
4513,John Meyer,21303,295,14:38,5685,0,5363,0,5171,0,4789,0
4514,Kyle Pflueger,21325,317,14:43,5685,0,5363,0,5171,0,4789,0
4515,Tj Swedelius,21331,323,14:45,5685,0,5363,0,5171,0,4789,0
4516,Joseph Thompson,21333,4167,176 reps,4123,78 reps,3587,43 reps,4888,182 reps - s,4568,15:37 - s
4517,michael jennings,21338,4616,157 reps,4127,78 reps,2635,53 reps,5171,0,4789,0
4518,Josh Buirge,21345,4619,157 reps,4411,72 reps,3826,38 reps,3700,140 reps,4789,0
4518,Damon Rose,21345,4622,157 reps,3849,78 reps,4523,132 reps - s,4025,104 reps,4326,12:39 - s
4520,David Hendrix,21346,3145,206 reps,2878,81 reps,5363,0,5171,0,4789,0
4521,Jarry Horner,21350,3351,200 reps,3986,78 reps,4798,96 reps - s,4543,207 reps - s,4672,17:45 - s
4522,Spencer Chamberlain,21351,2753,214 reps,4883,146 reps - s,5363,0,4474,213 reps - s,3878,9:32 - s
4523,Ikaika Genegabus,21353,5445,18:57 - s,2595,85 reps,3820,39 reps,4704,196 reps - s,4789,0
4523,Greg Ayala,21353,5172,16:22 - s,3021,80 reps,4294,191 reps - s,4729,195 reps - s,4137,11:20 - s
4525,Justin Black,21355,5724,216 reps - s,5187,118 reps - s,1458,74 reps,4628,201 reps - s,4358,12:56 - s
4526,Matt Moore,21356,4614,157 reps,4232,78 reps,3915,33 reps,3806,131 reps,4789,0
4527,Ethan Lawrence,21364,2932,211 reps,4614,200 reps - s,3858,36 reps,5171,0,4789,0
4528,Alfredo Echaide,21365,3915,185 reps,5099,124 reps - s,5363,0,3533,151 reps,3455,39:51
4529,Reid Holcomb,21367,4291,172 reps,4141,78 reps,4097,6 reps,4049,99 reps,4789,0
4530,Kevin Manabat,21376,368,14:58,5685,0,5363,0,5171,0,4789,0
4530,Kyle Winston,21376,5980,182 reps - s,3197,79 reps,3859,36 reps,4406,220 reps - s,3934,9:54 - s
4532,Aaron Bell,21378,3649,192 reps,3957,78 reps,5363,0,3620,146 reps,4789,0
4533,Dale Young,21380,2788,214 reps,3269,78 reps,5363,0,5171,0,4789,0
4534,Neil Schultz,21390,3310,201 reps,4885,146 reps - s,5050,68 reps - s,4340,233 reps - s,3805,9:03 - s
4535,Joel Guthrie,21391,4183,176 reps,1885,99 reps,5363,0,5171,0,4789,0
4536,Mike Ketler,21394,386,15:03,5685,0,5363,0,5171,0,4789,0
4537,Matt Schoenecker,21396,4364,169 reps,3830,78 reps,5363,0,5171,0,2668,22:54
4538,Roland Peebles,21397,389,15:04,5685,0,5363,0,5171,0,4789,0
4539,Dante Solano,21408,5147,15:57 - s,4633,196 reps - s,4379,166 reps - s,4393,221 reps - s,2856,24:47
