Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1, ,23,10,11:24 - s,2,274 reps - s,3,13:24 - s,3,319 reps - s,5,6:15 - s
2821,Moritz Amadeus Anderle,14123,1887,17:23 - s,3213,113 reps - s,3551,54 reps - s,1595,208 reps - s,3877,0
2822,Sean Lacey,14124,2887,18:55 - s,3707,92 reps - s,3169,58 reps - s,1660,207 reps - s,2701,14:13 - s
2823,Vladimir Bertok,14126,2766,18:43 - s,2087,136 reps - s,3721,46 reps - s,3342,172 reps - s,2210,12:44 - s
2824,Fergal Flood,14127,3550,19:56 - s,1833,141 reps - s,716,139 reps - s,4151,0,3877,0
2825,Christoph Markaritzer,14128,1280,16:23 - s,4356,78 reps - s,3267,57 reps - s,2431,193 reps - s,2794,14:32 - s
2826,Noah Ritzmann,14133,1180,16:12 - s,2641,122 reps - s,2284,82 reps - s,4151,0,3877,0
2826,Steven Robson,14133,2061,17:37 - s,3956,85 reps - s,2994,61 reps - s,1245,215 reps - s,3877,0
2828,Elw Pinsel,14137,3305,19:35 - s,2645,122 reps - s,2767,68 reps - s,1543,209 reps - s,3877,0
2828,Mark Craig,14137,4373,202 reps - s,3981,84 reps - s,1734,95 reps - s,1898,203 reps - s,2151,12:37 - s
2830,Gonzalo Manera,14140,3901,217 reps - s,3295,112 reps - s,2088,92 reps - s,1725,206 reps - s,3131,15:58 - s
2831,Henk Tjauw,14158,2813,18:47 - s,4344,78 reps - s,2482,71 reps - s,1477,210 reps - s,3042,15:37 - s
2832,Toby Sortain,14166,3236,19:29 - s,2452,126 reps - s,4204,0,2686,189 reps - s,1588,11:14 - s
2833,Diego Campus,14171,3845,218 reps - s,953,172 reps - s,1345,105 reps - s,4151,0,3877,0
2834,david mcgrath,14180,4174,211 reps - s,3448,107 reps - s,1591,102 reps - s,2374,195 reps - s,2593,13:50 - s
2835,Andy Newell,14189,1636,16:57 - s,1754,143 reps - s,4204,0,2718,188 reps - s,3877,0
2836,Bastiaan Jackson,14192,3905,217 reps - s,2752,120 reps - s,2418,71 reps - s,2877,185 reps - s,2240,12:47 - s
2837,Max Thrn,14195,3098,19:17 - s,2468,125 reps - s,601,142 reps - s,4151,0,3877,0
2838,Wolfgang Theiner,14199,3191,19:25 - s,3334,111 reps - s,2590,70 reps - s,3152,179 reps - s,1932,12:07 - s
2838,Lee Burbidge,14199,2314,18:00 - s,2993,116 reps - s,3917,43 reps - s,2891,185 reps - s,2084,12:27 - s
2840,Ivo Smits,14203,2108,17:42 - s,3905,86 reps - s,4204,0,2428,193 reps - s,1558,11:10 - s
2840,Frankie Flood,14203,2469,18:16 - s,2863,118 reps - s,2732,68 reps - s,2914,185 reps - s,3225,16:31 - s
2842,Simon Grundmann,14205,2014,17:33 - s,3948,85 reps - s,2743,68 reps - s,4151,0,1349,10:44 - s
2843,Christian Bjrnstrup,14207,4172,211 reps - s,4312,78 reps - s,1366,105 reps - s,2885,185 reps - s,1472,10:59 - s
2844,Jussi Jakenberg,14209,2479,18:17 - s,4636,0,3282,57 reps - s,2454,193 reps - s,1358,10:45 - s
2845,Guillaume Lebeau,14216,2335,18:02 - s,2966,117 reps - s,4204,0,2605,190 reps - s,2106,12:31 - s
2846,Joe Maytum,14221,4482,196 reps - s,2125,136 reps - s,1752,95 reps - s,3302,174 reps - s,2560,13:45 - s
2847,Andre Schymura,14225,5113,0,532,192 reps - s,552,143 reps - s,4151,0,3877,0
2847,Marco Pozzo,14225,3961,215 reps - s,1589,146 reps - s,2731,68 reps - s,3366,171 reps - s,2578,13:48 - s
2849,Arthur Samson,14236,2629,18:31 - s,1745,143 reps - s,2457,71 reps - s,3528,165 reps - s,3877,0
2850,Mike Ridley,14237,4460,198 reps - s,4234,79 reps - s,61,19:19 - s,3376,171 reps - s,2106,12:31 - s
2851,Tom Sullivan,14239,1119,16:03 - s,3000,116 reps - s,4204,0,4151,0,1765,11:39 - s
2852,Alexandre Cros,14242,3423,19:46 - s,3459,106 reps - s,1779,95 reps - s,2697,188 reps - s,2884,14:55 - s
2853,Mick Byrne,14244,595,14:54 - s,1417,155 reps - s,4204,0,4151,0,3877,0
2853,Bruce Hay,14244,4072,213 reps - s,4074,82 reps - s,1946,93 reps - s,1831,204 reps - s,2321,13:06 - s
2855,Jonas Ljungdahl,14259,3720,221 reps - s,2113,136 reps - s,1913,93 reps - s,3528,165 reps - s,2985,15:22 - s
2856,Stephane Dellova,14262,655,15:05 - s,1375,157 reps - s,4204,0,4151,0,3877,0
2857,Thomas Steiner,14263,4342,203 reps - s,1841,141 reps - s,2877,67 reps - s,2755,187 reps - s,2448,13:27 - s
2858,Brian McCarthy,14278,2460,18:15 - s,3004,116 reps - s,2350,80 reps - s,3848,145 reps - s,2616,13:54 - s
2859,Nico Rosselet,14284,1655,16:59 - s,3246,112 reps - s,2517,70 reps - s,3713,155 reps - s,3153,16:04 - s
2860,Quentin Guehl,14285,3628,224 reps - s,3180,113 reps - s,1720,95 reps - s,2831,186 reps - s,2926,15:04 - s
2861,Kostas Kavadas,14286,2230,17:53 - s,2224,134 reps - s,3441,56 reps - s,2514,192 reps - s,3877,0
2862,Terry McGurk,14287,2118,17:43 - s,2559,124 reps - s,1582,103 reps - s,4151,0,3877,0
2863,Rory Ryan,14288,569,14:49 - s,1487,151 reps - s,4204,0,4151,0,3877,0
2864,Marco Chiari,14295,2335,18:02 - s,3868,88 reps - s,3433,56 reps - s,1728,206 reps - s,2931,15:05 - s
2865,Ian Thomas,14303,4877,167 reps - s,4636,0,724,137 reps - s,2894,185 reps - s,1172,10:20 - s
2866,Gregory Messador,14304,3918,216 reps - s,2902,118 reps - s,2865,67 reps - s,1791,205 reps - s,2828,14:41 - s
2867,Neil Stehle,14309,3330,19:37 - s,1173,166 reps - s,3048,60 reps - s,4151,0,2607,13:53 - s
2867,Lukas Vowinkel,14309,1272,16:22 - s,3959,85 reps - s,2213,83 reps - s,2988,183 reps - s,3877,0
2869,Marco Grasso,14313,1807,17:15 - s,1161,167 reps - s,3317,57 reps - s,4151,0,3877,0
2870,Drejan Cissen,14316,1394,16:33 - s,4636,0,4204,0,1299,214 reps - s,2783,14:29 - s
2871,Mikko Terentjeff,14318,1429,16:37 - s,657,180 reps - s,4204,0,4151,0,3877,0
2872,Andre Santos,14319,2824,18:48 - s,4519,78 reps - s,2177,84 reps - s,2933,184 reps - s,1866,11:55 - s
2873,Unai Arancegui Ortiz,14333,3518,19:53 - s,3141,114 reps - s,3145,58 reps - s,3004,183 reps - s,1525,11:06 - s
2873,Perez David,14333,1807,17:15 - s,4636,0,4204,0,1655,207 reps - s,2031,12:21 - s
2875,John Gregg,14344,3550,19:56 - s,4034,83 reps - s,1397,105 reps - s,3136,179 reps - s,2227,12:46 - s
2876,Theo Fabry,14352,2443,18:13 - s,4636,0,4204,0,1222,216 reps - s,1847,11:52 - s
2877,Raphael Meier,14357,3225,19:28 - s,3307,112 reps - s,3268,57 reps - s,1818,204 reps - s,2739,14:20 - s
2878,Freire Charles,14366,2401,18:08 - s,3054,115 reps - s,2316,81 reps - s,2931,184 reps - s,3664,21:50 - s
2879,Artem Kurchin,14367,2443,18:13 - s,2453,126 reps - s,2414,71 reps - s,3686,157 reps - s,3371,17:33 - s
2880,Shyam Morjaria,14379,5113,0,2862,118 reps - s,1399,105 reps - s,2445,193 reps - s,2560,13:45 - s
2881,Shaun Curran,14387,2843,18:50 - s,3750,91 reps - s,3563,52 reps - s,2112,199 reps - s,2119,12:33 - s
2882,Josiah Pradhan,14396,2046,17:36 - s,2794,119 reps - s,4039,43 reps - s,2371,195 reps - s,3146,16:01 - s
2883,Marc Tarraga,14397,2436,18:12 - s,2309,130 reps - s,3509,55 reps - s,3436,168 reps - s,2707,14:14 - s
2884,Bob Balm,14398,2214,17:51 - s,4042,83 reps - s,2557,70 reps - s,2477,192 reps - s,3108,15:52 - s
2885,Jamie Clews,14403,1758,17:10 - s,2380,128 reps - s,4204,0,2184,198 reps - s,3877,0
2886,Alexei Soloviev,14405,4129,212 reps - s,1590,146 reps - s,3141,58 reps - s,3734,154 reps - s,1811,11:47 - s
2887,Gianfranco Sansolino,14410,2335,18:02 - s,4636,0,4204,0,824,230 reps - s,2411,13:20 - s
2888,Brad Sturrs,14414,2314,18:00 - s,3899,87 reps - s,1316,106 reps - s,3497,165 reps - s,3388,17:41 - s
2889,Loc Nogues,14420,2512,18:20 - s,2004,138 reps - s,3832,44 reps - s,2805,186 reps - s,3267,16:44 - s
2890,Kamil Szyrsze,14424,1292,16:24 - s,3311,112 reps - s,4204,0,4151,0,1466,10:58 - s
2890,Daniel Jones,14424,1619,16:55 - s,3412,107 reps - s,3841,44 reps - s,1675,207 reps - s,3877,0
2892,Robert Smith,14429,2836,18:49 - s,2859,118 reps - s,3100,59 reps - s,2597,190 reps - s,3037,15:35 - s
2893,Federico D'Ambrosio,14432,2346,18:03 - s,4636,0,2374,80 reps - s,2917,185 reps - s,2159,12:38 - s
2894,Oliver Streuli,14436,5113,0,4636,0,1942,93 reps - s,1639,207 reps - s,1106,10:10 - s
2895,Andrew Cracknell,14438,1237,16:19 - s,2016,138 reps - s,3157,58 reps - s,4151,0,3877,0
2896,Jon Ekman,14439,3803,219 reps - s,3081,115 reps - s,1971,93 reps - s,2999,183 reps - s,2585,13:49 - s
2897,Alessandro Tregno,14440,5113,0,2058,136 reps - s,2487,71 reps - s,2527,191 reps - s,2255,12:50 - s
2898,Laurent Arnaud,14443,5113,0,1578,146 reps - s,3821,44 reps - s,1985,201 reps - s,1946,12:09 - s
2899,Steve Nisbet,14444,2680,18:36 - s,2758,120 reps - s,3248,57 reps - s,3539,165 reps - s,2219,12:45 - s
2900,Carlos Batallas,14445,3403,19:44 - s,2964,117 reps - s,1973,93 reps - s,3148,179 reps - s,2957,15:13 - s
2901,James Browning,14451,1541,16:48 - s,2626,122 reps - s,2256,82 reps - s,4151,0,3877,0
2902,Jeremy Reilly,14452,1758,17:10 - s,2660,122 reps - s,2006,93 reps - s,4151,0,3877,0
2903,Benot Kiss-Borlase,14454,2460,18:15 - s,4161,80 reps - s,2403,72 reps - s,3334,172 reps - s,2096,12:29 - s
2904,Marcus Whyte,14457,4798,175 reps - s,4153,80 reps - s,531,148 reps - s,3324,173 reps - s,1651,11:23 - s
2905,Julien Marcel,14461,4068,213 reps - s,4278,78 reps - s,2635,69 reps - s,1213,216 reps - s,2267,12:52 - s
2905,Pl Cramer,14461,1939,17:27 - s,3662,94 reps - s,3126,59 reps - s,1857,204 reps - s,3877,0
2907,Christian Almberg,14462,804,15:26 - s,1426,155 reps - s,4204,0,4151,0,3877,0
2908,Stuart Millar,14464,3830,219 reps - s,3673,93 reps - s,966,120 reps - s,3613,161 reps - s,2382,13:15 - s
2909,Dominik Stefancik,14470,4490,196 reps - s,4173,80 reps - s,1357,105 reps - s,3438,168 reps - s,1012,9:58 - s
2909,Petr Mracek,14470,3861,218 reps - s,3227,112 reps - s,2976,63 reps - s,1787,205 reps - s,2619,13:55 - s
2909,Connor Summers,14470,5113,0,2532,124 reps - s,2232,83 reps - s,2427,193 reps - s,2166,12:39 - s
2912,Silvan Stuber,14472,5113,0,2979,117 reps - s,3213,58 reps - s,1876,203 reps - s,1291,10:36 - s
2912,Alexander Tsurkan,14472,2401,18:08 - s,2492,125 reps - s,1551,104 reps - s,4151,0,3877,0
2914,Mikel Durcudoy,14488,329,14:08 - s,4036,83 reps - s,4204,0,3227,176 reps - s,2692,14:11 - s
2915,Zoltan Koleszar,14489,1272,16:22 - s,2809,119 reps - s,4204,0,4151,0,2053,12:23 - s
2916,Stuart Blackler,14491,3788,220 reps - s,3126,114 reps - s,266,179 reps - s,3434,168 reps - s,3877,0
2917,Beltran Olivier,14492,3776,220 reps - s,3236,112 reps - s,2531,70 reps - s,1072,220 reps - s,3877,0
2917,Barry Morrissey,14492,1916,17:25 - s,3464,106 reps - s,4162,23 reps - s,2334,195 reps - s,2616,13:54 - s
2919,Mark Van Dijk,14495,2485,18:18 - s,3771,90 reps - s,3747,46 reps - s,2051,200 reps - s,2441,13:26 - s
2920,Niels van der Werf,14500,1051,15:56 - s,4038,83 reps - s,2861,67 reps - s,3034,182 reps - s,3516,18:58 - s
2921,Andy Chemney,14512,1776,17:12 - s,4636,0,4204,0,2184,198 reps - s,1712,11:31 - s
2922,Robert van Schooten,14514,2720,18:40 - s,4272,78 reps - s,1293,106 reps - s,3089,180 reps - s,3140,15:59 - s
2922,Leo Eastland,14514,2088,17:40 - s,4121,81 reps - s,3026,60 reps - s,2891,185 reps - s,2388,13:16 - s
2924,Guus Steens,14528,2335,18:02 - s,3095,115 reps - s,2046,92 reps - s,3407,169 reps - s,3645,21:17 - s
2925,Herv Vandeputte,14529,2641,18:32 - s,4636,0,2751,68 reps - s,1086,220 reps - s,3415,17:56 - s
2926,Tim Simpson,14530,1854,17:20 - s,3705,92 reps - s,3718,46 reps - s,2425,193 reps - s,2828,14:41 - s
2927,Berke Aslan,14533,3573,19:58 - s,2055,136 reps - s,877,130 reps - s,4151,0,3877,0
2927,Bryan Francomme,14533,3997,215 reps - s,2397,127 reps - s,1487,104 reps - s,3913,139 reps - s,2739,14:20 - s
2929,Paul Marshall,14536,1582,16:52 - s,722,178 reps - s,4204,0,4151,0,3877,0
2929,Tim Wilson,14536,2907,18:57 - s,2565,123 reps - s,3846,44 reps - s,3600,161 reps - s,1618,11:19 - s
2931,Ritchie Gardiner,14537,2512,18:20 - s,4636,0,1868,94 reps - s,1644,207 reps - s,3877,0
2932,Ioannis Vasileiou,14540,3709,221 reps - s,2447,126 reps - s,2736,68 reps - s,1771,205 reps - s,3877,0
2932,Acki Siekmann,14540,2299,17:59 - s,3937,86 reps - s,4072,43 reps - s,1801,205 reps - s,2431,13:24 - s
2934,Millan Yannick,14541,3819,219 reps - s,2218,134 reps - s,3544,54 reps - s,1797,205 reps - s,3163,16:10 - s
2935,Jean Mathieu Lasalarie,14542,3167,19:22 - s,3165,113 reps - s,4107,37 reps - s,1800,205 reps - s,2303,13:01 - s
2936,Max Vries,14543,1394,16:33 - s,4636,0,2344,80 reps - s,3758,153 reps - s,2411,13:20 - s
2937,Arnaudo Geoffrey,14545,2720,18:40 - s,2269,132 reps - s,3123,59 reps - s,3577,163 reps - s,2856,14:48 - s
2938,Max Townley,14549,4306,206 reps - s,2646,122 reps - s,2065,92 reps - s,2962,184 reps - s,2570,13:46 - s
2938,Kyle Pattison,14549,2766,18:43 - s,2758,120 reps - s,2763,68 reps - s,3465,166 reps - s,2797,14:33 - s
2940,Gj vd Veen,14552,2392,18:07 - s,4636,0,2128,89 reps - s,2081,200 reps - s,3315,17:08 - s
2941,Miha Drozg,14555,2118,17:43 - s,4300,78 reps - s,3463,55 reps - s,2130,198 reps - s,2544,13:43 - s
2942,Bob Harris,14557,2151,17:46 - s,4593,66 reps - s,3351,56 reps - s,2499,192 reps - s,1963,12:11 - s
2943,Theodore Chen,14571,4371,202 reps - s,2951,117 reps - s,2079,92 reps - s,3333,173 reps - s,1837,11:50 - s
2943,Mark McGonigle,14571,1939,17:27 - s,4306,78 reps - s,3070,59 reps - s,2313,195 reps - s,2943,15:08 - s
2945,Rutger Uil,14572,2102,17:41 - s,2608,123 reps - s,4204,0,2284,196 reps - s,3374,17:34 - s
2946,Calum Dougan,14574,3125,19:19 - s,2217,134 reps - s,3873,44 reps - s,2610,190 reps - s,2749,14:21 - s
2947,Jake Whittaker,14576,290,13:58 - s,4636,0,4204,0,1569,208 reps - s,3877,0
2947,Olivier Soulage,14576,2118,17:43 - s,4017,84 reps - s,2523,70 reps - s,3070,181 reps - s,2848,14:46 - s
2949,Sebastian Brage Hansen,14577,4454,198 reps - s,1691,145 reps - s,2690,69 reps - s,2535,191 reps - s,3207,16:25 - s
2949,Fabio Usberti,14577,4517,194 reps - s,2253,132 reps - s,3828,44 reps - s,1706,206 reps - s,2273,12:53 - s
2951,Michael Andersen,14578,3203,19:26 - s,1626,146 reps - s,3348,56 reps - s,3052,182 reps - s,3349,17:21 - s
2951,Amir Ghomshei,14578,2102,17:41 - s,2256,132 reps - s,2192,83 reps - s,4151,0,3877,0
2953,Luca Colaiori,14580,1065,15:57 - s,1283,162 reps - s,4204,0,4151,0,3877,0
2954,Andrea Caricasole,14582,4151,211 reps - s,3570,102 reps - s,2312,81 reps - s,2898,185 reps - s,1651,11:23 - s
2955,Diarmuid Murphy,14585,1541,16:48 - s,2416,127 reps - s,4204,0,4151,0,2273,12:53 - s
2956,Ludovic Girard,14588,4715,181 reps - s,2360,128 reps - s,2809,68 reps - s,2464,193 reps - s,2240,12:47 - s
2957,Marc Dalebout,14592,3688,222 reps - s,4308,78 reps - s,1231,107 reps - s,2209,197 reps - s,3156,16:05 - s
2958,Thomas Foley,14594,1429,16:37 - s,3004,116 reps - s,2133,88 reps - s,4151,0,3877,0
2959,Wojciech Kasprzyk,14598,3905,217 reps - s,3311,112 reps - s,2116,92 reps - s,2917,185 reps - s,2349,13:10 - s
2960,Pamart Alain,14600,4422,200 reps - s,1408,156 reps - s,4204,0,1030,220 reps - s,3536,19:20 - s
2960,Massimiliano Cerioni,14600,4771,177 reps - s,2873,118 reps - s,2941,66 reps - s,2855,185 reps - s,1160,10:18 - s
2962,Gorka Martn,14603,2934,19:00 - s,2891,118 reps - s,2667,69 reps - s,3141,179 reps - s,2970,15:18 - s
2963,Arngrimur Einarsson,14615,3660,223 reps - s,2380,128 reps - s,2584,70 reps - s,2114,199 reps - s,3877,0
2963,Guillaume Daniere,14615,3684,222 reps - s,2438,126 reps - s,3692,47 reps - s,2614,190 reps - s,2187,12:41 - s
2963,Daniel Daum,14615,3191,19:25 - s,2801,119 reps - s,2739,68 reps - s,2764,187 reps - s,3120,15:55 - s
2966,Laurent Audren,14621,2132,17:44 - s,2599,123 reps - s,3053,60 reps - s,3663,158 reps - s,3174,16:13 - s
2967,Fotios Chaidos,14622,3459,19:49 - s,2700,121 reps - s,435,155 reps - s,4151,0,3877,0
2968,Lutz Wiesner,14629,3449,19:48 - s,2828,119 reps - s,3779,45 reps - s,3282,175 reps - s,1291,10:36 - s
2969,Johan Karlsson,14630,3351,19:39 - s,2374,128 reps - s,3165,58 reps - s,2952,184 reps - s,2788,14:30 - s
2970,Chris Lewis,14632,2766,18:43 - s,1930,140 reps - s,2902,67 reps - s,3736,154 reps - s,3298,16:58 - s
2971,Joakim Johansson,14637,4389,201 reps - s,3751,91 reps - s,3210,58 reps - s,1266,215 reps - s,2021,12:20 - s
2972,Paul Phillips,14647,617,14:57 - s,1798,141 reps - s,4204,0,4151,0,3877,0
2972,Aljoscha Hoffmann,14647,3789,220 reps - s,1822,141 reps - s,2884,67 reps - s,2275,196 reps - s,3877,0
2974,Rusty Carroll,14648,666,15:07 - s,3691,93 reps - s,2448,71 reps - s,4151,0,3692,22:30 - s
2975,Manuel Plemml,14654,2001,17:32 - s,2761,120 reps - s,1864,94 reps - s,4151,0,3877,0
2976,Preben Olsen,14668,1887,17:23 - s,4636,0,117,23:59 - s,4151,0,3877,0
2977,Jw Janssen,14669,786,15:24 - s,1651,146 reps - s,4204,0,4151,0,3877,0
2978,Simon Sharpe,14672,3759,220 reps - s,2087,136 reps - s,2096,92 reps - s,3590,162 reps - s,3140,15:59 - s
2979,Leomar Lacl,14677,4725,180 reps - s,4200,79 reps - s,2468,71 reps - s,1548,209 reps - s,1736,11:35 - s
2980,Iker Garcia,14680,5113,0,4636,0,4204,0,266,256 reps - s,461,8:43 - s
2981,Giovanni Altana,14682,2550,18:25 - s,1904,141 reps - s,4204,0,4151,0,1873,11:56 - s
2982,Erwin Hoogduin,14683,3361,19:40 - s,3283,112 reps - s,2450,71 reps - s,2806,186 reps - s,2783,14:29 - s
2983,Buratti Maurizio,14694,3964,215 reps - s,2662,122 reps - s,2121,91 reps - s,3145,179 reps - s,2802,14:34 - s
2984,David Caulfield,14695,2081,17:39 - s,1768,142 reps - s,4204,0,4151,0,2491,13:34 - s
2985,Luke Duggleby,14704,1636,16:57 - s,836,175 reps - s,4204,0,4151,0,3877,0
2986,Federico Pileci,14705,5113,0,2980,117 reps - s,1157,117 reps - s,2686,189 reps - s,2769,14:25 - s
2986,Yann Bonjour,14705,3834,219 reps - s,4067,82 reps - s,2511,70 reps - s,2982,183 reps - s,1311,10:39 - s
2988,Oscar Magalhaes,14710,2962,19:03 - s,3201,113 reps - s,3589,49 reps - s,1651,207 reps - s,3307,17:02 - s
2989,Eetu Jrvinen,14713,4416,200 reps - s,2072,136 reps - s,1619,98 reps - s,3778,151 reps - s,2828,14:41 - s
2990,Bernhard Erismann,14716,5113,0,2051,136 reps - s,4204,0,1999,201 reps - s,1349,10:44 - s
2991,Chris Foyle,14718,5113,0,1090,170 reps - s,3653,47 reps - s,985,222 reps - s,3877,0
2992,Rafael Baeza Minguez,14732,2916,18:58 - s,4636,0,1283,106 reps - s,4151,0,1746,11:36 - s
2993,Tim Prins,14737,2443,18:13 - s,4636,0,2537,70 reps - s,1881,203 reps - s,3240,16:35 - s
2994,Adam Drummond,14738,2934,19:00 - s,3277,112 reps - s,1684,96 reps - s,4151,0,2692,14:11 - s
2995,Owain Sullivan,14742,4466,197 reps - s,3493,104 reps - s,2226,83 reps - s,2330,195 reps - s,2227,12:46 - s
2996,Charalampos Vlachakis,14743,3732,221 reps - s,3255,112 reps - s,733,134 reps - s,3146,179 reps - s,3877,0
2996,Amien Kettler,14743,2275,17:57 - s,3359,109 reps - s,2534,70 reps - s,3062,182 reps - s,3513,18:51 - s
2998,Stefano Virgili,14747,4161,211 reps - s,2865,118 reps - s,714,140 reps - s,4151,0,2856,14:48 - s
2999,Emek Sahin,14748,4095,212 reps - s,2699,121 reps - s,2741,68 reps - s,2113,199 reps - s,3100,15:49 - s
2999,Manuel Zumkeller,14748,3154,19:21 - s,2300,130 reps - s,3344,56 reps - s,2615,190 reps - s,3335,17:15 - s
2999,Paul Robinson,14748,3469,19:50 - s,3197,113 reps - s,2360,80 reps - s,2817,186 reps - s,2905,14:58 - s
3002,Aitor Mendizabal,14753,3217,19:27 - s,2448,126 reps - s,3147,58 reps - s,2064,200 reps - s,3877,0
3003,Espen Indbjr,14755,5113,0,3006,116 reps - s,2619,69 reps - s,2492,192 reps - s,1525,11:06 - s
3004,Wenzel Damien,14757,3287,19:33 - s,1356,158 reps - s,3453,55 reps - s,2784,187 reps - s,3877,0
3005,John Papargyriou,14764,3679,222 reps - s,3397,107 reps - s,1907,93 reps - s,3278,175 reps - s,2503,13:36 - s
3006,Attila Fil,14766,1469,16:41 - s,4636,0,4204,0,580,240 reps - s,3877,0
3007,Scott Jobson,14769,1887,17:23 - s,3055,115 reps - s,3779,45 reps - s,2647,189 reps - s,3401,17:50 - s
3007,Nikita Kruglik,14769,2789,18:45 - s,2773,120 reps - s,3055,60 reps - s,3445,167 reps - s,2707,14:14 - s
3009,David Moss,14770,2836,18:49 - s,3855,88 reps - s,3288,57 reps - s,3181,178 reps - s,1610,11:18 - s
3010,Alonso Bouvier,14774,96,12:55 - s,4636,0,4204,0,1961,202 reps - s,3877,0
3010,Sam Moutet,14774,3432,19:47 - s,2142,136 reps - s,3431,56 reps - s,4151,0,1618,11:19 - s
3012,Jrgen Skjegstad,14776,3174,19:23 - s,1612,146 reps - s,3379,56 reps - s,3152,179 reps - s,3459,18:23 - s
3013,Piotr Zawadzki,14777,3154,19:21 - s,3512,103 reps - s,3142,58 reps - s,2487,192 reps - s,2482,13:32 - s
3014,Serkan-Fatih ztas,14778,2573,18:27 - s,3904,86 reps - s,2846,67 reps - s,2964,184 reps - s,2491,13:34 - s
3015,Raphael Enderle,14780,4059,213 reps - s,2884,118 reps - s,3297,57 reps - s,1842,204 reps - s,2698,14:12 - s
3015,Samuel Gaist,14780,3717,221 reps - s,2624,122 reps - s,2445,71 reps - s,2937,184 reps - s,3057,15:39 - s
3017,Nuno Flaminio,14789,2948,19:01 - s,2659,122 reps - s,3491,55 reps - s,3649,159 reps - s,2042,12:22 - s
3018,Alex Ertl,14790,5059,138 reps - s,1996,138 reps - s,1801,94 reps - s,4143,4 reps - s,1791,11:43 - s
3018,Jean-Marie Vergs,14790,4222,210 reps - s,2339,128 reps - s,3564,52 reps - s,1958,202 reps - s,2707,14:14 - s
3020,James Alves,14792,2641,18:32 - s,828,175 reps - s,4204,0,3242,176 reps - s,3877,0
3020,Alec Morrison,14792,2562,18:26 - s,3078,115 reps - s,4142,33 reps - s,2480,192 reps - s,2530,13:40 - s
3022,Olivier Lagrange,14793,3969,215 reps - s,1875,141 reps - s,3009,60 reps - s,2642,189 reps - s,3298,16:58 - s
3023,Gus Crighton,14795,2014,17:33 - s,4179,80 reps - s,3987,43 reps - s,1842,204 reps - s,2773,14:26 - s
3023,Mathieu Ferre,14795,2654,18:33 - s,4636,0,2111,92 reps - s,2630,190 reps - s,2764,14:24 - s
3025,Olivier Xemard,14801,3974,215 reps - s,3642,94 reps - s,1889,94 reps - s,2374,195 reps - s,2922,15:02 - s
3026,James Andrew,14810,1331,16:28 - s,3309,112 reps - s,4072,43 reps - s,3172,178 reps - s,2926,15:04 - s
3027,Javier Iigo Ochandorena,14813,3026,19:09 - s,3491,104 reps - s,2284,82 reps - s,3457,167 reps - s,2555,13:44 - s
3028,Christoph Nussbaumer,14814,3821,219 reps - s,2989,116 reps - s,1995,93 reps - s,2132,198 reps - s,3877,0
3029,Fabien von Dallwitz,14816,4704,181 reps - s,2691,121 reps - s,3031,60 reps - s,2844,186 reps - s,1546,11:08 - s
3030,Carl Morris,14817,3449,19:48 - s,3205,113 reps - s,2431,71 reps - s,2704,188 reps - s,3028,15:32 - s
3031,Tom Hellemans,14820,3191,19:25 - s,3728,91 reps - s,2907,67 reps - s,2128,198 reps - s,2866,14:50 - s
3032,Antti Moilanen,14821,2414,18:10 - s,3706,92 reps - s,4204,0,3008,183 reps - s,1489,11:01 - s
3033,Alexandre Castanheira,14822,4687,183 reps - s,3030,116 reps - s,1848,94 reps - s,1980,201 reps - s,3277,16:49 - s
3034,Ian Watson,14823,3681,222 reps - s,2510,125 reps - s,3261,57 reps - s,2722,188 reps - s,2649,14:04 - s
3035,Niels Beekman,14824,2068,17:38 - s,3854,88 reps - s,3272,57 reps - s,1753,205 reps - s,3877,0
