Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Brent Fikowski,8,4,11:13,1,219 reps,1,18:54,1,311 reps,1,7:20
2219,Tanner Wawryko,10775,2240,183 reps,1884,78 reps,2308,6 reps,2365,101 reps,1978,38:40
2221,Brad Berezanski,10781,2089,190 reps,1701,80 reps,1891,43 reps,2616,215 reps - s,2484,11:56 - s
2222,Blair Douglas,10784,2700,151 reps,2363,78 reps,2098,38 reps,1810,165 reps,1813,29:43
2223,Lucas Burton,10787,2583,159 reps,2357,78 reps,1697,44 reps,2232,127 reps,1918,35:18
2224,Todd Molland,10794,2434,171 reps,2260,78 reps,2256,22 reps,2112,144 reps,1732,27:15
2225,Gregory McNeil,10803,2726,148 reps,988,102 reps,1298,55 reps,3001,0,2790,0
2226,Don Walker,10804,2449,169 reps,2129,78 reps,2182,32 reps,2322,110 reps,1722,26:35
2227,Sebastian Albrecht,10808,381,16:18,1593,81 reps,3043,0,3001,0,2790,0
2228,Owen Coulter,10813,1772,207 reps,2014,78 reps,2029,43 reps,2208,132 reps,2790,0
2229,Ian Paluck,10815,2634,155 reps,1328,87 reps,2242,24 reps,2811,188 reps - s,1800,29:11
2230,Ryan Dissell,10821,1908,199 reps,2135,78 reps,2303,6 reps,2407,87 reps,2068,353 reps
2231,Mike Kindrat,10822,2096,190 reps,2398,78 reps,2263,21 reps,1920,161 reps,2145,82 reps
2232,Ethan Fowler,10823,2039,192 reps,2134,78 reps,1894,43 reps,3001,0,1755,27:49
2233,Andrew Carleton,10824,2713,150 reps,2486,73 reps,1891,43 reps,2195,133 reps,1539,23:10
2234,Cody Luu,10826,2806,130 reps,1388,85 reps,2019,43 reps,2472,33 reps,2141,136 reps
2234,Tim Collins,10826,2187,186 reps,2346,78 reps,2078,40 reps,2381,96 reps,1834,31:05
2236,Sam Michaud,10831,2609,157 reps,1704,80 reps,2505,133 reps - s,2372,98 reps,1641,24:47
2237,Anthony Pak,10833,2895,15:12 - s,1179,90 reps,3043,0,2217,131 reps,1499,22:34
2238,Kelly Brown,10842,2893,15:07 - s,2010,78 reps,2077,40 reps,1514,167 reps,2348,10:09 - s
2239,Tylor Sherman,10847,2503,164 reps,1486,83 reps,1934,43 reps,2134,142 reps,2790,0
2240,Jose Battad,10850,2626,156 reps,2408,78 reps,1507,46 reps,2160,138 reps,2149,53 reps
2240,Robert Lowe,10850,2279,181 reps,2571,57 reps,2132,36 reps,1985,156 reps,1883,33:40
2242,Maine McEachern,10856,1668,212 reps,1242,88 reps,2155,34 reps,3001,0,2790,0
2243,Eric Thiel,10863,1006,19:10,1023,97 reps,3043,0,3001,0,2790,0
2244,Ryan Ranit,10868,2432,171 reps,2180,78 reps,1816,43 reps,3001,0,1439,21:48
2244,Aaron Herbel,10868,1464,218 reps,3211,78 reps - s,3013,43 reps - s,1653,165 reps,1527,23:01
2246,Scott Gray,10882,932,18:55,3238,0,921,65 reps,3001,0,2790,0
2247,Trond Nilsen,10886,2371,175 reps,1839,78 reps,2072,41 reps,2447,55 reps,2157,3 reps
2247,Ryan O'Donoghue,10886,2212,185 reps,2410,78 reps,1980,43 reps,2262,123 reps,2022,403 reps
2249,Chris Cairns,10887,1078,19:24,1905,78 reps,2965,49 reps - s,3001,0,1938,36:01
2250,Dale Chung,10890,2699,151 reps,2577,56 reps,1736,44 reps,2077,147 reps,1801,29:12
2251,David Wallace,10891,1140,19:35,917,107 reps,3043,0,3001,0,2790,0
2252,Jamie Ward,10898,2098,190 reps,2754,158 reps - s,1552,45 reps,1704,165 reps,2790,0
2252,Kevin Suckling,10898,2627,156 reps,2388,78 reps,1880,43 reps,2211,131 reps,1792,28:58
2252,Jim O'Toole,10898,2811,125 reps,1793,78 reps,2182,32 reps,2225,129 reps,1887,33:47
2255,Jack Barschel,10903,2775,143 reps,1267,88 reps,1830,43 reps,2241,126 reps,2790,0
2255,Chris Rothfelder,10903,2242,183 reps,2467,76 reps,2308,6 reps,1913,162 reps,1973,38:21
2257,Samuel Geier,10909,2523,163 reps,1463,84 reps,1132,57 reps,3001,0,2790,0
2258,Lachlan Bell,10923,1278,19:56,811,113 reps,3043,0,3001,0,2790,0
2259,Tom Monaghan,10926,2801,131 reps,2361,78 reps,1793,43 reps,2359,103 reps,1612,24:17
2260,Franklin Dahl,10927,1731,210 reps,2536,68 reps,2256,22 reps,1614,166 reps,2790,0
2261,Ray Smith,10928,2677,152 reps,1633,81 reps,2155,34 reps,2431,75 reps,2032,396 reps
2261,Greg Potter,10928,1851,202 reps,1937,78 reps,1749,43 reps,2601,217 reps - s,2790,0
2263,Mack Gregoraschuk,10934,2456,169 reps,2384,78 reps,2048,42 reps,2438,70 reps,1608,24:14
2264,Gord Barschel,10936,2728,148 reps,1624,81 reps,1525,46 reps,2269,122 reps,2790,0
2265,Jordan Visscher,10937,1829,203 reps,2199,78 reps,3043,0,1935,160 reps,1931,35:40
2266,Chris Leinweber,10948,591,17:24,1523,82 reps,3043,0,3001,0,2790,0
2267,David Warbeck,10951,1633,213 reps,2287,78 reps,2348,1 reps,1893,164 reps,2790,0
2268,Aydan Van Eeden,10957,2041,192 reps,2497,73 reps,2202,31 reps,2214,131 reps,2003,430 reps
2269,Jason Lloyd,10959,2755,146 reps,2328,78 reps,1494,46 reps,2337,110 reps,2045,383 reps
2270,Kevin Cyr,10966,1016,19:12,3238,0,3043,0,879,179 reps,2790,0
2271,Andr Melo,10968,2386,175 reps,2434,78 reps,2403,203 reps - s,1338,170 reps,2407,11:00 - s
2272,Kevin Loughran,10977,2472,168 reps,2108,78 reps,1949,43 reps,2449,52 reps,1999,39:54
2273,Jesse Hill,10978,2044,192 reps,1442,84 reps,1701,44 reps,3001,0,2790,0
2274,Nick Danford,10979,2561,160 reps,2340,78 reps,2182,32 reps,2388,95 reps,1508,22:41
2275,Jonny Staub,10990,2363,176 reps,2317,78 reps,2220,30 reps,2416,84 reps,1674,25:26
2276,Casey Constable,10998,1914,199 reps,3238,0,1742,44 reps,1848,165 reps,2256,9:14 - s
2276,Rudi Airisto,10998,2264,182 reps,2085,78 reps,1909,43 reps,1950,159 reps,2790,0
2278,Liam Leung,11002,316,15:55,1852,78 reps,3043,0,3001,0,2790,0
2279,Craig Shantz,11009,2727,148 reps,2220,78 reps,1681,44 reps,1591,166 reps,2790,0
2279,Conor Fleming,11009,1835,203 reps,2371,78 reps,2287,12 reps,1726,165 reps,2790,0
2281,Adam Emanuel,11015,2153,187 reps,2691,178 reps - s,2460,155 reps - s,2679,203 reps - s,1032,17:53
2281,Brent Paterson,11015,1726,210 reps,1745,79 reps,1753,43 reps,3001,0,2790,0
2283,David Wright,11018,2519,163 reps,2529,69 reps,2308,6 reps,1785,165 reps,1877,33:16
2284,Scotty Prentice,11024,823,18:31,2440,78 reps,1970,43 reps,3001,0,2790,0
2285,Martyn Lewis,11025,2643,155 reps,2484,74 reps,2125,36 reps,2182,135 reps,1591,23:59
2286,Gerry Simpson,11026,2422,172 reps,2493,73 reps,1929,43 reps,2458,47 reps,1724,26:49
2287,Marc Proulx,11028,2658,154 reps,2393,78 reps,1882,43 reps,2108,145 reps,1987,38:58
2288,Drew Plett,11040,2202,185 reps,1412,84 reps,1635,44 reps,3001,0,2790,0
2288,Jason Robinson,11040,2320,179 reps,2424,78 reps,2239,25 reps,2250,126 reps,1807,29:38
2288,Brandt Linkowski,11040,2561,160 reps,2258,78 reps,2165,33 reps,2218,130 reps,1838,31:21
2291,Dave Hatt,11047,2596,158 reps,2354,78 reps,2017,43 reps,2114,144 reps,1966,38:12
2292,Richard Chambers,11048,1344,222 reps,2477,74 reps,2723,94 reps - s,1714,165 reps,2790,0
2292,Ben Mandryk,11048,2605,157 reps,2343,78 reps,2037,43 reps,2169,137 reps,1894,34:00
2294,Michael Luik,11049,2104,189 reps,2545,68 reps,1755,43 reps,2312,112 reps,2333,10:00 - s
2295,Niels Rasmussen,11051,2126,188 reps,2285,78 reps,2242,24 reps,2323,110 reps,2075,327 reps
2296,Lee Hanson,11055,2288,181 reps,2407,78 reps,2646,104 reps - s,1564,166 reps,2150,44 reps
2297,Steven Solosth,11056,2051,192 reps,2547,68 reps,2227,29 reps,1744,165 reps,2487,12:01 - s
2298,Greg Shillington,11057,1364,221 reps,1751,79 reps,3043,0,3001,0,1898,34:14
2298,Ian Robertson,11057,2532,162 reps,2226,78 reps,3043,0,1874,165 reps,1382,21:07
2300,Morgan McElman,11058,1996,195 reps,2116,78 reps,1209,56 reps,3001,0,2736,18:22 - s
2301,Smokey Freimark,11065,2407,173 reps,2202,78 reps,2308,6 reps,2301,114 reps,1847,31:46
2302,Jacob Kuiken,11087,2249,183 reps,2334,78 reps,2132,36 reps,1582,166 reps,2790,0
2303,Michael Bergeron,11092,2122,188 reps,1487,83 reps,1692,44 reps,3001,0,2790,0
2303,Jerome Thevenet,11092,1684,211 reps,2611,44 reps,2456,158 reps - s,1887,165 reps,2454,11:38 - s
2305,Derek Chaloner,11097,2364,176 reps,989,102 reps,1953,43 reps,3001,0,2790,0
2306,Remon Nashid,11104,2411,173 reps,2209,78 reps,2162,33 reps,2728,198 reps - s,1594,24:01
2307,Tyrone Trotter,11111,2444,170 reps,2195,78 reps,2194,31 reps,2253,125 reps,2025,399 reps
2308,Glenn Culley,11118,2967,17:10 - s,2051,78 reps,2182,32 reps,1559,166 reps,2359,10:22 - s
2309,Cory Nitchie,11127,2885,14:56 - s,2702,176 reps - s,2477,143 reps - s,1543,166 reps,1520,22:53
2310,Robert Sugimoto,11133,3004,17:45 - s,2426,78 reps,2463,155 reps - s,1709,165 reps,1531,23:04
2311,Regan Biehn,11140,2566,160 reps,2395,78 reps,2081,39 reps,2052,150 reps,2046,380 reps
2312,Jason Rathwell,11145,2513,163 reps,2361,78 reps,1902,43 reps,1879,165 reps,2490,12:05 - s
2313,Aaron Krantz,11146,1345,222 reps,1825,78 reps,3043,0,2143,141 reps,2790,0
2314,Mark Ramsey,11148,2925,16:19 - s,1766,79 reps,2580,117 reps - s,2128,142 reps,1749,27:42
2315,Darrick Cantu,11156,2303,180 reps,2623,20 reps,2182,32 reps,2001,155 reps,2047,378 reps
2316,Matthieu Morin,11171,1720,210 reps,2704,175 reps - s,3043,0,2065,149 reps,1639,24:44
2317,Randy Samuels,11186,2136,188 reps,2103,78 reps,2165,33 reps,2074,148 reps,2708,16:45 - s
2318,Nic Lees,11187,1896,199 reps,1033,95 reps,3043,0,2425,78 reps,2790,0
2319,Marc Anderson,11192,2637,155 reps,2251,78 reps,2254,22 reps,2303,113 reps,1747,27:41
2320,Jonathan Pitts,11193,2303,180 reps,2811,140 reps - s,1919,43 reps,1817,165 reps,2343,10:07 - s
2321,Thias Stang,11196,1921,198 reps,2537,68 reps,2268,20 reps,2345,108 reps,2125,234 reps
2322,Guy Chappell,11202,2977,17:18 - s,2007,78 reps,2237,25 reps,2612,215 reps - s,1369,21:00
2323,Chris Cels,11203,2112,189 reps,2142,78 reps,2013,43 reps,2146,140 reps,2790,0
2324,Kieran Summers,11206,1455,218 reps,1813,78 reps,3043,0,2105,145 reps,2790,0
2325,Trevor Brander,11214,1789,206 reps,2585,54 reps,2013,43 reps,3001,0,1826,30:33
2326,Luke Alexiuk,11217,1649,212 reps,2439,78 reps,2594,107 reps - s,1745,165 reps,2790,0
2326,Amer Abu-Khajil,11217,2650,154 reps,2412,78 reps,1731,44 reps,2361,102 reps,2063,361 reps
2328,Kevin Fleury,11219,2570,160 reps,2272,78 reps,2024,43 reps,2321,110 reps,2032,396 reps
2329,Bryan Loewen,11221,2848,1 reps,3238,0,1841,43 reps,2374,98 reps,920,16:58
2330,Arturo Ramirez,11224,2031,193 reps,2229,78 reps,2417,191 reps - s,1757,165 reps,2790,0
2331,Kurt Juson,11226,973,19:04,3238,0,1224,56 reps,3001,0,2790,0
2332,Tongkai Qian,11228,2759,146 reps,2429,78 reps,945,63 reps,2305,113 reps,2790,0
2333,Jason Ellithorpe,11230,1689,211 reps,3238,0,2226,29 reps,1974,157 reps,2103,290 reps
2334,Stephen Zerr,11236,2657,154 reps,2626,19 reps,2153,34 reps,1964,157 reps,1836,31:19
2335,Erlend Slatten,11237,1438,219 reps,2228,78 reps,2349,1 reps,2432,75 reps,2790,0
2336,Logan Henriksen,11247,2738,148 reps,1035,95 reps,2308,6 reps,2387,95 reps,2779,26:24 - s
2336,Tony Bousquet,11247,2624,156 reps,2508,72 reps,1999,43 reps,2020,153 reps,2096,301 reps
2338,Joshua Quiambao,11251,2611,157 reps,2569,58 reps,2165,33 reps,2299,114 reps,1607,24:11
2339,Adrian Bolante,11258,2986,17:28 - s,1406,85 reps,3043,0,1604,166 reps,2219,8:40 - s
2340,Derek Hlady,11265,1436,219 reps,2926,119 reps - s,3043,0,1496,167 reps,2364,10:28 - s
2341,Mark Adams,11269,2478,167 reps,2431,78 reps,2488,141 reps - s,1562,166 reps,2310,9:47 - s
2342,Jonathan Balint,11274,2483,166 reps,2783,144 reps - s,2379,22:41 - s,1699,165 reps,1930,35:39
2342,Trevor Kuby,11274,2696,151 reps,2435,78 reps,2066,41 reps,2003,155 reps,2074,328 reps
2344,Clayton Kovach,11277,2048,192 reps,2632,11 reps,2449,167 reps - s,1700,165 reps,2448,11:27 - s
2345,Kris Ruzek,11278,2805,130 reps,2369,78 reps,1727,44 reps,2266,122 reps,2111,268 reps
2346,Guy Rosenfeld,11280,1610,213 reps,2525,69 reps,1885,43 reps,2470,40 reps,2790,0
2347,Ryan Morford,11281,1272,19:55,1876,78 reps,3043,0,3001,0,2089,308 reps
2348,Ryan Lee,11284,2777,143 reps,2491,73 reps,1681,44 reps,2452,51 reps,1883,33:40
2349,Lincoln Neufeld,11285,1477,218 reps,3238,0,1827,43 reps,1953,159 reps,2790,0
2349,Morgan McCollum,11285,2251,183 reps,2189,78 reps,1962,43 reps,2593,218 reps - s,2290,9:37 - s
2351,Clayton Campbell,11286,2688,152 reps,2251,78 reps,1714,44 reps,2126,142 reps,2507,12:24 - s
2352,Mike Gee,11291,2343,177 reps,2374,78 reps,2620,105 reps - s,2254,125 reps,1700,26:01
2352,Parveen Kaler,11291,2733,148 reps,2420,78 reps,2069,41 reps,2171,136 reps,1898,34:14
2354,Scott Stickland,11292,1859,201 reps,2217,78 reps,3043,0,1806,165 reps,2367,10:29 - s
2355,Shane Waskiewich,11296,2381,175 reps,2578,55 reps,2288,11 reps,2090,147 reps,1959,37:52
2356,Dominic Hall,11309,2056,192 reps,2401,78 reps,2031,43 reps,2031,152 reps,2790,0
2357,Jeff Bryson,11310,2211,185 reps,1912,78 reps,2687,95 reps - s,2686,202 reps - s,1814,29:48
2358,Jeff Muth,11314,1500,217 reps,2664,211 reps - s,2423,191 reps - s,2497,261 reps - s,2230,8:47 - s
2359,Brian Pysanczyn,11315,3468,0,3238,0,1445,47 reps,1401,169 reps,1763,27:59
2360,John Klironomos,11318,1528,216 reps,1932,78 reps,2067,41 reps,3001,0,2790,0
2360,Dan Cazabon,11318,2301,180 reps,2421,78 reps,1924,43 reps,3001,0,1671,25:23
2362,Cam Bendfeld,11322,2792,135 reps,2440,78 reps,2037,43 reps,2423,80 reps,1630,24:38
2363,Fernando Mata-Piche,11324,1869,200 reps,1886,78 reps,1778,43 reps,3001,0,2790,0
2364,Vernon Briggs,11329,2698,151 reps,2334,78 reps,1924,43 reps,1982,156 reps,2391,10:45 - s
2365,Pano Skrivanos,11346,1904,199 reps,3238,0,1498,46 reps,1916,162 reps,2790,0
2366,Fulton Michaels,11350,2003,195 reps,1356,86 reps,3043,0,3001,0,1947,36:26
2367,Daniel Hallen,11357,2791,136 reps,2171,78 reps,1615,45 reps,1990,155 reps,2790,0
2367,Tony Kwan,11357,2648,154 reps,1622,81 reps,1919,43 reps,2378,97 reps,2790,0
2369,Toban Berdusco,11359,2454,169 reps,1999,78 reps,2056,42 reps,2060,149 reps,2790,0
2370,Adrian Wong,11366,1809,204 reps,2882,128 reps - s,3043,0,1986,156 reps,1646,24:53
2371,Richard Hibbs,11371,2159,187 reps,2604,46 reps,2679,96 reps - s,1657,165 reps,2272,9:29 - s
2372,Alexandre McKinnon,11381,2293,180 reps,2299,78 reps,2668,96 reps - s,1855,165 reps,2266,9:23 - s
2373,Chris Harley,11382,2323,179 reps,2518,71 reps,2271,19 reps,2184,135 reps,2086,312 reps
2374,Arash Zehtab-Jadid,11388,2082,190 reps,1962,78 reps,2850,69 reps - s,1848,165 reps,2646,15:04 - s
2375,Brendan Lebrocq,11396,2174,186 reps,1423,84 reps,2008,43 reps,3001,0,2790,0
2376,Sam Goheen,11402,1378,221 reps,2721,170 reps - s,2465,154 reps - s,2590,219 reps - s,2248,9:03 - s
2377,Graeme Young,11419,2664,153 reps,2355,78 reps,2303,6 reps,2094,146 reps,2003,430 reps
2378,Philip Thomson,11430,1380,221 reps,2394,78 reps,3043,0,2198,133 reps,2415,11:04 - s
2379,Neil O'Connor,11436,1525,216 reps,2598,50 reps,2242,24 reps,3001,0,2070,352 reps
2380,Chad Dreyer,11437,2426,172 reps,2077,78 reps,1143,57 reps,3001,0,2790,0
2380,Steven Amoti,11437,2418,172 reps,1399,85 reps,1829,43 reps,3001,0,2790,0
2382,Colter Ripley,11444,1196,19:45,1414,84 reps,3043,0,3001,0,2790,0
2382,Derek Smyth,11444,1921,198 reps,2338,78 reps,2548,129 reps - s,2097,146 reps,2540,12:53 - s
2384,Mark Petriw,11451,2704,151 reps,2127,78 reps,2165,33 reps,2342,108 reps,2113,265 reps
2385,Byron Grom,11452,1571,215 reps,2958,116 reps - s,1545,45 reps,3001,0,2377,10:37 - s
2386,Marco Favasoli,11454,2722,149 reps,2116,78 reps,2202,31 reps,2427,78 reps,1987,38:58
2387,Ryan Giesbrecht,11459,2666,153 reps,2381,78 reps,2101,38 reps,2315,112 reps,1996,39:44
2387,Carlos Navarrete,11459,2232,184 reps,2260,78 reps,2256,22 reps,2138,141 reps,2573,13:26 - s
2389,Rob Hansen,11460,1955,197 reps,3060,93 reps - s,2479,142 reps - s,1694,165 reps,2272,9:29 - s
2390,Scott Templeton,11461,2116,189 reps,2635,10 reps,2596,107 reps - s,2088,147 reps,2026,398 reps
2391,dean rose,11472,1620,213 reps,1018,98 reps,3043,0,3001,0,2790,0
2391,Neal Kinskofer,11472,2206,185 reps,1310,87 reps,2165,33 reps,3001,0,2790,0
2391,Andrew Czornohalan,11472,2034,193 reps,2488,73 reps,2182,32 reps,2278,121 reps,2490,12:05 - s
2394,Trevor Hanson,11474,2108,189 reps,1686,80 reps,3043,0,3001,0,1636,24:42
2395,Rod Buchanan,11483,2628,156 reps,2296,78 reps,2251,23 reps,1726,165 reps,2582,13:40 - s
2396,Ricardo Saenz-Saldana,11489,2549,161 reps,2538,68 reps,2060,42 reps,2285,117 reps,2057,368 reps
2397,Andrew Luis,11490,1968,196 reps,3174,78 reps - s,2562,119 reps - s,1766,165 reps,2020,405 reps
2398,Alan Burgess,11496,2703,151 reps,2532,69 reps,2308,6 reps,2080,147 reps,1873,33:04
2399,Paul Baker,11499,2663,153 reps,2247,78 reps,2263,21 reps,2461,45 reps,1865,32:46
2400,Jean-Marc Belloncik,11504,2595,158 reps,2482,74 reps,2282,16 reps,2343,108 reps,1802,29:14
2401,Rob McConachie,11505,2640,155 reps,2576,56 reps,2546,129 reps - s,1689,165 reps,2054,369 reps
2402,Neil Lamont,11509,2620,156 reps,2303,78 reps,2292,9 reps,2189,134 reps,2105,282 reps
2403,Keven Braet,11510,877,18:43,1799,78 reps,3043,0,3001,0,2790,0
2404,Loren Stewart,11513,1864,200 reps,3238,0,2604,106 reps - s,2337,110 reps,1470,22:17
2405,Mike Lauze,11516,2737,148 reps,2540,68 reps,2308,6 reps,1777,165 reps,2154,27 reps
2406,Mike Lai,11518,2716,150 reps,2123,78 reps,1809,43 reps,2080,147 reps,2790,0
2407,Jeff Emro,11521,1403,220 reps,1284,87 reps,3043,0,3001,0,2790,0
2407,Jason Sandau,11521,2833,109 reps,1789,79 reps,2268,20 reps,2902,167 reps - s,1729,27:09
2409,David O'Regan,11522,2405,173 reps,2474,75 reps,2303,6 reps,2466,44 reps,1874,33:10
2410,Joey Dupasquier,11526,3336,190 reps - s,1327,87 reps,2019,43 reps,2157,139 reps,2687,15:57 - s
2410,Daanish Noorani,11526,2575,160 reps,2440,78 reps,2031,43 reps,2437,71 reps,2043,385 reps
2412,Fabian Muljono,11527,2985,17:25 - s,2042,78 reps,1934,43 reps,2277,121 reps,2289,9:36 - s
2413,Sean Kelly,11529,1330,223 reps,1365,86 reps,3043,0,3001,0,2790,0
2414,Andrew Kamphuis,11530,2680,152 reps,2129,78 reps,3043,0,1709,165 reps,1969,38:17
2415,Curtis Vigar,11531,2209,185 reps,2028,78 reps,2104,37 reps,2400,89 reps,2790,0
2416,Brett Michaud,11533,2541,161 reps,2116,78 reps,2713,94 reps - s,1791,165 reps,2372,10:31 - s
2417,Brian Brotherston,11534,2164,187 reps,3073,91 reps - s,2432,178 reps - s,1675,165 reps,2190,8:03 - s
2418,Tuffy McPherson,11535,2486,166 reps,2440,78 reps,2031,43 reps,1788,165 reps,2790,0
2419,Dan Legault,11540,2458,169 reps,2400,78 reps,3043,0,1774,165 reps,1865,32:46
2419,Sol Diana,11540,2313,180 reps,2440,78 reps,2155,34 reps,2474,30 reps,2158,1 reps
2421,Luke Ishizaki,11542,1954,197 reps,1507,83 reps,3043,0,2248,126 reps,2790,0
2421,Lucas MacElwain,11542,2685,152 reps,2500,73 reps,2180,32 reps,2130,142 reps,2047,378 reps
2423,Greg Kingdon,11544,2064,191 reps,2355,78 reps,2686,95 reps - s,1976,156 reps,2463,11:43 - s
2424,Jeff Kong,11548,2493,165 reps,1613,81 reps,1651,44 reps,3001,0,2790,0
2425,Adam Romanick,11557,2773,144 reps,2232,78 reps,2182,32 reps,2421,80 reps,1949,36:53
2426,Chad Dennis,11563,2886,14:59 - s,2744,162 reps - s,2397,215 reps - s,2524,240 reps - s,1012,17:45
2427,Jeremy Edwards,11566,588,17:22,2144,78 reps,3043,0,3001,0,2790,0
2428,Jason Segger,11571,2669,153 reps,2519,71 reps,2165,33 reps,2351,106 reps,1867,32:50
2429,Rod Hume,11580,2402,174 reps,2243,78 reps,2016,43 reps,2129,142 reps,2790,0
2430,Trevor Rolland,11581,2756,146 reps,2319,78 reps,2084,39 reps,2471,36 reps,1951,36:58
2430,Matt Wines,11581,2752,146 reps,2526,69 reps,2220,30 reps,2091,146 reps,1992,39:30
2432,Anthony Ng,11584,2125,188 reps,2148,78 reps,2142,35 reps,2379,97 reps,2790,0
2433,Justin Figeat,11587,848,18:37,1905,78 reps,3043,0,3001,0,2790,0
2434,Ron Foth,11591,2629,156 reps,2635,10 reps,2241,24 reps,1931,160 reps,2155,9 reps
2435,Tom Hack,11599,2654,154 reps,2267,78 reps,2301,6 reps,2394,92 reps,1983,38:46
2436,Dan McDermid,11600,2009,194 reps,757,114 reps,3043,0,3001,0,2790,0
2436,Anton Minayev,11600,2820,119 reps,2296,78 reps,3043,0,1467,168 reps,1974,38:22
2436,Kyle Christensen,11600,3083,18:54 - s,2209,78 reps,1904,43 reps,2915,163 reps - s,1489,22:27
2439,Jeff McCullough,11611,1107,19:30,3238,0,1475,46 reps,3001,0,2790,0
2440,Craig Kosmynka,11614,1999,195 reps,2376,78 reps,2461,155 reps - s,2575,220 reps - s,2203,8:16 - s
2441,Tommy Ngo,11622,2463,168 reps,2351,78 reps,2858,68 reps - s,2290,117 reps,1660,25:11
2442,Ian Johnston,11627,2831,110 reps,2529,69 reps,2308,6 reps,2190,134 reps,1769,28:10
2443,Ryan Mercier,11633,2477,167 reps,2223,78 reps,2479,142 reps - s,1741,165 reps,2713,16:54 - s
2444,Brandon Prete,11641,3468,0,2195,78 reps,2873,68 reps - s,1901,163 reps,1204,19:19
2445,Gary Hickman,11645,2769,145 reps,2294,78 reps,2085,39 reps,2376,97 reps,2121,260 reps
2446,Daniel Laviolette,11646,2109,189 reps,2505,73 reps,3043,0,1720,165 reps,2269,9:27 - s
2447,Shane Pow,11656,1244,19:52,1578,81 reps,3043,0,3001,0,2790,0
2448,Conan O'Brien,11663,2586,158 reps,2322,78 reps,2467,154 reps - s,2370,99 reps,1918,35:18
2449,Thomas Sarosi,11672,2575,160 reps,1269,88 reps,2037,43 reps,3001,0,2790,0
2450,Eduardo Belik,11678,2307,180 reps,2358,78 reps,3043,0,1951,159 reps,2019,407 reps
2451,Jeff Buller,11680,1577,215 reps,2202,78 reps,3043,0,2068,148 reps,2790,0
2452,Corey Koski,11684,2143,187 reps,2199,78 reps,3043,0,3001,0,1298,20:12
2453,Jason Dyck,11685,2425,172 reps,2982,112 reps - s,2658,102 reps - s,1712,165 reps,1908,34:43
2454,Jaye Pye,11686,2523,163 reps,2573,57 reps,2751,92 reps - s,1976,156 reps,1863,32:38
2455,Jesse Fitzpatrick,11691,2415,173 reps,2423,78 reps,2690,95 reps - s,1825,165 reps,2338,10:04 - s
2456,Carson Ransom,11694,2707,150 reps,2234,78 reps,2242,24 reps,1721,165 reps,2790,0
2457,Jes Callejo,11712,1885,200 reps,2247,78 reps,1789,43 reps,3001,0,2790,0
2458,James Marshall,11713,2901,15:27 - s,2687,180 reps - s,2266,20 reps,1642,165 reps,2217,8:30 - s
2459,Rick Jensen,11716,2753,146 reps,2373,78 reps,2163,33 reps,2446,58 reps,1981,38:41
2460,Jasse Chan,11725,2589,158 reps,2615,35 reps,2165,33 reps,2315,112 reps,2041,386 reps
2461,Chad Krasilowez,11726,1868,200 reps,1024,96 reps,3043,0,3001,0,2790,0
2462,Ryan StHilaire,11736,2551,161 reps,2019,78 reps,1375,49 reps,3001,0,2790,0
2463,Serge Fenyuk,11743,1196,19:45,1713,79 reps,3043,0,3001,0,2790,0
2463,Chad Robertson,11743,1967,196 reps,2029,78 reps,2565,119 reps - s,2599,217 reps - s,2583,13:41 - s
2465,Richard Tamplin,11751,2360,176 reps,1214,89 reps,3043,0,2581,220 reps - s,2553,13:04 - s
2466,Jeremy Vosbourgh,11754,2622,156 reps,2889,125 reps - s,1621,45 reps,2194,133 reps,2428,11:11 - s
2467,Justin Tanner,11760,2694,151 reps,2630,12 reps,2510,132 reps - s,1969,157 reps,1957,37:29
2467,Trevor Joss,11760,2633,155 reps,2262,78 reps,2093,38 reps,2286,117 reps,2486,11:58 - s
2469,Justin Morrison,11768,2381,175 reps,2431,78 reps,2630,104 reps - s,1938,160 reps,2388,10:43 - s
2470,Kevin Kim,11772,1167,19:39,2675,196 reps - s,2600,107 reps - s,2540,233 reps - s,2790,0
2471,Cole Maddigan,11787,1016,19:12,1937,78 reps,3043,0,3001,0,2790,0
