Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Marcelo Bruno,12,1,10:32,1,219 reps,2,19:17,1,295 reps,7,7:22
9736,Guilherme Matias,49465,1406,17:10,2076,121 reps,16691,0,15448,0,13844,0
9737,Esteban Jimenez,49470,9150,185 reps,12332,71 reps,6431,51 reps,10375,107 reps,11182,10:57 - s
9738,Flavio Guilherme Silva,49474,11061,168 reps,9731,79 reps,10102,43 reps,9961,117 reps,8619,35:13
9739,Luciano Del Canto,49477,398,14:58,17902,0,1885,80 reps,15448,0,13844,0
9740,Paulo Henrique Fernandes Pereira,49482,11357,165 reps,12308,72 reps,10537,42 reps,8151,148 reps,7129,25:48
9741,Alejandro Contreras,49483,6738,206 reps,10800,78 reps,9834,43 reps,15448,0,6663,24:07
9742,Javier Carranza,49486,9551,182 reps,10344,78 reps,6449,51 reps,9298,131 reps,13844,0
9743,Gabriel Aguiar Perez,49489,1049,16:35,2457,119 reps,16691,0,15448,0,13844,0
9744,Felipe Furtado,49494,8237,193 reps,11870,78 reps,10961,36 reps,6252,165 reps,12174,13:02 - s
9745,Douglas Bonani,49495,11120,167 reps,11791,78 reps,8481,44 reps,9972,117 reps,8131,30:57
9746,Jonnathan Zuluaga,49496,382,14:55,3131,116 reps,16691,0,15448,0,13844,0
9747,Gustavo Watanabe,49498,12849,148 reps,8024,85 reps,10013,43 reps,10481,103 reps,8131,30:57
9747,Pablo Paz,49498,11343,165 reps,8876,82 reps,9617,43 reps,10976,79 reps,8686,36:02
9749,Travis Workman,49503,2987,18:53,12078,76 reps,15693,65 reps - s,8262,147 reps,10483,9:36 - s
9750,Renan Schaefer,49505,12645,151 reps,11420,78 reps,6507,50 reps,9484,128 reps,9449,308 reps
9751,Luiz Otavio Silva,49507,6332,210 reps,10180,78 reps,10258,43 reps,10826,89 reps,11911,12:23 - s
9752,Eduardo Lima,49516,19211,0,6937,89 reps,9996,43 reps,8930,137 reps,4442,18:44
9752,Albert Gradvohl,49516,13235,140 reps,9644,79 reps,6549,49 reps,15448,0,4640,19:05
9754,Pedro Vaz,49518,2057,17:56,1478,125 reps,16691,0,15448,0,13844,0
9755,Igor Cavalheri,49531,5712,214 reps,7571,86 reps,16691,0,9173,133 reps,10384,9:24 - s
9756,Maickol Calderon,49538,8754,189 reps,15403,128 reps - s,11181,32 reps,7224,161 reps,6976,25:14
9757,Ygor Torres,49539,13197,142 reps,7995,85 reps,9374,43 reps,10882,85 reps,8091,30:41
9757,Eduardo Melo Braga,49539,9384,183 reps,11336,78 reps,9688,43 reps,10825,89 reps,8306,32:18
9759,Miguel Cano Martinez,49541,12460,153 reps,9998,78 reps,7425,46 reps,5814,166 reps,13844,0
9760,Pedro Pedrosa,49546,13243,140 reps,9023,81 reps,8363,44 reps,10350,109 reps,8567,34:40
9761,Gonzalo Perpac,49552,1309,17:00,2260,120 reps,16691,0,15448,0,13844,0
9762,Antonio Junior,49563,13052,145 reps,8303,84 reps,11151,33 reps,6285,165 reps,10772,10:10 - s
9763,Victor Diniz,49567,12004,159 reps,6350,91 reps,9991,43 reps,7378,159 reps,13844,0
9763,Rafael Cassani,49567,12342,155 reps,6885,89 reps,7143,46 reps,9353,130 reps,13844,0
9765,Marco Mulgado,49577,9998,177 reps,6634,90 reps,3653,67 reps,15448,0,13844,0
9765,Pablo Sanchez,49577,5639,215 reps,11513,78 reps,10961,36 reps,7620,155 reps,13844,0
9767,Juan Baez,49584,9500,182 reps,3979,112 reps,16691,0,5570,167 reps,13844,0
9768,Adalberto Gomes de Oliveira Junior,49586,12676,150 reps,12615,68 reps,7039,47 reps,9442,129 reps,7814,29:12
9769,Reny Arias,49588,1052,16:36,2553,118 reps,16691,0,15448,0,13844,0
9770,Murilo Henrique Gonalves Gardini,49593,4161,19:48,4619,107 reps,16691,0,10278,110 reps,13844,0
9771,Armando Bermudez,49600,16434,19:44 - s,13604,173 reps - s,4855,58 reps,8018,150 reps,6689,24:12
9772,Diego Donia,49601,9325,184 reps,17902,0,5647,56 reps,2883,180 reps,13844,0
9772,Leo Torres,49601,10906,170 reps,9502,80 reps,6303,53 reps,9046,135 reps,13844,0
9772,Tiago Sandes Fernandes,49601,11448,164 reps,11049,78 reps,10291,43 reps,9467,129 reps,7346,26:47
9775,Ricardo Videla,49604,993,16:30,2628,118 reps,16691,0,15448,0,13844,0
9776,Jimmy Dontas,49615,14926,17:10 - s,10286,78 reps,8369,44 reps,9908,119 reps,6126,22:28
9777,Imanol Villanueva,49623,13118,145 reps,12703,61 reps,11052,34 reps,9877,120 reps,2873,15:57
9778,Augusto Santome,49624,19211,0,17902,0,4213,62 reps,5339,168 reps,2959,16:06
9779,Daniel Padilla,49626,9750,180 reps,9049,81 reps,8110,44 reps,8873,138 reps,13844,0
9780,Carlos Pignatari,49629,9094,186 reps,10925,78 reps,11216,32 reps,8067,150 reps,10327,9:15 - s
9781,Andre Dantas,49632,11019,168 reps,11037,78 reps,7000,47 reps,12684,208 reps - s,7892,29:30
9782,Jorge Escobar,49637,8073,194 reps,9378,80 reps,16691,0,7862,152 reps,7633,28:12
9782,Alejandro Leonard,49637,9007,186 reps,9035,81 reps,11761,6 reps,8318,146 reps,11516,11:37 - s
9784,Alejandro Roy,49639,10528,173 reps,12133,74 reps,10246,43 reps,10494,102 reps,6238,22:50
9785,Marcelo Marega,49643,12095,157 reps,9049,81 reps,9834,43 reps,10565,100 reps,8100,30:48
9786,Euclides Marmolejos Bez,49649,1504,17:19,2162,120 reps,16691,0,15448,0,13844,0
9786,Michaelangelo Andrew,49649,12895,148 reps,12619,68 reps,7959,45 reps,8011,150 reps,8165,31:10
9788,Marcos Ladeira,49655,11700,161 reps,7965,85 reps,8229,44 reps,10324,110 reps,11437,11:28 - s
9789,Leo Bertelli,49658,13483,132 reps,7611,86 reps,8153,44 reps,15448,0,4963,19:44
9790,Ignacio Garcia,49665,10256,175 reps,7752,86 reps,2365,80 reps,15448,0,13844,0
9791,Marcoandre Falquez,49666,8328,192 reps,11376,78 reps,11588,20 reps,9164,133 reps,9210,376 reps
9792,Filipe Guedes,49672,1273,16:57,17902,0,1205,92 reps,15448,0,13844,0
9793,Thiago Paes,49675,7123,202 reps,5669,97 reps,16691,0,15448,0,4744,19:17
9793,Guilherme Zamboni,49675,6459,210 reps,11536,78 reps,12467,154 reps - s,7354,159 reps,11859,12:17 - s
9795,Ferdinand Santiago,49680,8472,191 reps,7009,89 reps,5759,56 reps,15448,0,12992,15:48 - s
9796,Victor vila,49688,11895,160 reps,10921,78 reps,8868,43 reps,9278,132 reps,8726,36:32
9797,Fernando d'El Rei,49696,13056,145 reps,7241,88 reps,4767,58 reps,10788,91 reps,13844,0
9797,Paulo Takafuji,49696,12650,151 reps,11859,78 reps,8491,44 reps,7008,164 reps,9688,141 reps
9799,Gerardo Monroy,49705,1042,16:34,17902,0,1469,83 reps,15448,0,13844,0
9800,Thiago Carissimi,49724,8844,188 reps,7453,87 reps,16691,0,2892,180 reps,13844,0
9800,Joo Oliveira,49724,10338,175 reps,5501,101 reps,11325,30 reps,8716,141 reps,13844,0
9802,Thiago Freire,49730,13859,105 reps,8742,82 reps,4872,58 reps,8413,145 reps,13844,0
9803,Luiz Filipe Souza,49734,7926,195 reps,11666,78 reps,15159,71 reps - s,8278,147 reps,6705,24:15
9804,Gilberto Jnior,49738,7258,201 reps,7720,86 reps,12350,163 reps - s,8566,143 reps,13844,0
9805,Marcelo Fernandez,49740,412,15:00,3345,115 reps,16691,0,15448,0,13844,0
9806,Felix Roman Jimenez,49749,11604,162 reps,12275,73 reps,9297,43 reps,7244,160 reps,9329,351 reps
9807,Boris Schneider,49754,9726,180 reps,8715,82 reps,6471,50 reps,10998,77 reps,13844,0
9808,Edouard Cachoux,49761,9712,180 reps,8582,83 reps,8501,44 reps,9122,134 reps,13844,0
9809,Rafael Siqueira,49765,12772,149 reps,8306,84 reps,10717,40 reps,10820,89 reps,7150,25:52
9810,Omar Jimnez,49774,8542,190 reps,10889,78 reps,7669,45 reps,8830,139 reps,13844,0
9811,Juan Illingworth,49782,2987,18:53,812,137 reps,16691,0,15448,0,13844,0
9812,Eduardo Modesto,49785,4893,220 reps,8660,82 reps,16691,0,5697,167 reps,13844,0
9813,Lucas De Oliveira Chaves,49790,8917,187 reps,12652,66 reps,10716,40 reps,9269,132 reps,8236,31:46
9814,Waldir Aspet,49791,6562,209 reps,17902,0,4331,60 reps,7152,162 reps,13844,0
9815,Felipe Castello Branco,49795,9416,183 reps,17902,0,7861,45 reps,8607,142 reps,6009,22:07
9816,Anderson da Silva Ferreira,49796,12339,155 reps,11074,78 reps,9374,43 reps,9546,127 reps,7463,27:22
9817,Francis Domenegatto,49804,8811,188 reps,10429,78 reps,16691,0,6756,165 reps,7117,25:46
9818,Luis Gonzalez,49806,10805,170 reps,9114,81 reps,7580,45 reps,8463,144 reps,13844,0
9819,Leonardo Campos,49816,12571,152 reps,9163,81 reps,7950,45 reps,11214,50 reps,8918,39:00
9820,Diego Migotto,49825,10032,177 reps,12412,70 reps,8909,43 reps,6353,165 reps,12119,12:53 - s
9821,Luiz Renato Xavier,49830,11248,166 reps,10133,78 reps,6106,55 reps,8499,144 reps,13844,0
9822,Renato Rodrigues,49834,13155,144 reps,4921,105 reps,16691,0,8703,141 reps,6364,23:12
9823,Ruben Guerrero,49835,19211,0,6250,92 reps,8741,43 reps,9675,124 reps,5958,22:00
9824,Porfirio Baez,49836,8100,194 reps,10306,78 reps,7038,47 reps,15448,0,8944,39:21
9825,Joo Junior,49846,13180,143 reps,9678,79 reps,7368,46 reps,11180,55 reps,8440,33:34
9826,Leandro Carvalho,49847,10457,174 reps,10925,78 reps,10693,40 reps,8757,140 reps,9015,430 reps
9827,Francisco Coreas,49848,7712,197 reps,17902,0,5205,57 reps,15448,0,3581,17:13
9828,Germano Holanda,49866,12446,153 reps,8419,83 reps,7865,45 reps,9365,130 reps,11771,12:07 - s
9829,Matias Iacobuzio,49878,3572,19:23,11057,78 reps,16691,0,10919,83 reps,7639,28:16
9830,Arturo Suarez,49879,15870,18:56 - s,16174,116 reps - s,674,104 reps,15448,0,1713,13:50
9830,Byron Guano,49879,7945,195 reps,10911,78 reps,16691,0,8698,141 reps,5634,21:10
9832,Jorge Suchini,49881,12871,148 reps,9131,81 reps,10201,43 reps,8459,144 reps,9219,374 reps
9833,Otavio Cruz Filho,49882,11116,167 reps,8862,82 reps,6365,52 reps,15448,0,8091,30:41
9834,Leandro Fricelli,49883,3744,19:31,7491,87 reps,9356,43 reps,15448,0,13844,0
9835,Luan Alves Chaves,49891,11622,162 reps,9378,80 reps,10638,41 reps,9574,126 reps,8679,35:56
9836,Arthur Noia,49896,10991,169 reps,11520,78 reps,12196,178 reps - s,8511,144 reps,6678,24:10
9837,Sanches Marcelo,49899,11109,167 reps,9983,78 reps,4693,59 reps,15448,0,8666,35:49
9838,Daniel Belotti,49908,10150,176 reps,10899,78 reps,5139,57 reps,9984,116 reps,13736,26:15 - s
9839,Francisco Juarez,49909,7509,199 reps,14086,156 reps - s,9391,43 reps,6451,165 reps,12472,13:49 - s
9840,Renato Rijavec,49915,10725,171 reps,9265,80 reps,7351,46 reps,8730,140 reps,13844,0
9841,Ignacio Delgado,49918,2337,18:15,1598,124 reps,16691,0,15448,0,13844,0
9842,Bruno Assalim,49929,11807,160 reps,10628,78 reps,11549,21 reps,6451,165 reps,9494,292 reps
9842,Gabriel Keller,49929,9648,181 reps,8796,82 reps,9502,43 reps,15448,0,6535,23:40
9842,Sebastian Ce,49929,10840,170 reps,9618,79 reps,7234,46 reps,8393,145 reps,13844,0
9845,Carlos Vargas Ferioli,49931,10770,171 reps,11899,78 reps,10539,42 reps,8939,137 reps,7784,29:03
9846,Santiago Ramirez,49934,19211,0,1155,128 reps,11984,215 reps - s,3740,176 reps,13844,0
9846,Martin Coral,49934,11541,163 reps,5800,95 reps,8552,44 reps,10197,110 reps,13844,0
9848,Ronald Ramirez,49944,3715,19:30,8917,81 reps,8020,44 reps,15448,0,13844,0
9849,Gabriel Ramirez,49946,13362,136 reps,8745,82 reps,11264,31 reps,7967,151 reps,8608,35:05
9850,Fernando Campuzano,49947,2661,18:36,1303,126 reps,16691,0,15448,0,13844,0
9851,Pablo Traete,49948,6827,205 reps,10600,78 reps,16691,0,6891,165 reps,8939,39:19
9852,Erick Sanchez,49951,19211,0,17902,0,6621,48 reps,5573,167 reps,644,11:17
9853,Adriano Ribeiro,49953,7227,201 reps,8140,84 reps,5294,57 reps,15448,0,13844,0
9853,Cassius Estrada,49953,7935,195 reps,10565,78 reps,11480,24 reps,10367,108 reps,9606,238 reps
9855,Cristobal Yaez,49960,6007,212 reps,5554,99 reps,9107,43 reps,15448,0,13844,0
9856,Heverson Amorim,49962,10984,169 reps,11513,78 reps,14585,93 reps - s,5798,166 reps,7082,25:38
9857,Diego Carvalho,49963,9551,182 reps,4369,109 reps,6751,48 reps,15448,0,13844,0
9857,Gilber J. Castillo,49963,9347,184 reps,11271,78 reps,10776,39 reps,8749,140 reps,9820,7:31 - s
9859,Jose Raul Crocker Galindo,49969,960,16:25,17902,0,16691,0,572,207 reps,13844,0
9860,Cassiano Gonalves,49986,433,15:04,17902,0,12943,131 reps - s,4864,170 reps,13844,0
9861,Joo Ayala Fonseca,49991,13698,122 reps,8639,82 reps,8806,43 reps,10877,85 reps,7971,30:00
9862,Victor Adrin Natanael Soria,49995,9819,180 reps,6734,90 reps,16691,0,2907,180 reps,13844,0
9863,James Perez,49998,9377,183 reps,5870,94 reps,11122,33 reps,9785,122 reps,13844,0
9864,Walter Martinez,50000,12641,151 reps,11894,78 reps,9473,43 reps,8928,137 reps,7064,25:33
9865,Carlos Lpez,50002,13246,140 reps,8564,83 reps,10609,41 reps,10626,97 reps,6957,25:10
9866,Frederico Silva,50004,12282,155 reps,10576,78 reps,11396,29 reps,6891,165 reps,8859,38:11
9867,Carlos Paredes,50010,6982,204 reps,17902,0,3535,68 reps,7747,154 reps,13844,0
9868,Inayan Silva,50015,11434,164 reps,7698,86 reps,10861,37 reps,15448,0,4574,18:59
9869,Stalin Gaon,50016,16323,19:37 - s,7633,86 reps,10142,43 reps,11271,40 reps,4647,19:06
9869,Oscar Ochoa,50016,11795,160 reps,12225,73 reps,6428,51 reps,10528,101 reps,9040,418 reps
9871,Valter Pereira,50019,8208,193 reps,12139,74 reps,11016,35 reps,7819,153 reps,10837,10:18 - s
9872,Ibrahim Samandar,50023,12368,154 reps,10778,78 reps,9084,43 reps,10463,104 reps,7330,26:42
9873,Martin Zuccaro,50025,37,12:25,17902,0,2794,72 reps,15448,0,13844,0
9874,Gabriel Colodel,50026,10674,172 reps,7288,88 reps,2772,78 reps,15448,0,13844,0
9875,Daniel Donnini,50028,7149,202 reps,9062,81 reps,11287,31 reps,15448,0,7082,25:38
9876,Vinicius Tocchetto,50032,5789,214 reps,15623,124 reps - s,10102,43 reps,9439,129 reps,9079,405 reps
9877,Adriano Torres,50040,10947,169 reps,10883,78 reps,10753,39 reps,9127,134 reps,8330,32:31
9878,Ricardo Flores,50045,12236,156 reps,10498,78 reps,9297,43 reps,10021,115 reps,7993,30:07
9879,Jos Vega,50046,4008,19:42,10498,78 reps,16691,0,15448,0,3401,16:56
9880,Carlos Recinos,50047,12069,158 reps,12338,71 reps,7748,45 reps,9072,135 reps,8820,37:47
9881,Rick Lastra,50049,6853,205 reps,17902,0,6986,47 reps,9154,134 reps,9154,396 reps
9882,Wagner Thiele,50054,10449,174 reps,10733,78 reps,10219,43 reps,9499,128 reps,9154,396 reps
9883,Andr Pustiglione,50056,12614,151 reps,9847,79 reps,7596,45 reps,9324,131 reps,10675,9:58 - s
9884,Felipe Costa,50062,10388,174 reps,10611,78 reps,11216,32 reps,8536,143 reps,9311,352 reps
9885,Juan Manuel Valenzuela Linage,50063,10190,176 reps,3470,114 reps,7111,46 reps,15448,0,13844,0
9886,Jonathan Gonzalez,50066,10567,173 reps,12212,73 reps,11454,25 reps,6614,165 reps,9219,374 reps
9886,Nicolas D Angelo,50066,10566,173 reps,10364,78 reps,9224,43 reps,11302,33 reps,8610,35:06
9888,Pablo Ariel Paniagua,50067,8298,192 reps,9896,79 reps,16691,0,6702,165 reps,8480,33:55
9889,Daniel Crespo Lecaro,50074,19211,0,4524,107 reps,6555,49 reps,15448,0,4336,18:31
9890,Romualdo Corra,50084,9240,185 reps,10600,78 reps,8972,43 reps,7428,158 reps,13844,0
9891,Rafael Dored,50085,19211,0,2322,119 reps,6138,55 reps,15448,0,6966,25:12
9892,Lucas Varela,50086,7453,200 reps,10719,78 reps,11088,34 reps,8343,146 reps,12483,13:52 - s
9893,Renato Filho,50087,6714,207 reps,9319,80 reps,4762,58 reps,15448,0,13844,0
9894,Reney Queiroz,50112,2207,18:06,1922,122 reps,16691,0,15448,0,13844,0
9895,Lorenzo Olivero,50115,11895,160 reps,10921,78 reps,6405,51 reps,15448,0,5446,20:43
9896,Jose Dinatale,50118,13754,119 reps,7769,86 reps,5792,55 reps,8959,136 reps,13844,0
9897,David Beltran,50143,12437,153 reps,9842,79 reps,9309,43 reps,7097,163 reps,11458,11:30 - s
9898,Leandro Nigri,50147,9320,184 reps,7480,87 reps,4055,64 reps,15448,0,13844,0
9899,Luis Garcia,50164,9951,178 reps,10520,78 reps,6612,48 reps,9237,132 reps,13844,0
9900,Roberto Pires,50168,11757,160 reps,11542,78 reps,8784,43 reps,9838,120 reps,8247,31:50
9901,Silvio Masteguim,50172,9661,181 reps,7398,87 reps,3821,67 reps,15448,0,13844,0
9902,Vitor Ferreira,50177,4682,223 reps,7890,85 reps,16691,0,7070,163 reps,13844,0
9903,Vitor Gialdi Carvalho,50182,10220,175 reps,11787,78 reps,16691,0,6214,165 reps,5270,20:20
9904,Yurik Coelho,50192,11831,160 reps,7673,86 reps,14061,98 reps - s,10139,112 reps,6488,23:30
9905,Juan Barcena,50193,8822,188 reps,9768,79 reps,10226,43 reps,7533,157 reps,13844,0
9906,Pablo Minjarez,50194,11061,168 reps,8807,82 reps,12619,142 reps - s,10269,110 reps,7438,27:15
9907,Lucas Teixeira,50199,1062,16:37,17902,0,16691,0,700,204 reps,13844,0
9908,Alex Luddi Oliveira Perco,50208,11763,160 reps,4137,112 reps,5016,58 reps,15448,0,13844,0
9909,Vamberto Santos Filho,50209,10037,177 reps,8517,83 reps,9649,43 reps,10090,113 reps,11916,12:24 - s
9910,Alexis Leal,50213,1541,17:22,17902,0,1478,83 reps,15448,0,13844,0
9911,Felipe Luiz do Nascimento,50219,10590,172 reps,9190,81 reps,10994,35 reps,9778,122 reps,9667,180 reps
9912,Jorge Espejo,50224,8759,189 reps,10899,78 reps,9935,43 reps,15448,0,5183,20:09
9912,Humberto Silva,50224,7837,196 reps,8036,85 reps,16691,0,9759,122 reps,7901,29:34
9914,George Gonalves,50228,10608,172 reps,11236,78 reps,5174,57 reps,9366,130 reps,13844,0
9915,Nathan Mamede,50230,13174,143 reps,11813,78 reps,8940,43 reps,10048,115 reps,6255,22:53
9916,Guilherme Burger,50240,9420,183 reps,12403,70 reps,9881,43 reps,9839,120 reps,8697,36:09
9917,Juan Perozo,50254,3308,19:10,12936,10 reps,16691,0,3475,177 reps,13844,0
9918,Alejandro Campagna,50259,11529,163 reps,5955,93 reps,8692,43 reps,10239,110 reps,13844,0
9919,jose meneses,50262,727,15:55,3552,114 reps,16691,0,15448,0,13844,0
9920,Fran Zuniga,50263,10816,170 reps,11100,78 reps,7474,46 reps,7029,164 reps,13844,0
9921,Jorge Reyes,50264,5252,218 reps,9507,80 reps,6213,55 reps,15448,0,13844,0
9922,Gustavo Ramos,50266,12851,148 reps,10576,78 reps,5917,55 reps,7078,163 reps,13844,0
9923,Alvaro Makowsky,50268,10426,174 reps,9894,79 reps,11454,25 reps,9565,126 reps,8929,39:11
9923,Gerardo Togawa,50268,10951,169 reps,11100,78 reps,9202,43 reps,9617,125 reps,9398,317 reps
9925,Ricardo Raschilla,50275,12223,156 reps,17902,0,6712,48 reps,8212,148 reps,5226,20:14
9926,Esteban Eugenio Rolando,50277,1857,17:43,17902,0,1226,91 reps,15448,0,13844,0
9927,Sebastian Solis,50284,3180,19:03,1121,128 reps,16691,0,15448,0,13844,0
9928,Lex Fountain,50287,10867,170 reps,10045,78 reps,10961,36 reps,11725,241 reps - s,6689,24:12
9929,Thomas Cerrini,50288,3023,18:55,1282,126 reps,16691,0,15448,0,13844,0
9930,Fbio Spinola,50290,13178,143 reps,12031,77 reps,7388,46 reps,9792,121 reps,7901,29:34
9931,George Azevedo,50294,7185,202 reps,8058,85 reps,5759,56 reps,15448,0,13844,0
9932,Ignacio Luco,50297,15057,17:26 - s,9043,81 reps,10729,40 reps,8715,141 reps,6753,24:25
9932,Leandro Lima,50297,12210,156 reps,10866,78 reps,10677,40 reps,7251,160 reps,9293,355 reps
9934,Helio Bonini Viana,50300,13381,135 reps,11859,78 reps,11417,28 reps,5948,166 reps,7695,28:33
9935,Felipe Farias,50307,9941,178 reps,10899,78 reps,10908,36 reps,10948,81 reps,7611,28:01
9936,Vctor Andrs Henrquez Oate,50315,4614,224 reps,10335,78 reps,10335,43 reps,11187,55 reps,13844,0
9937,Marcelo Machado,50316,9347,184 reps,4077,112 reps,7600,45 reps,15448,0,13844,0
9938,Ronaldo Corra,50317,8607,190 reps,17902,0,8333,44 reps,9082,135 reps,6393,23:16
9939,Adriano Lucas,50318,16458,19:46 - s,8837,82 reps,8877,43 reps,7935,151 reps,8211,31:34
9940,Tommy Perez,50323,3146,19:01,17902,0,8062,44 reps,7369,159 reps,13844,0
9941,Yaaziel Melgarejo,50324,10592,172 reps,8267,84 reps,15943,58 reps - s,9874,120 reps,5648,21:11
9942,Paulo Faria,50326,12318,155 reps,9478,80 reps,13112,129 reps - s,7983,150 reps,7435,27:14
9943,Manuel Aorve,50331,10810,170 reps,5519,100 reps,4710,59 reps,15448,0,13844,0
9943,Jos Junior,50331,8646,190 reps,7162,88 reps,5231,57 reps,15448,0,13844,0
9945,Corey McClean,50347,10338,175 reps,11443,78 reps,10728,40 reps,9644,125 reps,8194,31:27
9946,Raimundo Lima,50348,5159,218 reps,17902,0,12721,141 reps - s,6518,165 reps,8048,30:28
9947,Lucas Santos,50349,11795,160 reps,11815,78 reps,7316,46 reps,10054,114 reps,9369,331 reps
9947,Mario Garcia de Paredes,50349,9876,179 reps,9289,80 reps,10876,37 reps,9446,129 reps,10862,10:21 - s
9949,Bruno Andrade,50352,4682,223 reps,17902,0,13240,119 reps - s,4124,174 reps,10404,9:27 - s
9950,Christian Alvarez,50355,11413,164 reps,10330,78 reps,9297,43 reps,8725,140 reps,10590,9:49 - s
9951,Romulo Miron,50360,7941,195 reps,13593,174 reps - s,12734,141 reps - s,7163,162 reps,8929,39:11
9952,Leandro Soares Vaz,50363,11536,163 reps,7813,85 reps,8077,44 reps,9093,135 reps,13844,0
9953,Alejandro O. Garcia,50365,9339,184 reps,9143,81 reps,7804,45 reps,10235,110 reps,13844,0
9954,Marcelo Santos,50381,12749,150 reps,11532,78 reps,10921,36 reps,5868,166 reps,9311,352 reps
9955,Nikita Sumner,50382,14755,16:44 - s,9671,79 reps,12300,166 reps - s,7870,152 reps,5786,21:33
9956,Matheus Gomes,50384,10895,170 reps,9152,81 reps,10790,39 reps,5703,167 reps,13844,0
9957,Marcelo Mattos,50385,13199,142 reps,10611,78 reps,6842,47 reps,5889,166 reps,13844,0
9958,Jefferson Rodrigues,50386,6419,210 reps,17902,0,16691,0,4653,171 reps,4721,19:15
9959,Joaz Vieira,50395,7439,200 reps,10584,78 reps,10645,41 reps,7883,152 reps,13844,0
9960,Mateus Melo,50407,7725,197 reps,10866,78 reps,10058,43 reps,12781,206 reps - s,8977,39:53
9961,Raphael Costa,50410,11570,162 reps,8663,82 reps,11151,33 reps,9519,127 reps,9507,283 reps
9962,Luis Velazquez,50417,9073,186 reps,5233,102 reps,6819,47 reps,15448,0,13844,0
9963,Olivier Hue,50420,10155,176 reps,11432,78 reps,11114,33 reps,6135,165 reps,11584,11:44 - s
9964,Mauro Campos,50421,12618,151 reps,12255,73 reps,8922,43 reps,8081,149 reps,8545,34:21
9965,verton Rosrio,50426,12311,155 reps,11582,78 reps,11052,34 reps,8064,150 reps,7417,27:07
9966,Mauro Torres Ribeiro,50442,19211,0,7728,86 reps,9656,43 reps,8220,148 reps,5627,21:08
9967,Hector Castaeda,50444,8946,187 reps,15665,123 reps - s,10560,42 reps,7927,151 reps,7346,26:47
9968,Vinicius Sorbara,50447,10279,175 reps,11542,78 reps,10687,40 reps,10533,101 reps,7406,27:04
9969,Ral Marchetti,50453,10674,172 reps,11437,78 reps,10258,43 reps,9075,135 reps,9009,433 reps
9970,Daniel Santillanes,50461,8959,187 reps,11080,78 reps,13531,107 reps - s,7816,153 reps,9075,406 reps
9971,Assaf Eckhaus,50464,13275,139 reps,8861,82 reps,10652,41 reps,11018,75 reps,6658,24:06
9972,Lucas Pezzi,50465,9759,180 reps,5755,95 reps,7500,45 reps,13607,190 reps - s,13844,0
9973,Bruno Leite,50474,12290,155 reps,11085,78 reps,9966,43 reps,9387,130 reps,7746,28:52
