Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Bjrgvin Karl Gumundsson,49,30,10:50,1,224 reps,1,19:03,6,304 reps,11,7:00
23148,Greg Johnston,111885,22477,197 reps,30233,146 reps - s,16144,44 reps,19932,156 reps,23099,8:57 - s
23149,Enrico Golinucci,111893,6202,16:54,12382,92 reps,32418,0,31768,0,29123,0
23150,Heinrich Lubbe,111895,25876,179 reps,23033,78 reps,14323,45 reps,19540,159 reps,29123,0
23151,Pierre Flodrops,111903,20063,210 reps,25651,78 reps,32418,0,17522,165 reps,16249,25:01
23152,Nick Moore,111904,20333,208 reps,22918,78 reps,28162,95 reps - s,11368,173 reps,29123,0
23153,Chris Santini,111913,37098,0,34748,0,13816,46 reps,11251,173 reps,15000,23:00
23154,Joe Turner,111915,30587,13:14 - s,15701,85 reps,27314,105 reps - s,20862,149 reps,17451,27:33
23155,Sebastien Chaillou,111929,26422,175 reps,22581,78 reps,32418,0,12748,170 reps,17760,28:23
23156,Anders Johannessen,111932,8574,17:48,25742,78 reps,32418,0,16075,165 reps,29123,0
23156,Colin McCallion,111932,17061,219 reps,31331,130 reps - s,25760,142 reps - s,17910,165 reps,19870,37:20
23158,Henry Sebastien,111935,5184,16:30,13442,90 reps,32418,0,31768,0,29123,0
23159,Miguel Fernandes,111937,29965,130 reps,15915,85 reps,22052,33 reps,25107,83 reps,18898,32:22
23160,Jason Stevens,111940,10156,18:23,22333,78 reps,32418,0,17910,165 reps,29123,0
23161,Jos Victor Castelo Branco,111947,29277,149 reps,24423,78 reps,21314,38 reps,23521,118 reps,13412,20:53
23161,Alexis Benigno,111947,23308,193 reps,19514,79 reps,32418,0,23050,126 reps,13657,21:12
23163,Alessandro D'Eramo,111956,13019,19:18,11949,94 reps,26097,132 reps - s,31768,0,29123,0
23164,Mark Alderson,111959,22451,197 reps,27424,26 reps,23648,17 reps,19078,163 reps,19358,34:42
23165,Mark Cooper,111971,6110,16:52,27196,49 reps,32418,0,17124,165 reps,29123,0
23166,Ashley Stratton,111974,20288,209 reps,19729,79 reps,23266,21 reps,22653,131 reps,26038,12:19 - s
23166,Simon Rex Thomsen,111974,21349,202 reps,24641,78 reps,23965,7 reps,19842,157 reps,22177,1 reps
23168,Angelo Nivola,111978,4385,16:06,14284,88 reps,32418,0,31768,0,29123,0
23168,Oscar Severs,111978,24702,186 reps,28660,180 reps - s,19171,43 reps,18996,164 reps,20449,409 reps
23170,Stphane de Wit,111979,26130,177 reps,17160,83 reps,23859,9 reps,25431,62 reps,19399,34:52
23170,Barenne Nicolas,111979,37098,0,17185,83 reps,20833,42 reps,19152,162 reps,17711,28:15
23172,Donal Dunne,111980,18503,214 reps,26113,75 reps,23576,18 reps,18091,165 reps,25697,11:52 - s
23173,Igor Silkin,111984,20231,209 reps,15823,85 reps,22417,31 reps,24390,102 reps,29123,0
23174,Manuel Jesus Gonzalez Alvarez,111991,27938,163 reps,19325,79 reps,22283,32 reps,22120,137 reps,20325,428 reps
23175,Raymond Thompson,111994,24918,185 reps,12688,92 reps,13497,47 reps,31768,0,29123,0
23176,Martin Dean,111999,14054,19:36,4636,123 reps,32418,0,31768,0,29123,0
23177,Jonas Pilatus,112001,28057,162 reps,19501,79 reps,22472,31 reps,23205,124 reps,18766,31:55
23178,Mikael Borg,112005,23318,193 reps,21944,78 reps,27456,105 reps - s,17340,165 reps,21947,147 reps
23179,Florian Strobel,112009,24651,186 reps,18636,80 reps,32418,0,17463,165 reps,18841,32:12
23180,David Howarth,112016,19622,211 reps,23779,78 reps,27641,104 reps - s,19435,160 reps,21539,282 reps
23181,Frazer Beer,112022,24809,185 reps,25742,78 reps,18576,43 reps,25456,60 reps,17439,27:31
23182,Sergey Pankov,112032,21224,203 reps,16031,85 reps,32418,0,13236,170 reps,29123,0
23183,James Rossiter,112039,20695,206 reps,20872,78 reps,32418,0,15046,167 reps,23008,8:49 - s
23184,Victor Emil Skov Lundmark,112045,8084,17:38,10652,105 reps,32418,0,31768,0,29123,0
23185,Hurier Vincent,112052,23686,191 reps,24508,78 reps,18518,43 reps,24208,106 reps,21132,342 reps
23186,Mark Parton,112056,27407,168 reps,21606,78 reps,21246,38 reps,17444,165 reps,24353,10:19 - s
23187,Thierry Virecoulon,112058,23124,194 reps,27201,49 reps,19698,43 reps,17369,165 reps,24666,10:40 - s
23188,Matt Whattam,112061,16566,221 reps,30715,141 reps - s,27681,104 reps - s,19624,158 reps,17475,27:38
23189,Paul Kennedy,112063,25247,183 reps,25742,78 reps,22227,32 reps,17193,165 reps,21654,264 reps
23190,Collin de Vos,112066,19490,211 reps,30901,138 reps - s,24734,21:00 - s,14497,168 reps,22444,7:42 - s
23191,Jay Crolla,112068,23260,193 reps,23129,78 reps,18492,43 reps,18064,165 reps,29123,0
23192,Benoit Riedinger,112071,11284,18:46,32616,114 reps - s,26688,118 reps - s,16835,165 reps,24648,10:39 - s
23193,David Cooke,112072,29524,146 reps,24935,78 reps,14010,46 reps,22087,137 reps,21516,286 reps
23194,Jordan Burns,112073,28938,153 reps,23012,78 reps,23909,8 reps,21019,147 reps,15195,23:21
23195,Frank Ter Huurne,112074,26262,176 reps,21731,78 reps,22472,31 reps,21686,142 reps,19923,37:40
23196,Philippe Salacroup,112076,21649,201 reps,22333,78 reps,29671,69 reps - s,21501,143 reps,16922,26:25
23197,Alberto Garcia Vargas,112084,7726,17:30,34748,0,20331,43 reps,21588,142 reps,27691,15:10 - s
23198,Jake Wallstedt,112085,24123,189 reps,29028,174 reps - s,19353,43 reps,20820,149 reps,18761,31:54
23199,Martin Paluszewski,112094,27528,167 reps,23961,78 reps,23552,18 reps,20288,153 reps,16765,26:03
23200,Sbastien Manzo,112095,25685,180 reps,13365,90 reps,12154,54 reps,31768,0,29123,0
23201,Silvain Boulot,112096,20871,205 reps,34748,0,17688,43 reps,23775,113 reps,15014,23:01
23201,Antonio Veneto,112096,20084,210 reps,25693,78 reps,22103,33 reps,15093,167 reps,29123,0
23203,Richard Coates,112100,13540,19:28,21944,78 reps,15725,44 reps,31768,0,29123,0
23203,Stefan Freyr Thordersen,112100,20968,204 reps,22316,78 reps,26865,117 reps - s,15707,166 reps,26244,12:35 - s
23205,Tristan Gray,112101,26065,178 reps,22241,78 reps,22656,30 reps,22353,135 reps,18786,32:00
23206,Emil Thebo,112105,14759,19:46,4037,125 reps,32418,0,31768,0,29123,0
23207,Mario Ritt,112107,20400,208 reps,33696,87 reps - s,26132,131 reps - s,16367,165 reps,15512,23:50
23208,Franck Muzin,112108,23263,193 reps,25452,78 reps,23672,16 reps,22836,129 reps,16885,26:20
23209,Philipp Spinnler,112109,29141,151 reps,21774,78 reps,20792,42 reps,22346,135 reps,18056,29:12
23210,Micha Baran,112111,12302,19:05,34748,0,4170,81 reps,31768,0,29123,0
23211,Dan Karlsson,112124,21065,204 reps,15102,87 reps,15066,45 reps,31768,0,29123,0
23212,Goran Stefanovski,112128,14878,19:48,3941,125 reps,32418,0,31768,0,29123,0
23213,Rmi Martin,112131,25712,180 reps,24632,78 reps,26165,131 reps - s,20622,151 reps,15000,23:00
23214,Florian Ripoche,112135,23550,192 reps,27520,14 reps,25290,167 reps - s,16488,165 reps,19287,34:18
23215,Daniel Brown,112154,19874,210 reps,24303,78 reps,21269,38 reps,17585,165 reps,29123,0
23216,Gavin Doyle,112156,27607,166 reps,24455,78 reps,22764,29 reps,19077,163 reps,18253,29:45
23217,Niall Anderson,112157,14468,19:42,20601,78 reps,32418,0,15547,166 reps,29123,0
23217,Kieran Daley,112157,27607,166 reps,28944,175 reps - s,24741,21:15 - s,15353,166 reps,15512,23:50
23217,Nicolas Boutier,112157,21919,200 reps,19576,79 reps,32418,0,20839,149 reps,17405,27:27
23220,Steffen Aare,112160,23068,194 reps,23551,78 reps,18955,43 reps,17463,165 reps,29123,0
23221,Clment Roume,112178,29592,145 reps,23696,78 reps,14149,46 reps,23004,127 reps,21737,240 reps
23221,Manuel Requena Escamilla,112178,24340,188 reps,15612,86 reps,32418,0,19620,158 reps,20188,39:20
23221,Sindre Kavli,112178,25994,178 reps,16943,83 reps,21755,35 reps,30147,184 reps - s,17339,27:17
23224,Michael Hill,112186,3265,15:30,15612,86 reps,32418,0,31768,0,29123,0
23225,Lewis Raven,112188,25505,181 reps,24051,78 reps,26478,129 reps - s,13108,170 reps,23046,8:53 - s
23226,Alun Rishko,112195,29809,138 reps,14636,88 reps,21590,36 reps,25798,27 reps,20362,420 reps
23227,Hkon Freyr Gislason,112197,27115,170 reps,25039,78 reps,17303,43 reps,22902,128 reps,19838,37:10
23228,Chris Kaylor,112204,5350,16:34,34748,0,11215,56 reps,31768,0,29123,0
23229,Damien Beaudoire,112215,24340,188 reps,26395,72 reps,23909,8 reps,22644,131 reps,14927,22:53
23230,Kamil Zakrzewski,112218,19015,213 reps,26047,76 reps,28904,84 reps - s,27153,226 reps - s,11099,18:35
23231,Daniel Lyth,112219,21495,201 reps,17173,83 reps,24126,6 reps,23482,119 reps,25943,12:12 - s
23232,Roy Albinus,112220,23109,194 reps,25654,78 reps,23473,19 reps,20163,154 reps,19821,37:04
23233,Petri Carlsson,112221,18853,213 reps,27174,50 reps,26376,129 reps - s,17161,165 reps,22657,8:11 - s
23234,Grgory Clain,112225,27345,169 reps,25155,78 reps,16339,43 reps,21783,141 reps,21603,272 reps
23235,Adam Lesak,112248,26541,175 reps,28944,175 reps - s,22103,33 reps,22682,131 reps,11978,19:24
23236,Andrew Bowen,112254,27918,163 reps,23618,78 reps,23576,18 reps,20996,148 reps,16146,24:50
23237,Jakub Lnk,112258,15405,19:55,28347,197 reps - s,27850,98 reps - s,11533,173 reps,29123,0
23238,Anthony Lebon,112262,23474,192 reps,22393,78 reps,21919,34 reps,25052,85 reps,19424,34:57
23239,Meier Michael,112267,15920,224 reps,13470,90 reps,32418,0,31768,0,18691,31:38
23240,Florent Yenowskas,112270,28234,160 reps,19769,79 reps,20008,43 reps,25171,80 reps,19088,33:13
23241,Guillaume Dum,112271,37098,0,17338,82 reps,23383,20 reps,15059,167 reps,19393,34:50
23242,Kvin Caesemaeker,112272,28550,157 reps,14498,88 reps,8333,64 reps,31768,0,29123,0
23243,Andreas Andersson,112273,32643,17:06 - s,30678,141 reps - s,11155,56 reps,20293,153 reps,17504,27:42
23244,Florian Marocco,112277,20810,205 reps,29717,161 reps - s,17615,43 reps,24977,87 reps,19158,33:31
23244,Laurent Bourqui,112277,22598,196 reps,24485,78 reps,22611,30 reps,23542,118 reps,19041,33:00
23246,Anders Lindqvist,112281,10785,18:36,8187,114 reps,32418,0,31768,0,29123,0
23246,Darren Halls,112281,18881,213 reps,18818,80 reps,32418,0,13041,170 reps,29123,0
23248,Matthieu Mariotti,112283,10838,18:37,25742,78 reps,14812,45 reps,31768,0,29123,0
23249,Guillaume Palma,112285,26324,176 reps,23108,78 reps,17910,43 reps,19455,160 reps,25488,11:36 - s
23250,Stefan Kunze,112292,25205,183 reps,17483,82 reps,20479,43 reps,24789,93 reps,24336,10:18 - s
23251,Andy Corbett,112297,26119,177 reps,17111,83 reps,19521,43 reps,20423,152 reps,29123,0
23252,Maxim Andreev,112303,22035,199 reps,26004,76 reps,22052,33 reps,25677,42 reps,16535,25:35
23253,Kevin Haugen,112315,6854,17:10,28468,191 reps - s,32418,0,15452,166 reps,29123,0
23254,Simone Fadini,112316,30080,123 reps,24095,78 reps,16317,43 reps,22591,132 reps,19233,33:56
23255,Alexey Chernov,112320,13220,19:22,5791,119 reps,32418,0,31768,0,29123,0
23256,Joo Almeida,112321,27279,169 reps,20336,78 reps,19714,43 reps,26878,234 reps - s,18114,29:25
23257,Doug Bell,112324,19137,212 reps,27439,23 reps,25869,141 reps - s,16758,165 reps,23121,8:59 - s
23258,Oskars Kartupelis,112329,10977,18:40,8043,115 reps,32418,0,31768,0,29123,0
23258,Ricardo Paradela,112329,28906,153 reps,20929,78 reps,19438,43 reps,25759,34 reps,17297,27:11
23260,Jeremie Bareste,112341,15960,224 reps,27098,53 reps,30963,57 reps - s,17841,165 reps,20479,405 reps
23261,Amandeep Rayet,112345,25247,183 reps,26363,73 reps,23965,7 reps,20364,153 reps,16406,25:21
23262,Boris Sainrat,112348,21919,200 reps,30096,148 reps - s,20021,43 reps,22348,135 reps,17964,28:55
23263,Steen Bay Berg,112350,25684,180 reps,21494,78 reps,23859,9 reps,19914,156 reps,21399,308 reps
23264,Borja Romero,112366,26415,175 reps,29908,154 reps - s,26398,129 reps - s,11430,173 reps,18215,29:40
23265,Tom Clapham,112369,20246,209 reps,26894,59 reps,17466,43 reps,18640,165 reps,29123,0
23266,Niels Vegter,112370,22975,194 reps,21820,78 reps,21130,39 reps,17322,165 reps,29123,0
23267,Francois Pitault,112373,19610,211 reps,26814,64 reps,23473,19 reps,21525,143 reps,20951,359 reps
23267,Kirill Kalinkin,112373,26794,173 reps,19667,79 reps,21695,35 reps,22477,133 reps,21740,239 reps
23269,Robert Obrcian,112382,25405,182 reps,27228,48 reps,21265,38 reps,17340,165 reps,21144,340 reps
23270,Giovanni Casale,112385,14468,19:42,28461,191 reps - s,25283,167 reps - s,19921,156 reps,24252,10:12 - s
23271,Ilyas Lamkadame,112386,2191,14:49,16886,83 reps,32418,0,31768,0,29123,0
23272,Lucas San,112387,23133,194 reps,25481,78 reps,23668,16 reps,18555,165 reps,21550,280 reps
23273,Frode Tellefsen,112390,24516,187 reps,23070,78 reps,22656,30 reps,23260,123 reps,18888,32:20
23274,Joseph O Donnell,112392,22643,196 reps,32315,117 reps - s,20735,42 reps,18361,165 reps,18338,30:01
23275,Thiago Arashiro,112401,23529,192 reps,12117,93 reps,15864,44 reps,31768,0,29123,0
23276,Victor De Azua,112408,29172,150 reps,18899,80 reps,23383,20 reps,23108,125 reps,17846,28:35
23277,Renzo Schrauwen,112411,27222,170 reps,25742,78 reps,18921,43 reps,18719,165 reps,21807,220 reps
23278,Yuste Regis,112412,28680,156 reps,24494,78 reps,21257,38 reps,20019,155 reps,17962,28:54
23279,Filippo Comparini,112420,19666,211 reps,24907,78 reps,22907,26 reps,15817,166 reps,29123,0
23280,Tim Davies,112429,15405,19:55,21774,78 reps,14359,45 reps,31768,0,29123,0
23281,Robin Maurel,112434,17698,217 reps,9285,112 reps,24560,1 reps,31768,0,29123,0
23281,Mike Beattie,112434,30809,14:05 - s,10864,104 reps,25120,178 reps - s,29545,191 reps - s,16096,24:45
23281,Stle Johnsen,112434,24127,189 reps,21513,78 reps,14137,46 reps,23534,118 reps,29123,0
23284,Claude Richner,112435,27410,168 reps,24998,78 reps,19185,43 reps,22124,137 reps,18718,31:45
23285,Callum Miller,112438,16381,221 reps,20814,78 reps,32418,0,13702,169 reps,29123,0
23286,Jon-Erik Rustan,112444,23905,190 reps,33826,85 reps - s,25903,141 reps - s,17250,165 reps,11560,18:59
23287,Alexander Wengert,112448,24372,187 reps,15427,86 reps,27280,105 reps - s,27894,211 reps - s,17475,27:38
23288,Loic Souvignet,112449,11223,18:45,21217,78 reps,32418,0,31768,0,15823,24:20
23288,Raul Alvarez,112449,37098,0,15530,86 reps,16544,43 reps,14154,168 reps,29123,0
23290,Eduardo Alves,112450,22924,195 reps,22720,78 reps,22656,30 reps,22452,134 reps,21698,255 reps
23291,Benjamin Davis,112464,17266,218 reps,19741,79 reps,27450,105 reps - s,27601,216 reps - s,20406,414 reps
23291,Maciej Sikorski,112464,22383,197 reps,24797,78 reps,29170,80 reps - s,17793,165 reps,18321,29:59
23293,Stevie Jackelsberger,112466,22616,196 reps,22352,78 reps,20200,43 reps,18175,165 reps,29123,0
23294,James Corrigan,112470,26484,175 reps,23466,78 reps,22870,27 reps,19660,158 reps,19990,37:59
23295,Manuel Fromm,112472,18807,213 reps,30791,139 reps - s,22907,26 reps,15631,166 reps,24336,10:18 - s
23296,Mark Brooks-Shea,112477,29006,152 reps,24613,78 reps,16144,44 reps,24486,100 reps,18228,29:41
23296,Sbastien Santo,112477,20101,210 reps,25297,78 reps,22222,32 reps,24040,110 reps,20817,372 reps
23298,Niels Mortensen,112479,27963,163 reps,21399,78 reps,26715,118 reps - s,17972,165 reps,18430,30:31
23299,Luca Dominici,112488,27627,166 reps,24340,78 reps,19521,43 reps,22970,127 reps,18030,29:06
23300,Pekka Litmanen,112490,22976,194 reps,21322,78 reps,22656,30 reps,24653,96 reps,20883,365 reps
23301,Mirko Di Pietrantonio,112496,25641,180 reps,20713,78 reps,25902,141 reps - s,22302,135 reps,17938,28:51
23302,Laurent Giordano,112497,23810,190 reps,28507,188 reps - s,19473,43 reps,20413,152 reps,20294,434 reps
23303,Marcel Thiemann,112506,26215,177 reps,24998,78 reps,21397,37 reps,24553,98 reps,15343,23:35
23304,Jorge Mendez,112508,37098,0,34748,0,32418,0,3538,194 reps,4706,13:30
23305,Tanguy Genais,112521,23593,191 reps,11518,99 reps,16519,43 reps,31768,0,29123,0
23305,Jason Chapman,112521,26898,172 reps,22092,78 reps,23576,18 reps,18799,165 reps,21156,338 reps
23307,Mikkel Juul Mortensen,112522,28083,162 reps,16575,84 reps,18698,43 reps,31768,0,17398,27:26
23308,Markus Schwan,112525,25469,181 reps,24235,78 reps,19145,43 reps,25554,51 reps,18122,29:26
23309,Philippe Gouss,112528,27083,171 reps,23158,78 reps,22052,33 reps,18471,165 reps,21764,229 reps
23309,Guillaume Bisdorff,112528,19356,212 reps,24558,78 reps,23697,15 reps,23385,121 reps,21532,283 reps
23311,Paul Marty,112539,14330,19:40,23480,78 reps,32418,0,13188,170 reps,29123,0
23312,Tim Franken,112543,21382,202 reps,22142,78 reps,30559,59 reps - s,19961,156 reps,18499,30:48
23313,Valdemar Grydgaard,112545,6745,17:07,12491,92 reps,32418,0,31768,0,29123,0
23314,Alex Humphreys,112552,25376,182 reps,18918,80 reps,21071,40 reps,18064,165 reps,29123,0
23315,Jf Donnay,112560,22852,195 reps,15612,86 reps,13205,47 reps,31768,0,29123,0
23316,Lukas Stanko,112561,21854,200 reps,34748,0,14883,45 reps,11953,172 reps,29123,0
23317,Pascal Gauthier,112562,25948,179 reps,23980,78 reps,24126,6 reps,19251,161 reps,19257,34:05
23318,Guillaume Jomand,112563,15263,19:53,21836,78 reps,21519,36 reps,31768,0,22177,1 reps
23319,Adrien Cocchiola,112566,17315,218 reps,15868,85 reps,18492,43 reps,31768,0,29123,0
23320,Timen van Schie,112568,27526,167 reps,22352,78 reps,16659,43 reps,31768,0,14263,21:59
23321,Alex George,112576,20502,207 reps,23572,78 reps,25568,154 reps - s,13811,169 reps,29123,0
23322,Atli Sveinsson,112578,17291,218 reps,18773,80 reps,15623,44 reps,31768,0,29123,0
23323,Tom Peeters,112579,25841,179 reps,18984,80 reps,23473,19 reps,23959,110 reps,20322,429 reps
23324,Graeme Scott,112591,23929,190 reps,25560,78 reps,18184,43 reps,15795,166 reps,29123,0
23325,Leo Tuosku,112593,20338,208 reps,21731,78 reps,9633,58 reps,31768,0,29123,0
23326,Fabio Pignattelli,112595,23617,191 reps,18953,80 reps,19843,43 reps,31768,0,18414,30:27
23327,Conor Macdonald,112597,17473,217 reps,26189,74 reps,23266,21 reps,16546,165 reps,29123,0
23327,Marko eparovi,112597,22082,199 reps,18826,80 reps,21290,38 reps,21276,145 reps,29123,0
23329,David Kennaway,112609,28657,156 reps,25255,78 reps,12642,49 reps,16932,165 reps,29123,0
23330,Mikael Hajdus,112610,6202,16:54,13099,91 reps,32418,0,31768,0,29123,0
23331,Peter Fredsgaard,112613,27167,170 reps,24390,78 reps,22472,31 reps,17096,165 reps,21488,292 reps
23332,Alexis Roger,112614,26177,177 reps,17676,82 reps,19962,43 reps,24151,108 reps,24648,10:39 - s
23333,Christoffer Wissting,112624,24459,187 reps,15392,86 reps,18853,43 reps,24797,92 reps,29123,0
23334,Josh Johnson,112625,5666,16:42,13650,90 reps,32418,0,31768,0,29123,0
23334,Ian Smith,112625,17400,218 reps,17328,82 reps,17006,43 reps,31768,0,29123,0
23336,Bjrn Eriksson,112628,26879,172 reps,27430,25 reps,25402,155 reps - s,22922,128 reps,9995,17:39
23337,Courtney Flanders,112629,29622,145 reps,17626,82 reps,21269,38 reps,24291,104 reps,19821,37:04
23338,Joo Guerreiro,112633,20871,205 reps,24533,78 reps,31446,49 reps - s,17892,165 reps,17891,28:44
23339,Valentin Hahn,112639,25524,181 reps,34748,0,14601,45 reps,21082,147 reps,16684,25:52
23340,Mike Scott,112648,21341,202 reps,24192,78 reps,21296,38 reps,16696,165 reps,29123,0
23341,Ivan Gjurichikj,112658,26421,175 reps,26829,63 reps,21755,35 reps,21557,143 reps,16096,24:45
23342,Tommy Ommundsen,112663,27316,169 reps,24208,78 reps,18904,43 reps,22861,129 reps,19374,34:46
23343,Joern Perlwitz,112681,12458,19:08,6914,117 reps,32418,0,31768,0,29123,0
23344,Enrico Virzo,112689,17112,219 reps,16955,83 reps,32418,0,31768,0,14436,22:13
23345,Vladislav Znamenskii,112692,28355,160 reps,13297,90 reps,19145,43 reps,24566,98 reps,27329,14:21 - s
23345,Jonathan Tweedie,112692,21737,200 reps,26892,59 reps,22611,30 reps,21093,147 reps,20359,421 reps
23347,Damian Paschal,112695,21826,200 reps,12641,92 reps,17337,43 reps,31768,0,29123,0
23348,Robin van Lieshout,112702,27083,171 reps,23446,78 reps,15920,44 reps,31768,0,14485,22:17
23349,Paul Aziz,112712,25222,183 reps,21532,78 reps,28488,93 reps - s,22148,137 reps,15322,23:33
23350,Christian Maier,112714,27658,166 reps,14040,89 reps,23859,9 reps,18034,165 reps,29123,0
23351,Miguel Arcas Duran,112719,26478,175 reps,19711,79 reps,22103,33 reps,24775,93 reps,19652,36:10
23352,Davide Sparapan,112724,23272,193 reps,34748,0,12583,49 reps,12998,170 reps,29123,0
23353,Benjamin Schleicher,112725,24101,189 reps,24095,78 reps,26508,127 reps - s,18175,165 reps,19846,37:13
23354,Jean-Baptiste Kindt,112729,21828,200 reps,25700,78 reps,21502,36 reps,25172,80 reps,18527,30:55
23355,Rick Copper,112730,5927,16:48,34748,0,32418,0,10514,174 reps,29123,0
23356,Frederic Grimal,112732,26028,178 reps,24181,78 reps,18205,43 reps,24114,109 reps,20204,39:26
23357,Matteo Olivi,112733,29230,150 reps,20032,78 reps,13060,47 reps,21288,145 reps,29123,0
23358,Morten Hoeygaard,112736,28974,153 reps,22824,78 reps,21138,39 reps,17841,165 reps,21959,141 reps
23359,Nacho Ferreruela,112746,20734,205 reps,34748,0,7606,67 reps,20535,151 reps,29123,0
23360,Mike Clifford,112754,18925,213 reps,27520,14 reps,24845,215 reps - s,16335,165 reps,25129,11:10 - s
23361,Johannes Nathschlger,112755,29661,144 reps,11453,100 reps,10750,56 reps,31768,0,29123,0
