Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
4097,STEVE NOBLE,20451,5520,162 reps,3863,79 reps,3918,44 reps,3953,153 reps,3197,23:02
4098,Allen Concepcion,20452,5167,172 reps,2798,89 reps,4672,36 reps,4588,120 reps,3227,23:17
4098,Mark Terrazas,20452,5167,172 reps,3348,84 reps,4520,43 reps,3740,162 reps,3677,28:45
4100,Robert de Bruine,20454,4325,191 reps,4565,78 reps,4471,43 reps,3501,165 reps,3592,27:14
4101,Chiquito Quintanilla,20455,4801,181 reps,5472,52 reps,4443,43 reps,2368,174 reps,3371,24:26
4102,David Schwartz,20457,4303,192 reps,6674,0,3638,45 reps,3123,167 reps,2719,19:53
4103,Darin Osborne,20459,6127,137 reps,3757,80 reps,2585,58 reps,4565,122 reps,3425,24:51
4104,Robert Christie,20462,980,16:54,6674,0,1605,80 reps,5853,0,5350,0
4104,Carlos Avila,20462,4035,198 reps,6674,0,2042,67 reps,2361,174 reps,5350,0
4106,Eric Navalta,20465,4845,180 reps,2882,88 reps,2848,56 reps,4540,124 reps,5350,0
4107,Victor Ortega,20467,3890,202 reps,4687,78 reps,4317,43 reps,3480,165 reps,4093,429 reps
4108,Ray Ravare,20469,6754,19:35 - s,4436,78 reps,3150,52 reps,2485,173 reps,3644,28:07
4109,Bryant Pimentel,20470,4193,194 reps,6339,103 reps - s,3972,43 reps,2957,168 reps,3009,21:44
4110,Timothy Higgins,20471,3241,214 reps,3260,84 reps,4082,43 reps,4538,124 reps,5350,0
4111,Rodney Andres,20478,6515,17:29 - s,3649,81 reps,3247,48 reps,3925,154 reps,3142,22:43
4112,Ryan Kishimoto,20483,2254,19:26,2914,88 reps,6133,0,3832,158 reps,5350,0
4113,Steve Frend,20486,4446,189 reps,4614,78 reps,3845,44 reps,4374,135 reps,3207,23:09
4114,Andreas Dal Piaz,20489,3020,218 reps,4361,78 reps,5878,65 reps - s,3464,165 reps,3766,29:58
4115,Jesse Viray,20498,2016,19:04,3310,84 reps,6133,0,5849,1 reps - s,3190,23:01
4116,David Calzaretta,20500,5688,157 reps,3116,86 reps,3704,45 reps,4555,123 reps,3437,24:56
4117,Dan Simpson,20512,4671,184 reps,4704,78 reps,3706,45 reps,3360,165 reps,4071,39:35
4118,Daniel McAllister,20513,5718,156 reps,4580,78 reps,3645,45 reps,3539,165 reps,3031,21:52
4119,Austin Fuerch,20518,4609,185 reps,2329,99 reps,2377,60 reps,5853,0,5350,0
4120,Pete Jones,20519,3704,207 reps,4370,78 reps,4927,6 reps,2168,176 reps,5350,0
4121,David Hernandez,20520,3975,200 reps,4817,78 reps,2125,67 reps,4253,141 reps,5350,0
4122,Uli Gebhard,20526,5247,170 reps,4307,78 reps,4173,43 reps,3587,165 reps,3212,23:10
4123,Shawn Pebble,20527,4585,185 reps,6674,0,2604,58 reps,1314,186 reps,5350,0
4124,Alan Guerra,20528,3240,214 reps,4351,78 reps,5196,141 reps - s,3452,165 reps,4289,235 reps
4125,Alec Zirkenbach,20535,4736,182 reps,2046,107 reps,2550,58 reps,5853,0,5350,0
4126,Erik Worthington,20537,3258,214 reps,4710,78 reps,5136,154 reps - s,2973,168 reps,4460,8:58 - s
4127,TimmyD Lomakin,20543,3059,217 reps,6674,0,6133,0,3264,165 reps,1413,14:47
4128,Eamon Sylvester,20546,5126,173 reps,4273,78 reps,3423,47 reps,4190,144 reps,3534,26:20
4129,Andrew Lawless,20547,3253,214 reps,3406,83 reps,2685,57 reps,5853,0,5350,0
4129,Joe Peralta,20547,4733,182 reps,3304,84 reps,4743,33 reps,3896,155 reps,3871,32:23
4131,Phillip Hobson,20549,2959,219 reps,4611,78 reps,4696,35 reps,4163,145 reps,4120,407 reps
4132,Ov Alexander III,20552,6037,146 reps,4693,78 reps,3223,49 reps,3273,165 reps,3326,24:00
4133,William Jordan,20556,4178,195 reps,3803,80 reps,3415,47 reps,5853,0,3307,23:53
4134,Matt Dugan,20562,4501,188 reps,4454,78 reps,4182,43 reps,3071,167 reps,4354,9 reps
4135,Michael Prigge,20568,4710,183 reps,4740,78 reps,3806,44 reps,4931,40 reps,2381,18:29
4136,Roman De Leon,20570,3746,206 reps,5158,78 reps,3302,48 reps,3014,168 reps,5350,0
4136,Ben David,20570,5346,167 reps,4826,78 reps,3146,52 reps,3510,165 reps,3742,29:35
4138,Tony Truscott,20571,3478,211 reps,2847,88 reps,6133,0,2763,170 reps,5350,0
4139,Rob Dunne,20574,4567,186 reps,4488,78 reps,4934,6 reps,3178,166 reps,3407,24:42
4140,David Gallo,20582,5317,168 reps,3015,87 reps,6133,0,3914,155 reps,2203,17:40
4141,Drue Rutledge,20588,2547,19:48,4097,78 reps,6133,0,2461,173 reps,5350,0
4142,Kyler McFarland,20590,3424,212 reps,4176,78 reps,4236,43 reps,3404,165 reps,5350,0
4143,Lester Parungao,20591,4723,183 reps,3683,81 reps,4799,30 reps,4284,140 reps,3102,22:23
4144,Mark Aktabowski,20595,4178,195 reps,3928,79 reps,4520,43 reps,4190,144 reps,3779,30:16
4145,Bob Manning,20597,5142,172 reps,4650,78 reps,2987,55 reps,3793,159 reps,4025,37:29
4146,Marcus Crichlow,20601,3398,212 reps,2438,93 reps,3562,46 reps,5853,0,5350,0
4147,George Bryant,20604,3568,210 reps,4427,78 reps,2298,61 reps,4961,1 reps,5350,0
4147,Bill Warnick,20604,4536,187 reps,3783,80 reps,4853,22 reps,3462,165 reps,3970,35:27
4149,Robert Watt,20610,4349,191 reps,4621,78 reps,4355,43 reps,3189,166 reps,4096,428 reps
4150,Claus Wieser,20611,4400,190 reps,4614,78 reps,4317,43 reps,3478,165 reps,3802,30:38
4151,Jose Goicoechea,20618,3133,216 reps,3690,81 reps,6133,0,3761,161 reps,3901,33:35
4152,Benjamin Wong,20629,4145,195 reps,4523,78 reps,4215,43 reps,2421,173 reps,5325,24:03 - s
4153,Greg Proctor,20630,4370,190 reps,2975,87 reps,6133,0,3982,152 reps,3170,22:54
4153,Aaron Kennedy,20630,4868,179 reps,3916,79 reps,5229,132 reps - s,3139,166 reps,3478,25:36
4155,Jameson Goodchild,20631,2965,219 reps,5636,172 reps - s,2314,61 reps,4986,260 reps - s,4730,11:08 - s
4156,Leo Adame,20635,1273,17:36,4097,78 reps,6133,0,5853,0,3279,23:40
4156,Ryan Parry,20635,5847,152 reps,3426,83 reps,2366,60 reps,3646,165 reps,5350,0
4156,Luis Cayabyab,20635,4647,185 reps,4633,78 reps,3763,44 reps,4494,127 reps,3098,22:20
4159,Adam Humbert,20636,5894,150 reps,3586,81 reps,4388,43 reps,3506,165 reps,3262,23:33
4160,Andrew Hernandez,20638,1813,18:45,1489,116 reps,6133,0,5853,0,5350,0
4161,Jesse Lawson,20639,4410,190 reps,3793,80 reps,3941,44 reps,4488,128 reps,4007,36:52
4162,Rudy Martinez,20640,5702,156 reps,2819,89 reps,4013,43 reps,4810,91 reps,3296,23:49
4162,Tig Vanesyan,20640,4750,182 reps,4800,78 reps,3214,49 reps,3770,160 reps,4106,418 reps
4164,Andre Brown,20643,4285,192 reps,6674,0,2344,60 reps,4417,132 reps,2923,21:08
4165,Richard Martinez,20645,5424,165 reps,3801,80 reps,1918,68 reps,5853,0,3649,28:10
4165,Jared Naito,20645,5490,163 reps,3915,79 reps,3148,52 reps,4394,134 reps,3698,28:58
4167,Bruce Forman,20648,5059,174 reps,6674,0,2097,67 reps,3515,165 reps,3303,23:51
4168,Luis Arreola,20660,5126,173 reps,3670,81 reps,4649,37 reps,4404,133 reps,2811,20:21
4169,Michael Brumbelow,20662,3691,208 reps,5023,78 reps,5027,204 reps - s,3313,165 reps,3608,27:30
4170,Jeff Goldberg,20669,5751,155 reps,5244,77 reps,3138,53 reps,3082,167 reps,3454,25:14
4171,Brent Arnold,20671,4474,188 reps,2482,92 reps,6133,0,2232,175 reps,5350,0
4172,Jason Alongi,20672,4375,190 reps,2210,104 reps,6133,0,2604,172 reps,5350,0
4173,Adam Williams,20674,1639,18:25,1699,114 reps,6133,0,5853,0,5350,0
4173,James Hernandez,20674,5607,160 reps,3468,83 reps,4432,43 reps,4276,140 reps,2891,20:54
4175,Glenn Edwards,20678,5446,164 reps,3556,82 reps,4624,38 reps,4331,137 reps,2721,19:54
4175,Rob Regedanz,20678,4749,182 reps,4097,78 reps,3905,44 reps,3685,164 reps,4242,306 reps
4177,Gene Phan,20680,6113,140 reps,3473,83 reps,5019,23:55 - s,3663,165 reps,2412,18:36
4178,Jacob Taylor,20681,1721,18:34,4048,78 reps,6133,0,5853,0,2926,21:09
4179,Anthony Ibarra,20699,923,16:45,2440,93 reps,6133,0,5853,0,5350,0
4179,Kelly DeWitt,20699,3467,211 reps,6674,0,3075,55 reps,4103,146 reps,3380,24:30
4181,Ryan McGuinness,20706,4753,182 reps,4111,78 reps,4099,43 reps,3308,165 reps,4435,8:42 - s
4182,Erwin Salvador,20720,5983,148 reps,3114,86 reps,3469,46 reps,4780,96 reps,3374,24:29
4183,Hudson Smith III,20727,6062,145 reps,3663,81 reps,2900,56 reps,4519,126 reps,3583,27:10
4184,Josh Fadgen,20729,4439,189 reps,3195,85 reps,6133,0,3759,161 reps,3203,23:07
4185,Jason Bennett,20732,5288,169 reps,2257,102 reps,1984,68 reps,5853,0,5350,0
4186,Ken Center,20734,5246,170 reps,3331,84 reps,2117,67 reps,4690,110 reps,5350,0
4186,Aylon Ben-Shlomo,20734,5035,175 reps,4379,78 reps,4122,43 reps,3525,165 reps,3673,28:35
4188,Sergey Ternov,20738,416,14:57,2986,87 reps,6133,0,5853,0,5350,0
4189,Kyle Oehring,20739,588,15:40,2815,89 reps,6133,0,5853,0,5350,0
4189,Gustavo Aldana,20739,3529,211 reps,4773,78 reps,4696,35 reps,3525,165 reps,4216,323 reps
4191,Morgan Reed,20743,4428,189 reps,4966,78 reps,3662,45 reps,2337,174 reps,5350,0
4192,Ian Guidera,20745,5308,168 reps,3535,82 reps,3262,48 reps,4645,113 reps,3995,36:19
4193,John Goco,20749,5145,172 reps,4242,78 reps,4734,33 reps,3947,153 reps,2681,19:43
4194,David Lin,20752,4365,190 reps,4277,78 reps,4505,43 reps,5144,215 reps - s,2461,18:47
4195,Daniel Moskop,20778,4843,180 reps,5279,73 reps,4127,43 reps,4794,94 reps,1735,15:55
4196,Mike Carroll,20786,3948,200 reps,4745,78 reps,4422,43 reps,4411,133 reps,3260,23:32
4197,Shanon Chilson,20789,5248,170 reps,4462,78 reps,3827,44 reps,3168,166 reps,4084,39:55
4198,Ashish Patel,20790,5465,164 reps,5058,78 reps,4069,43 reps,3911,155 reps,2287,18:04
4199,Joshua Gavarrette,20791,5032,175 reps,6674,0,955,84 reps,2780,170 reps,5350,0
4200,Ryan Goderre,20793,4736,182 reps,3734,80 reps,4762,32 reps,4152,145 reps,3409,24:43
4201,Bruce Anderson,20798,4913,178 reps,4561,78 reps,3548,46 reps,3805,159 reps,3971,35:33
4202,Donnie Young,20799,1338,17:45,6674,0,6133,0,2680,171 reps,3974,35:42
4203,Sagi Ventura,20804,4683,184 reps,3185,85 reps,4264,43 reps,5853,0,2819,20:26
4204,Garrin Fuller,20810,2307,19:30,1167,119 reps,6133,0,5853,0,5350,0
4205,Randy O'Brien,20813,4854,180 reps,4511,78 reps,4246,43 reps,4237,141 reps,2965,21:26
4206,Francis Zamora,20818,3975,200 reps,4823,78 reps,3796,44 reps,4218,142 reps,4006,36:50
4207,Michael Buckner,20820,5874,151 reps,3324,84 reps,3279,48 reps,4812,91 reps,3531,26:15
4208,Max First,20824,759,16:16,6674,0,2188,65 reps,5853,0,5350,0
4208,Blake Naylor,20824,5191,171 reps,4409,78 reps,2477,59 reps,3397,165 reps,5350,0
4210,Todd Lyle,20828,7545,0,678,127 reps,1402,80 reps,5853,0,5350,0
4211,Wissam Chouceir,20829,5422,165 reps,4774,78 reps,5268,130 reps - s,3102,167 reps,2263,17:56
4212,Andrew Smith,20830,4209,194 reps,4611,78 reps,3282,48 reps,3378,165 reps,5350,0
4213,Matt Vaughan,20832,1210,17:27,6674,0,6133,0,1465,184 reps,5350,0
4214,Robert Madden,20835,5924,150 reps,5317,72 reps,4243,43 reps,2108,176 reps,3243,23:25
4215,Adam Dudley,20836,5814,153 reps,5070,78 reps,3224,49 reps,3339,165 reps,3389,24:33
4216,Jp Jacolbia,20837,3975,200 reps,3893,79 reps,3035,55 reps,4584,121 reps,5350,0
4217,Ryan Wheeler,20846,5603,160 reps,4383,78 reps,2379,60 reps,3131,166 reps,5350,0
4218,Trenton Lane,20847,3682,208 reps,5148,78 reps,4555,42 reps,3715,163 reps,3747,29:42
4219,Kris Kraack,20848,5555,161 reps,5376,68 reps,3498,46 reps,2882,169 reps,3537,26:22
4220,Michael Newman,20849,5244,170 reps,4249,78 reps,4199,43 reps,3646,165 reps,3511,26:00
4221,Adam Bernal,20850,4527,187 reps,5644,170 reps - s,5026,215 reps - s,3330,165 reps,2323,18:14
4222,Qassim Hamoudi,20852,3804,204 reps,2828,88 reps,6133,0,5853,0,2234,17:48
4223,Alvin Figueroa,20853,5715,156 reps,4807,78 reps,4471,43 reps,1901,179 reps,3959,35:07
4224,Chris Muniz,20858,4421,189 reps,2463,93 reps,4158,43 reps,4895,59 reps,4921,12:54 - s
4225,Andrew Puentes,20860,3800,204 reps,4784,78 reps,4905,12 reps,3539,165 reps,3832,31:22
4226,Joshua Riturban,20863,5797,153 reps,4341,78 reps,3766,44 reps,3663,165 reps,3296,23:49
4227,Ryan Rizzo,20872,3278,214 reps,2450,93 reps,3941,44 reps,5853,0,5350,0
4228,Sean Greenleaf,20875,4164,195 reps,3550,82 reps,1958,68 reps,5853,0,5350,0
4229,Erik Tata,20879,1626,18:23,1917,112 reps,6133,0,5853,0,5350,0
4230,Henry Torres,20881,1721,18:34,1824,112 reps,6133,0,5853,0,5350,0
4231,Adam Matthews,20882,4765,182 reps,2477,93 reps,2437,59 reps,5853,0,5350,0
4232,Alex Stewart,20884,1225,17:29,2323,99 reps,6133,0,5853,0,5350,0
4233,David Glick,20886,4172,195 reps,4589,78 reps,4565,42 reps,3784,160 reps,3776,30:13
4234,Mark How,20888,4647,185 reps,5158,78 reps,4072,43 reps,4144,145 reps,2867,20:45
4234,Wilmer Argueta,20888,4571,186 reps,6674,0,3400,47 reps,2887,169 reps,3356,24:15
4236,Alexis Ortiz,20895,5464,164 reps,3533,82 reps,3916,44 reps,4100,146 reps,3882,32:50
4237,Cole Shelton,20897,3670,208 reps,2427,93 reps,3597,45 reps,5853,0,5350,0
4237,Mike Fergerson,20897,2810,222 reps,6674,0,3029,55 reps,3034,167 reps,5350,0
4239,Erich Oertel,20911,4321,191 reps,4690,78 reps,6133,0,3201,166 reps,2566,19:12
4240,kris pierce,20916,1879,18:51,6674,0,6133,0,5853,0,377,10:37
4241,Ronnell Ramos,20919,5293,168 reps,4614,78 reps,4334,43 reps,2918,169 reps,3760,29:54
4241,Armando James Rea,20919,4128,196 reps,6674,0,3773,44 reps,3074,167 reps,3270,23:36
4243,Jeff Wilcox,20920,5110,173 reps,4307,78 reps,4773,31 reps,3494,165 reps,3236,23:21
4244,Mark Bierman,20930,3533,211 reps,5105,78 reps,4596,40 reps,3384,165 reps,4312,211 reps
4245,Timothy Krause,20933,4226,193 reps,3276,84 reps,4664,36 reps,4762,99 reps,4005,36:46
4246,Brent Corken,20939,6105,140 reps,4660,78 reps,3072,55 reps,4337,136 reps,2765,20:07
4247,Bryce Burch,20942,5381,166 reps,2680,90 reps,2979,55 reps,5853,0,4049,38:39
4248,Edgar MacBean,20944,3211,215 reps,4869,78 reps,5348,117 reps - s,3367,165 reps,4149,382 reps
4249,Jonathan Aguayo,20956,5724,156 reps,2552,92 reps,2854,56 reps,4476,128 reps,5350,0
4250,Johnny Bao,20963,5019,175 reps,3525,82 reps,4664,36 reps,4069,148 reps,3686,28:49
4251,Steven Reppond,20966,3164,215 reps,4069,78 reps,2530,58 reps,5853,0,5350,0
4252,Motti Danino,20971,3409,212 reps,4345,78 reps,4072,43 reps,5853,0,3292,23:47
4253,Cory Boyd,20973,3505,211 reps,2799,89 reps,4868,20 reps,4451,130 reps,5350,0
4254,Jose Perez,20974,5425,165 reps,4543,78 reps,3288,48 reps,3663,165 reps,4055,38:53
4255,Joseph Stegner,20975,2911,220 reps,5365,68 reps,3274,48 reps,4075,148 reps,5350,0
4256,Daniel Sachs,20976,2503,19:45,4200,78 reps,6133,0,5853,0,2287,18:04
4256,Carlos Moroyoqui III,20976,5513,162 reps,3244,84 reps,2607,58 reps,4262,140 reps,5350,0
4258,Mizraim Sanchez,20985,3288,214 reps,2417,94 reps,4077,43 reps,5853,0,5350,0
4259,Nicholas Hester,20986,3191,215 reps,3729,80 reps,2863,56 reps,5853,0,5350,0
4259,Charlie Mason,20986,4763,182 reps,4725,78 reps,4303,43 reps,3978,152 reps,3217,23:12
4261,Ryan Valdez,20993,2723,20:00,2277,102 reps,4790,30 reps,5853,0,5350,0
4261,Garry Fresh,20993,2868,221 reps,4061,78 reps,6133,0,3288,165 reps,4643,10:28 - s
4261,MARIO GURROLA,20993,5905,150 reps,3462,83 reps,4030,43 reps,4576,121 reps,3020,21:49
4264,Andres Garcia,20995,4121,196 reps,4774,78 reps,4604,40 reps,3415,165 reps,4081,39:51
4265,Bryan Biggers,20996,4552,186 reps,4418,78 reps,3625,45 reps,3938,154 reps,4463,9:00 - s
4266,Ben Falcioni,20997,928,16:46,2733,89 reps,6133,0,5853,0,5350,0
4267,Jordan Bridgers,20999,632,15:50,3031,86 reps,6133,0,5853,0,5350,0
4268,Casey Kelsen,21003,4178,195 reps,4869,78 reps,3091,55 reps,3515,165 reps,5350,0
4269,Steven Gomez,21004,2096,19:11,4277,78 reps,6133,0,3148,166 reps,5350,0
4270,Jennil Patel,21006,5317,168 reps,4817,78 reps,4397,43 reps,3328,165 reps,3147,22:46
4271,Matt Lai,21010,6379,13:54 - s,2240,103 reps,5066,178 reps - s,5017,243 reps - s,2308,18:10
4272,David Royer,21018,3133,216 reps,4090,78 reps,4583,41 reps,5853,0,3359,24:17
4273,Joseph Greenslade,21021,3342,213 reps,4740,78 reps,5389,106 reps - s,2883,169 reps,4667,10:39 - s
4274,Mike Dardashti,21024,4935,177 reps,3452,83 reps,4921,7 reps,4546,124 reps,3170,22:54
4275,Paul Rodriguez,21029,2254,19:26,4366,78 reps,3206,50 reps,5853,0,5350,0
4276,Ira Kinkead,21034,5744,155 reps,4758,78 reps,3267,48 reps,3411,165 reps,3854,32:01
4277,Mike Doherty,21040,4783,181 reps,3906,79 reps,4062,43 reps,4789,95 reps,3500,25:51
4278,Mauricio Puerto,21042,5114,173 reps,2413,94 reps,4636,38 reps,4781,96 reps,4098,422 reps
4279,Pablo Arellano,21055,1790,18:43,1929,112 reps,6133,0,5853,0,5350,0
4280,Gustavo Valenzuela,21082,2944,219 reps,3389,83 reps,6133,0,5853,0,2763,20:06
4281,Rich Earlywine,21086,4625,185 reps,5158,78 reps,3472,46 reps,2481,173 reps,5350,0
4281,Christopher Hubner,21086,5480,163 reps,4448,78 reps,3975,43 reps,3497,165 reps,3686,28:49
4283,Keith Fay,21087,3747,206 reps,4979,78 reps,3679,45 reps,3332,165 reps,5350,0
4284,Mark Tomasko,21090,2083,19:10,6674,0,4520,43 reps,2463,173 reps,5350,0
4285,Alberto Ortega,21105,5721,156 reps,4748,78 reps,3203,50 reps,3515,165 reps,3918,34:03
4286,Jacob Thomas,21107,7545,0,3625,81 reps,2349,60 reps,5853,0,1735,15:55
4287,Gregory Moore,21108,4128,196 reps,4442,78 reps,4471,43 reps,4334,137 reps,3733,29:31
4288,Jose Valencia,21110,2465,19:42,6674,0,768,93 reps,5853,0,5350,0
4289,Eric Anderson,21113,5946,149 reps,4196,78 reps,3642,45 reps,2695,171 reps,4634,10:25 - s
4290,Paul Benedix,21123,3905,201 reps,4345,78 reps,4136,43 reps,4349,136 reps,4388,7:35 - s
4291,Bo Watson,21125,4386,190 reps,3864,79 reps,1672,71 reps,5853,0,5350,0
4292,JOHN CARPENTER,21127,2924,220 reps,5608,176 reps - s,5047,191 reps - s,5025,241 reps - s,2523,19:03
4293,Conner Mullennix,21130,1813,18:45,1981,110 reps,6133,0,5853,0,5350,0
4293,Jeff Strekas,21130,3357,213 reps,4285,78 reps,2285,61 reps,5853,0,5350,0
4295,Jason Farber,21131,4493,188 reps,2905,88 reps,6133,0,2250,175 reps,5350,0
4295,Brandon Robinson,21131,4380,190 reps,3003,87 reps,3758,44 reps,5853,0,4137,398 reps
4297,Steven Burkett,21133,905,16:43,2892,88 reps,6133,0,5853,0,5350,0
4297,Steve Apostolovski,21133,3854,202 reps,2882,88 reps,3194,50 reps,5853,0,5350,0
4299,Michael Donaldson,21137,5114,173 reps,3606,81 reps,4122,43 reps,4231,142 reps,4064,39:17
4300,Tim De Leon,21142,5998,147 reps,3008,87 reps,4026,43 reps,4821,89 reps,3289,23:44
4301,Paul Amato,21145,5490,163 reps,3603,81 reps,1745,70 reps,4957,5 reps,5350,0
4302,Andrew Ponce De Leon,21146,4088,197 reps,5158,78 reps,2599,58 reps,3951,153 reps,5350,0
4303,Albert Flores,21147,3192,215 reps,4143,78 reps,4799,30 reps,3663,165 reps,5350,0
4304,Kenny Vuong,21151,5593,160 reps,3904,79 reps,3712,45 reps,4795,94 reps,3147,22:46
4305,Eric McConnell,21156,4993,176 reps,4970,78 reps,4246,43 reps,4051,149 reps,2896,20:57
4306,James Rush,21163,6463,16:33 - s,3650,81 reps,3482,46 reps,2218,175 reps,5350,0
4307,Jody Herman,21168,4260,193 reps,5012,78 reps,4296,43 reps,3816,159 reps,3784,30:23
4308,Pedro Gutierrez,21174,2029,19:05,4448,78 reps,3494,46 reps,5853,0,5350,0
4309,Ryan Rubiano,21176,5531,162 reps,2146,106 reps,2296,61 reps,5853,0,5350,0
4310,Kevin Bishop,21189,4145,195 reps,2436,93 reps,4799,30 reps,4459,130 reps,5350,0
4311,Marcos Sasso,21191,5327,167 reps,4667,78 reps,3017,55 reps,4388,134 reps,3792,30:28
4312,Ian Gordon,21195,5673,158 reps,3976,78 reps,4509,43 reps,4078,148 reps,2959,21:22
4313,Jesse Tsao,21199,3112,216 reps,5147,78 reps,4919,7 reps,4461,130 reps,3560,26:45
4314,Cruz Hernandez,21205,867,16:36,3960,79 reps,5175,142 reps - s,5853,0,5350,0
4315,Nathan Dowler,21209,2294,19:29,1579,115 reps,6133,0,5853,0,5350,0
4316,Brian Ahn,21214,5398,165 reps,2252,102 reps,5292,129 reps - s,4345,136 reps,3927,34:10
4317,Chris Langit,21217,5404,165 reps,5058,78 reps,3907,44 reps,4000,151 reps,2848,20:36
4318,James Glenwright,21221,5097,173 reps,4964,78 reps,2768,56 reps,5853,0,2539,19:06
4319,Randall Uyeno,21222,5607,160 reps,2415,94 reps,3637,45 reps,5853,0,3710,29:12
4320,Zeke Thomas,21224,6104,140 reps,3179,85 reps,3765,44 reps,4810,91 reps,3366,24:23
4321,Aram Hernandez,21226,4723,183 reps,2869,88 reps,2431,59 reps,5853,0,5350,0
4322,Shane Malott,21230,1903,18:53,1991,109 reps,6133,0,5853,0,5350,0
4323,Leif L,21238,5475,163 reps,4700,78 reps,3438,46 reps,3922,154 reps,3703,29:01
4324,Jake Novak,21241,1560,18:14,6674,0,1804,69 reps,5853,0,5350,0
4325,Shardon Perryman,21244,2076,19:09,1832,112 reps,6133,0,5853,0,5350,0
4326,Kiel Gookin,21246,5060,174 reps,4938,78 reps,3895,44 reps,3183,166 reps,4170,359 reps
4327,Calvin Chou,21247,1738,18:37,4163,78 reps,4143,43 reps,5853,0,5350,0
4328,Ben Jones,21250,3132,216 reps,3348,84 reps,3567,46 reps,5853,0,5350,0
4328,Steve Eng,21250,4647,185 reps,5017,78 reps,3786,44 reps,3817,159 reps,3983,36:00
4330,Ahmed El-Bedawi,21264,3711,207 reps,5001,78 reps,4843,23 reps,3426,165 reps,4283,247 reps
4330,Ryan Brown,21264,4328,191 reps,4029,78 reps,5276,130 reps - s,4136,145 reps,3495,25:49
4332,Jesse Galvan,21266,3269,214 reps,5630,173 reps - s,5108,165 reps - s,2631,171 reps,4628,10:23 - s
4333,Cameron Maina,21270,3676,208 reps,4473,78 reps,6133,0,4293,139 reps,2695,19:47
4334,Nelson Harris,21281,6059,145 reps,3200,85 reps,3941,44 reps,4609,118 reps,3472,25:32
4335,Santiago Martinez,21282,4973,176 reps,2921,88 reps,2185,65 reps,5853,0,5350,0
4335,Nick Alexander,21282,4634,185 reps,3834,79 reps,3818,44 reps,3646,165 reps,5350,0
4337,Ben Alcober,21286,4961,177 reps,3348,84 reps,3569,46 reps,4058,149 reps,5350,0
4338,Lee Gladin,21292,3233,214 reps,3868,79 reps,4552,42 reps,4289,139 reps,5350,0
4339,Miguel Guerrero,21293,3821,203 reps,4473,78 reps,3901,44 reps,3748,161 reps,5350,0
4340,Karsten Olsen,21294,598,15:42,3827,79 reps,5666,88 reps - s,5853,0,5350,0
4341,Mike Nardelli,21295,4801,181 reps,3274,84 reps,5186,141 reps - s,4697,110 reps,3337,24:06
4342,Daniel Carrillo,21297,5332,167 reps,4427,78 reps,4480,43 reps,4305,138 reps,2753,20:02
4343,Tom Cubanski,21301,3646,209 reps,4457,78 reps,6133,0,3168,166 reps,3897,33:23
4344,Kevin Lawson,21302,4718,183 reps,5745,150 reps - s,3258,48 reps,3627,165 reps,3954,34:53
4345,Jordan Donahoe,21306,4683,184 reps,4003,78 reps,3867,44 reps,4551,123 reps,4202,335 reps
4346,Randall Coleman,21309,1237,17:31,2736,89 reps,6133,0,5853,0,5350,0
4347,Allen Macdonald,21311,1626,18:23,6674,0,6133,0,5853,0,1025,13:30
4348,Baher Abdelgawad,21312,3554,210 reps,2712,90 reps,3843,44 reps,5853,0,5350,0
4349,Edgar Bran,21314,1958,18:58,5613,175 reps - s,5252,130 reps - s,3141,166 reps,5350,0
4350,Justin Lebens,21315,4114,196 reps,4497,78 reps,4439,43 reps,4286,139 reps,3979,35:54
4351,Wes Ervin,21319,4101,196 reps,2283,102 reps,3732,44 reps,5853,0,5350,0
4352,Diego Torres,21324,4088,197 reps,4561,78 reps,3080,55 reps,4245,141 reps,5350,0
4353,Nicholas Clements,21327,4484,188 reps,5739,152 reps - s,5000,19:04 - s,3335,165 reps,2769,20:08
