Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Jonne Koski,16,5,10:54,1,225 reps,7,22:58,2,297 reps,1,6:51
3436,Brandon Brown,17138,3163,187 reps,3936,74 reps,3635,19 reps,3215,129 reps,3189,284 reps
3437,Youssef Moussally,17142,2696,200 reps,3843,78 reps,3465,32 reps,4966,0,2172,24:57
3438,Koali Possa,17149,6120,0,585,125 reps,5169,0,4966,0,309,11:33
3439,Serguei Tzinker,17154,1140,18:35,5565,0,5169,0,673,187 reps,4607,0
3440,Mohammed Al maashari,17156,4728,97 reps,3631,78 reps,3334,36 reps,3364,117 reps,2099,24:06
3440,Shane Scott,17156,4539,137 reps,4131,58 reps,3250,40 reps,2460,165 reps,2776,36:30
3440,Regardt Brecher,17156,3980,161 reps,3488,78 reps,3040,43 reps,3471,110 reps,3177,291 reps
3443,Edward Vargas,17159,2634,202 reps,3846,78 reps,5169,0,3194,130 reps,2316,26:46
3444,Hasan Al Ahmad,17167,4413,147 reps,3274,78 reps,3465,32 reps,3565,101 reps,2450,28:49
3445,Hussain Mahfood,17177,4412,147 reps,3524,78 reps,2146,46 reps,3522,104 reps,3573,10:16 - s
3446,Mubarak Alkuwari,17183,3637,173 reps,3639,78 reps,2749,43 reps,2551,162 reps,4607,0
3447,Vadim Kaplan,17185,2352,211 reps,5565,0,3429,33 reps,3857,6 reps,1982,22:50
3448,Jaco Truter,17198,3461,178 reps,3828,78 reps,3674,15 reps,3079,137 reps,3156,309 reps
3449,Auret Louw,17202,2198,214 reps,3375,78 reps,2056,47 reps,4966,0,4607,0
3450,Erdin Gkburun,17204,1954,219 reps,508,127 reps,5169,0,4966,0,4607,0
3451,Hasan Chaudhry,17210,4369,149 reps,2541,82 reps,3528,30 reps,3616,95 reps,3156,309 reps
3452,Max Gerke,17211,2200,214 reps,2756,80 reps,2682,43 reps,4966,0,4607,0
3453,Kosta Mogilevsky,17213,4423,147 reps,3846,78 reps,3367,36 reps,3041,140 reps,2536,30:27
3454,Omri Peretz,17215,1631,19:46,842,119 reps,5169,0,4966,0,4607,0
3455,Abdulaziz AlHammadi,17218,897,17:50,1579,104 reps,5169,0,4966,0,4607,0
3456,Gerson Valencia,17221,4385,148 reps,2951,78 reps,4144,107 reps - s,3431,111 reps,2310,26:40
3457,Michael Levit,17222,4138,157 reps,3798,78 reps,3134,43 reps,3787,63 reps,2365,27:27
3458,Neill Warren,17224,4740,45 reps,3620,78 reps,2934,43 reps,2727,154 reps,3203,276 reps
3459,Mazen Jaroudi,17226,3239,184 reps,3515,78 reps,2723,43 reps,3532,103 reps,4217,15:25 - s
3460,Ahmad Bayoumi,17229,793,17:29,1694,98 reps,5169,0,4966,0,4607,0
3460,Jochen Dufner,17229,3398,180 reps,2937,79 reps,3516,30 reps,3130,134 reps,4248,15:57 - s
3462,Frank Louis,17233,3812,168 reps,3197,78 reps,2805,43 reps,2812,150 reps,4607,0
3463,Bryan O'Shea,17236,6120,0,1703,97 reps,3697,9 reps,3183,131 reps,2533,30:26
3464,Ross Munro,17237,3433,179 reps,3486,78 reps,3120,43 reps,2591,160 reps,4607,0
3465,Barry Gilfillan,17238,3669,172 reps,3984,73 reps,3276,39 reps,3271,125 reps,3038,362 reps
3466,Allan Louw,17239,3607,174 reps,5565,0,1359,60 reps,4966,0,1742,20:44
3467,Yoav Zagon,17242,4374,149 reps,3515,78 reps,3018,43 reps,3236,127 reps,3099,338 reps
3468,Bruce Gregory,17243,4337,150 reps,3699,78 reps,3658,18 reps,2473,165 reps,3076,353 reps
3469,Mohammed Aleidan,17253,2686,200 reps,4405,170 reps - s,3906,166 reps - s,2756,153 reps,3500,9:39 - s
3470,Khaled Abodoma,17255,5641,210 reps - s,2315,85 reps,2599,43 reps,4966,0,1734,20:40
3470,Benjamin Batrak,17255,3739,170 reps,3635,78 reps,3616,21 reps,3354,119 reps,2911,426 reps
3470,Jalal Yaish,17255,3840,167 reps,3812,78 reps,3304,38 reps,3110,135 reps,3189,284 reps
3473,Darren Smith,17264,4199,155 reps,4017,70 reps,3110,43 reps,3643,92 reps,2295,26:20
3474,Ismail Akkila,17272,2100,216 reps,5565,0,2474,44 reps,2526,163 reps,4607,0
3475,Dmitri Gitelzon,17275,4122,158 reps,3388,78 reps,2874,43 reps,4966,0,1925,22:20
3475,Abdulrhman Almuharrami,17275,2555,205 reps,3846,78 reps,2520,44 reps,4966,0,3388,8:36 - s
3477,Nihat akr,17283,1561,19:39,3846,78 reps,5169,0,2100,166 reps,4607,0
3478,Ruhan Henn,17286,3306,182 reps,4019,70 reps,3282,39 reps,3497,106 reps,3182,289 reps
3479,Kobus Vos,17294,3126,188 reps,2702,81 reps,5169,0,1690,170 reps,4607,0
3480,Artzi Strul,17295,4309,151 reps,3683,78 reps,3354,36 reps,3583,99 reps,2366,27:30
3481,Olivier Ho-Pun-Cheung,17301,4061,160 reps,3896,77 reps,3549,29 reps,2875,147 reps,2920,419 reps
3481,Neil Visser,17301,4282,152 reps,3211,78 reps,3105,43 reps,3633,93 reps,3070,354 reps
3483,Darian van Wyk,17304,2518,206 reps,1487,107 reps,3726,6 reps,4966,0,4607,0
3484,Ali Ouled Ahmed,17311,4235,153 reps,3956,73 reps,3658,18 reps,2967,143 reps,2495,29:36
3485,Koby Maritz,17312,3391,180 reps,3960,73 reps,3465,32 reps,2333,165 reps,4163,14:45 - s
3486,Abdellah Sajid,17313,4323,150 reps,3751,78 reps,3465,32 reps,3180,131 reps,2594,31:41
3487,Maor Dangur,17323,948,18:00,1633,102 reps,5169,0,4966,0,4607,0
3488,Du Toit Pretorius,17325,1556,19:38,3803,78 reps,3583,24 reps,3776,66 reps,4607,0
3489,Benjamin Ford,17327,4120,158 reps,3671,78 reps,3232,41 reps,3084,137 reps,3220,264 reps
3490,Ryan Brennan,17328,1473,19:27,1113,115 reps,5169,0,4966,0,4607,0
3491,Daniel Sriawut,17332,3657,172 reps,1074,116 reps,3028,43 reps,4966,0,4607,0
3491,Mohamed Amine Boudhiba,17332,3728,170 reps,2784,80 reps,5169,0,3539,103 reps,2112,24:14
3493,Ronald Navy,17334,6120,0,2312,85 reps,1910,52 reps,2385,165 reps,4607,0
3493,Daniel Jankelow,17334,2373,211 reps,2417,84 reps,4281,100 reps - s,4619,169 reps - s,3644,10:42 - s
3495,Charl Weitz,17335,1256,18:55,1337,112 reps,5169,0,4966,0,4607,0
3496,Slava Elantsev,17339,4166,156 reps,3669,78 reps,3465,32 reps,3176,131 reps,2863,38:54
3497,David Vittes,17342,871,17:45,4715,130 reps - s,4559,76 reps - s,3876,277 reps - s,3321,6:40 - s
3498,Pierre du Plessis,17347,3056,190 reps,3342,78 reps,3739,6 reps,2603,159 reps,4607,0
3499,Andre Terre Blanche,17348,3470,178 reps,4118,59 reps,3308,38 reps,3446,110 reps,3006,382 reps
3500,Khalifa Alkubaisi,17350,2399,210 reps,5565,0,3885,174 reps - s,2312,165 reps,3189,284 reps
3501,Mousab Alzeibak,17353,3433,179 reps,3541,78 reps,3641,19 reps,3449,110 reps,3289,132 reps
3502,Abdulrazzak Alanjari,17370,2822,196 reps,3717,78 reps,4095,117 reps - s,4104,211 reps - s,2632,32:39
3503,Ahmed Al Balushi,17372,4536,138 reps,3692,78 reps,2484,44 reps,3423,112 reps,3237,244 reps
3503,Jethan Maharaj,17372,3280,183 reps,2691,81 reps,3124,43 reps,3670,89 reps,4607,0
3505,Werner Kroese,17374,2643,201 reps,5565,0,3549,29 reps,3511,105 reps,2106,24:10
3506,Murtada Al Mezal,17379,5111,18:20 - s,2406,84 reps,2435,44 reps,2820,150 reps,4607,0
3507,Nawaf Al-Qashem,17381,4061,160 reps,3752,78 reps,2934,43 reps,3759,71 reps,2875,39:15
3507,Riaan Jv Rensburg,17381,3254,184 reps,3840,78 reps,3272,39 reps,3290,124 reps,3725,11:20 - s
3509,Bojan Jovanovic,17397,3829,167 reps,4242,20 reps,3579,25 reps,3097,136 reps,2650,33:11
3510,Abdulhakem Alhagbani,17398,2235,213 reps,3115,78 reps,5169,0,3284,125 reps,3595,10:26 - s
3511,Daniel Nel,17403,3351,181 reps,4074,68 reps,4171,106 reps - s,3007,141 reps,2800,37:06
3511,Elad Borovsky,17403,3566,175 reps,3647,78 reps,3739,6 reps,3413,113 reps,3038,362 reps
3513,Corne Craig,17410,2446,210 reps,5565,0,1950,49 reps,2842,148 reps,4607,0
3514,Eyal Hirsch,17421,4611,128 reps,3824,78 reps,3528,30 reps,2783,151 reps,2675,34:00
3515,Christo Adendorff,17427,3877,165 reps,3774,78 reps,3248,40 reps,3256,126 reps,3272,190 reps
3516,Braxton Hurst,17428,2580,204 reps,3143,78 reps,5169,0,1929,167 reps,4607,0
3517,Ryan Van Antwerpebn,17430,3879,165 reps,2910,79 reps,2699,43 reps,4966,0,2976,396 reps
3518,Tjaart van der Walt,17433,4024,160 reps,4125,58 reps,2911,43 reps,3111,135 reps,3262,218 reps
3519,Sultan Aldhaheri,17438,4253,153 reps,2728,81 reps,3367,36 reps,3168,131 reps,3922,12:47 - s
3520,Adrian Hay,17439,3447,178 reps,2820,80 reps,3455,32 reps,4092,212 reps - s,3625,10:37 - s
3521,Leon Horn,17440,3559,175 reps,3471,78 reps,2887,43 reps,3415,113 reps,4108,14:11 - s
3522,Jake De Beer,17443,4806,14:37 - s,2594,82 reps,2815,43 reps,3334,120 reps,3894,12:35 - s
3523,Fabien Fristot,17445,4185,155 reps,3429,78 reps,3704,8 reps,3288,124 reps,2839,38:17
3523,James McLaren,17445,4030,160 reps,3614,78 reps,3256,40 reps,3175,131 reps,3370,8:19 - s
3525,Brent Afonso,17453,3433,179 reps,2238,86 reps,5169,0,3328,121 reps,3285,149 reps
3526,Huseyin Gokalp Erkul,17454,5294,19:29 - s,4443,163 reps - s,3814,21:11 - s,2473,165 reps,1430,18:32
3526,Ammar Al Kharusi,17454,4208,154 reps,3711,78 reps,3089,43 reps,3226,128 reps,3220,264 reps
3528,Craig Fraser,17455,3309,182 reps,2549,82 reps,2024,47 reps,4966,0,4607,0
3529,Victor Leibman,17463,1285,18:59,1436,108 reps,5169,0,4966,0,4607,0
3529,Mohammed Jobeilly,17463,2195,214 reps,3337,78 reps,5169,0,2155,165 reps,4607,0
3531,Fabrizio Lazzarotto,17472,4061,160 reps,2718,81 reps,3083,43 reps,3556,102 reps,4054,13:46 - s
3532,Andrew Peters,17480,3749,170 reps,3224,78 reps,3211,42 reps,3207,129 reps,4089,14:01 - s
3533,Bahaa Elbrolosy,17486,4550,136 reps,5565,0,3024,43 reps,2259,165 reps,2088,23:58
3534,Humaid Alnuaimi,17490,723,17:15,2025,89 reps,5169,0,4966,0,4607,0
3535,Mohamed Refaat,17500,2831,196 reps,4166,53 reps,4217,105 reps - s,3271,125 reps,3015,376 reps
3536,Ryan Paulsen,17506,4335,150 reps,3964,73 reps,3028,43 reps,3277,125 reps,2902,436 reps
3537,Oleg Kuzmin,17512,6120,0,726,122 reps,5169,0,890,183 reps,4607,0
3538,Evan Stewart,17549,3398,180 reps,5565,0,1368,60 reps,2611,159 reps,4607,0
3539,Igor Vainer,17553,3741,170 reps,3149,78 reps,4898,57 reps - s,2502,164 reps,3263,212 reps
3540,Lood Oosthuizen,17554,1167,18:40,5565,0,5169,0,4966,0,687,14:07
3541,Jp Potgieter,17555,4212,154 reps,3403,78 reps,3739,6 reps,3211,129 reps,2990,391 reps
3542,Steve Bazerd,17558,4206,154 reps,3710,78 reps,2798,43 reps,2853,148 reps,3991,13:21 - s
3543,Mehyo Il Jawhary,17559,4842,15:24 - s,3260,78 reps,3983,141 reps - s,2120,165 reps,3354,7:59 - s
3544,Brett Prinsloo,17565,2872,195 reps,2789,80 reps,2331,45 reps,4966,0,4607,0
3545,Bob Yuill,17568,3265,184 reps,3846,78 reps,2245,45 reps,3605,97 reps,4607,0
3546,Rudi Visser,17570,4334,150 reps,3255,78 reps,3488,31 reps,3308,123 reps,3185,286 reps
3547,Mohammad Hasan,17578,1869,221 reps,4424,166 reps - s,3927,154 reps - s,3914,247 reps - s,3444,9:12 - s
3547,Aviram Tolidano,17578,3972,162 reps,3605,78 reps,3110,43 reps,3801,53 reps,3090,346 reps
3549,Michael Kontos,17584,4308,151 reps,3970,73 reps,4029,130 reps - s,2241,165 reps,3036,365 reps
3550,Jono Eggar,17586,6120,0,2350,85 reps,3488,31 reps,3190,130 reps,2438,28:31
3551,Richard Oliver,17587,4277,152 reps,3443,78 reps,3516,30 reps,3189,130 reps,3162,308 reps
3552,Emir zbek,17591,1318,19:04,1531,106 reps,5169,0,4966,0,4607,0
3552,Rashid Aldahiri,17591,3330,182 reps,2825,80 reps,1863,55 reps,4966,0,4607,0
3554,Gary Grubb,17592,3088,189 reps,2208,86 reps,2723,43 reps,4966,0,4607,0
3554,James Wiles,17592,4295,151 reps,3519,78 reps,3195,42 reps,3751,74 reps,2832,37:57
3556,Denis Shteiman,17597,3913,164 reps,3580,78 reps,2295,45 reps,3202,129 reps,4607,0
3557,Farouk Moatez,17613,4585,132 reps,3846,78 reps,2802,43 reps,3715,82 reps,2665,33:44
3558,Omar Al Khawaja,17616,2000,218 reps,4291,214 reps - s,4569,71 reps - s,2473,165 reps,4283,16:30 - s
3559,Thomas Gendey,17617,4038,160 reps,3408,78 reps,4358,94 reps - s,2246,165 reps,3567,10:14 - s
3560,Ivan Koorsen,17618,4194,155 reps,3797,78 reps,3291,38 reps,3279,125 reps,3057,356 reps
3561,Jair Carlos,17619,3064,190 reps,3729,78 reps,5169,0,3078,137 reps,2579,31:20
3561,Dean Curry,17619,4442,145 reps,3248,78 reps,2991,43 reps,3688,87 reps,3250,229 reps
3563,Divan Griessel,17623,5105,18:18 - s,3651,78 reps,2948,43 reps,3048,139 reps,2871,39:13
3564,Altus Stoop,17635,3984,161 reps,4252,10 reps,3681,13 reps,2839,149 reps,2879,39:25
3565,Yohan Boglio,17637,1285,18:59,1610,103 reps,5169,0,4966,0,4607,0
3566,Muhammad Yousaf,17638,3049,190 reps,3156,78 reps,1860,55 reps,4966,0,4607,0
3567,Saeed Almuhairi,17652,4055,160 reps,2355,85 reps,2955,43 reps,3680,88 reps,4607,0
3568,Edwin Maitho,17653,3750,170 reps,4137,57 reps,3313,37 reps,3362,117 reps,3091,345 reps
3569,Abdullah Al najar,17655,4301,151 reps,3971,73 reps,3265,39 reps,3295,124 reps,2823,37:40
3570,Ali Alshishteri,17659,610,16:49,2307,85 reps,5169,0,4966,0,4607,0
3571,Adel Yehia,17663,3692,171 reps,3537,78 reps,5169,0,2361,165 reps,2904,433 reps
3572,Menzi Sizwe Khoza,17671,4376,149 reps,3635,78 reps,3203,42 reps,3286,125 reps,3171,301 reps
3573,Khalid AlBlooshi,17682,3648,173 reps,3928,75 reps,2637,43 reps,3313,122 reps,4156,14:41 - s
3574,Richard Ford,17694,4140,157 reps,3602,78 reps,2798,43 reps,3399,114 reps,3755,11:31 - s
3575,Corry Roets,17700,4611,128 reps,3688,78 reps,2911,43 reps,3378,115 reps,3112,329 reps
3576,Johan du Plessis,17713,3411,179 reps,3348,78 reps,5169,0,4032,220 reps - s,1753,20:50
3576,James Jullies,17713,3788,169 reps,3438,78 reps,4235,104 reps - s,4116,209 reps - s,2136,24:35
3578,Wageeh Shoukralla,17720,4200,155 reps,3656,78 reps,3067,43 reps,3622,95 reps,3175,293 reps
3579,Rheinant Alberts,17723,4202,155 reps,3388,78 reps,2181,46 reps,3345,120 reps,4607,0
3580,David Reynders,17726,2859,195 reps,1555,105 reps,3739,6 reps,4966,0,4607,0
3581,Brydon Webster,17739,4228,153 reps,3771,78 reps,3334,36 reps,3232,127 reps,3174,294 reps
3582,Mohamed Hamada,17751,2795,197 reps,4416,169 reps - s,3980,141 reps - s,4966,0,1594,19:35
3583,Pawel Rostworowski,17752,3835,167 reps,2493,83 reps,2705,43 reps,4112,210 reps - s,4607,0
3584,Mohammad Nour,17754,2673,200 reps,2382,84 reps,3126,43 reps,4966,0,4607,0
3585,Niraj Morkar,17759,1279,18:58,5444,78 reps - s,4115,116 reps - s,2912,145 reps,4009,13:28 - s
3586,Divan Visser,17760,415,15:53,4378,175 reps - s,4568,71 reps - s,4966,0,3433,9:05 - s
3586,Leanco van der Westhuizen,17760,1802,223 reps,1216,113 reps,5169,0,4966,0,4607,0
3586,Robin Hendrickse,17760,2088,216 reps,3587,78 reps,2512,44 reps,4966,0,4607,0
3589,Trevor Davies,17768,4121,158 reps,4065,68 reps,3058,43 reps,3420,112 reps,3104,336 reps
3590,Asaf Hadad,17777,4593,130 reps,4091,65 reps,3134,43 reps,3844,30 reps,2115,24:17
3591,Hein de Lange,17778,3648,173 reps,3940,74 reps,3429,33 reps,3611,96 reps,3150,313 reps
3592,Khaled Fawaz,17780,3054,190 reps,4192,47 reps,4237,104 reps - s,2284,165 reps,4013,13:29 - s
3593,Faisal Khalid,17781,3382,180 reps,2352,85 reps,3033,43 reps,4407,189 reps - s,4607,0
3594,Issa Ayyoub,17785,4506,141 reps,3739,78 reps,3134,43 reps,3471,110 reps,2935,410 reps
3595,Aubrey Barnard,17791,4355,149 reps,5565,0,2637,43 reps,3072,137 reps,2162,24:53
3596,Jeff Byers,17800,1119,18:31,3846,78 reps,3262,40 reps,4966,0,4607,0
3597,Glaxton Robinson,17804,1679,19:51,5565,0,987,71 reps,4966,0,4607,0
3598,Ryan Bezuidenhout,17809,4061,160 reps,4507,148 reps - s,3156,43 reps,2201,165 reps,3884,12:32 - s
3599,Med Marouane Sobhi,17812,3715,170 reps,4038,69 reps,3739,6 reps,3631,93 reps,2689,34:09
3600,Jacques van Jaarsveld,17817,3562,175 reps,4007,71 reps,3553,29 reps,3139,133 reps,3556,10:08 - s
3601,Federico Marolo,17824,6120,0,5565,0,5169,0,844,183 reps,126,9:53
3601,Ran Rice,17824,6120,0,3392,78 reps,2705,43 reps,2816,150 reps,2791,36:51
3603,Amr Ghatwary,17827,3814,168 reps,4854,120 reps - s,3992,141 reps - s,2887,146 reps,2280,26:04
3604,Laurent Bellon,17832,4324,150 reps,2751,80 reps,3129,43 reps,3021,140 reps,4607,0
3605,Andre Oberholzer,17833,2878,195 reps,4864,120 reps - s,4537,81 reps - s,4043,218 reps - s,1511,19:00
3605,Duran Durieux,17833,3774,169 reps,3291,78 reps,4610,70 reps - s,3489,108 reps,2669,33:49
3607,Ori Fakliro,17836,5187,18:50 - s,3744,78 reps,3283,39 reps,2981,142 reps,2641,32:58
3608,Tim Schultz,17850,3730,170 reps,4101,62 reps,3692,10 reps,3099,136 reps,3228,258 reps
3609,Stephanus Jansen van Vuuren,17854,4245,153 reps,3808,78 reps,2662,43 reps,3495,106 reps,3644,10:42 - s
3610,Rashad Mustafa,17855,6120,0,2459,83 reps,2322,45 reps,2347,165 reps,4607,0
3610,Pieter Van Staaden,17855,4473,145 reps,3675,78 reps,4383,94 reps - s,2592,160 reps,2732,35:19
3612,Mohamed Berrada,17859,3467,178 reps,3766,78 reps,3616,21 reps,3710,83 reps,3300,44 reps
3613,Jamie Mattimore,17871,3935,163 reps,3623,78 reps,3196,42 reps,3641,92 reps,3476,9:27 - s
3613,Will Fritz,17871,3398,180 reps,3846,78 reps,3225,41 reps,3630,93 reps,3772,11:40 - s
3615,Derrick Kaufmann,17883,4534,138 reps,3904,76 reps,2991,43 reps,3721,81 reps,2733,35:20
3616,Nicholas Glaeser,17884,4951,16:49 - s,3729,78 reps,2586,43 reps,4322,195 reps - s,2296,26:21
3617,Mohammad Essa,17885,3940,163 reps,5565,0,3348,36 reps,2409,165 reps,2623,32:26
3618,Abdulaziz Dous,17888,4465,145 reps,3819,78 reps,2174,46 reps,3403,113 reps,4027,13:36 - s
3619,Aly Ashour,17899,3858,166 reps,3544,78 reps,3465,32 reps,3814,46 reps,3218,265 reps
3620,Clayton Goddard,17905,3571,175 reps,5565,0,3371,35 reps,3045,139 reps,2353,27:20
3621,Brett Cole,17911,4450,145 reps,3804,78 reps,3739,6 reps,3346,120 reps,2572,31:15
3622,Kevin Springett,17912,2444,210 reps,3177,78 reps,2718,43 reps,4966,0,4607,0
3622,Paul Knoesen,17912,3999,161 reps,4015,71 reps,3692,10 reps,3390,114 reps,2816,37:31
3624,Jeremy Prianon,17919,4260,152 reps,3486,78 reps,2364,44 reps,4966,0,2843,38:20
3625,Asael Rosenberg,17928,6120,0,2284,86 reps,3169,43 reps,3801,53 reps,2554,30:48
3626,Tomer Shemesh,17931,2074,216 reps,4422,167 reps - s,4790,61 reps - s,3900,251 reps - s,2745,35:41
3627,Gavin Hasson,17932,3732,170 reps,4788,124 reps - s,4279,100 reps - s,2385,165 reps,2748,35:42
3628,Louis van Deventer,17940,3757,170 reps,3639,78 reps,3235,41 reps,3498,106 reps,3811,11:56 - s
3629,Bennie Van Der Westhuizen,17942,2418,210 reps,3294,78 reps,2657,43 reps,4966,0,4607,0
3630,Johan De Beer,17946,4353,149 reps,4095,64 reps,3354,36 reps,3168,131 reps,2976,396 reps
3631,Kamel El-Khayat,17948,3392,180 reps,4654,136 reps - s,1973,48 reps,4294,197 reps - s,3635,10:40 - s
3632,Zander Speek,17950,3965,162 reps,3993,72 reps,3331,36 reps,3810,49 reps,2851,38:36
3633,Hassan Sawalmeh,17956,2633,202 reps,3593,78 reps,3201,42 reps,4582,175 reps - s,3947,12:58 - s
3633,Mark Nyman,17956,3726,170 reps,4822,122 reps - s,2771,43 reps,3573,100 reps,3064,355 reps
3635,Mostafa Farrakha,17957,1943,219 reps,5565,0,3888,168 reps - s,3798,55 reps,2763,36:04
3636,Ahmed Khater,17963,2703,200 reps,3011,78 reps,5169,0,2473,165 reps,4607,0
3637,Pieter Steinberg,17970,2488,208 reps,3425,78 reps,2484,44 reps,4966,0,4607,0
3638,Alex Yannikakis,17980,3009,191 reps,3725,78 reps,3847,191 reps - s,2792,151 reps,4607,0
3639,Ruan Wassenaar,17983,4726,98 reps,4062,68 reps,1956,48 reps,3504,105 reps,3735,11:26 - s
3640,Willem J Immelman,17989,4008,160 reps,4160,54 reps,2870,43 reps,2344,165 reps,4607,0
3641,Ali Al abdwani,18001,4382,148 reps,3177,78 reps,3739,6 reps,3619,95 reps,3084,350 reps
3642,Chandre Kachelhoffer,18007,3700,171 reps,2540,82 reps,2194,45 reps,4966,0,4607,0
3643,Roche van Niekerk,18012,4181,155 reps,3452,78 reps,4411,93 reps - s,3567,101 reps,2401,27:58
3644,Robbie Giacchetta,18014,4157,156 reps,2705,81 reps,3627,20 reps,4966,0,2559,30:55
3644,Vorster Swanepoel,18014,5111,18:20 - s,3529,78 reps,3627,20 reps,2809,150 reps,2938,408 reps
3646,Ram Tahor,18016,1938,219 reps,5565,0,940,80 reps,4966,0,4607,0
3646,Karim Mansour,18016,1607,19:44,1667,100 reps,5169,0,4966,0,4607,0
3648,Deniz Mert Akay,18027,3298,183 reps,3846,78 reps,4203,105 reps - s,2932,145 reps,3748,11:30 - s
3649,Osamah Alsaihati,18029,3387,180 reps,5489,78 reps - s,3101,43 reps,2354,165 reps,3698,11:06 - s
3650,Chris Lukan,18031,3760,170 reps,3248,78 reps,3212,42 reps,4966,0,2845,38:22
3651,Lafras Dunn,18037,4480,144 reps,4039,69 reps,3429,33 reps,3216,129 reps,2873,39:14
3652,Rayner Kwankis,18045,4368,149 reps,3476,78 reps,3354,36 reps,3796,57 reps,3051,358 reps
3653,Dror Camon,18052,3229,185 reps,4520,146 reps - s,3894,167 reps - s,2352,165 reps,4057,13:47 - s
3654,Amit Dahan,18064,5514,218 reps - s,2001,90 reps,3642,19 reps,3765,70 reps,3142,315 reps
3654,Brad Mackenzie,18064,3801,168 reps,3933,74 reps,3635,19 reps,3644,92 reps,3051,358 reps
3656,Hamad Alkhoori,18066,2584,204 reps,3587,78 reps,2322,45 reps,4966,0,4607,0
3657,Amr Fayez,18067,2732,199 reps,3177,78 reps,2585,43 reps,4966,0,4607,0
3658,Mohamed Masoud,18071,4432,146 reps,3663,78 reps,2044,47 reps,3325,121 reps,4607,0
3658,Barry Gouws,18071,3846,167 reps,2597,82 reps,5169,0,3557,102 reps,2902,436 reps
3658,Evangelos Anyfantis,18071,3997,161 reps,4092,65 reps,3120,43 reps,3562,102 reps,3300,44 reps
3661,Karim Mraiki,18074,1708,19:55,4524,146 reps - s,3883,178 reps - s,4107,211 reps - s,3852,12:10 - s
3662,Yucel Bulat,18077,3550,175 reps,3502,78 reps,4425,92 reps - s,3494,107 reps,3106,335 reps
3663,Ryno Swanepoel,18079,4589,131 reps,2456,83 reps,3083,43 reps,3758,71 reps,4193,15:07 - s
3664,Hicham Mokhtari,18083,2344,211 reps,2787,80 reps,3379,35 reps,4966,0,4607,0
3665,Andre De Bonis,18093,2077,216 reps,1274,113 reps,5169,0,4966,0,4607,0
3665,Antony Angus,18093,4114,158 reps,3614,78 reps,3134,43 reps,2794,151 reps,4437,19:39 - s
3667,Mauritz Venter,18094,3611,174 reps,2589,82 reps,3499,31 reps,3788,63 reps,4607,0
3668,Khaled Mohamed,18095,4346,150 reps,3427,78 reps,2808,43 reps,2907,146 reps,4607,0
3669,Michael Daly,18097,2875,195 reps,2912,79 reps,2737,43 reps,4966,0,4607,0
3670,Teddy Ravennes,18103,4401,148 reps,2474,83 reps,5169,0,3739,78 reps,2320,26:51
3671,Burgess Patterson,18104,2146,215 reps,4579,141 reps - s,4553,80 reps - s,4054,217 reps - s,2772,36:20
3672,Luther Martin King,18109,4924,16:33 - s,2317,85 reps,4302,96 reps - s,2960,143 reps,3606,10:30 - s
3672,Eston Jonker,18109,3348,181 reps,4124,58 reps,3642,19 reps,3749,74 reps,3246,232 reps
3674,Miguel Da Costa,18112,2243,213 reps,3794,78 reps,5169,0,2299,165 reps,4607,0
3674,Rikus de Koker-van der Sandt,18112,4365,149 reps,4109,60 reps,3553,29 reps,3209,129 reps,2876,39:19
3676,Matt Craythorne,18115,1790,224 reps,1583,104 reps,5169,0,4966,0,4607,0
3677,Carel Erasmus,18121,3932,163 reps,4803,123 reps - s,2911,43 reps,2919,145 reps,3556,10:08 - s
3678,Gabriel Frankel,18123,2892,195 reps,2771,80 reps,2887,43 reps,4966,0,4607,0
3679,Jason Donnison,18125,2131,215 reps,5565,0,856,80 reps,4966,0,4607,0
3680,Jp van derSchyff,18126,4180,155 reps,2534,82 reps,3354,36 reps,4966,0,3092,344 reps
3680,Justin Meyer,18126,3989,161 reps,2785,80 reps,2685,43 reps,4060,216 reps - s,4607,0
3682,Yochay Shapiro,18133,3918,164 reps,3200,78 reps,4962,52 reps - s,3205,129 reps,2848,38:31
3683,Moshe Tabero,18144,6120,0,4376,175 reps - s,4101,117 reps - s,2106,165 reps,1441,18:36
3684,Abdullah Al Hammadi,18154,2230,213 reps,1182,114 reps,5169,0,4966,0,4607,0
3684,Youssef Rizkalla,18154,3425,179 reps,3609,78 reps,4032,130 reps - s,3492,107 reps,3596,10:27 - s
